Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15T00:00:00Z,1283699,1/4/1994
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",2019-07-29T00:00:00Z,1113169,1/4/1937
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,"New York City, New York",2018-03-19T00:00:00Z,946581,1/4/1993
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",2004-09-01T00:00:00Z,1116132,1/4/2017
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",2022-10-12T00:00:00Z,1389170,1/4/2005
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",1976-12-31T00:00:00Z,27419,1/4/1902
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,"Galway, Ireland",2011-10-17T00:00:00Z,1385157,1/4/2007
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,"Thousand Oaks, California",2020-06-22T00:00:00Z,1094285,1/4/1960
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2020-09-21T00:00:00Z,97210,1/4/1960
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,"Austin, Texas",2020-12-21T00:00:00Z,1318605,1/4/2003
TXN,Texas Instruments,Information Technology,Semiconductors,"Dallas, Texas",2001-03-12T00:00:00Z,97476,1/4/1930
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,"Dallas, Texas",2024-11-26T00:00:00Z,1811074,1/4/1888
TXT,Textron,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31T00:00:00Z,217346,1/4/1923
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",2004-08-03T00:00:00Z,97745,1/4/1902
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30T00:00:00Z,109198,1/4/1987
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,"New York City, New York",2025-03-24T00:00:00Z,1973266,1/4/2023
TTD,Trade Desk (The),Communication Services,Advertising,"Ventura, California",2025-07-18T00:00:00Z,1671933,1/4/2009
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,"Brentwood, Tennessee",2014-01-24T00:00:00Z,916365,1/4/1938
TT,Trane Technologies,Industrials,Building Products,"Dublin, Ireland",2010-11-17T00:00:00Z,1466258,1/4/1871
TDG,TransDigm Group,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03T00:00:00Z,1260221,1/4/1993
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,"New York City, New York",2002-08-21T00:00:00Z,86312,1/4/1853
TRMB,Trimble Inc.,Information Technology,Electronic Equipment & Instruments,"Westminster, Colorado",2021-01-21T00:00:00Z,864749,1/4/1978
TFC,Truist Financial,Financials,Diversified Banks,"Charlotte, North Carolina",1997-12-04T00:00:00Z,92230,1/4/1872
TYL,Tyler Technologies,Information Technology,Application Software,"Plano, Texas",2020-06-22T00:00:00Z,860731,1/4/1966
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,"Springdale, Arkansas",2005-08-10T00:00:00Z,100493,1/4/1935
USB,U.S. Bancorp,Financials,Diversified Banks,"Minneapolis, Minnesota",1999-11-01T00:00:00Z,36104,1/4/1968
UBER,Uber,Industrials,Passenger Ground Transportation,"San Francisco, California",2023-12-18T00:00:00Z,1543151,1/4/2009
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,"Highlands Ranch, Colorado",2016-03-07T00:00:00Z,74208,1/4/1972
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,"Bolingbrook, Illinois",2016-04-18T00:00:00Z,1403568,1/4/1990
UNP,Union Pacific Corporation,Industrials,Rail Transportation,"Omaha, Nebraska",1957-03-04T00:00:00Z,100885,1/4/1862
UAL,United Airlines Holdings,Industrials,Passenger Airlines,"Chicago, Illinois",2015-09-03T00:00:00Z,100517,1/4/1967
UPS,United Parcel Service,Industrials,Air Freight & Logistics,"Sandy Springs, Georgia",2002-07-22T00:00:00Z,1090727,1/4/1907
URI,United Rentals,Industrials,Trading Companies & Distributors,"Stamford, Connecticut",2014-09-20T00:00:00Z,1067701,1/4/1997
UNH,UnitedHealth Group,Health Care,Managed Health Care,"Minnetonka, Minnesota",1994-07-01T00:00:00Z,731766,1/4/1977
UHS,Universal Health Services,Health Care,Health Care Facilities,"King of Prussia, Pennsylvania",2014-09-20T00:00:00Z,352915,1/4/1979
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2002-12-20T00:00:00Z,1035002,1/4/1980
VTR,Ventas,Real Estate,Health Care REITs,"Chicago, Illinois",2009-03-04T00:00:00Z,740260,1/4/1998
VLTO,Veralto,Industrials,Environmental & Facilities Services,"Waltham, Massachusetts",2023-10-02T00:00:00Z,1967680,1/4/2023
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,"Dulles, Virginia",2006-02-01T00:00:00Z,1014473,1/4/1995
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08T00:00:00Z,1442145,1/4/1971
VZ,Verizon,Communication Services,Integrated Telecommunication Services,"New York City, New York",1983-11-30T00:00:00Z,732712,1/4/1877
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,"Boston, Massachusetts",2013-09-23T00:00:00Z,875320,1/4/1989
VTRS,Viatris,Health Care,Pharmaceuticals,"Pittsburgh, Pennsylvania",2004-04-23T00:00:00Z,1792044,1/4/1961
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,"New York City, New York",2022-06-08T00:00:00Z,1705696,1/4/2017
V,Visa Inc.,Financials,Transaction & Payment Processing Services,"San Francisco, California",2009-12-21T00:00:00Z,1403161,1/4/1958
VST,Vistra Corp.,Utilities,Electric Utilities,"Irving, Texas",2024-05-08T00:00:00Z,1692819,1/4/2016
VMC,Vulcan Materials Company,Materials,Construction Materials,"Birmingham, Alabama",1999-06-30T00:00:00Z,1396009,1/4/1909
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,"Greenwich, Connecticut",2019-12-05T00:00:00Z,11544,1/4/1967
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",1981-06-30T00:00:00Z,277135,1/4/1927
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2019-02-27T00:00:00Z,943452,1/4/1869
WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,"Deerfield, Illinois",1979-12-31T00:00:00Z,1618921,1/4/2014
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",1982-08-31T00:00:00Z,104169,1/4/1962
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,"Burbank, California",1976-06-30T00:00:00Z,1744489,1/4/1923
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,"New York City, New York",2022-04-11T00:00:00Z,1437107,1/4/1923
WM,Waste Management,Industrials,Environmental & Facilities Services,"Houston, Texas",1998-08-31T00:00:00Z,823768,1/4/1968
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,"Milford, Massachusetts",2002-01-02T00:00:00Z,1000697,1/4/1958
WEC,WEC Energy Group,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31T00:00:00Z,783325,1/4/1896
WFC,Wells Fargo,Financials,Diversified Banks,"San Francisco, California",1976-06-30T00:00:00Z,72971,1/4/1852
WELL,Welltower,Real Estate,Health Care REITs,"Toledo, Ohio",2009-01-30T00:00:00Z,766704,1/4/1970
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,"Exton, Pennsylvania",2020-05-22T00:00:00Z,105770,1/4/1923
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",2009-07-01T00:00:00Z,106040,1/4/1970
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",1979-10-01T00:00:00Z,106535,1/4/1900
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",2025-03-24T00:00:00Z,719955,1/4/1956
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",1975-03-31T00:00:00Z,107263,1/4/1908
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05T00:00:00Z,1140536,1/4/2016
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",2024-12-23T00:00:00Z,1327811,1/4/2005
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",2008-11-14T00:00:00Z,1174922,1/4/2002
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",1957-03-04T00:00:00Z,72903,1/4/1909
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",2011-11-01T00:00:00Z,1524472,1/4/2011
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06T00:00:00Z,1041061,1/4/1997
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2019-12-23T00:00:00Z,877212,1/4/1969
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,"Warsaw, Indiana",2001-08-07T00:00:00Z,1136869,1/4/1927
ZTS,Zoetis,Health Care,Pharmaceuticals,"Parsippany, New Jersey",2013-06-21T00:00:00Z,1555280,1/4/1952
