Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LEG,Leggett & Platt,Consumer Discretionary,29.74,3.83,17.54,1.696,9.939,19.26,29.95,4.315B,457.4M,1.16,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,39.96,0.40,12.89,3.113,17.827,22.01,43.22,7.671B,444.9M,1.88,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,26.73,0.94,12.66,2.109,25.316,19.58,29.79,6.538B,902.7M,0.92,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LXK,Lexmark Int'l Inc,Information Technology,24.12,4.83,14.45,1.646,19.833,16.10,38.34,1.558B,635.5M,0.40,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LXK
LIFE,Life Technologies,Health Care,62.87,,26.20,2.402,27.018,39.73,65.84,10.829B,1.159B,2.85,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
LLY,Lilly (Eli) & Co.,Health Care,53.72,3.64,14.70,3.659,14.348,38.30,54.87,59.838B,6.505B,2.65,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LTD,Limited Brands Inc.,Consumer Discretionary,45.81,4.38,19.57,2.334,-1.788,40.32,52.50,13.210B,1.976B,1.30,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LTD
LNC,Lincoln National,Financials,29.43,1.23,6.40,4.56,54.433,19.04,29.85,,1.845B,,0.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,37.64,3.41,22.01,1.68,3.36,28.28,37.80,8.877B,636.2M,6.80,11.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,88.01,4.75,10.46,8.36,0.121,80.14,96.52,28.251B,5.470B,0.59,722.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,43.85,0.58,19.87,2.201,50.407,37.58,44.13,17.259B,3.672B,1.20,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,40.23,5.16,14.39,2.784,-4.01,36.70,47.0233,15.623B,2.070B,3.42,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,39.03,1.60,23.27,1.666,12.667,24.76,39.26,43.896B,5.301B,0.85,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,7.17,,19.97,0.35,2.11,5.59,9.20,3.963B,610.0M,1.54,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
MTB,M&T Bank Corp.,Financials,104.39,2.70,13.77,7.54,72.758,76.92,105.33,13.386B,0,3.28,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
M,Macy's Inc.,Consumer Discretionary,39.92,1.99,12.48,3.227,14.074,32.31,42.17,15.779B,3.578B,0.59,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,34.53,2.00,15.25,2.23,0.00,23.17,35.49,,9.264B,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,81.43,1.52,7.99,9.89,33.826,33.65,82.08,27.620B,6.093B,0.35,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,40.97,1.21,25.57,1.583,-4.127,33.93,41.84,12.928B,1.354B,4.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,36.55,2.49,17.26,2.118,11.967,30.74,36.93,19.897B,2.150B,1.68,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,17.79,1.68,,-1.729,1.338,11.01,18.82,6.353B,526.0M,0.84,13.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,524.47,0.23,23.68,21.94,56.124,389.77,535.35,64.637B,4.187B,8.66,9.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,40.32,3.13,17.86,2.221,8.926,30.15,40.40,13.854B,1.327B,2.12,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,63.63,2.00,20.85,3.04,12.701,49.87,66.95,8.442B,682.8M,2.09,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,94.87,3.03,17.66,5.357,13.829,83.31,101.04,95.247B,9.831B,3.45,6.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHP,McGraw-Hill,Consumer Discretionary,42.67,2.33,14.48,3.025,6.431,42.02,58.62,11.849B,1.797B,1.92,6.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHP
MCK,McKesson Corp.,Health Care,103.80,0.78,15.64,6.596,32.844,80.61,106.90,24.174B,2.846B,0.19,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,77.51,1.56,26.05,2.95,0.092,61.27,88.72,15.727B,974.8M,4.00,835.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,31.72,3.18,27.17,1.157,18.802,26.15,33.26,5.668B,811.0M,1.03,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,47.10,2.19,14.23,3.287,16.982,35.67,47.18,47.635B,5.447B,2.90,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,41.18,4.12,18.95,2.164,18.311,36.91,48.00,125.2B,17.773B,2.64,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,36.90,2.50,15.06,2.453,60.272,27.60,39.55,40.260B,8.847B,0.59,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
PCS,MetroPCS Communications Inc.,Telecommunications Services,9.90,,7.89,1.24,9.155,5.53,14.51,3.605B,1.535B,0.70,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCS
MCHP,Microchip Technology,Information Technology,36.39,4.13,32.29,1.051,10.098,28.92,37.43,7.082B,459.2M,4.71,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,7.75,,,-1.121,7.315,5.16,9.16,7.919B,1.393B,0.99,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,27.55,3.04,14.99,1.82,8.667,26.26,32.95,230.8B,28.867B,3.13,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,27.54,3.13,17.62,1.56,14.35,21.89,29.00,4.888B,616.1M,1.36,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,44.41,2.89,14.46,3.065,45.393,37.96,46.35,8.048B,755.8M,2.10,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MON,Monsanto Co.,Materials,101.15,1.34,23.97,4.196,22.911,69.70,104.19,54.197B,4.102B,3.85,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,46.84,,26.46,1.82,5.192,39.99,83.96,8.027B,556.0M,4.13,9.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,43.37,1.36,16.98,2.767,1.398,33.86,55.58,9.667B,1.088B,4.12,33.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,23.32,0.87,,-0.062,30.526,12.26,23.74,46.035B,0,1.75,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,61.40,1.43,14.21,4.303,30.733,44.43,63.46,26.137B,2.844B,2.59,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,60.30,1.60,20.28,2.96,11.69,44.49,60.48,16.842B,1.489B,1.93,5.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,60.07,5.68,12.01,4.985,46.352,43.29,65.60,11.621B,3.444B,0.40,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,28.86,,20.15,1.429,8.861,20.21,29.05,11.761B,1.767B,1.77,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,16.57,,152.87,0.108,20.125,12.40,22.73,4.812B,2.077B,0.67,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,29.47,0.89,14.34,2.04,31.66,21.03,29.49,4.848B,874.7M,1.54,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,69.08,0.72,11.68,5.83,47.406,59.07,89.95,29.492B,4.161B,1.45,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,35.75,,27.92,1.274,12.293,26.26,46.80,12.809B,815.0M,2.04,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,180.97,,618.92,0.294,13.396,52.81,188.88,10.133B,95.5M,2.82,13.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,24.14,1.78,17.65,1.366,6.885,16.63,24.39,7.001B,906.2M,1.18,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,29.69,,14.04,2.11,31.405,23.56,42.47,3.940B,1.549B,1.51,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,44.93,3.09,208.53,0.217,26.902,42.55,64.43,22.305B,4.602B,2.21,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,28.46,0.65,16.56,1.664,12.00,13.55,24.04,66.767B,9.642B,1.88,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,72.10,3.32,15.84,4.56,37.988,59.10,72.87,30.498B,5.048B,2.14,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,NIKE Inc.,Consumer Discretionary,54.59,1.37,24.68,2.216,11.18,42.55,57.405,48.897B,3.398B,1.95,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.92,3.53,27.18,0.99,17.477,22.69,27.31,8.339B,1.438B,1.62,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,39.76,1.36,19.11,2.045,30.56,28.73,41.71,10.048B,1.530B,2.88,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,115.36,0.83,42.03,2.704,44.989,76.83,115.59,20.534B,2.468B,4.90,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,55.82,1.97,16.71,3.287,9.387,46.27,58.44,11.169B,1.666B,0.94,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,69.00,2.86,12.82,5.366,31.079,56.05,75.56,21.668B,4.046B,1.96,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,52.70,2.24,18.71,2.81,31.505,41.11,53.50,12.591B,0,3.25,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,66.09,3.27,8.41,7.81,39.773,56.59,71.25,15.809B,3.640B,0.62,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NU,Northeast Utilities,Utilities,41.11,3.22,21.56,1.906,29.235,34.67,41.40,12.906B,1.541B,2.28,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NRG,NRG Energy,Utilities,24.13,1.12,,-0.328,32.437,14.29,24.36,5.509B,1.488B,0.65,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,46.74,3.16,29.29,1.58,23.988,34.23,48.37,14.889B,1.666B,0.76,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,12.37,0.61,15.34,0.801,7.558,11.15,16.90,7.729B,827.0M,1.86,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,36.24,3.32,26.00,1.39,26.21,22.25,36.30,8.806B,1.004B,2.55,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
ORLY,O'Reilly Automotive,Consumer Discretionary,101.57,,21.06,4.75,18.664,75.61,107.13,11.474B,1.154B,1.83,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,88.36,2.45,15.57,5.664,49.957,72.43,106.68,71.174B,14.412B,2.94,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,55.22,2.21,15.70,3.455,12.713,45.11,55.27,14.588B,2.132B,1.01,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,47.82,2.77,27.72,1.725,10.096,39.32,49.79,9.785B,1.505B,0.75,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,34.90,1.04,16.25,2.127,9.053,25.33,36.31,165.2B,17.300B,4.39,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,24.98,,22.48,1.108,5.37,16.82,25.32,4.098B,1.169B,0.58,4.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,47.50,1.65,15.12,3.12,16.545,35.21,48.75,16.786B,2.296B,0.98,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,68.23,1.36,13.50,5.024,16.228,49.97,69.05,7.580B,581.6M,2.84,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,94.32,1.77,13.88,6.76,35.70,70.42,94.81,14.069B,1.831B,1.07,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,37.31,1.50,18.91,1.97,13.083,30.45,37.57,3.869B,397.8M,1.08,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,33.32,4.91,21.57,1.54,4.669,29.12,34.70,12.119B,972.1M,5.33,7.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,23.73,1.43,,-2.189,18.546,18.78,37.00,6.319B,1.773B,0.78,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,19.28,1.03,,-2.39,15.976,15.69,42.85,4.227B,-52.0M,0.29,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PBCT,People's United Bank,Financials,12.55,5.11,17.39,0.72,15.211,11.20,13.58,4.157B,0,3.48,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,19.57,5.52,17.07,1.145,19.408,18.14,20.45,4.491B,1.056B,0.87,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,72.60,2.92,19.39,3.755,13.901,62.15,73.66,112.3B,12.586B,1.71,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,34.75,0.81,56.63,0.609,16.95,23.73,35.84,3.977B,331.1M,1.87,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,108.30,0.31,22.73,4.701,22.421,93.13,120.78,10.179B,782.0M,3.08,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,26.88,3.34,13.92,1.937,11.092,20.75,27.84,197.9B,26.181B,3.37,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,42.77,4.26,19.63,2.178,30.685,39.40,47.03,18.306B,4.087B,1.22,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,90.45,3.65,17.96,5.001,-0.884,80.42,94.13,151.1B,14.580B,4.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,64.02,0.71,9.76,6.48,32.874,28.75,65.24,40.064B,5.457B,0.24,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,53.95,3.99,15.93,3.364,36.976,45.95,54.66,5.918B,1.313B,1.79,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,128.97,0.06,300.10,0.415,45.641,77.41,129.25,15.893B,1.786B,5.56,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,13.84,10.81,6.28,2.21,0.548,10.34,18.72,2.776B,991.5M,0.57,25.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,48.44,3.49,38.56,1.25,7.549,35.43,49.69,7.847B,395.0M,5.83,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,63.35,2.51,12.01,5.301,67.07,53.36,67.89,33.449B,0,2.31,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,177.56,0.79,23.42,7.604,41.38,134.29,182.48,16.176B,1.336B,2.34,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,138.88,1.70,22.77,6.06,25.178,89.35,147.99,21.297B,2.340B,1.39,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,30.31,4.75,10.89,2.782,19.302,26.68,30.55,17.631B,4.551B,1.33,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,111.61,1.99,19.68,5.61,20.425,100.00,116.93,33.135B,3.503B,2.92,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,191.26,0.06,20.37,9.208,62.332,150.53,194.95,27.835B,2.220B,3.46,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,700.83,,26.11,26.452,71.75,547.10,774.96,34.947B,1.837B,6.81,9.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,30.90,2.56,11.88,2.57,33.472,23.09,31.59,9.078B,1.316B,0.98,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,75.75,2.95,17.28,4.406,23.987,59.07,76.69,206.9B,19.667B,2.50,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,23.44,1.22,15.68,1.48,9.935,19.17,23.44,14.172B,1.535B,0.84,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,39.47,2.84,176.77,0.223,28.038,30.03,41.02,18.159B,1.299B,8.80,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,57.60,2.81,22.04,2.582,83.351,44.47,65.17,26.726B,2.704B,0.52,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,31.43,4.50,11.35,2.78,21.36,28.92,34.07,15.901B,3.721B,1.59,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,157.40,2.82,42.81,3.645,29.892,129.04,157.69,27.017B,1.277B,14.26,5.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.47,,35.93,0.54,5.711,7.63,21.97,7.465B,212.4M,1.54,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
QEP,QEP Resources,Utilities,29.65,0.27,34.79,0.85,18.69,24.35,35.61,5.281B,1.457B,2.11,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
PWR,Quanta Services Inc.,Industrials,28.42,,22.11,1.292,17.183,20.21,29.94,6.058B,590.8M,0.99,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
QCOM,QUALCOMM Inc.,Information Technology,66.95,1.45,17.57,3.788,20.591,53.09,68.87,115.0B,7.226B,5.59,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
DGX,Quest Diagnostics,Health Care,58.50,1.38,16.99,3.455,26.282,53.25,64.87,9.266B,1.604B,1.26,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,72.15,0.23,,-0.272,14.339,53.09,73.94,11.481B,677.1M,8.80,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,54.16,3.70,9.58,5.647,24.336,48.41,59.34,17.862B,3.444B,0.73,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,54.96,,74.45,0.74,7.656,46.34,62.75,10.618B,263.8M,8.33,7.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
RF,Regions Financial Corp.,Financials,7.93,0.50,11.10,0.717,10.628,5.46,8.00,11.205B,0,2.17,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,31.12,2.86,18.59,1.713,21.227,25.15,32.40,11.350B,2.358B,1.43,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,44.30,5.27,17.72,2.497,10.253,39.45,46.93,24.761B,2.932B,2.98,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,35.46,1.69,23.73,1.498,6.061,25.10,35.93,4.856B,391.7M,1.18,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,90.98,1.98,18.10,5.002,13.936,61.20,91.37,12.846B,1.144B,2.04,6.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,60.49,2.39,14.19,4.241,7.69,46.37,61.84,8.261B,1.071B,1.75,7.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,119.34,0.49,24.37,4.86,37.469,91.31,120.67,11.746B,918.6M,3.89,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,61.06,0.93,18.20,3.313,7.634,50.97,70.82,13.579B,1.382B,1.43,7.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,35.14,,25.42,1.376,36.061,28.62,39.40,4.364B,476.4M,3.31,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,58.21,2.06,14.26,4.091,28.888,32.76,59.35,2.957B,1.429B,0.47,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,20.20,3.29,9.65,2.108,11.603,14.73,23.16,4.840B,2.234B,0.11,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
SAI,SAIC,Information Technology,12.02,3.95,22.52,0.539,7.178,10.31,14.20,4.109B,634.0M,0.38,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SAI
CRM,Salesforce.com,Information Technology,169.95,,,-1.823,14.673,120.18,178.91,24.133B,88.7M,8.48,11.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,50.21,,29.55,1.70,30.084,30.99,51.80,12.123B,1.031B,2.40,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,47.23,4.21,15.11,3.111,31.141,43.32,50.34,6.225B,1.274B,1.51,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,79.07,1.41,19.03,4.098,26.163,59.12,80.78,105.0B,11.020B,2.46,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,60.14,0.80,18.25,3.286,10.889,42.78,66.33,9.012B,1.039B,3.98,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
