Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,74.82,2.79,33.11,2.26,14.34,68.31,92.85,79.68,5.19,3.95,5.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.40,2.72,8.07,4.51,55.34,30.39,62.08,8.96,1.63,0.65,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,43.81,2.94,21.48,2.04,6.87,36.41,49.57,10.49,0.70285,7.20,6.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,220.03,3.07,19.20,11.46,10.22,181.91,227.91,66.67,6.70,1.42,21.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,36.44,0.67,50.82,0.72,52.52,33.84,42.59,12.39,1.16,0.92,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,68.70,1.61,21.80,3.15,9.14,62.62,78.13,62.87,6.95,1.08,7.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,78.18,3.87,8.15,9.59,14.88,69.10,107.32,33.79,7.13,1.02,5.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,105.29,2.56,14.66,7.18,93.62,100.08,134.00,16.80,0.00,3.72,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,79.90,3.43,25.94,3.08,30.54,71.98,95.93,12.34,0.82005,9.15,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,43.37,3.51,11.23,3.86,12.63,34.05,73.61,13.63,3.67,0.49,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,67.32,,17.83,3.78,46.13,52.01,134.26,7.53,1.43,2.12,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,7.39,2.67,,-3.26,28.56,6.52,31.53,5.00,3.31,0.87,0.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,34.22,3.83,6.51,5.26,22.99,29.24,60.38,18.17,6.05,0.28,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,68.30,1.50,21.68,3.15,-14.01,56.43,85.00,17.31,1.55,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,57.76,2.15,19.38,2.98,12.65,50.81,59.99,30.15,2.84,2.33,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,143.50,1.14,33.45,4.29,62.95,108.31,178.67,9.26,0.7675,2.82,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,28.91,1.37,28.23,1.02,-0.41,22.38,30.61,9.55,1.05,1.33,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,87.42,0.87,26.10,3.35,5.40,74.61,101.76,97.10,5.58,9.93,16.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,33.14,4.69,30.69,1.08,7.75,19.45,34.36,11.26,0.6403,1.93,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,94.10,1.88,30.26,3.11,13.12,71.01,94.17,11.96,0.7052999999999999,2.75,7.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,118.37,3.03,24.69,4.80,9.05,87.50,124.83,108.69,8.91,4.23,12.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial,Financials,90.11,1.61,21.40,4.21,0.73,78.55,109.13,23.91,2.21,4.42,120.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,155.37,0.72,18.58,8.36,38.83,148.29,243.61,35.52,4.29,0.19,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,73.37,2.23,22.44,3.27,-3.39,65.53,105.45,13.68,1.09,3.33,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,77.66,1.98,44.38,1.75,37.17,55.54,79.50,109.20,7.71,4.16,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,51.00,3.62,32.69,1.56,16.27,45.69,61.70,142.47,14.92,3.58,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,39.42,3.83,8.63,4.57,61.88,35.00,58.23,43.28,7.96,0.61,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,56.47,,13.02,4.34,11.04,34.83,68.93,10.11,1.36,2.16,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,43.81,3.33,26.86,1.63,10.45,37.77,52.44,8.92,0.69614,4.12,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,10.72,0.00,5.83,1.84,11.89,9.31,31.50,11.12,4.91,0.74,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,52.10,2.74,36.87,1.41,9.69,39.72,56.85,412.07,30.46,4.61,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,171.04,,,49.90,64.25,148.56,212.16,12.64,1.33,1.57,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,86.63,1.89,44.86,1.93,38.17,63.91,95.74,18.58,0.6382000000000001,5.18,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,41.58,1.71,9.36,4.44,17.73,33.97,48.58,65.23,4.66,2.16,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,89.84,2.41,23.37,3.85,8.08,81.22,123.82,39.56,4.36,2.72,10.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,133.11,,46.20,2.88,22.96,113.08,160.50,26.98,0.9583200000000001,10.01,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,88.64,1.68,19.14,4.63,-1.70,77.76,113.87,17.38,1.59,4.88,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.63,2.44,8.49,2.90,34.97,21.16,41.04,47.29,0.00,1.29,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,74.06,2.46,29.61,2.50,-1.74,56.40,74.18,13.08,1.26,2.20,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,16.43,5.10,,-13.03,30.94,14.30,51.61,2.83,1.35,0.95,0.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,47.42,0.00,27.89,1.70,19.92,37.59,76.69,23.25,2.72,2.42,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.51,1.57,25.80,2.50,34.08,47.81,64.95,10.62,1.07,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,27.66,4.76,,-1.99,43.60,25.74,56.64,10.39,2.05,0.72,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,10.66,6.18,4.08,2.61,11.39,8.20,22.00,3.72,0.00,1.49,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,24.63,2.88,19.93,1.24,10.61,20.66,38.93,7.22,0.6025,1.28,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,94.53,,337.61,0.28,5.20,58.46,133.27,40.47,0.36811,5.78,17.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,37.87,1.99,29.27,1.29,6.80,33.26,50.90,10.15,1.01,1.70,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,24.41,,,-15.39,12.56,20.84,41.34,3.95,1.67,2.24,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,25.85,0.40,60.68,0.43,21.43,15.39,27.90,13.68,2.83,1.75,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,10.87,1.80,,-0.21,20.29,10.21,17.52,6.31,0.639,0.74,0.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.49,1.70,,-0.21,20.29,10.74,17.07,6.67,0.639,0.79,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,115.84,3.01,19.12,6.06,48.86,93.74,116.98,53.52,7.86,3.06,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,49.66,2.26,32.25,1.54,12.23,42.23,49.95,17.97,1.50,2.90,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,62.38,1.06,30.30,2.06,7.85,47.25,68.19,106.24,5.06,3.28,7.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,22.03,2.83,24.42,0.90,12.04,16.04,22.14,7.04,1.28,1.49,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,30.26,1.27,,-6.07,24.07,23.77,53.68,13.04,1.64,4.22,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,52.43,2.88,16.64,3.15,5.02,44.49,83.16,9.10,1.72,0.62,10.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,73.67,3.11,14.46,5.09,40.93,64.51,111.76,21.97,3.94,2.10,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,59.52,2.36,14.92,3.99,36.27,54.38,79.25,13.65,0.00,2.84,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,192.93,1.66,18.57,10.39,30.46,152.31,193.99,34.91,3.54,1.46,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,10.90,5.49,,-0.04,28.85,8.80,26.93,3.42,3.18,0.21,0.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,39.75,3.77,35.81,1.11,23.13,33.90,50.70,12.74,1.82,0.76,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,31.89,1.46,29.53,1.08,8.29,19.09,33.94,17.19,1.08,3.42,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,267.27,,29.15,9.17,20.07,202.44,277.96,26.12,1.72,3.24,13.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,69.65,4.19,,-10.23,31.91,58.24,82.06,53.16,5.03,4.25,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,77.71,2.59,17.62,4.41,10.23,64.12,80.98,18.62,2.21,1.22,7.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,21.37,11.50,14.30,1.49,1.98,18.84,51.53,4.47,1.40,0.52,10.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,37.29,1.62,17.98,2.07,10.91,33.13,45.24,156.66,15.21,4.11,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,15.08,,,-0.47,2.89,11.58,26.41,2.43,0.982,0.40,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,51.82,1.84,11.49,4.51,19.76,43.46,68.44,18.21,2.77,0.94,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,101.63,2.45,16.81,6.05,35.52,83.32,125.94,13.73,1.68,1.15,2.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,45.09,1.94,24.33,1.85,13.84,38.51,53.07,4.44,0.46429000000000004,0.89,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,52.14,3.24,25.95,2.01,5.15,41.59,54.78,18.82,1.22,6.56,10.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,36.74,,36.74,1.00,11.24,30.00,42.55,44.92,1.95,4.82,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,47.90,2.69,18.65,2.57,25.23,41.57,69.65,8.65,0.9927999999999999,1.34,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.78,4.51,17.19,0.86,15.62,13.62,16.95,4.48,0.00,3.52,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,26.52,4.07,20.64,1.28,17.35,21.61,27.34,6.75,1.29,1.34,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,100.67,2.81,27.42,3.67,8.33,76.48,103.44,145.51,12.25,2.28,11.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,47.62,0.59,25.40,1.88,18.75,39.50,54.52,5.36,0.42052999999999996,2.36,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,129.15,0.47,,-0.23,73.31,122.62,215.73,18.91,1.44,3.45,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,30.59,3.99,27.51,1.11,10.82,28.25,36.46,188.83,17.86,3.79,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,58.34,3.22,32.59,1.79,33.69,47.33,58.46,28.75,4.07,1.68,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,92.45,4.41,20.92,4.42,-8.55,75.27,92.85,143.24,11.45,5.29,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,78.76,2.77,10.19,7.73,43.48,69.79,94.12,41.66,5.63,0.49,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,71.21,3.59,18.17,3.92,41.30,56.01,71.40,7.90,1.43,2.23,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,120.49,0.06,,-1.84,56.21,103.50,181.97,17.95,1.41,5.66,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.85,4.23,8.81,2.03,0.91,16.24,24.17,3.50,0.7993300000000001,0.97,19.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,82.94,2.42,11.24,7.38,81.86,77.67,100.52,41.80,0.00,2.77,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,91.92,2.20,16.65,5.52,45.29,82.15,141.08,7.72,1.14,1.02,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,97.01,1.49,18.86,5.14,18.67,82.93,118.95,25.88,2.57,1.66,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,36.35,4.22,36.31,1.00,14.72,29.18,37.23,24.49,3.77,3.16,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,102.61,2.88,19.18,5.35,15.38,95.60,130.38,29.27,3.59,2.70,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1263.41,,25.55,49.45,177.29,954.02,1476.52,62.69,3.50,6.80,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,37.74,4.07,9.30,4.06,31.95,33.09,58.02,11.01,1.65,0.91,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,82.34,3.23,27.89,2.95,22.39,65.02,85.44,222.69,18.67,3.04,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.17,2.77,14.96,2.15,12.49,25.92,33.95,18.77,2.19,0.89,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,39.07,4.24,23.87,1.64,27.85,35.25,44.96,20.46,1.40,8.48,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,66.07,4.24,5.43,12.17,93.36,57.19,92.60,29.65,8.81,0.58,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,43.74,3.74,13.25,3.30,25.59,36.80,44.18,22.13,4.29,2.11,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,255.10,2.68,42.03,6.07,29.58,182.08,257.98,44.11,1.71,17.77,8.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,17.34,2.09,12.71,1.36,13.63,14.61,22.95,6.05,0.8359,1.00,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,80.25,0.20,13.67,5.87,55.38,64.16,120.67,6.58,0.9469,0.79,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,42.67,,3282.31,0.01,40.09,33.30,88.35,5.85,0.7211900000000001,2.19,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,51.64,3.74,17.16,3.01,20.23,42.24,74.09,77.20,8.03,3.21,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,19.92,,10.97,1.82,19.53,16.77,30.61,3.18,0.60592,0.38,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,66.72,2.40,13.70,4.87,32.76,59.66,89.00,9.54,1.46,1.26,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,23.35,0.64,,-0.68,18.57,19.21,65.53,3.88,1.23,2.87,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,125.02,2.15,18.40,6.79,33.87,95.32,129.99,37.38,3.28,1.59,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,60.12,3.99,55.21,1.09,24.50,43.15,61.34,15.06,0.92653,14.58,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,67.68,,65.71,1.03,7.36,59.59,84.44,12.36,0.36778,6.05,8.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,393.99,,71.38,5.52,35.11,350.26,605.93,41.02,1.33,9.99,11.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.51,3.04,10.01,0.75,12.35,7.00,10.87,9.67,0.00,1.89,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,46.23,2.61,21.70,2.13,22.50,38.99,46.31,15.94,2.56,1.74,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,50.94,3.37,19.82,2.57,12.79,33.71,51.22,72.71,4.23,6.81,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,39.39,2.25,14.64,2.69,7.77,36.17,63.27,5.09,0.63395,1.00,5.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,104.04,2.76,17.54,5.93,17.02,87.53,127.05,13.67,1.27,2.18,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,88.64,1.50,18.09,4.90,14.47,76.03,99.37,11.62,1.18,2.23,6.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,171.00,0.69,24.96,6.85,52.55,150.91,195.93,17.24,1.23,4.79,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,56.54,0.85,23.08,2.45,5.91,43.47,57.19,22.90,1.87,1.94,9.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,74.47,2.03,24.66,3.02,36.99,64.21,103.40,16.23,2.11,1.91,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,56.23,2.80,9.85,5.71,37.15,45.12,100.64,3.01,1.76,0.46,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
CRM,Salesforce.com,Information Technology,69.42,,,-0.13,7.15,52.60,82.90,46.09,0.39981,6.59,8.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,71.48,1.77,39.27,1.82,28.56,44.28,87.43,14.37,1.38,2.52,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,66.78,3.50,12.79,5.22,37.92,49.89,66.90,9.54,1.50,2.17,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,72.35,2.69,44.39,1.63,28.36,59.60,95.13,90.90,9.64,2.56,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,57.80,1.79,13.34,4.33,11.51,47.62,74.80,7.43,1.28,2.62,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,30.92,7.82,15.58,1.98,6.15,26.25,63.39,9.17,1.79,0.76,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,46.36,1.16,28.62,1.62,2.70,38.02,55.84,9.06,1.10,1.27,16.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,98.91,3.06,19.44,5.09,46.79,86.72,112.90,24.57,3.03,2.39,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,265.46,1.30,23.79,11.16,10.59,218.27,294.35,24.31,1.81,2.09,24.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,97.17,0.85,18.35,5.30,35.79,93.45,152.27,7.73,0.8872000000000001,1.17,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,191.94,3.38,32.64,5.88,14.31,170.99,208.14,59.39,3.90,11.22,13.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,64.55,1.62,13.15,4.91,18.18,54.50,112.88,12.37,1.32,3.61,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,90.04,3.20,33.35,2.70,70.67,80.12,135.81,9.00,0.82785,5.28,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,129.57,2.11,38.08,3.40,60.44,104.30,130.00,15.51,1.42,2.21,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
