Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUK,Leucadia National Corp.,Financials,16.535,1.430,,-0.869,27.851,14.270,25.390,5.99,0.49486,0.582,0.606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,50.115,,5.266,9.516,28.969,40.860,56.110,17.94,2.62,2.201,1.746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,79.53,2.58,36.65,2.17,14.16,67.88,92.85,84.29,5.10,4.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.10,2.58,8.62,4.19,61.33,30.39,59.51,8.63,1.51,0.66,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.92,2.77,22.24,2.02,7.04,36.41,47.89,10.74,0.6908,7.58,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,31.50,,22.83,1.38,10.55,23.95,34.26,9.66,0.8629,1.32,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,249.808,2.650,22.093,11.307,10.435,181.910,251.320,76.05,6.41,1.592,23.911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,39.81,0.61,55.68,0.71,52.60,33.84,41.25,13.50,2.31,1.03,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,79.48,1.76,26.47,3.00,8.07,62.62,80.76,70.43,6.95,1.17,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,71.88,4.55,7.53,9.55,14.82,69.10,101.49,30.67,6.89,0.99,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,111.30,2.39,15.36,7.25,95.02,100.08,134.00,17.70,0.00,3.83,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,86.47,3.19,15.32,5.64,31.23,71.82,87.12,12.84,0.7630399999999999,10.28,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,32.76,4.49,10.70,3.06,13.45,29.94,73.61,10.10,3.26,0.38,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,60.07,,15.07,3.98,46.64,50.90,127.00,6.57,1.53,1.83,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,14.64,1.28,,-3.39,22.82,6.52,25.66,12.41,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,37.27,3.26,10.21,3.65,24.34,29.24,60.38,19.75,5.12,0.34,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.49,1.77,20.32,3.27,-14.43,56.43,79.88,16.90,1.56,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.195,2.000,22.398,3.000,12.820,50.810,68.690,35.02,2.85,2.707,5.272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,187.51,0.85,37.93,4.94,62.08,108.31,193.87,11.91,0.82559,3.52,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,30.47,1.22,26.11,1.17,-0.38,22.52,32.92,10.02,1.12,1.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,86.895,0.860,26.181,3.319,4.972,74.610,101.760,95.50,5.59,9.792,17.709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.46,4.82,30.40,1.03,7.27,19.45,34.76,10.71,0.87073,1.91,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,107.11,1.62,31.76,3.37,13.87,75.68,107.84,13.57,0.7235,3.11,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,120.18,2.96,23.09,5.20,4.40,87.50,131.96,105.50,9.03,4.18,27.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,187.85,0.60,19.36,9.70,39.66,148.29,236.86,42.27,4.62,0.22,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.745,1.830,33.476,2.651,-3.403,65.530,92.010,16.57,1.03,4.210,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,87.11,1.98,35.12,2.48,37.21,55.54,87.99,121.50,8.74,4.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.22,3.18,35.70,1.63,15.82,45.69,60.07,161.15,14.52,4.08,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,37.05,4.05,7.95,4.66,68.98,35.00,58.13,40.71,8.77,0.60,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,48.34,,10.89,4.44,11.34,34.83,59.49,8.51,1.37,1.84,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,48.99,2.85,32.88,1.49,10.54,37.77,53.17,10.52,0.68437,4.93,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.5438,0.0000,33.6554,0.3430,11.7640,9.3100,20.5700,11.96,3.65,0.9653,1.0124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,50.51,2.81,38.94,1.30,9.51,39.72,56.85,397.03,29.15,4.63,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,184.94,,,49.90,69.51,148.56,212.16,13.70,1.49,1.65,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,99.87,1.63,43.44,2.30,46.10,63.91,104.15,21.44,0.6407,6.12,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.97,1.51,9.69,4.64,17.86,35.88,48.58,69.80,4.55,2.46,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,99.68,2.13,43.87,2.27,11.68,81.22,114.26,43.62,3.64,3.28,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,161.00,,45.86,3.51,24.58,113.08,161.98,32.69,1.05,11.77,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,91.24,1.57,20.48,4.45,-2.99,77.76,113.87,17.73,1.52,5.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.63,2.31,10.85,2.27,35.33,21.16,41.04,47.71,0.00,1.46,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,64.38,2.48,22.29,2.89,-0.84,56.74,76.83,11.24,1.25,2.00,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,29.96,5.10,,-14.20,30.23,14.30,41.33,5.16,-1.44,2.10,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,42.06,0.00,26.91,1.56,20.91,37.59,72.99,21.38,2.94,2.22,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.73,1.98,20.00,3.24,34.63,47.86,67.61,10.65,1.12,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,31.40,4.76,,-3.17,43.37,25.74,46.51,11.84,1.27,1.00,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,11.55,5.20,4.77,2.42,11.54,8.20,18.92,3.82,0.00,1.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,23.12,3.13,30.03,0.77,10.25,20.66,34.81,6.48,0.631,1.19,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,94.528,,325.959,0.290,5.410,79.950,133.270,40.49,0.31974,5.853,18.098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,47.37,1.56,38.02,1.25,6.62,33.26,50.90,12.70,1.02,2.16,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,43.57,,,-21.03,7.83,20.84,44.79,8.56,0.835,5.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,40.73,0.25,239.59,0.17,21.39,15.39,41.34,21.61,2.89,2.75,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.08,1.74,,-0.51,20.08,10.21,15.92,6.43,0.616,0.79,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.54,1.64,,-0.51,20.08,10.74,15.74,6.69,0.616,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,131.50,2.86,22.00,5.98,49.65,93.74,131.98,60.68,8.00,3.51,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,51.15,2.38,31.06,1.65,12.51,42.76,55.06,18.47,1.53,3.01,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,55.15,1.12,25.53,2.16,7.29,47.25,68.19,92.78,5.17,2.87,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.84,2.72,43.43,0.62,12.05,16.04,26.94,8.63,1.29,2.03,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.89,1.10,,-6.49,23.43,23.77,40.61,15.40,1.35,5.10,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,37.19,3.84,13.36,2.78,5.05,35.01,80.23,6.45,1.61,0.45,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,83.79,2.77,15.53,5.39,41.33,64.51,98.75,24.78,4.07,2.39,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,62.29,2.21,15.34,4.06,37.01,54.38,79.25,14.21,0.00,3.02,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,221.92,1.62,20.15,11.01,31.08,152.31,223.42,40.05,3.51,1.70,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.42,3.10,,-19.16,8.65,8.80,23.07,4.54,2.97,0.32,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,49.87,3.00,44.53,1.12,23.36,33.90,51.99,15.86,1.83,0.99,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,46.925,0.990,40.038,1.172,7.858,19.090,48.540,25.06,1.22,4.896,6.026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,275.80,,28.43,9.70,20.06,225.12,277.96,26.60,1.81,3.26,13.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,75.11,3.92,,-9.86,31.15,58.24,78.31,57.36,4.41,4.99,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,80.6999,2.3700,17.9893,4.4860,9.9920,64.1200,85.9500,19.19,2.23,1.2659,8.0805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,46.74,5.17,36.89,1.27,1.37,18.84,47.76,9.82,1.55,1.28,34.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.1575,1.4700,19.3998,2.0700,11.4470,33.1300,42.0000,165.56,14.75,4.4959,3.5293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,16.49,,20.69,0.80,1.84,11.58,24.05,2.67,1.02,0.43,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,49.38,1.85,27.68,1.78,18.10,43.46,66.43,17.31,2.73,0.95,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,105.79,2.30,19.63,5.39,37.30,83.32,117.78,14.25,1.56,1.25,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.48,1.98,25.32,1.91,15.10,38.51,53.07,4.63,0.44380000000000003,0.86,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,60.91,2.83,29.14,2.09,5.30,41.59,61.00,21.95,1.26,7.34,11.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,35.92,,32.95,1.09,11.42,30.00,42.55,42.78,2.02,4.46,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,57.31,2.31,,-0.47,22.60,41.57,66.23,10.36,1.16,1.60,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.22,4.64,16.34,0.87,15.80,13.62,16.93,4.31,0.00,3.48,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,106.16,2.85,30.31,3.50,7.78,76.48,106.98,153.34,12.05,2.45,13.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,52.05,0.53,26.72,1.95,18.80,39.50,56.12,5.68,0.42734,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,90.55,0.64,,-1.57,68.77,84.85,198.42,12.97,1.35,2.22,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.5161,3.3700,29.1116,1.2200,10.3950,28.2500,36.4600,215.40,19.57,4.2591,3.4449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,64.83,3.06,33.42,1.94,33.52,47.33,65.03,32.16,4.16,1.90,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,102.32,4.03,24.13,4.24,-8.22,76.54,103.15,158.73,11.03,6.04,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,75.78,3.16,11.34,6.68,43.36,69.79,94.12,39.83,5.03,0.51,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,82.54,3.08,21.63,3.82,41.39,57.33,82.78,9.17,1.41,2.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,151.465,0.050,,-3.038,59.233,103.500,171.880,24.77,1.16,7.854,2.557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,16.99,4.22,8.76,1.94,0.64,16.24,21.81,3.20,0.78579,0.92,27.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,77.895,2.520,10.652,7.313,83.521,77.400,100.520,38.89,0.00,2.658,0.944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,87.4501,2.2200,18.9286,4.6200,45.1630,82.1500,137.3800,7.25,1.07,0.9910,1.9600,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,102.11,1.53,19.37,5.27,19.40,82.93,118.27,27.17,2.63,1.78,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,37.515,4.040,49.492,0.758,14.433,29.180,39.920,25.40,3.73,3.418,2.607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,111.10,2.65,21.54,5.16,17.14,95.60,120.04,31.69,3.49,3.02,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1262.505,,24.849,50.808,182.369,954.020,1476.520,62.67,3.65,6.640,6.991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,38.99,3.70,9.96,3.92,34.58,33.09,58.02,11.30,1.64,0.93,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,85.21,3.16,26.85,3.17,21.84,65.02,85.95,226.82,19.19,3.19,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.955,2.670,15.760,2.091,12.967,27.230,35.540,19.21,2.16,0.896,2.547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,49.23,3.45,35.60,1.38,27.72,35.25,50.74,25.86,1.60,10.30,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,67.58,3.69,6.30,10.72,111.13,57.19,92.60,29.87,8.44,0.53,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,46.59,3.53,15.13,3.08,26.37,36.80,47.41,23.57,4.05,2.39,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,259.89,2.72,41.72,6.23,29.29,191.02,277.60,45.06,1.78,18.05,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.114,1.850,13.074,1.462,13.781,14.610,22.100,6.61,0.86663,1.062,1.398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,91.575,0.170,10.978,8.342,60.039,64.160,120.670,7.40,1.03,0.928,1.540,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,50.77,,,-0.20,39.25,33.30,80.79,6.47,0.72472,2.53,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,51.25,4.00,16.17,3.17,20.21,42.24,66.05,75.28,8.27,3.37,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,22.91,,15.00,1.53,19.76,16.77,28.98,3.46,0.45767,0.47,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,81.21,1.97,15.74,5.16,32.88,59.66,81.41,11.49,1.48,1.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,42.95,0.18,,-5.00,16.04,19.21,47.95,7.15,0.60891,6.48,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,136.93,2.17,21.23,6.45,34.10,96.68,137.34,40.67,3.25,1.71,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,71.68,3.44,67.05,1.07,24.23,43.15,71.92,18.00,0.9472,17.20,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,71.00,,62.28,1.14,7.45,59.59,84.44,12.86,0.37462,6.04,9.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,358.30,,56.81,6.31,36.10,329.09,605.93,37.37,1.38,8.46,9.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.80,2.87,9.85,0.79,12.86,7.00,10.87,9.88,0.00,1.99,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,51.93,2.33,24.84,2.09,22.53,39.48,52.15,17.86,2.56,1.93,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,53.59,3.13,11.31,4.74,14.83,35.69,54.48,76.49,4.83,6.67,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,36.87,2.22,13.40,2.75,8.08,34.34,58.00,4.77,0.64186,0.92,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,112.10,2.50,19.69,5.69,17.01,87.53,125.60,14.60,1.21,2.43,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,82.12,1.56,16.36,5.02,15.21,76.03,95.11,10.69,1.17,2.08,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,166.005,0.670,24.456,6.788,53.767,150.910,195.930,16.80,1.25,4.659,3.099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,56.35,0.96,22.12,2.55,6.36,43.47,59.68,22.51,1.92,1.86,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,66.22,2.17,20.16,3.29,36.54,64.21,103.40,14.25,2.18,1.72,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,59.72,2.51,10.37,5.76,38.08,45.12,93.86,3.21,1.79,0.49,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,104.90,1.34,24.93,4.21,0.84,78.55,112.75,27.76,2.25,5.22,126.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,78.00,,,-0.07,8.24,52.60,84.48,52.85,0.5223,7.54,9.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,76.10,3.04,20.84,3.65,38.76,50.17,76.41,10.88,1.46,2.61,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,77.44,2.70,61.22,1.26,28.23,59.60,86.61,96.98,8.51,3.06,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,61.60,1.59,10.33,5.96,14.31,47.62,68.44,7.94,1.44,2.51,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,22.33,10.49,21.94,1.02,5.64,18.42,52.88,6.67,1.51,0.60,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,45.18,1.39,27.96,1.62,2.85,38.02,55.84,8.91,1.07,1.29,15.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,114.37,2.66,23.34,4.90,47.83,86.72,114.44,28.56,3.10,2.79,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,294.1319,1.1400,25.8509,11.3780,10.9410,218.2700,309.0000,26.91,1.88,2.3514,26.9317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,80.56,1.24,12.88,6.26,39.52,77.00,152.27,6.28,0.9677,0.93,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,219.10,2.95,38.45,5.70,14.69,173.09,220.33,67.79,3.98,12.74,14.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,57.27,1.66,11.15,5.14,18.63,54.50,106.50,10.89,1.37,3.30,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,102.94,2.76,41.37,2.49,70.40,80.12,121.94,10.32,0.9974500000000001,6.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
