Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLTC,Linear Technology Corp,Information Technology,38.85,3.01,18.33,2.12,6.58,36.41,49.57,9.31,0.7367999999999999,6.46,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin,Industrials,202.36,2.95,17.97,11.26,9.60,166.28,213.34,62.84,6.15,1.40,21.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp,Financials,35.83,0.70,19.29,1.86,51.92,35.21,43.77,13.01,2.82,0.94,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe'sCompanies,Consumer Discretionary,68.57,1.64,23.28,2.95,9.36,49.85,76.25,63.44,6.71,1.12,7.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell Industries,Materials,84.77,3.64,9.17,9.24,16.93,70.06,113.65,39.49,7.20,1.02,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Financials,118.03,2.37,15.83,7.46,85.93,111.78,134.00,15.73,0.00,3.63,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,77.70,3.35,7.87,9.87,34.65,62.62,95.93,12.30,0.7583799999999999,9.82,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's,Consumer Discretionary,53.29,2.66,13.11,4.07,14.64,53.21,73.61,17.64,3.76,0.64,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt plc,Health Care,74.31,,,-0.98,45.18,72.28,134.26,8.72,1.22,2.46,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil,Energy,15.83,5.30,15.40,1.03,29.86,14.03,38.93,10.72,2.90,1.31,0.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,46.24,2.78,8.06,5.74,21.68,37.32,60.38,24.79,6.42,0.32,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott International,Consumer Discretionary,67.98,1.44,23.31,2.92,-11.35,59.61,85.00,18.07,1.41,6.56,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,52.685,2.340,19.291,2.731,12.774,48.660,59.990,27.92,2.75,2.217,4.201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,167.32,0.94,55.22,3.03,64.32,103.09,178.67,11.21,0.70778,3.62,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp,Industrials,26.54,1.32,11.67,2.28,-0.14,17.43,28.59,9.00,1.06,1.08,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,MasterCard,Information Technology,91.61,0.69,28.10,3.26,5.65,69.64,99.18,103.71,5.45,11.03,16.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel,Consumer Discretionary,23.02,6.60,19.23,1.20,7.57,20.50,32.90,7.79,0.9425399999999999,1.33,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co,Consumer Staples,81.90,1.94,24.98,3.28,13.41,65.16,85.30,10.47,0.6905,2.50,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp,Consumer Discretionary,96.99,3.50,22.57,4.30,11.21,87.50,101.88,91.35,9.03,3.54,8.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial,Financials,90.885,1.430,22721.250,0.004,2.800,73.960,109.130,24.77,2.10,4.888,33.107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp,Health Care,197.705,0.550,28.248,6.999,38.093,160.100,243.610,45.95,4.24,0.255,5.284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson Nutrition,Consumer Staples,73.70,2.21,20.94,3.52,3.73,73.10,105.45,14.94,1.06,3.53,20.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic Plc,Health Care,69.65,2.16,32.34,2.15,37.36,55.54,79.50,98.46,7.02,4.29,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co,Health Care,50.56,3.45,14.77,3.42,16.45,45.69,63.62,142.41,14.53,3.57,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife,Financials,45.8368,3.2200,7.7545,5.9110,62.1240,44.4900,58.2300,51.19,10.83,0.7207,0.7549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,42.90,,10.10,4.25,10.84,36.63,79.70,8.27,1.38,1.89,4.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,41.9401,3.3500,22.7194,1.8460,10.3700,36.9200,52.4400,8.85,0.73017,4.1912,4.1205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,15.31,0.00,5.10,3.00,11.58,13.50,36.59,16.47,6.09,1.01,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp,Information Technology,43.41,3.31,29.33,1.48,9.98,39.72,50.05,347.19,33.57,3.77,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,196.67,,,49.90,62.35,120.37,212.16,14.54,1.24,1.89,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing,Consumer Staples,82.51,1.94,41.76,1.98,40.96,63.91,85.79,15.27,0.7272000000000001,4.02,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,42.11,1.59,33.24,1.27,15.29,31.83,48.58,67.85,5.07,2.12,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co,Materials,86.26,2.45,15.96,5.41,17.79,86.17,126.00,40.36,4.69,2.68,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,133.03,,48.93,2.72,23.62,88.93,155.83,27.34,0.85235,10.85,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,100.23,1.35,22.16,4.52,-1.65,85.50,113.87,20.08,1.59,5.86,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,32.549,1.820,16.564,1.965,34.524,30.400,41.040,63.58,0.00,1.788,0.966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Co,Materials,33.9901,2.9000,10.0652,3.3770,28.4060,33.8400,53.8300,12.04,2.40,1.3950,1.2828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Information Technology,66.30,2.03,26.36,2.52,8.78,56.40,70.26,13.71,1.24,2.37,7.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,27.03,5.10,9.00,3.00,45.53,25.77,58.40,4.67,2.29,1.16,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan NV,Health Care,46.21,0.00,22.36,2.07,19.47,44.80,76.69,22.71,2.31,2.81,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,Nasdaq OMX Group,Financials,50.75,1.98,24.99,2.03,33.84,38.43,54.68,8.57,1.02,2.54,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,Natl Oilwell Varco,Energy,37.15,4.76,8.11,4.58,48.97,34.54,79.40,14.26,3.79,0.72,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient Corp,Financials,12.205,5.060,4.520,2.700,10.504,11.790,22.710,4.57,0.00,1.876,1.204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,29.82,2.30,21.21,1.41,10.10,28.88,43.67,8.79,0.7205,1.54,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix,Consumer Discretionary,98.63,,221.14,0.45,4.77,45.08,129.29,42.02,0.40716,6.99,21.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid,Consumer Discretionary,41.52,1.81,30.15,1.38,6.64,31.14,44.51,11.12,0.9653999999999999,1.94,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration,Energy,33.26,,,-5.71,20.21,22.31,40.27,5.36,2.10,2.82,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining,Materials,15.74,0.59,16.33,0.96,21.30,15.39,27.90,8.33,3.16,1.15,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,12.899,1.550,,-0.260,20.540,12.670,17.550,7.49,0.786,0.870,0.630,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy,Utilities,97.20,3.17,14.88,6.53,47.20,90.33,112.64,43.94,8.11,2.49,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,NIKE,Consumer Discretionary,114.8299,0.9700,31.0351,3.7000,14.8270,79.2700,117.7200,98.22,4.82,3.2581,7.8613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Utilities,17.34,3.56,13.24,1.31,20.48,14.77,19.32,5.51,1.72,0.91,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,11.2401,13.0800,,-0.5850,27.4030,10.5200,24.0500,2.72,1.65,0.8753,0.4156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy,Energy,32.31,2.23,17.90,1.80,28.96,29.17,71.19,12.50,3.21,3.40,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,73.60,2.00,19.48,3.78,13.24,66.08,83.16,13.85,1.88,0.99,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern,Industrials,77.238,2.990,13.232,5.837,40.071,72.100,117.640,23.28,4.28,2.146,1.986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust,Financials,67.14,2.15,17.39,3.86,35.91,60.78,79.25,15.63,0.00,3.45,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Industrials,167.68,1.89,16.98,9.87,32.76,118.24,176.83,31.42,3.59,1.33,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,15.97,3.23,59.15,0.27,28.38,15.65,33.92,5.28,3.15,0.34,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp,Materials,39.174,3.700,19.412,2.018,23.970,39.120,57.240,12.52,1.99,0.662,1.681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,NVIDIA Corp,Information Technology,22.89,1.67,24.35,0.94,7.76,16.77,23.95,12.34,1.04,2.65,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,244.32,,29.90,8.17,19.78,146.22,258.15,24.29,1.61,3.24,12.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,65.28,4.49,,-2.91,43.59,64.83,95.15,49.87,7.27,3.24,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,66.79,2.97,15.40,4.34,10.90,64.03,80.98,16.23,2.24,1.08,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,36.6001,6.7700,26.1056,1.4020,2.4760,31.4300,67.1100,7.66,1.39,0.7711,14.7375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp,Information Technology,36.195,1.650,16.969,2.133,10.999,35.140,46.710,154.51,15.79,4.129,3.348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois,Materials,21.68,,,-0.18,6.11,19.41,27.59,3.49,0.93,0.56,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR,Industrials,54.81,1.70,12.26,4.47,20.34,53.45,71.15,19.46,2.78,1.01,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,100.98,2.47,14.49,6.97,36.84,99.74,133.41,13.98,1.86,1.12,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,PattersonCompanies,Health Care,44.75,1.96,22.01,2.03,15.23,39.28,53.07,4.45,0.44047000000000003,0.98,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex,Information Technology,45.80,3.61,24.76,1.85,4.94,41.59,51.72,16.54,1.16,6.15,9.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PNR,Pentair plc,Industrials,50.33,2.51,47.44,1.06,25.28,49.75,69.65,9.06,1.14,1.36,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,15.275,4.400,18.628,0.820,15.510,13.610,16.950,4.61,0.00,3.839,0.998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings,Utilities,23.23,4.61,26.70,0.87,17.04,21.61,27.65,5.89,1.27,1.19,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo,Consumer Staples,92.28,3.02,21.34,4.32,11.19,76.48,100.76,135.56,12.19,2.11,8.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,46.05,0.59,31.98,1.44,18.71,38.96,54.45,5.22,0.35006,2.37,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,170.75,0.28,185.80,0.92,72.88,142.38,215.73,24.98,1.35,5.55,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer,Health Care,32.01,3.41,22.72,1.41,10.84,27.51,36.46,197.42,19.61,4.15,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp,Utilities,51.105,3.600,17.739,2.881,33.264,43.760,60.210,24.63,4.67,1.421,1.539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,80.84,5.02,16.91,4.78,-8.49,75.27,90.25,125.24,12.50,4.46,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,78.24,2.85,10.07,7.77,41.64,57.33,84.85,42.07,5.15,0.38,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,61.87,3.85,17.74,3.49,39.64,54.13,73.31,6.86,1.31,1.99,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,121.80,0.07,35.83,3.40,55.71,105.83,202.86,18.19,2.48,5.15,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney Bowes,Industrials,19.955,3.640,9.493,2.102,0.946,18.590,25.680,4.03,0.84529,1.116,21.607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber,Financials,40.36,4.39,36.99,1.09,8.77,36.95,45.26,7.05,0.485,4.51,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,87.7099,2.3300,12.0879,7.2560,79.5850,76.6900,100.5200,45.05,0.00,3.0072,1.1167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Indus,Materials,91.10,1.55,22.68,4.02,19.10,85.78,118.95,24.66,2.43,1.64,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp,Utilities,30.9867,4.8800,19.3184,1.6040,14.8480,29.1800,38.1400,20.76,4.81,1.8279,2.1100,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair,Materials,103.07,2.72,20.06,5.14,17.33,100.99,133.77,29.53,3.75,2.59,6.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,229.15,0.05,22.45,10.21,81.59,186.17,245.05,31.51,2.83,3.19,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline Group (The),Consumer Discretionary,1285.50,,28.63,44.91,167.37,990.69,1395.00,65.18,3.27,7.53,7.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,47.94,3.16,12.39,3.87,32.89,41.67,58.02,14.13,1.78,1.27,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,70.29,3.79,28.81,2.44,22.60,65.02,93.89,190.67,18.01,2.51,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,"Progressive Corp,Ohio",Financials,30.59,2.24,13.66,2.24,12.56,24.16,31.70,17.92,2.21,0.90,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,38.28,4.19,19.14,2.00,27.92,36.26,47.56,20.06,1.21,10.15,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,75.52,3.06,14.03,5.38,92.33,74.05,92.60,34.06,8.76,0.56,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PSA,Public Storage,Financials,207.94,3.29,36.30,5.73,29.53,162.34,217.99,35.97,1.67,15.24,7.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PEG,Public Svc Enterprises,Utilities,40.30,3.87,11.07,3.64,25.12,36.37,44.45,20.39,4.50,1.89,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PHM,PulteGroup,Consumer Discretionary,19.47,1.56,13.95,1.40,12.98,16.56,23.36,6.87,0.78716,1.22,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,111.77,0.13,18.89,5.92,53.36,93.80,129.17,9.23,0.9532999999999999,1.16,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Energy,12.86,0.61,3.25,3.96,22.34,11.20,31.49,2.27,1.56,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QRVO,Qorvo,Information Technology,48.66,,34.51,1.41,41.35,45.00,88.35,7.28,0.57951,3.61,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM,Information Technology,54.04,3.53,14.79,3.65,21.04,52.59,78.53,84.91,9.10,3.22,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Industrials,24.47,,20.44,1.20,20.37,21.35,37.11,5.00,0.65043,0.63,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,66.38,2.27,19.44,3.41,29.96,56.27,89.00,9.53,1.47,1.28,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corp,Consumer Discretionary,109.97,1.74,16.11,6.83,44.42,104.34,187.49,9.42,1.24,1.27,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources,Energy,35.46,0.50,17.77,2.00,20.36,32.82,74.64,5.89,1.34,3.85,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co,Industrials,103.30,2.56,14.81,6.97,33.12,92.96,113.36,31.36,3.34,1.40,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realtyome,Financials,47.47,4.81,43.35,1.10,23.69,40.56,55.54,11.15,0.8773500000000001,11.38,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat,Information Technology,71.145,,70.441,1.010,7.355,52.530,81.490,13.05,0.34985000000000005,7.225,9.887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals,Health Care,522.025,,131.691,3.964,32.448,320.060,605.930,53.71,1.11,16.037,16.315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial,Financials,8.95,2.68,12.33,0.73,12.06,8.59,10.87,11.86,0.00,2.43,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Industrials,40.4899,2.9500,24.0011,1.6870,22.2230,37.1800,43.7100,14.13,2.37,1.5980,1.8472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American,Consumer Staples,42.36,3.44,15.69,2.70,12.82,28.14,44.14,60.54,2.99,6.92,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,50.48,1.57,20.18,2.50,7.66,45.30,63.27,6.69,0.6003,1.38,6.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation,Industrials,102.47,2.51,16.02,6.40,19.06,98.55,127.05,13.74,1.37,2.15,5.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,82.02,1.58,16.48,4.98,15.55,72.35,99.37,10.81,1.20,2.09,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Technologies,Industrials,155.00,0.63,23.49,6.60,49.86,137.34,178.92,15.60,1.23,4.44,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,48.785,0.960,20.515,2.378,5.848,37.010,56.680,19.91,1.83,1.749,8.454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises,Consumer Discretionary,94.08,1.57,25.17,3.74,37.83,52.32,97.60,20.69,1.81,2.65,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,78.89,2.03,18.04,4.37,35.85,75.56,100.64,4.21,1.70,0.66,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SNDK,SanDisk Corp,Information Technology,51.78,2.28,20.23,2.56,27.50,44.28,106.64,10.59,1.64,1.79,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,52.62,4.16,10.04,5.24,37.45,47.77,65.57,7.52,1.53,1.61,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
HSIC,Schein (Henry),Health Care,135.00,,24.40,5.53,34.23,109.34,149.95,11.26,0.89044,1.10,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HSIC
SLB,Schlumberger Ltd,Energy,72.11,2.76,21.43,3.37,30.00,68.01,104.38,91.25,12.46,2.07,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Schwab(Charles)Corp,Financials,28.25,0.84,29.74,0.95,8.78,23.35,35.72,37.17,0.00,6.26,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interact,Consumer Discretionary,51.30,1.74,11.92,4.30,10.76,51.20,82.78,6.59,1.23,2.50,4.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology Plc,Information Technology,44.39,4.73,8.44,5.26,9.57,44.34,69.40,13.41,2.31,1.02,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air,Materials,49.21,1.00,41.74,1.18,5.14,29.85,55.84,10.13,1.09,1.38,9.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,93.43,3.03,17.09,5.47,47.09,89.44,116.30,23.18,3.17,2.18,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,237.62,1.09,24.24,9.80,8.21,202.01,294.35,21.92,1.58,1.99,29.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,139.53,0.66,34.62,4.03,27.61,132.45,140.03,16.72,0.837,6.04,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group,Financials,184.20,3.37,38.37,4.80,14.22,162.43,206.31,56.99,3.71,11.48,13.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,88.02,1.16,22.99,3.83,15.93,44.06,112.88,16.79,1.11,5.50,5.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,109.67,2.18,85.21,1.29,69.22,99.89,135.81,10.92,0.91269,6.95,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,112.85,2.30,33.41,3.38,59.58,95.60,120.65,13.50,1.29,2.22,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
