Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,73.95,2.74,34.08,2.17,14.16,67.88,92.85,78.38,5.10,3.91,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,43.04,2.26,10.27,4.19,61.33,30.39,61.80,10.29,1.51,0.79,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,47.43,2.68,23.48,2.02,7.04,36.41,47.89,11.34,0.6908,7.98,6.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,32.23,,23.36,1.38,10.55,23.95,34.26,9.88,0.8629,1.38,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,240.58,2.74,21.28,11.31,10.44,181.91,245.37,73.25,6.41,1.54,23.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,39.79,0.62,55.65,0.71,52.60,33.84,40.87,13.49,2.31,1.04,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,78.31,1.78,26.08,3.00,8.07,62.62,80.76,69.39,6.95,1.16,9.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,80.47,4.25,8.43,9.55,14.82,69.10,106.50,34.34,6.89,1.09,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,117.55,2.37,16.22,7.25,95.02,100.08,134.00,18.69,0.00,4.02,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,78.67,3.48,13.94,5.64,31.23,71.82,86.29,11.68,0.7630399999999999,9.28,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,33.24,4.49,10.86,3.06,13.45,29.94,73.61,10.25,3.26,0.39,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,59.77,,15.00,3.98,46.64,50.90,127.00,6.53,1.53,1.90,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,13.42,1.40,,-3.39,22.82,6.52,27.77,11.38,1.39,2.48,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,36.40,3.46,9.97,3.65,24.34,29.24,60.38,19.29,5.12,0.33,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.49,1.79,20.32,3.27,-14.43,56.43,79.88,16.90,1.56,5.96,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,66.35,2.04,22.12,3.00,12.82,50.81,66.84,34.58,2.85,2.67,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,185.54,0.85,37.54,4.94,62.08,108.31,193.87,11.79,0.82559,3.57,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,31.24,1.19,26.77,1.17,-0.38,22.52,32.92,10.27,1.12,1.45,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,95.21,0.78,28.69,3.32,4.97,74.61,101.76,104.64,5.59,10.79,19.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.08,4.75,30.03,1.03,7.27,19.45,34.76,10.58,0.87073,1.93,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,99.81,1.72,30.33,3.29,13.47,75.68,100.91,12.67,0.7153999999999999,2.94,7.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,122.36,2.90,23.51,5.20,4.40,87.50,131.96,107.41,9.03,4.25,27.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,185.47,0.60,19.11,9.70,39.66,148.29,238.50,41.73,4.62,0.22,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,83.79,1.96,31.61,2.65,-3.40,65.53,93.07,15.64,1.03,3.99,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,85.70,1.77,34.56,2.48,37.00,55.54,85.87,120.04,8.90,4.17,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,56.81,3.22,34.83,1.63,15.82,45.69,60.07,157.25,14.52,4.02,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,43.09,3.65,9.24,4.66,68.98,35.00,58.23,47.34,8.77,0.69,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,49.84,,11.23,4.44,11.34,34.83,59.49,8.77,1.37,1.90,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,52.25,2.73,35.07,1.49,10.54,37.77,53.17,11.22,0.68437,5.22,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,12.14,0.00,12.59,0.96,11.83,9.31,25.38,12.59,4.19,0.94,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,51.48,2.79,39.69,1.30,9.51,39.72,56.85,404.66,29.15,4.67,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,195.28,,,49.90,69.51,148.56,212.16,14.47,1.49,1.77,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,103.69,1.59,45.10,2.30,46.10,63.91,104.15,22.26,0.6407,6.30,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,45.02,1.50,9.70,4.64,17.86,35.88,48.58,69.87,4.55,2.48,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,109.20,1.96,34.63,3.15,9.51,81.22,115.10,47.70,4.01,3.51,11.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,153.54,,43.73,3.51,24.58,113.08,160.50,31.18,1.05,11.34,6.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,99.44,1.46,22.32,4.45,-2.99,77.76,113.87,19.32,1.52,5.72,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,25.54,2.30,11.25,2.27,35.33,21.16,41.04,49.47,0.00,1.52,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,67.44,2.39,23.35,2.89,-0.84,56.40,76.83,11.78,1.25,2.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,29.39,5.10,,-14.20,30.23,14.30,44.05,5.06,-1.44,2.22,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,44.53,0.00,28.49,1.56,20.91,37.59,74.40,22.64,2.94,2.39,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,65.58,1.95,20.26,3.24,34.63,47.81,67.61,10.79,1.12,3.13,1.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,35.03,4.76,,-3.17,43.37,25.74,49.84,13.21,1.27,1.13,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,12.95,4.84,5.34,2.42,11.54,8.20,19.36,4.28,0.00,1.90,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,24.49,3.05,31.81,0.77,10.14,20.66,34.81,6.96,0.703,1.28,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,93.75,,323.28,0.29,5.41,79.95,133.27,40.15,0.31974,5.80,17.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,47.95,1.55,38.48,1.25,6.62,33.26,50.90,12.86,1.02,2.20,7.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,39.86,,,-21.03,7.83,20.84,42.53,7.83,0.835,5.43,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,35.79,0.28,210.53,0.17,21.39,15.39,36.82,18.99,2.89,2.45,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.51,1.71,,-0.51,20.08,10.21,15.92,6.68,0.616,0.82,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.84,1.65,,-0.51,20.08,10.74,15.74,6.87,0.616,0.85,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,123.83,2.81,20.72,5.98,49.65,93.74,124.85,57.14,8.00,3.32,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,54.41,2.26,33.04,1.65,12.51,42.76,55.06,19.65,1.53,3.20,4.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,55.11,1.16,25.51,2.16,7.30,47.25,68.19,92.84,5.15,2.90,7.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,24.90,2.64,40.29,0.62,12.05,16.04,25.14,8.01,1.29,1.90,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,36.52,1.07,,-6.49,23.43,23.77,46.76,15.67,1.35,5.36,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,38.88,3.74,13.97,2.78,5.05,36.19,80.23,6.74,1.61,0.47,7.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,84.09,2.76,15.59,5.39,41.33,64.51,98.75,24.87,4.07,2.44,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,70.98,2.00,17.48,4.06,37.01,54.38,79.25,16.20,0.00,3.42,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,217.36,1.65,19.73,11.01,31.08,152.31,218.84,39.22,3.51,1.68,7.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.90,2.80,,-19.16,8.65,8.80,25.39,4.69,2.97,0.37,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,50.50,2.97,45.09,1.12,23.36,33.90,51.99,16.06,1.83,1.02,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,46.20,0.97,39.42,1.17,7.86,19.09,47.54,24.67,1.22,4.90,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,261.04,,26.91,9.70,20.06,222.18,277.96,25.18,1.81,3.10,13.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,75.45,3.97,,-9.86,31.15,58.24,79.75,57.62,4.41,5.01,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,83.33,2.61,18.58,4.49,9.99,64.12,85.95,19.81,2.23,1.32,8.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,45.19,5.29,35.67,1.27,1.37,18.84,46.79,9.49,1.55,1.26,34.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,38.74,1.54,19.05,2.03,11.04,33.13,45.24,160.77,14.91,4.36,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,19.43,,24.38,0.80,1.84,11.58,24.61,3.15,1.02,0.51,10.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,54.89,1.71,30.77,1.78,18.10,43.46,66.43,19.24,2.73,1.06,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,112.70,2.18,20.91,5.39,37.30,83.32,120.18,15.18,1.56,1.35,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,49.60,1.91,25.90,1.91,15.10,38.51,53.07,4.73,0.43010000000000004,0.89,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,54.56,3.04,26.75,2.04,5.20,41.59,55.44,19.65,1.23,6.88,10.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,36.77,,33.73,1.09,11.42,30.00,42.55,43.79,2.02,4.58,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,59.38,2.26,,-0.47,22.60,41.57,69.65,10.73,1.16,1.66,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,15.70,4.32,18.05,0.87,15.80,13.62,16.95,4.76,0.00,3.80,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,103.31,2.90,29.50,3.50,7.78,76.48,106.94,149.22,12.05,2.39,13.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,53.69,0.52,27.56,1.95,18.80,39.50,56.12,5.85,0.42734,2.60,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,98.51,0.58,,-1.57,68.77,84.85,198.42,14.11,1.35,2.45,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.29,3.40,28.93,1.22,10.40,28.25,36.46,214.03,19.57,4.20,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,63.02,3.11,32.48,1.94,33.52,47.33,63.26,31.26,4.16,1.85,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,101.30,4.01,23.89,4.24,-8.22,76.54,102.55,157.14,11.03,6.01,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,80.07,3.11,11.98,6.68,43.36,69.79,94.12,42.08,5.03,0.53,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,76.73,3.24,20.11,3.82,41.39,56.01,77.54,8.53,1.41,2.45,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,159.55,0.05,,-3.04,59.23,103.50,171.88,26.10,1.16,8.51,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,18.57,3.97,9.57,1.94,0.64,16.24,22.18,3.50,0.78579,1.01,29.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,87.00,2.31,11.90,7.31,83.52,77.67,100.52,43.44,0.00,2.98,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,95.80,2.08,20.74,4.62,45.16,82.15,141.03,7.94,1.07,1.08,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,109.24,1.45,20.72,5.27,19.40,82.93,118.69,29.06,2.63,1.92,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,39.32,3.87,51.87,0.76,14.43,29.18,39.52,26.62,3.73,3.57,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,113.73,2.64,22.04,5.16,17.14,95.60,124.17,32.44,3.49,3.07,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1318.90,,25.96,50.81,182.37,954.02,1476.52,65.47,3.65,6.98,7.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,42.48,3.62,10.85,3.92,34.58,33.09,58.02,12.31,1.64,1.01,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,83.20,3.22,26.22,3.17,21.84,65.02,83.87,221.47,19.19,3.11,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.66,2.70,15.62,2.09,12.97,27.23,35.54,19.04,2.16,0.89,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,49.92,3.37,36.10,1.38,27.72,35.25,50.16,26.23,1.60,10.37,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,73.54,3.73,6.86,10.72,111.13,57.19,92.60,32.50,8.44,0.58,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,44.36,3.68,14.40,3.08,26.37,36.80,47.41,22.44,4.05,2.28,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,241.79,2.93,38.82,6.23,29.29,182.08,277.60,41.92,1.78,17.05,8.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.22,1.84,13.15,1.46,13.78,14.61,22.10,6.65,0.86663,1.08,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,96.65,0.15,11.59,8.34,59.81,64.16,120.67,7.86,1.04,0.98,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,54.03,,,-0.20,39.25,33.30,88.35,6.89,0.72472,2.74,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,53.83,3.86,16.98,3.17,20.21,42.24,67.67,79.07,8.27,3.57,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,23.47,,15.37,1.53,19.76,16.77,30.61,3.54,0.45767,0.49,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,77.45,2.03,15.01,5.16,32.88,59.66,78.97,10.96,1.48,1.48,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,43.21,0.17,,-5.00,16.04,19.21,54.50,7.20,0.60891,7.08,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,136.66,2.15,21.19,6.45,34.10,95.32,137.34,40.59,3.25,1.71,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,64.30,3.73,60.15,1.07,24.23,43.15,64.59,16.15,0.9472,15.39,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,76.92,,71.89,1.07,7.36,59.59,84.44,13.96,0.36804000000000003,6.92,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,372.03,,58.99,6.31,36.10,348.96,605.93,38.80,1.38,8.96,10.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.52,2.68,12.02,0.79,12.86,7.00,10.87,12.06,0.00,2.40,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,49.57,2.41,23.71,2.09,22.53,38.99,49.93,17.05,2.56,1.86,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,51.14,3.29,10.79,4.74,14.83,35.69,52.54,72.99,4.83,6.32,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,39.98,2.15,14.53,2.75,8.08,36.17,58.00,5.17,0.64186,1.02,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,116.70,2.44,20.50,5.69,17.01,87.53,126.89,15.20,1.21,2.56,6.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,89.02,1.46,17.74,5.02,15.21,76.03,96.40,11.59,1.17,2.28,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,172.14,0.69,25.36,6.79,53.77,150.91,195.93,17.42,1.25,4.87,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,53.63,1.00,21.05,2.55,6.42,43.47,59.68,21.23,1.92,1.77,8.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,73.93,1.97,22.51,3.29,36.54,64.21,103.40,15.91,2.18,1.95,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,65.71,2.42,11.41,5.76,38.08,45.12,94.88,3.53,1.79,0.55,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,107.51,1.31,25.55,4.21,0.84,107.09,109.21,28.45,2.25,5.41,131.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,81.83,,,-0.02,8.24,52.60,84.48,55.44,0.5223,7.92,10.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,71.58,3.21,19.60,3.65,38.76,50.01,71.86,10.23,1.46,2.46,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,78.53,2.50,62.08,1.26,28.23,59.60,90.62,98.35,8.51,3.15,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,63.96,1.54,10.72,5.96,14.31,47.62,68.45,8.25,1.44,2.63,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,23.14,10.44,22.73,1.02,5.64,18.42,54.31,6.91,1.51,0.63,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,48.16,1.36,29.80,1.62,2.85,38.02,55.84,9.49,1.07,1.35,16.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,109.27,2.75,22.30,4.90,47.83,86.72,110.27,27.29,3.10,2.70,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,292.05,1.15,25.67,11.38,10.94,218.27,309.00,26.72,1.88,2.34,26.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,89.13,1.16,14.24,6.26,39.52,84.15,152.27,6.95,0.9677,1.02,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,200.26,3.17,35.14,5.70,14.69,170.99,214.80,61.96,3.98,11.66,13.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,65.55,1.53,12.76,5.14,18.63,54.50,112.88,12.47,1.37,3.81,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,99.97,2.84,40.18,2.49,70.40,80.12,121.94,10.02,0.9974500000000001,5.91,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,144.24,1.87,41.42,3.48,61.21,104.30,145.70,17.26,1.54,2.30,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,155.90,1.52,18.58,8.39,43.29,133.09,174.52,9.06,0.858,2.58,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,51.11,4.66,19.97,2.56,22.65,41.40,51.79,46.93,6.71,2.70,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
