Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUK,Leucadia National Corp.,Financials,16.64,1.43,,-0.87,27.85,14.27,25.39,6.03,0.49486,0.58,0.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,50.28,,5.28,9.52,28.97,40.86,56.11,18.00,2.62,2.20,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,79.30,2.58,36.54,2.17,14.16,67.88,92.85,84.05,5.10,4.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.51,2.58,8.71,4.19,61.33,30.39,59.51,8.73,1.51,0.66,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,45.16,2.77,22.36,2.02,7.04,36.41,47.89,10.80,0.6908,7.58,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,31.48,,22.81,1.38,10.55,23.95,34.26,9.65,0.8629,1.32,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,250.4564,2.6500,22.1506,11.3070,10.4350,181.9100,251.3200,76.25,6.41,1.5918,23.9109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,39.78,0.63,55.64,0.71,52.60,33.84,41.25,13.49,2.31,1.03,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,79.49,1.76,26.47,3.00,8.07,62.62,80.76,70.44,6.95,1.17,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,72.085,4.550,7.551,9.546,14.817,69.100,101.490,30.76,6.89,0.993,4.917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,111.49,2.39,15.38,7.25,95.02,100.08,134.00,17.73,0.00,3.83,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,86.29,3.19,15.29,5.64,31.23,71.82,87.12,12.81,0.7630399999999999,10.28,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,32.94,4.49,10.76,3.06,13.45,29.94,73.61,10.16,3.26,0.38,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,60.04,,15.07,3.98,46.64,50.90,127.00,6.56,1.53,1.83,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,14.53,1.28,,-3.39,22.82,6.52,25.66,12.32,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,38.225,3.260,10.467,3.652,24.343,29.240,60.380,20.25,5.12,0.342,1.593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.50,1.77,20.32,3.27,-14.43,56.43,79.88,16.91,1.56,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.18,2.00,22.39,3.00,12.82,50.81,68.69,35.02,2.85,2.71,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,186.87,0.85,37.80,4.94,62.08,108.31,193.87,11.87,0.82559,3.52,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,30.45,1.22,26.09,1.17,-0.38,22.52,32.92,10.01,1.12,1.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,87.11,0.86,26.25,3.32,4.97,74.61,101.76,95.74,5.59,9.79,17.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.60,4.82,30.53,1.03,7.27,19.45,34.76,10.76,0.87073,1.91,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,106.54,1.62,31.60,3.37,13.87,75.68,107.84,13.49,0.7235,3.11,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,119.17,2.96,22.90,5.20,4.40,87.50,131.96,104.61,9.03,4.18,27.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,186.239,0.600,19.194,9.703,39.662,148.290,236.860,41.91,4.62,0.221,4.727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.58,1.83,33.41,2.65,-3.40,65.53,92.01,16.53,1.03,4.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,86.731,1.860,34.972,2.480,37.214,55.540,87.990,120.97,8.74,4.190,2.328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.30,3.37,35.74,1.63,15.82,45.69,60.07,161.38,14.52,4.08,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,37.51,4.05,8.05,4.66,68.98,35.00,58.13,41.21,8.77,0.60,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,48.99,,11.03,4.44,11.34,34.83,59.49,8.62,1.37,1.84,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,49.565,2.850,33.265,1.490,10.539,37.770,53.170,10.65,0.68437,4.926,4.729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.7004,0.0000,34.1120,0.3430,11.7640,9.3100,20.5700,12.12,3.65,0.9653,1.0124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,50.63,2.81,39.04,1.30,9.51,39.72,56.85,397.98,29.15,4.63,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,185.48,,,49.90,69.51,148.56,212.16,13.74,1.49,1.65,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,99.10,1.63,43.11,2.30,46.10,63.91,104.15,21.28,0.6407,6.12,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.88,1.51,9.67,4.64,17.86,35.88,48.58,69.66,4.55,2.46,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,99.61,2.13,43.84,2.27,11.68,81.22,114.26,43.59,3.64,3.28,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,160.5584,,45.7301,3.5110,24.5850,113.0800,161.9800,32.60,1.05,11.7694,6.5450,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,92.01,1.57,20.65,4.45,-2.99,77.76,113.87,17.88,1.52,5.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.6399,2.3100,10.8546,2.2700,35.3350,21.1600,41.0400,47.73,0.00,1.4587,0.7075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,64.40,2.48,22.30,2.89,-0.84,56.74,76.83,11.24,1.25,2.00,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,29.78,5.10,,-14.20,30.23,14.30,41.33,5.13,-1.44,2.10,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,42.53,0.00,27.21,1.56,20.91,37.59,72.99,21.62,2.94,2.22,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.68,1.98,19.98,3.24,34.63,47.86,67.61,10.64,1.12,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,31.71,4.76,,-3.17,43.37,25.74,46.51,11.96,1.27,1.00,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,11.69,5.20,4.82,2.42,11.54,8.20,18.92,3.86,0.00,1.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,23.34,3.13,30.31,0.77,10.25,20.66,34.81,6.54,0.631,1.19,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,95.45,,329.14,0.29,5.41,79.95,133.27,40.88,0.31974,5.85,18.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,47.58,1.56,38.19,1.25,6.62,33.26,50.90,12.76,1.02,2.16,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,43.18,,,-21.03,7.83,20.84,44.79,8.48,0.835,5.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,41.06,0.25,241.53,0.17,21.39,15.39,41.13,21.78,2.89,2.75,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.20,1.74,,-0.51,20.08,10.21,15.92,6.50,0.616,0.79,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.62,1.70,,-0.51,20.08,10.74,15.74,6.74,0.616,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,130.82,2.68,21.89,5.98,49.65,93.74,131.32,60.37,8.00,3.51,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,51.38,2.38,31.20,1.65,12.51,42.76,55.06,18.55,1.53,3.01,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,54.95,1.15,25.44,2.16,7.29,47.25,68.19,92.45,5.17,2.87,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.80,2.48,43.37,0.62,12.05,16.04,26.94,8.62,1.29,2.03,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.55,1.10,,-6.49,23.43,23.77,40.61,15.25,1.35,5.10,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,37.20,3.87,13.36,2.78,5.05,35.01,80.23,6.45,1.61,0.45,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,83.805,2.770,15.537,5.394,41.331,64.510,98.750,24.78,4.07,2.394,2.030,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,62.49,2.21,15.39,4.06,37.01,54.38,79.25,14.26,0.00,3.02,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,221.91,1.62,20.15,11.01,31.08,152.31,223.42,40.04,3.51,1.70,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.38,3.10,,-19.16,8.65,8.80,23.07,4.53,2.97,0.32,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,49.26,3.00,43.98,1.12,23.36,33.90,51.99,15.66,1.83,0.99,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,46.9815,0.9900,40.0866,1.1720,7.8580,19.0900,48.5400,25.09,1.22,4.8964,6.0257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,274.98,,28.35,9.70,20.06,225.12,277.96,26.52,1.81,3.26,13.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,74.97,3.96,,-9.86,31.15,58.24,78.31,57.26,4.41,4.99,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,83.20,2.69,18.55,4.49,9.99,64.12,85.95,19.78,2.23,1.27,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,46.92,5.17,37.03,1.27,1.37,18.84,47.76,9.86,1.55,1.28,34.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.20,1.47,19.42,2.07,11.45,33.13,42.00,165.73,14.75,4.50,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,16.65,,20.89,0.80,1.84,11.58,24.05,2.70,1.02,0.43,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,50.04,1.85,28.05,1.78,18.10,43.46,66.43,17.54,2.73,0.95,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,106.97,2.30,19.85,5.39,37.30,83.32,117.78,14.41,1.56,1.25,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.22,1.98,25.18,1.91,15.10,38.51,53.07,4.60,0.44380000000000003,0.86,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,60.41,2.83,28.90,2.09,5.30,41.59,60.99,21.77,1.26,7.34,11.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,35.98,,33.01,1.09,11.42,30.00,42.55,42.85,2.02,4.46,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,57.539,2.310,,-0.465,22.600,41.570,66.230,10.40,1.16,1.598,2.562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.29,4.64,16.43,0.87,15.80,13.62,16.93,4.33,0.00,3.48,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,106.65,2.85,30.45,3.50,7.78,76.48,106.98,154.05,12.05,2.45,13.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,51.94,0.53,26.66,1.95,18.80,39.50,56.12,5.66,0.42734,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,90.58,0.64,,-1.57,68.77,84.85,198.42,12.97,1.35,2.22,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.66,3.37,29.23,1.22,10.40,28.25,36.46,216.27,19.57,4.26,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,64.74,3.06,33.37,1.94,33.52,47.33,65.03,32.11,4.16,1.90,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,102.805,4.030,24.246,4.240,-8.221,76.540,103.150,159.48,11.03,6.039,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,76.81,3.16,11.49,6.68,43.36,69.79,94.12,40.37,5.03,0.51,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,82.43,3.08,21.60,3.82,41.39,57.33,82.61,9.16,1.41,2.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,150.81,0.05,,-3.04,59.23,103.50,171.88,24.67,1.16,7.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.09,4.22,8.81,1.94,0.64,16.24,21.81,3.22,0.78579,0.92,27.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,78.07,2.52,10.68,7.31,83.52,77.40,100.52,38.98,0.00,2.66,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,88.39,2.22,19.13,4.62,45.16,82.15,137.38,7.33,1.07,0.99,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,102.08,1.53,19.36,5.27,19.40,82.93,118.27,27.16,2.63,1.78,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,37.63,4.04,49.64,0.76,14.43,29.18,39.92,25.47,3.73,3.42,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,112.07,2.65,21.72,5.16,17.14,95.60,120.04,31.97,3.49,3.02,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1267.29,,24.94,50.81,182.37,954.02,1476.52,62.91,3.65,6.64,6.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,39.06,3.79,9.97,3.92,34.58,33.09,58.02,11.32,1.64,0.93,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,85.43,3.16,26.92,3.17,21.84,65.02,85.95,227.40,19.19,3.19,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.98,2.67,15.77,2.09,12.97,27.23,35.54,19.23,2.16,0.90,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,49.42,3.45,35.73,1.38,27.72,35.25,50.74,25.96,1.60,10.30,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,68.14,3.94,6.36,10.72,111.13,57.19,92.60,30.12,8.44,0.53,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,46.67,3.53,15.15,3.08,26.37,36.80,47.41,23.61,4.05,2.39,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,259.53,2.84,41.66,6.23,29.29,191.02,277.60,45.00,1.78,18.05,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.22,1.85,13.15,1.46,13.78,14.61,22.10,6.65,0.86663,1.06,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,92.20,0.16,11.05,8.34,60.04,64.16,120.67,7.45,1.03,0.93,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,51.3184,,,-0.2030,39.2480,33.3000,80.7900,6.54,0.72472,2.5313,1.3203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,51.39,4.00,16.21,3.17,20.21,42.24,66.05,75.49,8.27,3.37,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,22.80,,14.93,1.53,19.76,16.77,28.98,3.44,0.45767,0.47,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,80.89,1.97,15.68,5.16,32.88,59.66,81.41,11.44,1.48,1.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,42.09,0.18,,-5.00,16.04,19.21,47.95,7.01,0.60891,6.48,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,136.54,2.17,21.17,6.45,34.10,96.68,137.34,40.55,3.25,1.71,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,71.385,3.440,66.777,1.069,24.230,43.150,71.500,17.92,0.9472,17.197,2.950,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,70.87,,62.17,1.14,7.45,59.59,84.44,12.84,0.37462,6.04,9.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,356.20,,56.48,6.31,36.10,329.09,605.93,37.15,1.38,8.46,9.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.93,3.11,10.01,0.79,12.86,7.00,10.87,10.05,0.00,1.99,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,51.94,2.33,24.84,2.09,22.53,39.48,52.15,17.86,2.56,1.93,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,54.11,3.13,11.42,4.74,14.83,35.69,54.48,77.23,4.83,6.67,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,37.0499,2.3100,13.4629,2.7520,8.0830,34.3400,58.0000,4.79,0.64186,0.9196,4.5688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,112.20,2.50,19.71,5.69,17.01,87.53,125.60,14.62,1.21,2.43,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,82.635,1.560,16.464,5.019,15.207,76.030,95.110,10.76,1.17,2.085,5.430,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,166.60,0.71,24.54,6.79,53.77,150.91,195.93,16.86,1.25,4.66,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,56.13,0.96,22.03,2.55,6.36,43.47,59.68,22.42,1.92,1.86,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,66.71,2.17,20.31,3.29,36.54,64.21,103.40,14.36,2.18,1.72,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,60.18,2.64,10.45,5.76,38.08,45.12,93.86,3.23,1.79,0.49,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,105.57,1.34,25.09,4.21,0.84,78.55,112.75,27.93,2.25,5.22,126.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,78.31,,,-0.02,8.24,52.60,84.48,53.06,0.5223,7.54,9.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,76.00,3.04,20.81,3.65,38.76,50.17,76.41,10.86,1.46,2.61,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,77.35,2.52,61.15,1.26,28.23,59.60,86.61,96.87,8.51,3.06,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,61.87,1.59,10.37,5.96,14.31,47.62,68.44,7.98,1.44,2.51,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,22.23,10.49,21.84,1.02,5.64,18.42,52.88,6.64,1.51,0.60,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,44.725,1.390,27.676,1.616,2.846,38.020,55.840,8.82,1.07,1.293,15.850,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,113.80,2.66,23.22,4.90,47.83,86.72,114.40,28.42,3.10,2.79,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,292.24,1.14,25.68,11.38,10.94,218.27,309.00,26.73,1.88,2.35,26.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,81.33,1.24,13.00,6.26,39.52,77.00,152.27,6.34,0.9677,0.93,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,219.72,2.95,38.55,5.70,14.69,173.09,220.25,67.98,3.98,12.74,14.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,57.7924,1.6700,11.2480,5.1380,18.6290,54.5000,106.5000,10.99,1.37,3.2982,3.1574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,103.42,2.80,41.57,2.49,70.40,80.12,121.94,10.37,0.9974500000000001,6.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
