Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUK,Leucadia National Corp.,Financials,25.05,1.00,59.43,0.422,27.991,24.52,29.56,9.233,1.230,0.78,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LLY,Lilly (Eli) & Co.,Health Care,63.39,3.07,20.25,3.149,17.095,47.53,65.70,68.234,5.689,3.24,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,52.90,1.14,10.83,4.875,54.937,40.84,53.77,13.952,2.024,1.13,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.28,2.41,23.17,1.90,5.473,38.05,51.77,10.772,0.6909,7.72,8.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,170.00,3.02,17.37,9.789,13.711,118.81,170.69,53.550,5.766,1.19,12.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,43.47,0.58,41.35,1.055,50.885,42.29,49.43,16.801,3.554,1.12,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,60.59,3.84,20.05,3.029,-5.953,41.56,67.46,21.966,2.153,4.41,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,47.69,1.61,21.11,2.26,11.346,43.38,52.08,47.562,5.898,0.89,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell Industries N.V.,Materials,109.65,2.23,14.28,7.527,20.862,66.35,107.68,56.177,6.371,1.21,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,122.68,2.25,17.10,7.265,82.888,109.16,125.90,16.188,0,3.80,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,67.51,3.65,43.51,1.538,22.977,55.13,68.81,9.513,0.685,8.31,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,57.58,1.85,14.61,3.933,16.924,42.18,61.26,20.754,3.790,0.74,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,40.23,1.88,11.40,3.554,29.082,31.57,40.74,27.199,7.774,1.93,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,77.79,2.14,15.29,5.138,35.669,61.32,97.70,22.453,3.806,0.24,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.17,1.07,31.00,2.141,-5.52,39.58,67.12,19.372,1.154,7.70,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,51.15,2.00,20.68,2.487,14.501,40.94,52.76,28.112,2.511,2.28,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,20.27,1.51,25.74,0.812,1.608,18.27,23.73,7.227,0.909,0.90,13.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,76.19,0.51,28.38,2.669,5.591,56.702,84.748,89.020,5.045,10.27,13.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,35.42,4.19,15.14,2.332,8.714,34.98,47.94,11.997,1.238,1.89,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,68.75,2.09,22.89,3.024,15.116,62.75,73.79,8.925,0.7175,2.13,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,95.78,3.34,17.33,5.522,16.337,92.22,103.78,94.671,10.146,3.34,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,82.00,1.42,25.67,3.189,5.007,58.23,84.81,22.320,1.778,4.52,16.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,191.42,0.50,35.40,5.418,36.892,120.17,195.20,44.137,3.176,0.32,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,96.05,1.51,29.04,3.259,2.147,72.23,98.36,19.418,1.084,4.42,44.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,44.17,4.53,9.22,4.794,20.863,33.38,44.72,7.415,0.811,1.37,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,62.76,1.82,20.83,3.02,19.462,51.22,65.50,62.494,5.575,3.71,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,57.97,3.01,38.36,1.516,17.059,44.62,59.84,169.4,15.907,3.90,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,54.81,2.15,17.16,3.19,58.461,45.52,57.57,61.693,7.765,0.90,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,84.23,,25.20,3.22,8.87,63.97,101.04,17.152,1.089,4.99,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.13,3.09,25.22,1.82,10.677,38.44,50.04,9.239,0.67,4.76,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,31.98,,11.03,3.031,9.29,12.31,34.85,34.245,4.899,2.39,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,43.97,2.40,16.92,2.63,10.897,30.84,45.71,362.3,33.098,4.22,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,126.48,,24.99,5.191,61.582,113.94,155.48,9.211,1.065,1.23,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,70.36,1.93,18.84,3.799,46.542,48.18,75.55,13.000,0.8336,3.15,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,38.22,1.47,19.17,1.992,18.664,30.05,39.54,64.648,5.586,1.83,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,114.97,1.49,23.27,4.975,27.96,94.00,128.79,60.312,4.611,3.94,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,65.00,,31.47,2.129,6.60,51.15,75.63,10.860,0.6411,4.87,10.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,91.00,1.16,21.64,4.234,3.191,62.95,95.00,19.219,1.453,6.19,28.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,33.07,0.75,15.49,2.146,32.384,25.25,33.60,64.966,0,1.96,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,47.46,2.12,48.01,0.981,27.787,39.75,53.52,18.209,1.425,2.30,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,65.21,1.91,16.65,3.903,14.622,53.74,68.33,16.577,1.523,1.94,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,67.51,1.79,13.76,4.913,46.276,54.67,68.43,12.114,3.161,2.29,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,50.53,,32.32,1.601,8.50,33.03,57.52,18.885,1.866,2.77,6.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,29.13,0.54,56.41,0.523,20.375,14.62,30.24,8.680,1.704,1.38,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,42.84,1.27,15.96,2.654,36.651,29.51,42.58,7.253,1.006,2.10,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,84.70,1.37,15.10,5.64,52.925,61.3796,86.41,36.340,4.309,1.57,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient Corp,Financials,17.99,0.84,7.49,2.385,9.597,15.00,18.28,7.538,0,2.62,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,38.55,1.61,20.84,1.83,11.669,33.34,45.96,12.471,1.025,1.95,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,424.66,,126.49,3.335,26.788,241.38,475.87,25.518,0.4163,5.18,15.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,31.27,1.98,19.23,1.629,7.481,24.32,32.54,8.652,0.8969,1.52,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,44.00,,14.52,3.075,24.358,22.71,45.43,5.871,1.084,3.02,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,25.64,2.49,,-5.371,20.097,20.79,34.27,12.782,2.926,1.59,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,18.06,,,-1.554,22.51,15.40,18.53,10.457,0.709,1.21,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,99.58,2.81,20.53,4.795,41.64,78.81,102.51,43.429,6.117,2.76,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,48.77,1.76,24.23,1.99,15.085,32.40,49.61,18.480,1.389,3.11,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,78.40,1.20,26.17,2.97,12.441,62.25,80.26,68.074,4.312,2.43,6.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,39.39,2.54,22.89,1.717,19.098,28.85,39.70,12.403,1.723,2.00,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,32.24,3.86,9.37,3.457,33.667,28.67,40.71,8.196,2.169,1.88,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,69.13,0.86,34.73,2.003,26.465,60.14,79.63,24.956,2.972,4.76,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,68.99,1.85,18.37,3.707,10.755,54.90,70.71,13.106,1.781,1.02,6.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,105.33,1.97,17.51,6.139,39.019,71.86,108.84,32.601,4.350,2.91,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,46.10,3.36,18.06,2.51,30.79,40.01,47.60,14.567,2.193,1.89,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,67.18,1.88,22.08,3.04,34.139,52.40,67.37,15.827,0,3.76,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,127.79,1.98,13.77,9.266,49.099,90.21,128.31,26.572,3.710,1.10,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,31.77,1.59,,-0.368,29.304,25.24,38.09,10.714,2.683,0.83,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,51.24,2.88,28.69,1.789,24.026,45.32,54.73,16.381,1.770,0.81,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,17.72,1.85,20.88,0.852,7.468,13.11,19.73,9.887,0.7992999999999999,2.32,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,151.58,,22.96,6.609,20.234,120.34,156.37,15.864,1.368,2.29,7.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,99.82,2.72,13.55,7.387,54.732,84.91,105.64,78.420,14.232,3.19,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,72.96,2.29,19.20,3.86,13.762,59.70,76.87,18.324,2.198,1.25,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,67.37,2.43,56.35,1.186,2.812,43.6263,68.46,14.004,1.431,0.91,23.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.55,1.19,16.95,2.38,10.501,31.56,43.19,180.6,16.717,4.69,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,32.79,,25.35,1.307,9.874,28.29,35.95,5.413,1.148,0.79,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,64.81,2.64,19.13,3.40,19.35,53.07,68.81,22.988,2.138,1.31,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,80.28,1.67,27.62,2.925,16.604,68.43,91.83,8.805,0.5969,3.28,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,121.70,1.51,18.40,6.681,43.314,99.75,130.44,18.126,1.800,1.40,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,39.65,1.83,20.01,1.97,14.76,36.59,44.39,3.953,0.3964,0.97,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,42.23,3.30,24.78,1.71,4.895,36.80,45.95,15.334,1.088,6.11,8.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,15.15,2.27,,-2.674,14.942,14.85,21.28,4.060,0.8686,0.58,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,71.80,1.45,24.32,2.972,30.489,59.84,83.37,13.980,1.297,1.89,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.95,4.37,18.77,0.798,15.462,13.73,15.70,4.482,0,3.80,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,27.55,3.94,23.34,1.174,17.276,18.04,27.92,6.916,1.206,1.43,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,90.97,2.58,20.66,4.432,15.621,77.01,93.09,137.1,12.657,2.07,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,47.38,0.59,32.01,1.494,17.943,33.93,48.26,5.364,0.4041,2.47,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,153.84,0.26,85.07,1.822,63.962,115.94,168.39,20.584,1.004,5.34,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,70.46,1.07,17.22,4.079,10.80,55.00,77.32,6.990,0.9319,1.01,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,30.10,3.31,9.37,3.222,12.187,27.76,32.96,192.0,22.375,3.81,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,47.37,3.86,26.55,1.774,31.62,39.42,48.64,22.015,3.896,1.38,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,84.48,4.43,16.86,5.034,-5.915,75.28,91.81,132.7,14.288,4.38,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,82.61,1.93,12.93,6.394,37.793,54.90,87.05,46.744,3.030,0.30,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,57.10,4.00,15.72,3.58,38.266,51.15,59.98,6.301,1.325,1.80,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,227.50,0.03,,-5.854,46.958,152.04,234.60,32.543,1.933,8.80,4.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,26.91,2.79,45.71,0.59,0.934,14.26,28.37,5.453,0.8258,1.40,28.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,43.91,4.02,39.33,1.113,10.096,40.57,50.08,7.776,0.408,5.89,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,83.86,2.17,11.54,7.353,75.679,70.63,90.00,44.614,0,2.99,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,208.67,1.20,13.93,14.99,45.214,155.27,213.01,28.762,2.507,1.82,4.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,34.04,4.43,20.87,1.602,20.14,28.95,35.56,21.505,4.458,1.99,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,130.30,1.92,21.19,6.16,23.665,115.79,135.24,38.052,3.810,3.13,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,233.58,0.05,18.66,12.477,78.478,210.79,275.09,33.814,3.060,3.45,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PFG,Principal Financial Group,Financials,51.57,2.16,14.47,3.579,33.88,40.29,52.51,15.151,1.600,1.56,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,79.26,3.13,21.21,3.751,25.191,73.61,85.82,214.5,19.683,2.54,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,24.16,6.17,12.67,1.909,11.478,22.53,28.54,14.291,1.906,0.77,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,42.16,2.93,165.20,0.252,26.119,34.60,42.66,21.781,1.123,11.50,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,88.98,2.24,32.41,2.744,82.662,74.10,92.68,41.109,3.765,0.92,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,37.79,3.95,14.32,2.58,23.324,31.25,41.38,19.119,3.759,1.80,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,175.49,3.14,35.01,4.96,30.051,147.14,176.72,30.279,1.442,14.33,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,18.55,1.33,2.75,6.804,12.32,14.23,21.65,6.974,0.6329,1.25,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,113.83,0.13,50.07,2.264,54.415,109.50,138.94,9.374,1.155,1.13,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,33.99,0.23,30.43,1.126,18.978,25.93,35.03,6.121,1.607,1.98,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,75.83,1.93,17.31,4.396,23.116,64.17,81.97,127.1,8.902,4.85,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,34.95,,19.65,1.776,19.765,25.57,37.42,7.614,0.7107,1.13,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,62.11,2.03,11.68,5.322,28.417,50.46,64.10,8.944,1.395,1.24,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,159.92,1.10,18.94,8.43,45.479,141.93,189.80,14.189,1.384,1.90,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,76.27,0.21,56.20,1.365,15.265,72.54,95.41,12.240,1.061,6.10,5.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,93.28,2.51,13.77,6.685,37.711,69.86,102.33,28.984,3.404,1.25,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,56.70,,61.61,0.92,8.087,41.89,61.45,10.722,0.30619999999999997,6.72,7.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,302.16,,86.90,3.488,22.402,227.64,352.49,29.826,0.8362,13.06,13.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.24,1.35,13.13,0.789,11.69,8.84,11.54,14.111,0,2.84,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,37.28,2.78,18.75,1.993,22.091,31.42,38.39,15.425,2.466,1.80,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,56.67,4.57,19.64,2.895,9.352,46.55,63.39,30.377,3.114,3.68,6.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,50.24,1.34,25.53,1.981,6.888,35.14,53.08,6.767,0.482,1.55,7.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,122.37,1.84,21.66,5.682,19.865,90.15,128.57,16.942,1.216,2.61,6.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,75.20,1.59,16.93,4.469,14.412,65.76,84.06,10.159,1.102,2.07,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,148.26,0.54,25.58,5.58,43.665,122.97,151.45,14.794,1.078,4.27,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,63.95,1.17,16.04,3.956,9.808,61.83,81.99,13.531,1.570,1.29,6.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,30.80,0.32,15.84,1.963,39.873,29.50,38.65,3.830,0.5591,2.48,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,89.95,1.49,18.72,4.878,37.027,55.17,91.91,4.773,1.532,0.74,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,34.79,2.20,2.44,14.265,24.368,21.9069,36.034,7.960,1.511,0.22,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,54.00,,,-0.433,5.101,42.11,67.00,33.156,-0.032799999999999996,7.65,10.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,92.63,0.97,19.04,4.897,31.714,53.09,108.77,20.892,2.346,3.24,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,53.71,3.90,14.49,3.654,34.034,44.75,53.89,7.605,1.421,1.57,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,111.89,1.28,22.51,4.965,31.267,79.80,118.76,145.1,12.707,3.10,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,27.91,0.87,29.76,0.924,7.645,20.44,29.13,36.315,0,6.21,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,83.40,0.84,23.55,3.552,13.82,70.58,86.62,11.920,1.126,4.63,6.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,59.14,2.08,13.16,4.52,8.661,37.17,62.76,19.339,2.685,1.42,6.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,31.81,1.60,35.94,0.903,6.85,26.13,37.20,6.869,1.054,0.91,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
