Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUK,Leucadia National Corp.,Financials,25.41,0.99,60.55,0.421,27.991,24.70,32.19,9.365,1.234,0.79,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LLY,Lilly (Eli) & Co.,Health Care,60.055,3.26,16.78,3.578,17.095,47.53,61.15,64.421,6.384,2.90,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,50.1872,1.10,10.47,4.875,54.937,33.57,53.26,13.237,2.024,1.09,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.95,2.32,25.18,1.80,5.084,35.51,51.77,10.818,0.6664,8.08,8.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,165.53,2.96,17.33,9.673,15.238,101.32,168.41,52.142,5.625,1.18,11.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,42.81,0.58,41.02,1.055,50.885,42.63,49.43,16.546,3.545,1.11,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,57.92,3.86,19.37,3.029,-5.953,41.56,60.19,20.998,2.153,4.26,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,45.48,1.57,21.38,2.14,11.508,38.87,52.08,46.334,5.768,0.87,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,11.14,0.54,,0.00,0.00,6.68,11.15,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,Materials,96.9577,3.02,13.87,6.923,22.086,62.71,97.11,51.125,6.122,1.14,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,120.03,2.30,15.58,7.828,81.072,100.67,124.16,15.783,0,3.69,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,65.59,3.74,21.84,2.987,23.452,55.13,71.44,9.228,0.7547,7.62,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,57.98,1.73,14.98,3.86,17.124,42.18,61.26,21.281,3.780,0.76,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,36.58,2.03,10.26,3.554,29.082,31.57,38.18,24.731,7.774,1.74,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,92.19,1.37,17.86,5.138,35.669,61.32,97.70,26.609,3.806,0.28,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,58.69,1.16,27.50,2.141,-5.52,38.17,59.54,17.182,1.154,6.83,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,48.98,2.04,19.72,2.487,14.65,37.47,50.48,26.890,2.503,2.17,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,20.41,1.45,25.39,0.812,1.608,18.27,23.73,7.277,0.909,0.89,12.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,74.42,0.45,28.04,2.669,5.591,55.706,84.748,86.952,5.045,10.15,13.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,39.5327,3.67,16.19,2.454,9.118,34.98,48.48,13.412,1.345,2.09,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,71.06,1.99,24.08,2.962,15.107,62.75,75.26,9.273,0.7142999999999999,2.23,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,102.80,3.05,18.82,5.502,16.337,92.22,103.33,101.6,10.130,3.63,6.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,78.24,1.44,24.80,3.189,5.007,52.68,82.39,21.297,1.778,4.37,15.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,178.65,0.51,36.55,4.925,34.881,109.82,188.02,41.112,3.327,0.32,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,87.22,1.59,26.82,3.269,1.712,66.80,88.87,17.627,1.100,4.14,51.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,40.40,4.99,8.36,4.794,20.863,33.38,40.42,6.782,0.811,1.25,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,60.99,1.84,17.28,3.521,19.338,49.23,62.90,61.040,5.672,3.60,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,56.37,3.12,36.77,1.516,17.059,44.62,59.84,164.7,15.907,3.73,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,50.975,2.26,16.31,3.19,58.461,41.42,54.80,57.337,8.055,0.85,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,93.98,,31.96,2.932,7.992,56.15,101.04,19.095,0.9892000000000001,6.37,11.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.60,3.02,25.76,1.82,10.697,35.74,49.03,9.303,0.6565,4.85,4.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,27.33,,11.16,2.476,8.677,10.52,27.78,29.253,4.026,2.22,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,40.3027,2.65,15.14,2.669,10.584,30.84,41.66,332.9,31.394,4.01,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,135.59,,26.87,5.191,61.582,103.74,155.48,9.875,1.065,1.32,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,64.01,2.08,16.85,3.799,46.542,46.94,64.17,11.826,0.8336,2.82,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,37.68,1.45,19.00,1.992,18.648,28.22,38.47,64.207,5.593,1.83,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,116.99,1.42,23.18,5.043,26.08,94.00,117.50,61.323,4.576,3.97,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,70.87,,32.91,2.129,6.60,51.15,75.63,11.841,0.6487,5.09,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,83.44,1.18,22.07,3.771,1.803,56.75,85.70,17.831,1.387,5.91,46.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,30.26,0.82,18.72,1.62,32.384,23.53,33.52,59.651,0,1.80,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,50.109,1.52,50.21,0.981,27.787,39.75,62.23,19.225,1.425,2.41,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,67.50,1.76,17.36,3.903,14.622,53.62,68.10,17.159,1.523,2.02,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,61.09,1.92,12.35,4.913,46.276,51.2004,66.20,10.962,3.161,2.06,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,47.85,,29.71,1.601,8.50,27.77,57.52,17.883,1.866,2.54,5.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,26.09,0.62,85.02,0.303,20.122,14.50,28.20,7.728,1.659,1.23,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,36.73,1.42,14.12,2.585,36.578,29.51,41.25,6.269,0.978,1.85,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,81.01,1.28,14.42,5.64,52.925,66.01,84.71,34.757,4.309,1.50,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,34.95,1.72,20.21,1.722,11.752,33.34,45.96,11.578,0.9719,1.80,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,351.6199,,130.45,2.661,24.664,205.75,458.00,21.076,0.3428,4.50,14.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,29.575,2.02,18.23,1.629,7.369,24.32,32.54,8.308,0.8969,1.47,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,34.23,,11.03,3.075,24.358,22.15,34.62,4.567,1.084,2.29,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,24.79,3.85,,-5.371,20.097,20.79,35.44,12.359,2.926,1.56,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.345,,,-1.555,22.511,14.39,18.53,10.043,0.651,1.19,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,96.72,2.82,20.04,4.795,41.64,74.78,101.50,42.181,6.117,2.70,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,47.45,1.60,23.80,1.99,15.085,32.40,47.53,17.980,1.389,3.06,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,74.17,1.21,25.47,2.929,12.637,59.11,80.26,65.131,4.178,2.42,5.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,36.58,2.79,20.89,1.717,19.098,27.11,37.18,11.518,1.723,1.82,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,30.70,4.11,8.81,3.457,33.574,28.67,42.34,7.796,2.169,1.76,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,70.965,0.84,28.13,2.525,26.003,56.26,78.01,25.547,3.183,5.06,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,62.30,1.96,16.88,3.71,10.879,54.90,64.19,11.818,1.780,0.95,5.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,97.58,2.17,16.80,5.807,37.762,70.27,98.12,30.215,4.155,2.70,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,45.805,3.30,18.06,2.51,30.79,39.35,47.60,14.474,2.193,1.89,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,61.04,2.01,20.10,3.07,33.611,52.40,67.17,14.435,0,3.53,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,122.36,1.98,13.78,8.933,49.157,77.73,126.00,26.202,3.703,1.08,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,34.22,1.48,,-0.368,29.304,24.86,35.15,11.540,2.683,0.89,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,53.30,2.80,32.79,1.605,23.794,42.22,54.73,17.030,1.640,0.86,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,18.315,1.75,21.46,0.852,7.453,13.11,19.46,10.240,0.804,2.39,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,148.01,,23.72,6.283,20.349,107.80,155.94,15.734,1.326,2.33,7.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,97.48,2.71,13.20,7.387,54.732,84.91,99.42,76.582,14.232,3.11,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,67.32,2.33,18.48,3.721,14.388,59.70,76.87,17.398,2.169,1.21,4.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,63.11,2.63,52.18,1.186,2.812,34.4861,65.31,13.119,1.431,0.84,22.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,42.0155,1.15,17.51,2.392,9.973,29.86,42.14,187.3,16.494,4.93,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,33.37,,25.52,1.307,9.874,26.31,35.95,5.509,1.148,0.79,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,62.46,2.68,18.64,3.40,19.35,51.13,68.81,22.154,2.138,1.28,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,85.09,1.26,30.86,2.774,15.915,64.00,91.83,9.341,0.5839,3.53,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,125.66,1.48,18.87,6.681,43.314,92.08,129.77,18.715,1.800,1.43,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,41.25,1.64,20.31,2.043,14.404,36.59,44.39,4.171,0.4063,1.07,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,41.037,3.39,25.06,1.65,4.916,35.74,45.95,14.927,1.068,6.16,8.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,19.17,1.34,,-2.062,14.99,14.34,21.85,5.136,0.8929,0.74,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,75.50,1.31,25.69,2.972,30.489,55.49,83.37,14.700,1.297,2.00,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.22,4.52,18.96,0.763,15.345,13.52,15.70,4.259,0,3.66,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,27.67,3.92,23.48,1.174,17.276,18.04,27.61,6.946,1.206,1.44,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,87.035,2.60,19.70,4.427,15.079,77.01,87.68,131.9,12.560,1.99,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,43.705,0.63,29.77,1.494,17.943,31.32,46.72,4.948,0.4041,2.30,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,131.595,0.29,72.07,1.822,63.962,112.05,168.39,17.607,1.004,4.52,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,65.57,1.13,16.46,4.02,10.866,62.12,77.32,6.469,0.9287000000000001,0.94,6.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,29.18,3.42,9.06,3.222,11.92,27.12,32.96,186.3,22.524,3.69,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,43.78,4.21,24.35,1.774,31.62,39.42,48.02,20.347,3.896,1.27,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,85.78,4.27,16.66,5.157,-5.464,75.28,96.32,134.9,14.275,4.42,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,84.0503,1.67,13.18,6.394,37.793,54.80,85.42,47.559,3.030,0.30,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,55.15,4.09,15.35,3.58,38.266,51.15,60.80,6.086,1.325,1.76,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,205.77,0.04,,-5.854,47.021,137.40,227.42,29.425,1.923,7.81,4.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,26.07,2.15,44.56,0.59,0.934,13.63,27.59,5.283,0.8258,1.37,28.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,43.28,4.08,38.73,1.113,10.096,40.57,54.62,7.665,0.408,5.80,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,83.53,2.12,11.34,7.478,73.742,68.74,88.03,44.605,0,2.97,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,197.86,1.26,13.60,14.542,43.339,144.58,201.59,27.356,2.416,1.75,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,33.46,4.42,20.84,1.602,20.14,28.44,34.63,21.138,4.458,1.99,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,131.62,1.87,21.54,6.081,22.531,112.78,135.24,38.556,3.764,3.18,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,250.12,0.05,20.92,12.126,75.984,207.15,274.96,36.324,2.961,3.83,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1157.87,,30.95,37.471,137.886,784.32,1378.96,60.709,2.699,8.53,8.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,46.62,2.17,14.42,3.29,33.88,35.65,50.97,13.717,1.579,1.45,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,81.27,3.00,21.76,3.751,25.191,73.61,85.82,219.9,19.683,2.61,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,25.34,5.96,12.78,1.959,10.856,22.53,28.54,15.029,1.960,0.81,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,41.495,2.83,417.78,0.099,26.961,34.60,45.52,20.735,1.016,11.43,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,82.92,2.20,30.78,2.744,82.662,64.92,92.68,38.309,3.765,0.88,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,38.38,3.79,14.81,2.58,23.324,31.03,41.38,19.418,3.759,1.86,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,171.71,3.11,34.36,4.96,30.051,145.04,176.72,29.627,1.442,14.06,5.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,18.81,1.05,2.84,6.714,12.30,14.23,24.47,7.122,0.658,1.28,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,132.96,0.11,76.36,1.737,52.761,107.09,138.94,10.930,1.047,1.33,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,30.96,0.26,27.53,1.126,18.978,25.93,34.24,5.575,1.607,1.79,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,80.973,1.74,20.17,3.985,22.689,59.02,81.66,136.7,8.644,5.28,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,33.5801,,19.21,1.776,19.658,25.26,37.42,7.355,0.7018,1.12,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,57.25,2.15,10.49,5.458,27.722,50.46,64.10,8.272,1.402,1.16,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,148.00,1.41,17.69,8.43,45.224,141.93,192.03,13.201,1.390,1.79,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,89.47,0.18,65.37,1.365,15.265,72.54,95.41,14.358,1.061,7.10,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,98.30,2.27,15.44,6.439,36.503,63.94,102.33,30.754,3.415,1.33,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,49.42,,53.02,0.93,8.176,41.89,61.45,9.357,0.30889999999999995,6.08,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,291.53,,81.26,3.488,22.402,206.30,352.49,28.776,0.8362,12.21,12.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.201,1.15,13.78,0.757,11.386,8.82,11.54,14.067,0,2.86,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,35.17,2.88,21.35,1.65,21.898,31.42,35.61,12.533,2.328,1.48,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,56.8502,4.44,19.90,2.895,9.352,46.05,58.22,30.473,3.114,3.73,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,45.11,1.45,24.23,1.88,6.80,30.64,45.63,6.101,0.4581,1.43,6.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,120.795,1.87,21.24,5.682,19.865,80.60,128.46,16.723,1.216,2.56,6.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,78.98,1.50,17.65,4.521,13.631,61.13,84.06,10.702,1.080,2.27,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,140.58,0.52,25.28,5.58,43.665,119.10,142.53,14.028,1.078,4.22,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,69.21,1.03,17.82,3.88,9.405,62.65,81.99,14.740,1.549,1.44,7.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,31.035,0.32,15.86,1.962,39.75,30.01,38.65,3.870,0.5801000000000001,2.48,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,83.12,1.58,18.16,4.649,35.697,55.17,84.90,4.421,1.489,0.69,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,34.40,2.08,2.52,13.632,25.026,19.9284,36.034,7.847,1.524,0.22,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,52.40,,,-0.39,4.98,36.09,67.00,31.971,-0.0606,7.84,10.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,90.65,0.99,18.93,4.813,31.199,53.09,92.14,20.549,2.299,3.26,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,51.80,3.97,14.13,3.654,33.078,44.75,54.05,7.311,1.419,1.53,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,100.9297,1.34,18.84,5.32,30.721,70.25,103.58,131.4,12.377,2.84,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,26.44,0.91,30.47,0.87,7.645,18.09,29.13,34.402,0,6.13,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,74.21,0.86,21.16,3.552,13.82,64.02,86.62,10.678,1.126,4.19,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
