Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,59.80,3.28,16.69,3.578,17.095,47.53,61.15,64.147,6.384,2.89,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,48.29,1.16,9.94,4.875,54.937,33.57,53.26,12.736,2.024,1.04,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,45.98,2.33,25.32,1.80,5.179,35.51,51.77,10.877,0.6664,7.99,8.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,162.64,3.07,16.73,9.673,15.238,103.04,168.41,51.232,5.625,1.13,10.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,43.16,0.59,40.70,1.055,50.885,42.29,49.43,16.681,3.545,1.10,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,60.20,3.81,19.65,3.029,-5.953,41.56,63.56,21.825,2.153,4.32,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,47.06,1.54,20.75,2.26,11.346,38.87,52.08,47.625,5.875,0.88,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,11.14,0.54,,0.00,0.00,6.68,11.15,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,Materials,98.78,2.97,14.11,6.923,22.086,63.67,98.92,52.086,6.122,1.16,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,121.17,2.32,15.43,7.828,81.072,100.67,124.16,15.932,0,3.65,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,65.56,3.75,21.77,2.987,23.452,55.13,67.74,9.224,0.7547,7.59,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,58.05,1.74,14.64,3.934,16.86,42.18,61.26,21.002,3.790,0.75,3.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,36.28,2.10,10.18,3.554,29.082,31.57,38.18,24.528,7.774,1.73,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,87.14,1.93,16.92,5.138,35.669,61.32,97.70,25.151,3.806,0.27,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,59.26,1.21,27.45,2.141,-5.52,38.17,59.54,17.349,1.154,6.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,49.67,2.01,19.97,2.487,14.501,37.47,50.48,27.299,2.511,2.20,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,21.28,1.43,25.76,0.812,1.608,18.27,23.73,7.587,0.909,0.90,13.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,76.45,0.45,28.38,2.669,5.591,55.706,84.748,89.324,5.045,10.27,13.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,38.56,3.83,15.75,2.454,9.118,34.98,47.94,13.082,1.345,2.04,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,70.73,2.01,23.87,2.962,15.107,62.75,74.65,9.230,0.7142999999999999,2.21,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,102.00,3.08,18.62,5.502,16.337,92.22,103.78,100.8,10.130,3.59,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,79.58,1.46,24.88,3.189,5.007,52.68,82.39,21.662,1.778,4.38,15.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,183.75,0.50,33.89,5.418,36.892,109.82,188.02,42.368,3.176,0.31,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,86.19,1.63,26.24,3.269,1.712,66.80,88.87,17.419,1.100,4.05,50.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,40.18,5.00,8.35,4.794,20.863,33.38,40.42,6.745,0.811,1.24,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,59.93,1.87,19.79,3.02,19.462,50.60,62.90,59.870,5.678,3.51,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,56.81,3.08,37.26,1.516,17.059,44.62,59.84,166.0,15.907,3.78,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,50.76,2.32,15.86,3.19,58.461,41.55,54.80,57.134,7.765,0.83,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,96.40,,31.94,2.932,7.992,56.15,101.04,19.587,0.9892000000000001,6.36,11.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.66,3.06,25.52,1.82,10.697,35.74,49.03,9.315,0.6565,4.80,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,27.33,,10.97,2.476,8.677,11.29,27.78,29.253,4.026,2.18,3.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,40.12,2.67,15.02,2.669,10.584,30.84,41.66,331.4,32.127,3.97,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,136.41,,25.82,5.191,61.582,103.74,155.48,9.934,1.065,1.27,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,64.40,2.06,16.99,3.799,46.542,46.94,65.46,11.898,0.8336,2.84,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,37.24,1.47,18.72,1.992,18.664,28.22,38.47,62.990,5.586,1.79,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,119.92,1.40,23.66,5.043,26.08,94.00,120.25,62.858,4.576,4.05,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,69.67,,32.58,2.129,6.60,51.15,75.63,11.640,0.6411,5.04,10.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,82.50,1.29,21.72,3.771,1.803,56.75,85.70,17.630,1.387,5.82,45.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,30.49,0.82,18.76,1.62,32.384,23.83,33.52,60.105,0,1.81,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,49.53,1.52,50.44,0.981,27.787,39.75,62.10,19.003,1.425,2.42,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,67.00,1.79,17.07,3.903,14.622,53.62,68.33,17.032,1.523,1.99,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,60.78,1.98,12.45,4.913,46.276,51.2004,66.20,10.907,3.161,2.07,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,48.02,,29.61,1.601,8.50,29.50,57.52,17.947,1.866,2.53,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,26.07,0.62,85.81,0.303,20.045,14.50,28.20,7.754,1.660,1.25,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,36.45,1.43,14.07,2.585,36.578,29.51,41.25,6.221,0.978,1.84,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,81.90,1.26,14.61,5.64,52.925,66.01,84.71,35.139,4.309,1.51,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,35.76,1.66,19.76,1.83,11.467,33.34,45.96,11.808,1.157,1.89,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,402.35,,147.24,2.661,24.664,205.75,458.00,24.117,0.3428,5.08,15.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,29.53,2.06,17.88,1.629,7.481,24.32,32.54,8.171,0.8969,1.42,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,35.44,,11.58,3.075,24.358,22.15,35.90,4.729,1.084,2.41,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,23.40,4.07,,-5.371,20.097,20.79,35.44,11.666,2.926,1.47,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.09,,,-1.554,22.51,14.39,18.53,9.896,0.709,1.15,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,96.46,2.80,20.15,4.795,41.64,74.78,101.50,42.068,6.117,2.71,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,47.58,1.59,24.01,1.99,15.085,32.40,48.06,18.029,1.389,3.08,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,75.85,1.20,25.57,2.929,12.637,59.11,80.26,66.607,4.178,2.43,5.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,37.40,2.69,21.66,1.717,19.098,27.11,37.43,11.776,1.723,1.89,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,30.51,4.09,8.84,3.457,33.667,28.67,41.60,7.757,2.169,1.77,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,70.00,0.85,27.80,2.525,26.003,56.26,78.01,25.200,3.183,5.00,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,67.85,1.82,18.22,3.707,10.755,54.90,70.71,12.844,1.781,1.00,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,99.20,2.14,17.06,5.807,37.762,70.27,100.13,30.717,4.155,2.74,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,45.23,3.29,18.12,2.51,30.79,39.35,47.60,14.292,2.193,1.89,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,60.36,2.06,19.65,3.07,33.611,52.40,67.17,14.274,0,3.45,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,120.02,1.54,13.27,8.933,49.157,80.12,126.00,25.700,3.703,1.04,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,33.72,1.49,,-0.368,29.304,24.86,35.15,11.372,2.683,0.89,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,51.47,2.90,31.74,1.605,23.871,42.22,54.73,16.391,1.640,0.83,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,18.49,1.80,21.50,0.852,7.468,13.11,19.46,10.317,0.7992999999999999,2.39,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,148.64,,23.57,6.283,20.349,107.80,155.94,15.767,1.326,2.31,7.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,96.97,2.72,13.16,7.387,54.732,84.91,99.42,76.181,14.232,3.10,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,69.72,2.31,18.61,3.721,14.388,59.70,76.87,18.018,2.169,1.22,4.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,64.81,2.53,54.26,1.186,2.812,34.4861,65.31,13.472,1.431,0.88,22.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,42.15,1.16,17.36,2.392,9.973,29.86,42.23,187.9,16.494,4.88,4.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,32.77,,24.97,1.307,9.874,26.31,35.95,5.409,1.148,0.77,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,62.95,2.76,18.33,3.40,19.35,51.13,68.81,22.328,2.138,1.26,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,85.69,1.27,30.63,2.774,15.915,64.00,91.83,9.407,0.5839,3.50,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,123.10,1.53,18.24,6.681,43.314,92.08,129.77,18.334,1.800,1.38,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,39.08,1.73,19.91,1.97,14.76,36.59,44.39,3.897,0.3957,0.96,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,40.82,3.46,24.49,1.65,4.916,35.74,45.95,14.848,1.068,6.02,8.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,17.22,1.94,,-2.062,14.644,14.34,21.29,4.672,0.8806,0.69,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,74.72,1.35,24.93,2.972,30.489,55.49,83.37,14.548,1.297,1.94,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.43,4.54,18.97,0.76,15.345,13.52,15.70,4.322,0,3.65,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,27.70,3.89,23.63,1.174,17.276,18.04,27.76,6.953,1.206,1.45,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,85.83,2.65,19.33,4.427,15.079,77.01,87.68,130.1,12.560,1.95,5.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,44.14,0.64,29.50,1.494,17.943,31.32,46.72,4.997,0.4041,2.28,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,138.63,0.28,75.10,1.822,63.962,112.05,168.39,18.549,1.004,4.71,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,55.30,1.35,13.67,4.079,10.799,55.02,77.32,5.486,0.9329,0.80,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,29.49,3.37,9.21,3.222,12.187,27.12,32.96,188.1,22.375,3.74,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,44.72,4.08,25.15,1.774,31.62,39.42,47.30,20.784,3.896,1.31,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,86.57,4.25,16.73,5.157,-5.464,75.28,95.60,136.2,14.275,4.44,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,82.03,1.93,12.88,6.394,37.793,54.80,85.42,46.416,3.030,0.30,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,54.82,4.09,15.35,3.58,38.266,51.15,60.33,6.050,1.325,1.76,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,202.31,0.04,,-5.854,46.958,137.44,227.42,28.940,1.933,7.71,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,27.08,2.12,45.03,0.59,0.934,13.63,27.59,5.487,0.8258,1.38,28.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,43.65,4.14,38.17,1.113,10.096,40.57,52.41,7.730,0.408,5.71,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,84.51,2.14,11.24,7.478,73.742,69.15,88.03,45.139,0,2.94,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,198.86,1.27,13.50,14.542,43.339,144.58,201.59,27.494,2.416,1.74,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,33.38,4.40,20.96,1.602,20.14,28.44,34.63,21.088,4.458,2.00,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,130.93,1.88,21.43,6.081,22.531,112.78,135.24,38.354,3.764,3.16,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,249.02,0.05,20.33,12.126,75.984,207.15,274.96,36.164,2.961,3.72,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1197.12,,31.44,37.471,137.886,787.00,1378.96,62.767,2.699,8.66,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,46.46,2.22,14.11,3.29,33.88,35.65,50.97,13.670,1.579,1.42,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,80.52,3.04,21.50,3.751,25.191,73.61,85.82,217.9,19.683,2.58,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,25.10,5.93,12.84,1.959,10.856,22.53,28.54,14.859,1.958,0.81,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,41.02,2.89,409.09,0.099,26.961,34.60,43.16,20.497,1.050,11.20,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,81.72,2.44,29.69,2.744,82.662,66.82,92.68,37.755,3.765,0.85,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,37.40,3.85,14.58,2.58,23.324,31.03,41.38,18.922,3.759,1.83,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,171.37,3.12,34.22,4.96,30.051,145.04,176.72,29.568,1.442,14.00,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.70,1.04,2.86,6.714,12.30,14.23,23.45,7.459,0.658,1.29,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,131.48,0.11,75.52,1.737,52.761,107.09,138.94,10.808,1.047,1.32,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,30.57,0.33,27.18,1.126,18.978,25.93,34.24,5.505,1.607,1.76,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,79.88,1.76,19.96,3.985,22.689,59.02,81.66,134.8,8.644,5.22,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,33.20,,18.58,1.776,19.765,25.26,37.42,7.233,0.7107,1.07,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,57.44,2.15,10.51,5.458,27.722,50.46,64.10,8.299,1.402,1.17,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,152.72,1.38,18.02,8.43,45.479,141.93,189.80,13.550,1.384,1.81,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,88.68,0.18,65.14,1.365,15.265,72.54,95.41,14.231,1.061,7.07,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,97.03,2.34,14.94,6.439,36.503,64.48,102.33,30.356,3.415,1.29,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,50.69,,54.26,0.93,8.176,41.89,61.45,9.598,0.30889999999999995,6.23,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,297.77,,85.52,3.488,22.402,206.30,352.49,29.392,0.8362,12.85,13.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.07,1.19,13.33,0.757,11.386,8.82,11.54,13.887,0,2.76,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,34.91,2.91,21.13,1.65,21.898,31.42,35.61,12.440,2.328,1.46,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,58.45,4.37,20.22,2.895,9.352,46.05,60.00,31.331,3.114,3.79,6.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,45.45,1.51,23.94,1.884,6.888,30.64,45.68,6.151,0.4584,1.42,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,121.26,1.89,21.10,5.682,19.865,80.60,128.46,16.788,1.216,2.54,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,76.81,1.57,16.94,4.521,13.631,61.13,84.06,10.408,1.080,2.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,141.66,0.52,25.21,5.58,43.665,119.10,142.53,14.136,1.078,4.21,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,68.85,1.04,17.21,3.956,9.932,62.65,81.99,14.386,1.570,1.37,6.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,30.10,0.33,15.38,1.963,39.873,29.50,38.65,3.743,0.5591,2.40,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,83.77,1.65,17.78,4.649,35.697,55.17,84.90,4.455,1.489,0.68,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,34.24,2.09,2.52,13.632,25.026,19.9284,36.034,7.810,1.524,0.22,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,53.41,,,-0.433,5.113,36.09,67.00,32.714,-0.0228,7.41,10.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,94.27,0.97,19.36,4.813,31.199,53.09,94.55,21.370,2.299,3.33,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,51.22,3.98,14.06,3.654,34.034,44.75,53.83,7.252,1.421,1.52,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,101.39,1.32,19.10,5.32,30.721,70.25,103.58,132.0,12.377,2.88,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,25.65,0.94,29.43,0.87,7.645,18.79,29.13,33.374,0,5.92,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,76.62,0.86,21.31,3.552,13.82,64.02,86.62,10.951,1.126,4.19,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,51.95,2.40,11.50,4.489,8.08,37.17,62.76,16.965,2.728,1.22,6.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,32.79,1.60,35.99,0.903,6.85,22.69,37.20,7.080,1.054,0.91,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
