Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LNC,Lincoln National,Financials,35.42,1.13,7.67,4.626,55.361,19.17,36.71,9.509,1.859,0.82,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,36.35,2.81,20.88,1.72,4.075,28.28,38.90,8.479,0.6342,6.52,8.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,105.06,4.24,12.13,8.659,0.956,83.15,109.26,33.409,5.284,0.71,109.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,43.58,0.58,38.77,1.124,49.928,39.04,47.10,16.951,3.235,1.17,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,43.74,4.98,13.82,3.099,-4.751,36.70,47.0233,16.523,2.253,3.44,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,39.55,1.61,22.79,1.747,12.18,24.76,43.84,42.414,5.279,0.85,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,7.015,,29.52,0.239,2.079,5.59,8.10,3.855,0.3662,1.58,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,66.75,6.64,12.34,5.429,20.231,37.92,69.45,38.415,5.950,0.87,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MAC,Macerich Co,Financials,58.45,3.95,21.25,2.728,21.921,54.32,72.19,8.037,0.6081,7.84,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,46.86,1.82,13.83,3.385,15.564,32.31,50.00,17.978,3.754,0.64,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,34.27,1.98,15.73,2.18,26.254,23.25,36.68,24.291,9.311,1.54,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,72.81,1.90,7.10,10.392,36.697,40.33,92.73,23.648,6.399,0.30,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,38.93,1.43,21.03,1.857,-4.452,33.93,44.45,11.957,1.141,4.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,39.34,2.37,17.38,2.238,12.073,30.78,41.68,21.688,2.262,1.79,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,19.06,1.53,,-0.292,0.808,11.53,22.83,6.802,0.628,0.90,24.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,573.29,0.26,25.12,22.80,55.312,404.70,591.89,69.694,4.302,9.24,10.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,44.12,2.93,19.14,2.30,8.83,30.15,45.37,15.239,1.386,2.34,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,71.44,1.86,22.87,3.061,12.943,57.01,75.26,9.423,0.6827,2.28,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,97.23,3.11,17.95,5.392,15.189,83.31,103.70,97.478,9.839,3.51,6.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,54.41,1.96,14.84,3.678,3.758,42.07,58.62,14.914,1.618,3.25,14.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,110.97,0.72,19.82,5.59,31.145,84.65,119.32,25.147,2.903,0.21,3.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,78.25,1.64,26.05,2.999,0.37,61.27,87.68,15.844,0.9749,4.00,211.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,34.65,2.90,36.92,0.935,18.957,26.97,38.39,6.131,0.803,1.11,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,52.49,2.03,15.19,3.37,18.377,36.91,53.83,53.331,5.599,3.14,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,47.00,3.69,23.63,1.96,17.575,39.70,50.16,141.9,16.365,3.03,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,45.04,2.66,21.00,2.149,58.90,28.33,46.16,49.319,7.692,0.70,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MCHP,Microchip Technology,Information Technology,36.75,3.86,58.77,0.62,9.841,28.92,37.63,7.245,0.4148,4.54,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,13.90,,,-1.116,7.044,5.16,13.20,14.318,1.508,1.73,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,33.265,2.57,17.28,1.938,9.185,26.26,32.52,277.8,30.493,3.68,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,29.08,3.03,20.06,1.45,14.19,22.35,30.59,5.167,0.6065,1.44,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,47.79,2.69,21.73,2.191,42.605,38.75,53.35,8.727,0.765,2.15,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,28.845,53.43,18.26,1.552,17.862,24.50,42.54,51.473,5.120,1.44,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,103.19,1.38,22.06,4.69,24.782,76.89,109.33,55.087,4.402,3.75,4.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,56.22,,30.69,1.826,4.234,39.99,79.00,9.330,0.5482,4.45,13.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,58.88,1.22,18.85,3.12,2.051,33.86,69.70,13.124,1.199,4.66,28.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.91,0.80,48.18,0.522,31.213,12.29,27.17,48.826,0,1.80,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,56.69,1.76,12.71,4.472,30.827,48.29,64.65,24.136,2.961,2.40,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,55.82,1.87,17.49,3.173,11.40,44.49,64.72,15.164,1.483,1.73,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MTB,M&T Bank Corp.,Financials,106.25,2.68,13.00,8.024,74.019,79.06,107.41,13.707,0,3.23,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MUR,Murphy Oil,Energy,61.29,6.14,11.39,5.369,47.852,43.29,66.28,11.705,3.442,0.41,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,30.625,,20.27,1.497,7.536,20.50,32.27,11.671,1.903,1.69,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,15.68,0.51,35.53,0.441,20.277,12.40,18.24,4.620,1.827,0.69,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,32.57,1.19,18.06,1.813,31.37,21.03,32.89,5.400,0.879,1.78,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,68.21,0.93,12.28,5.58,48.10,59.07,89.95,29.145,4.085,1.39,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,37.97,,27.96,1.37,13.155,26.26,41.05,13.616,0.9541,2.17,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,216.90,,547.84,0.408,14.479,52.81,219.38,12.177,0.1299,3.33,15.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,25.95,2.11,20.36,1.28,6.881,16.67,28.47,7.487,0.8975,1.28,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,23.56,,,-9.702,21.035,19.57,35.65,3.116,1.438,1.21,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,30.05,4.96,9.05,3.287,27.944,28.85,57.93,14.941,3.916,1.58,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,31.42,0.58,12.52,2.498,12.961,13.55,24.04,72.723,6.975,2.04,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,78.33,3.26,18.90,4.091,38.155,65.95,82.65,33.262,5.083,2.32,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,NIKE Inc.,Consumer Discretionary,60.57,1.33,23.70,2.565,11.937,42.55,66.07,54.126,3.510,2.12,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,28.06,3.48,17.45,1.583,18.25,23.14,31.39,8.756,1.569,1.67,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,37.17,1.40,17.19,2.16,31.114,28.73,42.34,9.414,1.649,2.60,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,59.44,0.85,20.68,2.843,23.782,38.415,61.61,21.280,2.656,5.15,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,58.20,1.97,16.04,3.601,9.682,47.04,61.81,11.388,1.751,0.92,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,72.90,2.72,13.23,5.555,32.086,56.05,81.00,22.970,3.984,2.11,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,40.37,3.58,18.95,2.09,29.706,36.68,45.66,12.701,2.114,1.74,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,57.99,2.07,20.62,2.818,31.818,41.11,56.66,13.873,0,3.58,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,81.85,2.76,10.41,7.877,40.276,60.74,84.34,19.249,3.593,0.77,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,25.42,1.53,15.29,1.664,29.931,15.26,28.67,8.198,1.592,0.95,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,44.00,3.33,31.88,1.38,23.812,35.76,48.60,13.982,1.630,0.74,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,14.415,1.04,15.51,0.931,8.349,11.15,15.22,8.331,0.8897,1.94,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,40.43,2.96,25.86,1.569,24.428,22.25,42.42,9.824,0.923,2.86,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
OXY,Occidental Petroleum,Energy,89.92,2.65,16.39,5.428,50.745,72.43,95.57,72.443,13.369,3.01,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,62.03,2.27,16.85,3.659,12.271,45.11,64.29,16.040,2.098,1.11,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,41.47,3.35,24.65,1.67,10.356,40.61,52.46,8.547,1.386,0.66,3.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,30.135,0.90,15.46,2.148,9.186,26.69,36.43,142.0,17.286,4.21,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
ORLY,O'Reilly Automotive,Consumer Discretionary,110.992,,22.32,4.965,18.664,75.61,112.92,12.261,1.158,1.96,5.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OI,Owens-Illinois Inc,Materials,27.36,,33.55,0.802,5.958,16.82,29.65,4.501,1.115,0.64,4.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,52.33,1.53,18.13,2.879,16.816,35.21,51.38,18.510,2.175,1.14,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,65.94,1.45,13.21,5.004,15.55,49.97,73.19,7.357,0.6406,2.78,4.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,94.85,1.78,14.90,6.425,36.241,70.42,101.88,14.156,1.769,1.10,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,37.42,1.55,18.38,2.03,13.73,31.36,39.90,3.789,0.4005,1.04,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,37.17,3.57,23.55,1.56,4.413,30.54,38.66,13.526,0.9871,5.83,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,16.00,2.12,,-2.921,18.056,15.82,29.84,4.314,0.6685,0.55,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,15.91,,,-5.328,13.033,13.55,32.55,3.505,-1.061,0.29,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PNR,Pentair Ltd.,Industrials,56.87,1.59,,-0.761,30.451,36.31,60.14,11.631,0.4466,2.18,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.44,4.49,20.04,0.711,15.238,11.20,13.61,4.630,0,3.84,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,19.88,5.56,,-0.93,17.212,18.67,22.72,4.942,0.733,1.03,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,80.13,2.76,20.22,3.903,14.548,67.39,84.78,123.9,12.000,1.86,5.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,33.49,0.85,46.93,0.698,16.399,23.73,35.86,3.749,0.3194,1.74,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,119.61,0.30,25.47,4.651,23.653,98.79,122.04,11.248,0.8177,3.27,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,67.60,0.95,18.09,3.678,10.177,55.06,72.75,6.984,0.902,1.01,6.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,28.46,3.21,13.71,2.089,11.59,22.00,31.15,201.9,25.335,3.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,44.33,4.18,22.79,1.913,31.272,39.40,48.50,19.239,3.725,1.26,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,87.46,3.88,16.66,5.201,-2.632,82.10,96.73,143.0,14.801,4.50,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,59.25,1.78,7.84,7.70,34.468,31.29,70.52,36.689,6.384,0.23,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,52.76,4.13,14.00,3.731,36.513,48.73,61.89,5.801,1.378,1.71,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,144.61,0.05,244.22,0.599,51.945,77.41,157.81,19.751,1.702,7.00,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,14.10,9.53,7.86,1.753,0.36,10.34,16.43,2.841,0.9549,0.57,38.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,45.29,3.82,31.35,1.42,7.621,37.62,54.62,7.375,0.422,5.40,5.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,71.71,2.31,12.63,5.625,68.189,53.36,73.23,37.965,0,2.57,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,148.90,1.59,6.82,21.99,33.558,99.12,160.83,21.240,2.368,1.41,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,28.98,5.10,12.25,2.328,18.045,27.32,33.55,17.166,4.090,1.59,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,115.26,1.98,21.04,5.531,20.859,100.00,120.16,34.088,3.439,3.05,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,211.74,0.06,21.96,9.723,66.915,150.53,221.90,30.985,2.387,3.73,3.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,813.05,,28.24,28.88,79.721,553.42,772.35,40.701,1.983,7.39,10.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,36.80,2.36,14.90,2.499,33.152,24.21,39.05,10.798,1.166,1.18,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,77.43,3.04,16.86,4.463,24.126,59.07,82.54,212.2,19.700,2.46,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,24.55,1.15,15.69,1.569,10.594,19.17,26.39,14.808,1.616,0.85,2.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,36.36,3.15,,-0.049,26.816,30.79,45.52,18.115,1.222,8.61,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,71.55,3.34,49.97,1.439,85.519,44.96,73.56,33.342,2.099,0.39,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,31.67,4.58,14.38,2.17,21.638,29.05,37.00,16.024,3.413,1.63,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,149.73,3.22,35.47,4.113,30.099,135.07,168.66,25.732,1.308,13.16,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,18.81,,24.25,0.778,5.872,9.02,24.47,7.289,0.3578,1.43,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,121.00,0.09,28.83,4.174,50.769,73.26,126.99,9.807,0.8113,1.49,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,28.24,0.29,,-0.176,18.079,24.35,33.50,5.062,1.291,2.06,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,60.67,1.64,17.09,3.564,21.791,53.09,68.50,104.8,7.630,4.86,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,25.81,,16.79,1.559,17.968,21.63,30.56,5.496,0.6626,0.90,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,61.07,1.55,18.35,3.314,26.597,55.16,64.87,9.651,1.577,1.32,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,169.09,0.94,21.29,8.00,41.635,134.29,192.03,15.370,1.390,2.23,4.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,77.30,0.21,,-0.133,14.116,56.50,83.15,12.362,0.7717,8.47,5.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,66.11,3.10,11.59,5.702,25.555,52.24,68.62,21.460,3.340,0.88,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,46.45,,59.58,0.77,7.876,44.92,60.00,8.807,0.2709,6.55,5.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,215.47,,29.36,7.479,14.517,107.31,283.99,20.874,0.6265,13.41,15.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.10,0.66,10.92,0.83,10.804,6.19,9.48,12.862,0,2.45,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,33.45,2.77,22.11,1.51,21.394,25.15,35.28,12.106,2.304,1.49,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,47.19,5.19,17.22,2.687,9.355,39.70,50.15,25.818,3.026,3.07,4.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,32.62,1.88,21.11,1.56,6.223,25.10,37.75,4.479,0.4197,1.10,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,83.85,2.31,16.45,5.083,14.467,61.20,91.99,11.710,1.139,1.87,5.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,62.84,1.92,14.48,4.306,8.241,46.37,67.58,8.526,1.056,1.81,7.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,122.08,0.50,24.16,5.02,38.197,92.53,127.42,12.088,0.9427,3.98,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,63.80,0.93,17.29,3.667,8.575,52.01,70.82,13.952,1.502,1.40,7.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,34.07,,21.07,1.605,37.096,28.62,39.40,4.231,0.5494,2.89,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,60.49,2.06,14.34,4.19,28.719,32.76,64.68,3.141,1.419,0.50,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,22.82,3.16,8.59,2.669,12.597,14.73,28.42,5.417,2.214,0.12,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
SAI,SAIC,Information Technology,13.07,11.36,9.14,1.425,6.737,10.69,15.60,4.477,0.872,0.40,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SAI
CRM,Salesforce.com,Information Technology,38.30,,,-0.557,4.174,30.045,47.58,22.597,0.0724,6.68,8.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,58.86,,30.93,1.92,30.088,32.08,60.75,14.325,1.193,2.79,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,48.15,4.22,14.15,3.356,32.062,44.72,54.41,6.717,1.331,1.51,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,72.83,1.63,17.71,4.074,26.823,59.12,82.00,96.824,11.166,2.24,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,20.64,1.17,29.68,0.69,6.962,11.95,20.95,26.419,0,5.37,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,66.04,0.82,14.89,4.448,11.94,51.63,71.05,9.681,1.049,4.10,5.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,42.249,2.96,6.80,6.303,9.208,21.62,37.94,15.148,3.590,1.00,4.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,23.47,2.21,,-7.257,7.281,11.51,25.08,4.596,0.9426,0.60,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
