Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,59.27,3.32,16.52,3.578,16.527,47.53,61.15,63.229,6.396,2.84,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,48.22,1.15,10.73,4.52,51.168,31.01,53.26,12.716,1.900,1.07,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.49,2.36,24.72,1.80,5.084,35.51,51.77,10.707,0.6664,7.93,8.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,162.80,3.02,17.97,9.135,15.417,99.16,168.41,51.933,5.342,1.15,10.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,44.04,0.57,28.74,1.53,50.252,42.63,49.43,17.061,3.669,1.13,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,59.25,3.81,18.86,3.15,-5.655,41.56,59.97,21.461,2.254,4.33,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,46.265,1.57,21.45,2.14,11.508,38.12,52.08,47.134,5.768,0.88,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,11.135,0.54,44.56,0.25,2.73,6.37,11.14,6.219,0.3715,2.62,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,Materials,92.05,3.14,13.71,6.748,22.736,57.33,93.99,50.310,6.046,1.15,4.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,121.288,2.29,15.59,7.826,81.072,99.46,124.16,15.941,0,3.69,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,64.68,3.70,21.59,3.006,23.866,55.13,72.19,9.091,0.7563,7.68,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,56.95,1.74,14.88,3.86,17.124,42.18,61.26,20.903,3.780,0.75,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,36.20,2.05,14.66,2.466,27.753,31.57,38.18,25.229,8.276,1.73,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,95.50,1.73,14.00,6.64,36.768,61.32,94.88,28.131,4.603,0.29,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,58.37,1.17,28.97,2.00,-4.748,38.17,58.38,17.209,1.115,6.85,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,49.268,2.03,20.28,2.431,14.452,37.46,50.48,27.017,2.435,2.21,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,20.165,1.49,26.72,0.752,1.531,18.27,23.73,7.187,0.894,0.88,13.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,74.39,0.46,28.73,2.56,6.267,53.379,84.748,88.267,4.856,10.46,11.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,39.36,3.72,15.99,2.453,9.105,34.98,48.48,13.390,1.327,2.07,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,71.07,1.99,24.04,2.962,15.107,62.75,75.26,9.275,0.7142999999999999,2.22,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,100.92,3.12,18.43,5.502,16.171,92.22,103.34,99.899,10.115,3.56,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,73.86,1.54,23.18,3.189,5.177,52.68,82.39,20.075,1.778,4.08,14.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,167.99,0.54,34.35,4.925,34.881,105.77,188.02,38.659,3.327,0.30,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,87.48,1.58,27.67,3.19,1.445,66.80,88.87,17.641,1.086,4.24,61.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,39.20,4.48,8.38,4.663,22.609,33.38,39.38,6.843,0.771,1.27,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,59.24,1.90,16.71,3.521,19.338,46.49,62.90,59.288,5.672,3.48,3.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,59.45,2.97,39.84,1.47,16.999,44.62,59.00,174.8,15.668,3.91,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,51.36,2.10,17.98,2.912,54.858,38.49,54.80,57.705,7.635,0.85,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,91.89,,31.11,2.932,7.992,56.10,101.04,18.671,0.9892000000000001,6.20,11.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.66,2.98,29.71,1.60,10.422,35.74,49.03,9.292,0.55,5.07,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,26.00,,10.55,2.476,8.677,9.07,26.62,27.830,4.026,2.10,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,39.97,2.52,15.14,2.669,10.584,30.84,41.66,330.2,31.394,4.00,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,132.95,,27.46,4.822,61.374,103.74,155.48,9.666,0.9987999999999999,1.31,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,60.26,2.22,19.46,3.081,46.90,46.94,60.90,11.095,0.7978999999999999,2.63,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,35.59,1.54,16.31,2.186,18.983,28.22,36.12,60.538,5.589,1.72,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,110.11,1.50,21.95,5.043,26.08,94.00,117.50,57.716,4.576,3.76,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,66.81,,34.34,1.95,5.948,50.75,75.63,11.149,0.6065,4.97,11.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,77.91,1.25,21.81,3.60,1.575,56.75,85.70,16.649,1.340,5.64,49.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,31.105,0.81,19.09,1.62,32.239,21.54,33.52,61.329,0,1.84,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,49.67,1.50,36.55,1.369,26.531,39.75,64.65,19.811,1.660,2.44,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,61.88,1.87,15.66,4.06,14.377,53.62,67.69,15.709,1.576,1.86,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,61.41,1.84,10.69,5.933,46.867,51.2004,66.20,11.249,3.158,2.19,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,49.58,,32.14,1.58,7.917,27.77,57.52,18.439,1.866,2.73,6.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,24.945,0.63,54.18,0.471,20.214,14.50,26.18,7.396,1.680,1.23,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,36.80,1.41,14.27,2.586,36.787,29.21,41.25,6.241,0.9745,1.86,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,78.60,1.32,14.44,5.44,51.887,63.25,84.71,33.682,4.178,1.47,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,35.45,1.68,20.68,1.722,11.752,33.61,45.96,11.744,0.9719,1.85,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,335.53,,121.02,2.661,24.664,204.02,458.00,20.112,0.3428,4.18,13.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,30.1344,1.99,18.51,1.627,7.435,24.32,32.54,8.404,0.9125,1.48,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,33.29,,117.94,0.287,22.188,21.56,34.02,4.435,0.999,2.52,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,24.42,3.83,,-5.371,20.097,20.79,35.44,12.174,2.926,1.57,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.255,,,-1.078,22.022,14.39,18.53,9.991,0.645,1.13,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,99.82,2.71,22.34,4.47,41.471,74.78,101.50,43.460,6.062,2.87,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,47.16,1.62,23.59,1.99,15.085,32.40,47.48,17.870,1.389,3.03,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,72.868,1.23,24.91,2.929,12.637,59.11,80.26,63.988,4.178,2.37,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,37.02,2.75,21.35,1.701,18.767,27.11,36.82,11.624,1.631,2.02,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,30.53,3.30,8.80,3.457,33.574,28.67,42.34,7.753,2.169,1.76,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,70.965,0.78,28.36,2.525,26.003,55.10,78.01,25.547,3.183,5.10,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,61.44,2.01,16.52,3.71,10.879,54.90,64.19,11.655,1.780,0.93,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,93.54,2.24,15.65,6.041,36.548,70.27,98.12,28.971,4.169,2.60,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,47.23,3.17,18.98,2.49,30.486,39.35,47.60,14.898,2.183,2.04,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,59.95,2.06,19.63,3.07,33.611,52.40,67.17,14.177,0,3.45,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,120.42,2.01,13.60,8.933,49.157,75.46,126.00,25.786,3.703,1.07,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,33.425,1.53,,-1.223,29.656,24.86,33.45,10.870,2.271,0.94,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,51.78,2.85,34.05,1.52,24.019,42.22,54.73,16.485,1.553,0.86,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,18.44,1.73,24.96,0.74,7.846,13.11,19.46,10.220,0.7353999999999999,2.48,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,147.72,,24.67,6.03,18.561,106.79,155.94,15.712,1.287,2.38,8.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,95.10,2.76,13.09,7.316,54.179,84.91,99.42,75.580,14.087,3.11,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,66.97,2.36,18.24,3.71,13.907,59.36,76.87,17.292,2.151,1.20,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,63.26,2.57,49.78,1.27,11.315,34.4861,63.36,13.146,1.299,0.90,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.84,1.17,17.09,2.392,9.973,29.86,42.00,182.1,16.494,4.81,4.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,31.71,,28.60,1.111,8.84,26.20,35.95,5.224,1.146,0.75,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,63.79,2.66,18.82,3.40,19.35,49.58,68.81,22.626,2.152,1.29,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,83.70,1.25,30.34,2.774,15.915,64.00,91.83,9.188,0.5839,3.47,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,126.06,1.44,18.74,6.772,42.213,87.36,129.77,18.799,1.759,1.45,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,40.85,1.67,19.92,2.043,14.404,36.59,44.39,4.130,0.4063,1.05,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,41.35,2.51,25.34,1.65,4.916,35.74,45.95,15.041,1.068,6.23,8.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,18.81,1.79,,-2.062,14.99,14.34,21.85,5.039,0.8929,0.74,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,74.13,1.35,25.00,2.972,30.489,52.98,83.37,14.433,1.297,1.95,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.315,4.58,18.72,0.763,15.345,13.09,15.70,4.287,0,3.61,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,26.95,4.04,,-0.862,17.238,18.04,26.89,6.751,1.145,1.44,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,85.42,2.65,19.40,4.427,15.079,77.01,87.06,129.5,12.560,1.96,5.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,42.30,0.67,28.47,1.474,17.709,30.54,46.72,4.774,0.38830000000000003,2.19,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,145.80,0.27,54.17,2.674,63.579,112.05,168.39,19.500,0.9693999999999999,5.10,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,66.58,1.11,16.84,4.02,10.866,62.12,77.32,6.568,0.9287000000000001,0.97,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,31.1165,3.13,9.80,3.191,11.92,27.12,32.96,198.6,23.123,3.87,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,45.82,3.99,24.91,1.83,31.406,39.42,48.02,20.970,3.879,1.34,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,85.85,4.30,16.57,5.157,-5.441,75.28,96.32,135.9,14.285,4.43,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,84.0293,1.69,13.83,6.019,37.192,54.80,84.85,49.378,3.589,0.31,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,56.01,3.04,15.13,3.66,38.069,51.15,61.89,6.172,1.339,1.77,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,192.41,0.04,,-6.163,46.285,119.13,227.42,27.498,1.847,7.93,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,26.58,2.81,38.07,0.704,0.929,13.63,27.59,5.383,0.8242999999999999,1.40,28.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,43.27,4.04,33.54,1.30,10.35,40.57,54.62,7.663,0.423,5.76,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,83.37,2.14,11.24,7.478,73.742,67.03,88.03,44.520,0,2.94,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,192.52,1.26,13.29,14.567,35.573,144.58,201.59,26.666,2.413,1.72,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,34.24,4.43,18.93,1.761,19.777,28.44,33.94,21.596,4.419,1.77,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,130.205,1.88,21.47,6.081,22.531,112.66,135.24,38.141,3.764,3.17,5.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,253.92,0.05,21.77,11.623,75.984,188.11,274.96,36.876,2.878,3.85,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1177.00,,32.06,36.11,132.858,693.75,1378.96,61.371,2.553,8.89,8.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,46.30,2.20,15.88,2.95,32.805,35.51,50.97,13.683,1.426,1.49,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,82.3737,2.97,22.17,3.724,25.173,73.61,85.82,223.3,19.367,2.64,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,24.805,6.16,12.38,1.959,10.856,22.53,28.54,14.712,1.960,0.78,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,40.64,2.88,410.40,0.099,27.013,34.60,45.52,20.267,1.008,11.28,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,80.80,2.31,,-1.451,76.178,61.61,92.68,37.410,0.199,0.90,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,40.41,3.54,16.72,2.45,22.947,31.03,41.38,20.454,3.644,2.08,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,174.47,3.02,35.89,4.89,30.442,145.04,176.72,30.030,1.407,14.81,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,18.50,1.09,2.74,6.714,12.30,14.23,24.47,7.005,0.658,1.24,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,126.19,0.12,72.29,1.737,52.761,107.09,138.94,10.373,1.047,1.26,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,30.375,0.26,34.48,0.89,18.874,25.93,34.24,5.434,1.543,1.87,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,78.985,1.78,20.14,3.908,21.948,59.02,81.66,133.6,8.486,5.23,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,35.06,,18.87,1.87,19.563,25.26,37.42,7.634,0.6886,1.18,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,55.98,2.20,10.10,5.539,27.417,50.46,64.10,8.078,1.439,1.13,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,153.052,1.39,18.69,8.10,45.022,146.00,192.03,13.711,1.347,1.88,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,89.07,0.18,128.30,0.705,15.076,71.43,95.41,14.265,0.9096000000000001,7.91,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,95.4363,2.36,14.83,6.439,36.503,61.47,102.33,29.858,3.415,1.28,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,48.87,,52.31,0.93,8.181,41.89,61.45,9.266,0.30889999999999995,6.01,5.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,299.17,,77.92,3.81,19.688,206.30,352.49,29.662,0.8012,13.99,15.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.125,1.18,13.39,0.757,11.386,8.37,11.54,13.952,0,2.78,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,35.05,2.89,21.66,1.62,21.93,31.42,35.61,12.640,2.358,1.50,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,55.93,4.54,17.97,3.14,9.603,46.05,56.77,30.031,3.410,3.68,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,44.73,1.47,23.80,1.882,6.80,30.64,44.90,6.050,0.4581,1.41,6.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,119.98,1.85,21.16,5.631,19.367,80.60,128.46,16.651,1.191,2.56,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,78.05,1.55,17.18,4.521,13.499,61.13,84.06,10.708,1.077,2.24,5.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,137.905,0.53,25.88,5.37,42.422,118.28,142.53,13.728,1.035,4.27,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,68.46,1.04,17.55,3.88,9.405,62.65,81.99,14.580,1.549,1.42,7.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,31.09,,15.18,2.03,39.391,30.01,38.65,3.863,0.5871000000000001,2.42,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,82.27,1.62,18.16,4.525,35.562,55.17,84.40,4.393,1.462,0.68,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,34.22,2.10,2.48,13.721,25.119,19.9284,36.034,7.806,1.528,0.21,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,51.94,,,-0.39,4.98,36.09,67.00,31.691,-0.0606,7.74,10.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,84.50,0.79,17.65,4.813,31.315,51.20,85.83,19.084,2.299,3.03,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,53.29,3.81,14.69,3.654,33.078,44.75,54.41,7.522,1.419,1.59,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,100.7031,1.32,19.09,5.32,30.766,70.25,103.58,131.5,12.361,2.89,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,26.445,0.90,30.38,0.874,7.334,16.05,29.13,34.341,0,6.13,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,75.10,0.87,22.08,3.40,14.356,64.02,86.62,10.986,1.102,4.34,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,50.45,3.08,11.83,4.443,7.596,37.17,62.76,16.586,2.770,1.24,6.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
