Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LEG,Leggett & Platt,Consumer Discretionary,48.83,2.75,17.72,2.76,8.18,44.02,54.62,6.63,0.5892000000000001,1.77,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEG
LEN,Lennar Corp.,Consumer Discretionary,50.71,0.32,12.89,3.93,29.97,39.68,50.81,11.89,1.34,1.07,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,26.66,0.94,79.11,0.34,28.18,14.31,27.33,9.59,1.25,0.88,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,55.46,,29.66,1.87,30.32,44.01,60.12,20.00,2.67,2.48,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,82.74,2.48,32.07,2.58,13.33,64.18,84.28,86.95,5.37,4.15,6.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,69.25,1.63,13.77,5.03,63.97,35.27,73.31,15.60,1.80,1.18,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,65.33,2.04,32.02,2.04,7.81,42.65,65.76,15.73,0.7259800000000001,10.61,8.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,30.89,,20.66,1.50,11.19,29.37,36.35,9.51,1.00,1.12,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,269.04,2.72,15.38,17.49,5.23,214.81,270.00,77.75,6.11,1.64,51.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,47.45,0.52,24.59,1.93,53.96,36.05,48.05,15.97,2.94,1.22,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,80.84,1.71,23.30,3.47,7.43,64.87,83.65,70.01,7.44,1.08,10.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,91.23,3.69,10.00,9.13,14.97,69.82,97.64,36.72,6.07,1.26,6.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,166.73,1.70,21.44,7.78,97.66,106.05,173.72,25.71,0.00,5.04,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Real Estate,65.27,4.27,18.54,3.52,28.52,64.55,94.51,9.39,0.64491,8.73,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,30.81,4.75,15.48,1.99,14.22,28.55,45.50,9.37,2.90,0.36,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,49.71,,19.29,2.58,47.62,42.67,85.83,5.20,1.48,1.58,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,16.28,1.24,,-2.61,20.71,9.65,19.28,13.79,1.20,3.41,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,50.15,2.81,22.69,2.21,25.68,32.02,54.59,26.47,4.66,0.48,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,86.15,1.38,32.63,2.64,13.88,60.87,91.07,33.04,2.00,9.43,6.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,73.62,1.83,21.78,3.38,12.03,57.11,74.76,37.91,3.10,2.88,6.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,209.93,0.77,31.66,6.63,65.53,150.75,243.98,13.24,0.9546699999999999,3.79,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,33.25,1.17,22.62,1.47,-0.94,28.66,37.38,10.57,1.19,1.45,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,110.96,0.79,30.07,3.69,5.23,85.93,112.92,119.61,6.25,11.14,21.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,25.02,5.97,27.20,0.92,7.03,25.00,34.76,8.57,0.82347,1.60,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,99.00,1.89,26.83,3.69,12.98,88.64,107.84,12.39,0.7541,2.82,7.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,128.07,2.94,23.54,5.44,-2.69,110.33,131.96,104.89,9.34,4.26,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,147.24,0.73,17.47,8.43,36.27,114.53,199.43,31.22,4.62,0.16,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.33,1.87,30.25,2.92,-2.80,69.25,94.40,16.20,1.01,4.33,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,81.40,2.10,28.73,2.83,35.99,69.35,89.27,111.70,8.89,3.81,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,65.96,2.82,46.78,1.41,14.58,51.33,66.80,181.10,12.00,4.58,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,53.35,2.92,84.68,0.63,61.44,36.17,58.09,58.01,1.57,0.93,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MTD,Mettler Toledo,Health Care,481.30,,33.85,14.22,16.72,325.70,488.50,12.48,0.58824,4.96,28.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTD
KORS,Michael Kors Holdings,Consumer Discretionary,36.02,,8.23,4.38,11.42,34.92,59.49,5.84,1.22,1.28,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,73.84,1.97,179.66,0.41,11.86,45.90,76.50,15.98,0.9251,5.22,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,25.64,0.00,,-0.30,11.80,9.35,25.92,28.27,3.39,2.18,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,64.40,2.43,30.31,2.12,8.90,48.03,65.91,497.65,27.74,5.80,7.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MAA,Mid-America Apartments,Real Estate,100.78,3.44,37.48,2.69,56.41,85.04,110.01,11.44,0.6362599999999999,10.16,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAA
MHK,Mohawk Industries,Consumer Discretionary,227.30,,,49.90,77.88,175.52,233.70,16.86,1.70,1.89,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,96.99,1.64,10.48,9.26,53.13,88.24,112.19,20.85,0.851,4.32,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,43.23,1.74,41.17,1.05,16.46,39.21,46.40,66.00,4.24,2.57,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,115.06,1.88,31.55,3.65,10.04,83.73,116.04,50.46,4.01,3.61,11.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,46.70,,39.24,1.19,5.88,40.30,55.50,26.46,1.21,8.73,7.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,112.66,1.35,82.84,1.36,-6.42,87.30,114.03,21.50,1.64,5.94,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,46.33,1.71,15.86,2.92,36.99,23.11,47.17,86.46,0.00,2.51,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,79.66,2.33,24.59,3.24,-5.85,62.76,87.55,13.12,1.54,2.18,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,27.74,3.57,,-1.60,28.55,21.35,37.48,4.78,0.88273,2.69,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,43.33,0.00,47.10,0.92,20.76,33.60,50.40,23.20,3.53,2.13,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,70.93,1.80,110.83,0.64,32.60,61.19,72.52,11.83,1.16,3.21,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,39.30,0.50,,-6.41,36.82,26.86,43.63,14.88,-0.736,2.08,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,14.54,4.29,6.86,2.12,12.72,11.01,17.95,4.23,0.00,2.03,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,42.66,1.78,38.96,1.10,9.94,22.50,43.14,11.56,0.768,2.13,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,141.43,,328.91,0.43,6.23,84.50,145.95,60.87,0.43732,6.92,22.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Brands,Consumer Discretionary,48.53,1.54,38.89,1.25,23.52,38.82,55.45,23.41,2.39,1.78,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,35.86,,,-6.37,4.75,29.22,50.00,7.08,0.536,4.85,7.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,32.98,0.59,,-1.18,20.17,24.59,46.07,17.52,2.59,2.61,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,12.66,1.55,,-0.63,18.84,10.54,14.68,7.36,0.669,0.92,0.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,13.00,1.51,,-0.63,18.84,10.90,15.22,7.56,0.669,0.94,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,130.65,3.00,20.90,6.25,52.01,110.49,131.98,61.09,7.67,3.78,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,44.50,2.77,32.01,1.39,11.48,40.28,55.94,15.91,1.62,2.52,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,56.55,1.27,24.93,2.27,7.44,49.01,65.44,93.56,5.18,2.80,7.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,23.50,2.95,23.02,1.02,12.60,21.17,26.94,7.60,1.36,1.70,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.88,1.09,,-2.32,21.50,28.82,42.03,15.50,0.852,4.69,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,44.03,3.19,21.80,2.02,5.12,35.01,62.82,7.49,1.65,0.52,8.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,122.00,1.99,21.70,5.62,42.73,74.70,125.00,35.45,4.10,3.61,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,88.39,1.71,20.46,4.32,38.88,61.32,91.14,20.22,0.00,4.02,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,243.78,1.48,20.00,12.19,30.04,186.41,253.80,42.56,3.65,1.73,8.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,17.10,0.69,,-2.22,6.47,9.84,18.32,5.40,2.75,0.44,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,60.93,2.41,24.55,2.48,24.72,43.28,68.00,19.43,2.15,1.24,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,98.74,0.57,38.42,2.57,9.85,31.04,120.92,58.16,2.13,8.33,9.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,269.82,,25.15,10.73,17.52,248.02,292.84,24.73,1.92,2.87,15.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,64.70,4.69,,-0.75,28.13,64.19,78.48,49.45,2.69,4.90,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,84.09,2.58,17.59,4.78,9.21,75.61,89.66,19.72,2.30,1.28,9.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,56.58,4.36,34.08,1.66,0.90,25.61,59.47,11.92,1.67,1.34,63.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,42.60,1.41,20.33,2.10,11.81,37.51,43.26,174.76,14.60,4.69,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
PCAR,PACCAR Inc.,Industrials,67.57,1.40,45.66,1.48,19.33,48.17,70.12,23.71,2.43,1.41,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,157.49,1.68,24.30,6.48,33.97,99.10,159.05,20.99,1.60,1.88,4.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,44.15,2.13,24.23,1.82,14.63,36.46,50.40,4.18,0.39844,0.74,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,62.16,2.94,28.91,2.15,5.06,51.06,63.01,22.31,1.31,7.31,12.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,42.89,,37.30,1.15,12.19,34.00,44.52,51.79,2.10,4.77,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,58.90,2.33,20.62,2.86,23.41,48.87,66.99,10.71,0.9195,2.19,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,19.09,3.51,20.80,0.92,15.85,13.80,20.13,5.90,0.00,4.65,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,109.32,2.72,25.08,4.36,7.88,98.50,110.94,156.02,12.11,2.49,13.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,54.08,0.51,25.40,2.13,19.65,45.35,57.28,5.94,0.40594,2.82,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,70.30,0.88,,-10.08,60.47,69.00,140.65,10.08,1.34,1.76,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,33.99,3.71,28.98,1.17,9.81,28.74,37.39,202.30,19.81,3.87,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,66.26,2.97,23.83,2.78,35.39,56.39,66.93,33.65,5.16,1.89,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,110.55,3.77,24.68,4.48,-8.18,86.78,110.64,171.51,11.56,6.38,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,77.48,3.22,26.50,2.92,43.16,73.67,90.87,40.12,2.24,0.57,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,82.54,3.16,20.90,3.95,43.15,69.80,83.77,9.19,1.42,2.64,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,193.94,0.04,,-3.35,61.30,124.30,199.83,32.93,0.776,8.34,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PNC,PNC Financial Services,Financials,127.40,1.72,17.45,7.30,94.22,77.40,131.83,61.94,0.00,4.21,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,79.14,2.51,45.25,1.75,43.92,75.62,114.00,6.51,1.01,0.94,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,100.78,1.57,30.72,3.28,18.75,89.64,117.00,25.91,2.56,1.76,5.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,36.79,4.31,13.19,2.79,14.56,32.08,39.92,25.04,4.05,3.33,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,118.79,2.68,22.80,5.21,17.62,105.92,125.00,33.86,3.44,3.19,6.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1736.46,,40.71,42.65,199.64,1148.06,1748.39,85.38,4.15,7.92,8.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,63.04,2.83,14.01,4.50,35.55,37.69,64.31,18.12,1.95,1.47,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,90.29,2.96,16.54,5.46,20.35,79.10,91.89,230.82,17.77,3.54,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,39.32,1.71,22.34,1.76,13.72,30.54,39.94,22.84,1.81,0.98,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Real Estate,50.55,3.44,22.28,2.27,28.21,40.88,54.87,26.76,1.81,9.78,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,111.24,2.67,11.46,9.71,106.76,66.51,114.55,47.83,7.50,0.80,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,44.98,3.78,25.70,1.75,26.01,39.28,47.41,22.77,3.37,2.52,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Real Estate,228.01,3.53,33.48,6.81,29.11,200.65,277.60,39.59,1.86,15.12,7.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,22.79,1.60,13.04,1.75,14.60,16.60,22.94,7.24,1.03,0.93,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,89.75,0.17,12.56,7.15,60.33,82.10,115.40,7.11,1.07,0.87,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,66.89,,,-0.75,38.49,43.79,68.66,8.46,0.83108,2.80,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,56.73,3.76,17.30,3.28,21.12,49.67,71.62,83.79,8.55,3.51,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,37.53,,29.83,1.26,22.08,21.52,38.82,5.68,0.5442,0.74,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,98.17,1.83,21.77,4.51,33.78,67.36,98.75,13.50,1.41,1.80,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,27.91,0.29,,-2.75,22.16,27.07,46.96,6.81,0.01157,5.10,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,154.48,1.91,20.76,7.44,34.38,120.24,156.40,45.24,3.69,1.87,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Real Estate,59.84,4.19,52.96,1.13,24.49,52.72,72.29,15.57,0.99764,14.07,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,81.97,,62.57,1.31,7.12,68.54,85.01,14.61,0.39837,6.29,11.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REG,Regency Centers Corporation,Real Estate,65.72,2.95,46.28,1.42,21.76,65.16,85.35,6.84,0.40428,10.74,3.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REG
REGN,Regeneron,Health Care,372.52,,48.39,7.70,42.19,325.35,452.96,39.29,1.44,8.29,9.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,15.25,1.69,17.45,0.87,13.05,7.53,16.03,18.38,0.00,3.44,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,62.08,2.06,34.88,1.78,22.66,45.56,62.39,21.05,2.65,2.24,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,61.18,3.32,14.40,4.25,15.23,43.38,61.96,87.24,6.03,6.99,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,47.53,2.02,17.80,2.67,8.50,34.34,50.98,6.07,0.61754,1.15,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,153.58,1.99,26.44,5.81,15.94,104.48,156.11,19.75,1.19,3.31,9.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,97.47,1.36,17.42,5.59,16.85,78.54,98.12,12.75,1.22,2.41,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,211.75,0.66,32.93,6.43,56.94,159.28,213.39,21.57,1.30,5.71,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,66.87,0.95,23.63,2.83,7.08,52.00,69.81,25.96,2.11,2.03,9.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,94.54,2.01,15.94,5.93,42.51,64.95,97.67,20.31,2.38,2.40,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,76.07,2.29,15.51,4.90,38.39,56.98,85.42,4.07,1.81,0.61,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,130.69,1.27,16.46,7.94,2.52,92.03,131.26,33.77,2.47,5.95,51.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,82.97,,319.12,0.26,10.70,66.43,84.48,58.16,0.69647,6.89,7.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,69.81,3.48,16.78,4.16,40.06,64.50,76.41,9.98,1.60,2.38,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,79.95,2.38,,-1.24,29.52,71.34,87.84,111.25,6.38,4.04,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,78.34,1.53,15.12,5.18,14.69,58.73,83.42,10.14,1.52,2.97,5.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,48.28,5.15,28.17,1.71,5.16,18.42,49.79,14.25,1.71,1.31,9.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air,Materials,44.41,1.38,18.05,2.46,3.15,42.01,52.83,8.59,1.04,1.29,14.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,110.58,3.01,20.25,5.46,51.77,92.95,114.66,27.71,2.94,2.70,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,310.58,1.09,25.90,11.99,20.30,239.48,316.66,28.74,1.98,2.43,15.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,63.25,1.61,9.47,6.68,32.06,62.10,125.45,4.40,0.9051,0.67,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Real Estate,177.29,3.90,30.20,5.87,13.63,173.11,229.10,55.50,4.00,10.30,13.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
