Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLTC,Linear Technology Corp.,Information Technology,40.81,2.50,24.07,1.71,4.419,30.79,42.82,9.719,0.6291,7.61,9.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,134.55,3.45,14.23,9.372,4.016,85.88,136.84,42.787,5.267,0.92,33.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,48.34,0.52,24.89,1.941,49.665,39.57,49.43,18.944,3.651,1.28,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,51.39,4.25,16.03,3.182,-5.534,37.39,51.91,18.930,2.388,3.81,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,49.18,1.37,25.49,1.953,12.288,31.23,50.74,51.727,5.601,1.01,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,8.445,0.35,47.35,0.179,2.113,5.99,8.53,4.606,0.30760000000000004,1.95,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,73.93,6.10,13.07,5.706,21.09,44.87,79.34,41.928,5.986,0.96,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,111.90,2.49,12.77,8.809,77.834,95.68,119.54,14.574,0,3.37,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,59.93,3.92,17.84,3.319,23.701,54.32,72.19,8.422,0.7012,7.36,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,45.96,1.95,13.34,3.456,15.562,36.30,50.77,17.292,3.730,0.62,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,35.27,1.99,15.81,2.23,26.828,29.23,37.87,25.030,9.635,1.57,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,70.86,2.05,7.25,9.878,37.174,52.65,92.73,22.184,6.120,0.26,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,45.71,1.33,22.56,1.998,-4.926,33.93,45.91,13.858,1.176,5.40,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,45.93,2.10,19.62,2.334,12.348,33.88,46.78,25.244,2.327,2.09,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,21.02,1.42,54.88,0.385,1.949,14.36,22.94,7.399,0.779,0.90,10.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,737.48,0.29,29.64,24.195,58.038,453.57,739.24,88.958,4.541,11.07,12.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,44.81,3.13,18.58,2.388,8.763,34.85,48.48,15.383,1.418,2.30,5.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,68.71,1.97,22.66,3.052,13.505,60.79,75.26,9.073,0.6854,2.23,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,97.24,3.19,17.42,5.54,15.176,83.31,103.70,97.205,10.065,3.45,6.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,71.08,1.57,19.93,3.497,3.608,42.07,74.37,19.248,1.749,3.89,19.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,159.44,0.54,26.57,5.883,34.778,90.60,159.57,36.625,3.216,0.28,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,81.95,1.62,26.35,3.099,1.041,64.50,86.87,16.553,1.060,4.00,78.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,35.13,2.87,41.29,0.844,18.656,27.93,39.38,6.237,0.765,1.12,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,57.26,1.88,16.54,3.47,18.566,40.28,58.82,57.115,5.636,3.44,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,45.23,3.81,27.00,1.67,16.231,40.02,50.16,132.4,15.287,2.94,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,47.32,3.12,21.05,2.248,59.039,30.55,51.65,51.749,5.187,0.76,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MCHP,Microchip Technology,Information Technology,42.54,3.29,70.54,0.609,9.905,28.92,44.10,8.393,0.44380000000000003,5.01,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,17.575,,15.65,1.13,8.848,5.33,18.85,18.158,2.167,2.01,2.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,35.525,2.60,13.26,2.671,9.782,26.26,36.43,296.6,31.367,3.68,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,38.54,2.38,27.18,1.421,14.461,24.99,38.86,6.901,0.6377,1.90,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,53.99,2.37,17.21,3.138,43.536,39.46,55.54,9.904,0.8306,2.34,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,33.59,1.55,25.51,1.319,17.638,24.50,34.10,59.813,4.910,1.70,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,105.15,1.48,22.80,4.60,23.74,82.70,109.33,55.292,4.186,3.71,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,56.69,,31.19,1.835,5.115,39.99,66.12,9.490,0.558,4.50,11.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,71.19,1.15,20.97,3.369,1.725,40.67,73.90,15.690,1.288,5.28,40.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,29.20,0.70,17.83,1.611,31.477,15.95,29.97,58.400,0,1.82,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,46.10,1.64,10.37,4.42,31.529,39.75,64.65,19.630,2.917,1.96,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,62.39,1.74,15.82,3.952,10.344,52.19,66.39,16.141,1.519,1.87,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,60.40,5.37,9.57,6.305,47.706,47.2625,63.23,11.291,3.739,0.39,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,38.01,,23.23,1.63,7.672,25.36,40.55,14.513,1.915,2.11,4.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,17.74,0.69,312.14,0.056,19.745,12.75,18.24,5.235,1.694,0.82,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,35.295,1.47,18.35,1.931,36.192,22.63,36.25,5.905,0.899,1.90,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,80.83,0.96,14.90,5.45,50.564,63.08,83.07,34.573,4.108,1.56,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,39.135,0.77,27.06,1.434,11.752,26.26,44.65,13.310,0.8897,2.06,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,329.265,,269.18,1.198,20.324,74.50,389.16,19.511,0.2132,4.61,15.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,29.64,2.02,18.96,1.563,7.548,19.93,30.44,8.599,0.9384,1.44,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,30.45,,,-9.852,21.918,19.57,32.55,4.039,1.552,1.54,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,25.98,5.04,,-1.337,22.557,25.33,52.13,12.929,3.721,1.49,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.765,,20.22,0.87,21.696,14.39,17.81,10.283,0.566,1.15,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,88.14,3.04,20.78,4.078,39.092,66.05,89.75,37.430,5.251,2.51,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,39.94,1.32,22.55,1.749,15.002,27.30,40.06,15.085,1.607,2.61,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,76.06,1.11,25.57,2.963,12.691,44.825,76.89,67.660,4.029,2.61,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,31.72,3.11,20.00,1.576,18.253,23.14,32.52,9.915,1.556,1.85,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,37.15,1.35,13.13,2.872,32.004,33.02,42.34,9.412,1.853,2.43,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,75.19,0.73,24.64,3.041,25.248,45.605,78.01,26.993,3.111,5.77,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,59.97,1.93,15.97,3.786,10.389,50.94,63.34,11.687,1.802,0.95,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,87.00,2.37,15.10,5.695,33.324,56.05,88.99,26.875,4.001,2.41,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,42.50,3.37,17.39,2.467,29.889,37.53,45.66,13.377,2.288,1.88,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,56.58,2.16,18.93,2.98,32.71,45.98,62.02,13.522,0,3.38,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,108.12,2.16,12.85,8.367,41.81,62.80,109.41,24.002,3.663,0.96,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,28.39,1.58,26.08,1.094,30.183,19.15,30.28,9.168,1.652,0.98,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,52.75,2.84,36.46,1.42,23.815,38.83,53.19,16.845,1.578,0.89,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,15.255,1.98,16.78,0.905,7.211,11.15,16.10,8.827,0.838,2.07,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,44.46,2.73,24.83,1.773,25.181,22.25,45.00,10.804,0.944,3.09,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
ORLY,O'Reilly Automotive,Consumer Discretionary,124.21,,21.48,5.765,18.909,87.06,135.62,13.373,1.252,2.05,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,95.65,2.56,17.71,5.425,51.818,72.43,98.70,77.071,13.488,3.23,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,68.98,2.20,18.36,3.709,12.979,45.11,70.50,17.753,2.135,1.21,5.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,56.40,2.62,40.91,1.381,10.114,39.39,57.56,11.630,1.288,0.86,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,33.53,1.25,14.40,2.327,9.53,29.52,36.43,152.8,16.259,4.09,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,31.77,,40.29,0.789,6.291,18.44,32.08,5.222,1.118,0.76,5.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,56.22,1.44,19.45,2.858,17.274,41.17,60.00,19.900,2.150,1.23,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,81.47,1.27,16.00,5.034,16.236,58.18,81.65,9.111,0.5737000000000001,3.40,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,115.99,1.49,18.53,6.30,40.786,77.34,117.94,17.310,1.713,1.34,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,42.64,1.46,20.92,2.032,13.817,31.36,42.70,4.308,0.3986,1.18,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,41.99,3.22,26.75,1.58,4.788,30.55,43.62,15.335,1.020,6.55,8.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,20.05,1.31,,-3.619,16.94,14.34,29.57,5.367,1.094,0.72,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,8.14,,,-7.319,10.526,6.24,24.57,1.795,-1.227,0.14,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PNR,Pentair Ltd.,Industrials,67.48,1.43,130.53,0.514,30.513,43.37,67.95,13.451,0.8587,1.83,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.35,4.50,19.77,0.73,15.071,11.36,15.67,4.416,0,3.76,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,19.34,5.60,,-0.987,17.005,18.04,22.72,4.818,0.749,1.01,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,84.56,2.63,19.74,4.26,14.583,67.39,87.06,129.7,12.127,1.95,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,37.96,0.74,58.98,0.645,16.606,29.50,39.09,4.252,0.3227,2.00,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,142.38,0.26,29.46,4.68,24.776,98.79,142.58,13.400,0.8621,3.67,5.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,71.94,0.95,18.87,3.856,11.038,61.30,77.32,7.475,0.9214,1.09,6.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,31.17,3.06,8.51,3.604,11.859,23.55,31.35,206.4,24.605,3.59,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,42.32,4.35,25.66,1.631,31.227,39.40,48.50,18.984,3.376,1.21,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,89.76,3.96,16.92,5.268,-4.603,82.10,96.73,144.9,14.459,4.59,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,64.13,1.46,8.73,7.377,35.44,44.94,70.52,39.185,6.000,0.25,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,56.24,3.93,14.72,3.807,36.657,48.73,61.89,6.186,1.387,1.81,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,205.29,0.04,56.06,3.653,53.884,100.48,227.42,28.442,1.732,9.30,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,21.48,5.28,26.54,0.804,0.058,10.34,22.00,3.957,0.9351,0.81,367.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,46.00,3.79,30.91,1.469,7.534,40.60,54.62,7.498,0.425,5.48,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,73.37,2.34,10.83,6.792,69.906,53.36,77.93,39.033,0,2.59,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,182.75,1.31,8.47,21.566,35.281,113.81,187.28,26.116,2.617,1.60,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,30.73,4.77,12.29,2.493,18.485,27.74,33.55,19.412,4.246,1.68,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,124.09,1.88,22.03,5.66,21.042,104.28,128.12,36.622,3.585,3.14,5.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,253.08,0.05,23.10,10.97,66.915,169.32,263.52,36.832,2.713,4.00,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1052.50,,34.65,30.412,113.757,597.15,1098.70,54.204,2.104,9.23,9.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,47.48,1.96,16.23,2.925,33.196,25.83,48.17,13.931,1.517,1.51,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,81.15,2.93,20.52,3.935,24.633,65.83,82.62,220.6,19.117,2.59,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,26.02,1.09,14.11,1.84,11.321,20.69,27.55,15.612,1.875,0.87,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,40.57,2.80,768.27,0.052,27.416,32.31,45.52,20.203,1.088,10.27,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,81.19,3.44,,-4.426,75.587,48.17,83.67,37.753,-1.405,0.47,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,33.82,4.28,13.90,2.41,21.935,29.05,37.00,17.108,3.624,1.71,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,168.99,2.90,36.77,4.541,30.131,138.65,176.68,29.067,1.341,14.80,5.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,17.55,0.57,2.79,6.33,11.653,14.23,24.47,6.765,0.43410000000000004,1.22,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,124.53,0.09,45.73,2.724,49.621,102.72,134.98,10.158,1.132,1.42,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,32.80,0.24,40.17,0.823,18.989,25.99,34.24,5.881,1.463,2.20,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,69.90,1.73,18.46,3.765,21.822,58.11,70.37,119.9,8.089,5.13,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,30.59,,19.11,1.581,18.23,24.70,30.89,6.538,0.6809,1.03,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,60.93,2.00,12.29,4.873,26.43,55.16,63.40,8.861,1.396,1.22,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,168.80,1.21,20.94,7.909,41.558,144.14,192.03,15.273,1.368,2.14,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,75.38,0.21,185.56,0.408,14.935,61.03,85.23,12.042,0.8982,7.50,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,83.75,2.61,14.18,5.81,27.414,52.24,84.43,27.009,3.337,1.09,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,43.23,,52.77,0.82,7.607,41.89,57.10,8.192,0.289,5.74,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,285.79,,38.03,7.563,15.285,136.13,319.83,27.921,0.6974,16.15,18.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.55,0.83,12.04,0.80,10.908,6.19,10.52,13.160,0,2.57,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,34.34,2.88,26.56,1.26,21.305,26.25,35.61,12.432,2.142,1.48,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,51.33,4.75,18.06,2.845,9.39,39.70,52.93,27.741,3.136,3.36,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,38.89,1.64,21.82,1.766,6.319,26.21,41.13,5.278,0.4571,1.25,6.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,109.43,1.79,21.22,5.202,14.479,74.82,112.26,15.175,1.149,2.43,7.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,70.09,1.72,15.26,4.576,11.873,53.18,75.25,9.581,1.076,2.07,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,127.25,0.52,24.53,5.169,40.953,102.85,135.69,12.624,1.000,3.98,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,77.63,0.84,20.10,3.848,8.911,52.01,78.52,16.821,1.555,1.66,8.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,35.92,,19.33,1.867,37.867,30.05,38.65,4.462,0.5712,2.97,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,66.28,1.93,15.11,4.357,31.477,42.78,66.52,3.486,1.439,0.54,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,35.16,2.15,19.31,1.807,13.363,16.00,36.90,8.417,2.168,0.19,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,53.96,,,-0.407,4.729,34.77,56.24,32.160,0.0724,9.16,11.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,68.97,0.65,18.38,3.781,29.242,38.47,70.93,15.580,1.929,2.62,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,47.21,4.32,13.68,3.409,32.255,44.72,54.41,6.609,1.356,1.45,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,93.00,1.30,19.49,4.809,28.767,66.85,94.91,122.5,11.944,2.75,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,23.12,1.06,32.31,0.701,6.829,12.47,23.93,29.547,0,5.66,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,79.72,0.71,17.53,4.592,12.505,55.88,81.00,11.629,1.084,4.83,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,49.20,3.00,10.75,4.529,10.333,24.90,50.66,17.564,2.835,1.23,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,31.21,1.72,,-6.876,7.013,16.08,31.30,6.114,0.9977,0.77,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,91.72,2.73,22.99,3.965,43.94,64.96,92.74,22.343,2.952,2.12,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
