Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUK,Leucadia National Corp.,Financials,26.09,0.98,56.91,0.453,28.086,24.09,29.56,9.615,1.296,0.79,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LLY,Lilly (Eli) & Co.,Health Care,65.27,3.01,20.70,3.149,16.781,47.53,65.70,69.950,5.688,3.29,3.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,54.85,1.11,10.38,5.203,59.237,40.84,55.85,14.320,2.145,1.12,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.625,2.36,23.86,1.90,5.568,38.28,51.77,10.644,0.691,7.79,8.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,174.43,3.05,17.80,9.789,13.711,121.52,177.19,54.945,5.766,1.22,12.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,42.41,0.59,64.06,0.665,51.845,41.57,49.43,16.163,3.569,1.08,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,59.08,4.06,19.51,3.026,-6.189,44.12,67.46,21.270,2.155,4.25,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,52.97,1.45,22.16,2.395,11.342,44.13,54.14,52.287,6.113,0.96,4.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell Industries N.V.,Materials,111.68,2.74,15.04,7.527,20.862,71.16,115.33,57.217,6.371,1.27,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,125.94,2.23,17.30,7.268,82.888,109.16,126.90,16.620,0,3.85,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,64.11,3.76,42.87,1.538,22.977,55.13,68.81,9.021,0.6799,8.17,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,59.59,1.88,14.85,4.029,16.445,42.18,63.10,21.043,3.828,0.75,3.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,39.58,1.95,10.61,3.771,29.522,31.57,41.92,26.696,7.721,1.89,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,86.86,1.98,14.44,6.157,37.263,61.32,97.70,24.610,4.189,0.27,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,70.62,1.04,32.19,2.218,-5.917,41.26,71.53,20.520,1.210,8.01,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,52.69,1.95,20.52,2.572,14.929,41.98,53.55,28.680,2.585,2.28,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,23.88,1.31,24.40,0.983,1.963,19.11,24.12,8.512,0.965,1.02,12.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,75.47,0.52,27.34,2.766,5.405,64.744,84.748,87.392,5.220,9.84,13.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,34.34,4.34,14.82,2.334,8.74,34.25,47.94,11.602,1.263,1.85,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,68.25,2.10,22.79,3.024,15.116,62.75,73.33,8.860,0.7175,2.12,4.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,93.34,3.49,16.83,5.522,16.452,90.53,103.78,91.653,10.149,3.23,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,85.92,1.38,25.62,3.34,5.323,62.17,86.10,23.276,1.825,4.61,16.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,192.46,0.50,36.40,5.321,38.77,127.45,200.00,44.574,3.352,0.30,5.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,96.69,1.51,29.77,3.259,2.147,73.23,98.36,19.547,1.084,4.53,45.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,42.49,4.68,8.74,4.882,20.984,33.38,44.72,7.159,0.886,1.31,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,65.19,1.74,22.23,2.957,19.651,52.44,66.21,63.855,5.613,3.77,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,59.55,2.93,31.66,1.898,16.677,44.62,61.33,171.8,15.950,3.98,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,55.47,2.28,13.92,3.931,61.771,45.75,57.57,62.389,8.809,0.87,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,76.82,,21.50,3.519,9.932,70.59,101.04,15.697,1.181,4.31,7.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,47.67,2.94,26.21,1.846,10.827,38.46,50.04,9.553,0.7046,4.85,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,31.525,,10.57,3.031,9.29,16.17,34.85,33.758,4.899,2.29,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,46.695,2.38,17.87,2.63,10.897,32.15,47.02,384.8,32.131,4.46,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,142.20,,23.78,6.109,64.043,119.59,155.48,10.357,1.108,1.37,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,71.80,2.00,18.26,3.92,48.443,49.43,75.61,13.290,0.831,3.15,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,35.32,1.57,17.52,2.041,19.128,30.05,39.54,59.546,5.651,1.72,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,113.05,1.51,22.84,4.975,27.96,101.78,128.79,59.305,4.611,3.86,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,89.89,,39.04,2.33,7.511,51.15,94.93,15.027,0.6871,6.46,12.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,95.01,1.14,22.62,4.234,2.109,66.91,96.02,20.066,1.450,6.47,45.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,35.01,0.86,16.34,2.126,33.461,26.41,35.09,68.737,0,2.05,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,46.29,2.17,86.28,0.535,29.535,42.76,51.25,17.343,1.357,2.26,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,61.54,2.07,9.97,6.14,16.498,57.76,68.33,15.439,1.455,1.82,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,57.27,2.22,16.61,3.492,47.299,54.67,68.43,10.169,3.115,1.93,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,47.06,,32.53,1.469,8.915,36.97,57.52,17.603,1.852,2.51,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,24.13,0.72,47.51,0.523,20.257,15.32,30.24,7.233,1.706,1.17,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,43.855,1.29,16.32,2.654,36.806,31.19,44.06,7.400,1.004,2.14,1.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,80.64,1.68,14.13,5.838,49.672,65.5275,86.55,34.694,4.509,1.48,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient Corp,Financials,17.62,1.72,7.32,2.385,9.587,15.00,18.28,7.390,0,2.67,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,42.50,1.45,22.48,1.889,11.787,33.34,45.96,13.568,1.031,2.15,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,476.55,,144.40,3.335,26.788,282.80,489.29,28.636,0.4163,5.92,17.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,34.23,1.86,19.11,1.799,7.67,26.29,34.47,9.372,0.9106000000000001,1.64,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,38.33,,18.63,2.111,24.218,22.79,45.43,5.131,0.973,2.45,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,25.17,1.56,,-0.877,20.513,20.79,31.12,12.554,3.421,1.67,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.12,,42.25,0.409,22.871,15.44,18.53,9.913,0.615,1.17,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,94.10,2.95,21.46,4.481,42.234,78.81,102.51,41.061,6.188,2.67,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,45.05,1.97,43.06,1.06,15.151,35.45,49.61,17.132,1.422,2.85,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,81.84,1.17,27.55,2.97,12.441,67.91,82.79,71.061,4.312,2.56,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,39.03,2.52,23.10,1.732,19.124,29.99,40.66,12.307,1.751,1.99,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,25.95,4.58,7.43,3.676,34.522,25.0612,35.542,6.598,2.306,1.51,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,68.80,0.91,34.95,2.003,26.465,60.14,79.63,24.837,2.972,4.79,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,69.08,1.87,18.46,3.736,11.14,54.90,71.45,13.306,1.793,1.03,6.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,107.89,2.00,17.70,6.139,39.019,75.91,109.70,33.394,4.350,2.94,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,44.57,3.41,19.09,2.377,30.845,40.29,47.60,14.101,2.121,1.88,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,69.55,1.85,22.72,3.04,34.139,52.40,69.88,16.385,0,3.87,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,129.99,2.02,14.00,9.266,49.099,92.51,130.32,27.030,3.710,1.12,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,30.28,1.68,,-1.04,29.09,26.30,38.09,10.226,2.486,0.78,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,54.96,2.68,30.84,1.789,24.09,46.39,56.09,17.524,1.770,0.87,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,19.12,1.75,21.26,0.913,7.944,14.52,20.15,10.361,0.8507,2.39,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,154.23,,23.42,6.609,20.234,120.34,158.63,16.004,1.368,2.32,7.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,97.40,2.85,12.97,7.585,55.525,85.90,105.64,75.936,14.460,3.07,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,71.03,2.38,18.49,3.86,13.762,61.35,76.87,17.840,2.198,1.20,5.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,67.62,2.69,47.13,1.471,3.156,44.8958,71.19,14.065,1.467,0.93,21.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.50,1.18,17.09,2.38,10.501,32.00,43.19,180.4,16.717,4.73,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,31.52,,26.55,1.196,10.919,28.51,35.95,5.196,1.143,0.75,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,60.14,2.87,17.43,3.48,20.184,53.59,68.81,21.336,2.207,1.21,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,83.40,1.31,25.86,3.25,17.255,73.76,91.83,8.907,0.6255,3.22,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,117.78,1.60,17.23,6.87,44.723,103.36,130.44,17.525,1.833,1.33,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,40.57,1.76,20.23,2.02,14.78,36.59,44.39,4.030,0.4004,0.96,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,41.97,3.40,24.58,1.71,4.895,39.21,45.95,15.239,1.088,6.06,8.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,14.44,2.35,,-2.672,14.589,14.24,21.28,3.920,0.8591,0.57,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,67.39,1.55,22.23,3.05,29.699,62.80,83.37,12.977,1.290,1.77,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,15.02,4.36,18.80,0.80,15.462,13.73,15.70,4.503,0,3.75,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,27.10,3.97,22.36,1.216,17.237,18.11,27.92,6.816,1.228,1.40,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,90.87,2.67,20.68,4.432,15.621,77.01,93.51,136.9,12.657,2.08,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,44.67,0.62,26.67,1.684,18.215,36.26,48.26,5.044,0.4143,2.30,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,144.50,0.29,82.01,1.77,64.969,122.12,168.39,19.337,1.088,4.78,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,70.50,1.11,16.89,4.173,11.677,55.00,77.32,7.003,0.9391,1.01,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,29.43,3.44,18.61,1.592,12.081,27.87,32.96,186.6,21.826,3.73,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,46.38,3.84,29.27,1.618,31.91,39.42,48.64,21.864,3.864,1.40,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,84.02,4.45,16.79,5.034,-5.938,75.28,91.81,131.3,14.293,4.34,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,83.02,2.12,13.17,6.378,38.489,55.81,87.98,46.399,2.878,0.30,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,56.61,3.97,15.89,3.60,38.348,51.15,58.70,6.250,1.318,1.83,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,202.25,0.04,,-8.138,47.14,163.90,234.60,28.942,1.704,7.12,4.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,26.53,2.76,24.82,1.097,1.387,17.16,28.37,5.381,0.8288,1.41,19.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,39.63,4.34,35.45,1.143,9.977,39.30,50.08,7.019,0.433,5.24,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,86.22,2.15,11.66,7.353,75.679,70.63,90.00,46.608,0,3.07,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,199.68,1.27,13.44,14.99,45.214,160.76,213.01,27.523,2.507,1.75,4.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,32.63,4.48,25.25,1.314,20.685,28.95,35.56,21.679,4.447,2.19,1.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,131.63,1.94,21.29,6.16,23.665,117.54,135.24,38.440,3.810,3.15,5.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,239.96,0.05,19.37,12.477,82.168,225.00,275.09,34.428,3.066,3.55,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PFG,Principal Financial Group,Financials,54.04,2.22,15.08,3.579,35.404,41.20,55.07,15.883,1.719,1.59,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,83.26,2.98,20.83,4.008,25.123,75.20,85.82,225.4,19.201,2.72,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,25.06,5.96,13.12,1.909,11.478,22.53,28.54,14.822,1.907,0.80,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,39.05,2.33,159.72,0.253,26.997,35.71,42.66,19.525,1.116,10.81,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,90.94,2.37,14.43,6.198,89.477,75.21,92.68,41.832,6.489,0.86,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,36.71,3.95,15.91,2.34,23.413,31.25,41.38,18.571,3.523,1.82,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,166.08,3.27,34.11,5.019,29.884,147.14,178.26,28.672,1.487,13.78,5.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,18.78,1.05,2.80,6.804,12.32,15.28,21.65,7.060,0.6329,1.27,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,126.77,0.12,32.95,3.819,55.046,107.05,138.94,10.433,0.9364,1.26,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,31.69,0.25,,-0.375,18.491,25.93,35.91,5.707,1.500,1.75,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,75.33,2.02,17.31,4.396,23.116,65.47,81.97,126.3,8.902,4.85,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,36.54,,20.47,1.813,20.246,26.48,37.49,7.922,0.7312000000000001,1.13,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,62.62,2.00,11.85,5.322,28.417,50.46,64.38,9.043,1.398,1.27,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,173.79,1.01,20.88,8.297,45.136,141.93,181.07,15.284,1.378,2.03,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,72.48,0.22,48.29,1.525,18.276,72.21,95.41,11.978,0.8787999999999999,5.87,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,100.77,2.29,15.10,6.685,37.759,73.81,102.33,31.311,3.404,1.37,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,60.53,,67.04,0.92,8.087,41.89,62.69,11.446,0.30619999999999997,7.31,7.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,346.06,,99.70,3.514,23.596,257.69,369.31,34.741,0.9038999999999999,14.07,14.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.35,1.56,13.03,0.789,11.69,8.84,11.54,14.268,0,2.81,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,39.15,2.65,19.66,1.993,22.091,31.42,39.66,13.926,2.466,1.62,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,57.40,4.60,19.31,2.973,9.214,46.55,63.39,30.496,3.151,3.69,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,50.56,1.38,25.63,1.983,7.243,37.16,53.08,6.810,0.4815,1.55,7.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,115.40,2.00,20.56,5.651,19.742,102.98,128.57,15.910,1.237,2.44,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,76.85,1.56,17.22,4.469,14.412,65.76,84.06,10.382,1.102,2.11,5.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,147.13,0.52,24.49,6.029,45.465,123.18,151.74,14.718,1.138,4.30,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,75.16,1.02,18.35,4.114,10.355,61.83,81.99,15.601,1.618,1.49,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,28.25,0.70,18.39,1.563,40.10,28.11,38.65,3.517,0.5487000000000001,2.27,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,92.70,1.51,18.90,4.878,37.027,56.93,93.85,4.919,1.532,0.75,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,34.50,2.22,2.42,14.265,24.368,25.0761,36.034,7.894,1.511,0.22,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,59.25,,,-0.655,5.332,48.18,67.00,36.676,0.0031,7.95,11.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,98.97,0.98,20.23,4.897,31.90,58.57,108.77,22.192,2.346,3.42,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,49.88,4.09,13.71,3.712,34.231,44.75,53.89,7.086,1.379,1.51,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,102.22,1.45,21.04,4.965,31.267,84.91,118.76,132.5,12.707,2.89,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,29.52,0.82,31.82,0.919,7.908,20.44,29.75,38.475,0,6.61,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,78.34,0.96,22.14,3.546,13.084,71.33,86.62,10.977,1.125,4.19,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,61.01,2.12,13.47,4.52,8.673,40.49,63.27,19.939,2.689,1.45,7.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
