Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,73.94,2.81,34.07,2.17,14.16,67.88,92.85,78.37,5.10,3.84,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,44.37,2.35,10.59,4.19,61.33,30.39,61.20,10.60,1.51,0.76,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,47.66,2.74,23.59,2.02,7.04,36.41,47.89,11.40,0.6908,7.79,6.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,33.61,,24.36,1.38,10.55,23.95,34.26,10.31,0.8629,1.37,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,240.00,2.77,21.23,11.31,10.44,181.91,245.37,73.07,6.41,1.52,22.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,40.96,0.62,57.29,0.71,52.60,33.84,40.96,13.89,2.31,1.04,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,78.57,1.79,26.16,3.00,8.07,62.62,80.76,69.62,6.95,1.15,9.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,79.05,4.31,8.28,9.55,14.82,69.10,106.36,33.73,6.89,1.08,5.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,120.42,2.38,16.61,7.25,95.02,100.08,134.00,19.15,0.00,3.99,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,81.91,3.37,14.52,5.64,31.23,71.82,86.29,12.16,0.7630399999999999,9.67,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,33.38,4.55,10.90,3.06,13.45,29.94,73.61,10.29,3.26,0.38,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,58.72,,14.74,3.98,46.64,50.90,127.00,6.42,1.53,1.72,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,15.27,1.38,,-3.39,22.82,6.52,27.77,12.94,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,36.62,3.70,10.03,3.65,24.34,29.24,60.38,19.40,5.12,0.31,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,68.95,1.77,21.07,3.27,-14.43,56.43,79.88,17.53,1.56,6.01,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.91,2.05,22.64,3.00,12.82,50.81,67.91,35.40,2.85,2.68,5.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,187.95,0.87,38.02,4.94,62.08,108.31,193.87,11.94,0.82559,3.47,2.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,31.48,1.21,26.98,1.17,-0.38,22.52,32.92,10.35,1.12,1.42,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,95.71,0.81,28.84,3.32,4.97,74.61,101.76,105.19,5.59,10.46,18.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,32.38,4.69,31.29,1.03,7.27,19.45,34.76,11.02,0.87073,1.94,4.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,102.40,1.72,31.12,3.29,13.47,75.68,102.40,13.00,0.7153999999999999,2.95,7.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,121.21,2.88,23.29,5.20,4.40,87.50,131.96,106.41,9.03,4.18,27.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,184.00,0.62,18.96,9.70,39.66,148.29,236.86,41.40,4.62,0.21,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.61,1.89,33.43,2.65,-3.40,65.53,91.89,16.54,1.03,4.14,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,85.77,1.80,34.58,2.48,37.00,55.54,86.31,120.14,8.90,4.09,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,57.68,3.28,35.36,1.63,15.82,45.69,60.07,159.66,14.52,4.01,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,44.17,3.76,9.48,4.66,68.98,35.00,58.13,48.53,8.77,0.67,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,50.82,,11.45,4.44,11.34,34.83,59.49,8.95,1.37,1.90,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,52.84,2.77,35.46,1.49,10.54,37.77,53.17,11.35,0.68437,5.10,4.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,14.05,0.00,14.57,0.96,11.83,9.31,20.60,14.57,4.19,0.96,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,51.91,2.88,40.02,1.30,9.51,39.72,56.85,408.04,29.15,4.61,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,197.85,,,49.90,69.51,148.56,212.16,14.66,1.49,1.73,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,101.95,1.62,44.35,2.30,46.10,63.91,104.15,21.89,0.6407,6.18,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.85,1.53,9.66,4.64,17.86,35.88,48.58,69.61,4.55,2.42,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,109.15,1.99,34.62,3.15,9.51,81.22,114.26,47.68,4.01,3.42,11.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,157.42,,44.84,3.51,24.58,113.08,160.50,31.96,1.05,11.48,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,101.70,1.50,22.83,4.45,-2.99,77.76,113.87,19.76,1.52,5.56,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,27.29,2.29,12.02,2.27,35.33,21.16,41.04,52.86,0.00,1.54,0.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,68.01,2.42,23.55,2.89,-0.84,56.40,76.83,11.87,1.25,2.08,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,32.41,5.10,,-14.20,30.23,14.30,42.27,5.58,-1.44,2.20,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,46.16,0.00,29.53,1.56,20.91,37.59,73.90,23.47,2.94,2.35,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.41,2.03,19.90,3.24,34.63,47.81,67.61,10.60,1.12,3.01,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,36.50,4.76,,-3.17,43.37,25.74,49.49,13.76,1.27,1.11,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,12.35,5.23,5.10,2.42,11.54,8.20,19.00,4.08,0.00,1.74,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,26.02,3.00,33.79,0.77,10.14,20.66,34.81,7.39,0.703,1.29,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,91.66,,316.07,0.29,5.41,79.95,133.27,39.26,0.31974,5.38,16.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,49.46,1.57,39.70,1.25,6.62,33.26,50.90,13.27,1.02,2.18,7.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,42.93,,,-21.03,7.83,20.84,44.08,8.43,0.835,5.64,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,35.39,0.29,208.18,0.17,21.39,15.39,37.39,18.78,2.89,2.43,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.86,1.73,,-0.51,20.08,10.21,15.92,6.88,0.616,0.82,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,12.20,1.69,,-0.51,20.08,10.74,15.74,7.08,0.616,0.84,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,123.81,2.80,20.71,5.98,49.65,93.74,125.23,57.13,8.00,3.31,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,53.69,2.32,32.60,1.65,12.51,42.76,55.06,19.39,1.53,3.11,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,54.12,1.17,25.06,2.16,7.30,47.25,68.19,91.18,5.15,2.88,7.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,25.18,2.61,40.74,0.62,12.05,16.04,25.51,8.10,1.29,1.92,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,36.95,1.08,,-6.49,23.43,23.77,44.98,15.85,1.35,5.26,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,38.25,3.92,13.74,2.78,5.05,36.19,80.23,6.63,1.61,0.45,7.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,87.00,2.78,16.13,5.39,41.33,64.51,98.75,25.73,4.07,2.46,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,71.54,2.07,17.62,4.06,37.01,54.38,79.25,16.32,0.00,3.30,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,214.70,1.68,19.49,11.01,31.08,152.31,218.84,38.74,3.51,1.65,6.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.53,3.24,,-19.16,8.65,8.80,24.35,4.58,2.97,0.32,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,50.50,3.00,45.09,1.12,23.36,33.90,51.99,16.06,1.83,1.00,2.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,48.49,0.97,41.37,1.17,7.86,19.09,48.54,25.89,1.22,4.88,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,264.25,,27.24,9.70,20.06,225.00,277.96,25.49,1.81,3.11,13.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,78.31,3.89,,-9.86,31.15,58.24,79.27,59.81,4.41,5.11,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,84.96,2.64,18.94,4.49,9.99,64.12,85.95,20.20,2.23,1.31,8.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,46.86,5.26,36.99,1.27,1.37,18.84,47.34,9.85,1.55,1.26,33.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.83,1.50,19.72,2.07,11.52,33.13,42.00,169.32,15.57,4.48,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,19.80,,24.84,0.80,1.84,11.58,24.05,3.21,1.02,0.50,10.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,56.35,1.76,31.59,1.78,18.10,43.46,66.43,19.75,2.73,1.03,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,114.01,2.22,21.16,5.39,37.30,83.32,118.38,15.35,1.56,1.32,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.46,2.00,25.31,1.91,15.10,38.51,53.07,4.63,0.43010000000000004,0.85,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,56.29,3.03,27.59,2.04,5.20,41.59,56.30,20.27,1.23,6.89,10.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,36.66,,33.63,1.09,11.42,30.00,42.55,43.66,2.02,4.44,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,61.51,2.21,,-0.47,22.60,41.57,69.65,11.12,1.16,1.67,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,15.91,4.41,18.29,0.87,15.80,13.62,16.95,4.83,0.00,3.73,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,104.44,2.91,29.82,3.50,7.78,76.48,106.94,150.85,12.05,2.39,13.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,54.23,0.53,27.84,1.95,18.80,39.50,56.12,5.91,0.42734,2.55,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,95.20,0.60,,-1.57,68.77,84.85,198.42,13.63,1.35,2.29,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,34.59,3.45,28.35,1.22,10.40,28.25,36.46,209.78,19.57,4.10,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,62.13,3.13,32.03,1.94,33.52,47.33,63.43,30.82,4.16,1.82,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,101.90,4.05,24.03,4.24,-8.22,76.54,102.55,158.07,11.03,5.97,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,80.87,3.18,12.10,6.68,43.36,69.79,94.12,42.50,5.03,0.52,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,77.31,3.23,20.26,3.82,41.39,56.01,77.93,8.59,1.41,2.45,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,160.59,0.05,,-3.04,59.23,103.50,171.88,26.27,1.16,8.23,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,18.20,4.16,9.38,1.94,0.64,16.24,21.81,3.43,0.78579,0.96,28.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,86.67,2.41,11.85,7.31,83.52,77.67,100.52,43.28,0.00,2.86,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,97.25,2.06,21.05,4.62,45.16,82.15,137.44,8.06,1.07,1.08,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,111.22,1.48,21.10,5.27,19.40,82.93,118.27,29.59,2.63,1.87,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,39.44,3.83,52.03,0.76,14.43,29.18,39.92,26.70,3.73,3.57,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,115.20,2.68,22.33,5.16,17.14,95.60,122.59,32.86,3.49,3.06,6.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1390.20,,27.36,50.81,182.37,954.02,1476.52,69.01,3.65,7.08,7.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,44.52,3.61,11.37,3.92,34.58,33.09,58.02,12.90,1.64,1.03,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,84.21,3.21,26.54,3.17,21.84,65.02,84.21,224.15,19.19,3.12,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.49,2.77,15.54,2.09,12.97,27.23,35.54,18.94,2.16,0.87,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,50.09,3.36,36.22,1.38,27.72,35.25,50.74,26.32,1.60,10.40,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,76.95,3.82,7.18,10.72,111.13,57.19,92.60,34.01,8.44,0.57,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,44.30,3.70,14.38,3.08,26.37,36.80,47.41,22.41,4.05,2.25,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,241.00,2.99,38.69,6.23,29.29,182.08,277.60,41.79,1.78,16.68,8.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.16,1.88,13.11,1.46,13.78,14.61,22.10,6.63,0.86663,1.04,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,102.74,0.15,12.32,8.34,60.04,64.16,120.67,8.31,1.03,1.01,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,58.28,,,-0.20,39.25,33.30,85.00,7.43,0.72472,2.72,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,55.55,3.93,17.52,3.17,20.21,42.24,66.05,81.60,8.27,3.51,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,24.11,,15.79,1.53,19.76,16.77,29.82,3.64,0.45767,0.48,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,80.53,2.05,15.61,5.16,32.88,59.66,80.54,11.39,1.48,1.50,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,45.44,0.17,,-5.00,16.04,19.21,51.45,7.57,0.60891,6.97,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,134.83,2.18,20.91,6.45,34.10,95.32,137.34,40.04,3.25,1.69,3.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,64.50,3.72,60.34,1.07,24.23,43.15,65.09,16.20,0.9472,15.49,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,78.39,,73.26,1.07,7.36,59.59,84.44,14.22,0.36804000000000003,7.05,10.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,357.14,,56.63,6.31,36.10,341.00,605.93,37.25,1.38,8.28,9.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.45,2.84,11.93,0.79,12.86,7.00,10.87,11.97,0.00,2.26,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,49.85,2.42,23.84,2.09,22.53,38.99,50.37,17.14,2.56,1.86,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,50.84,3.30,10.73,4.74,14.83,35.69,52.54,72.57,4.83,6.31,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,39.69,2.23,14.42,2.75,8.08,36.17,58.00,5.13,0.64186,0.97,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,120.52,2.46,21.17,5.69,17.01,87.53,126.77,15.70,1.21,2.54,6.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,86.81,1.52,17.30,5.02,15.21,76.03,95.25,11.30,1.17,2.17,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,172.91,0.70,25.47,6.79,53.77,150.91,195.93,17.50,1.25,4.75,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,54.07,1.00,21.22,2.55,6.36,43.47,59.68,21.60,1.92,1.80,8.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,77.15,1.97,23.49,3.29,36.54,64.21,103.40,16.61,2.18,1.95,2.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,65.85,2.47,11.44,5.76,38.08,45.12,93.86,3.54,1.79,0.53,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,110.62,1.34,26.29,4.21,0.84,78.55,112.75,29.27,2.25,5.27,127.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,82.28,,,-0.02,8.24,52.60,84.48,55.74,0.5223,7.72,9.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,71.35,3.22,19.54,3.65,38.76,50.01,72.30,10.20,1.46,2.45,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,79.59,2.58,62.92,1.26,28.23,59.60,87.32,99.67,8.51,3.09,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,62.19,1.54,10.43,5.96,14.31,47.62,68.45,8.02,1.44,2.57,4.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,24.48,10.76,24.05,1.02,5.64,18.42,52.88,7.31,1.51,0.62,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,47.85,1.36,29.61,1.62,2.85,38.02,55.84,9.43,1.07,1.36,16.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,111.08,2.76,22.67,4.90,47.83,86.72,111.08,27.74,3.10,2.69,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,288.93,1.16,25.39,11.38,10.94,218.27,309.00,26.43,1.88,2.31,26.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,86.56,1.22,13.83,6.26,39.52,81.32,152.27,6.75,0.9677,0.97,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,209.09,3.07,36.69,5.70,14.69,170.99,214.80,64.70,3.98,12.06,14.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,67.21,1.59,13.08,5.14,18.63,54.50,109.65,12.79,1.37,3.66,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,105.37,2.82,42.35,2.49,70.40,80.12,121.94,10.56,0.9974500000000001,5.98,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,146.56,1.85,25.44,5.76,59.02,104.30,147.41,17.40,1.72,2.24,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On Inc.,Consumer Discretionary,155.62,1.58,18.55,8.39,43.29,133.09,174.52,9.05,0.858,2.46,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co.,Utilities,51.06,4.66,19.95,2.56,22.65,41.40,51.79,46.89,6.71,2.70,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
