Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,58.59,3.34,13.59,4.32,16.527,47.53,60.12,62.504,6.994,2.71,3.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,52.92,1.00,11.49,4.52,51.168,30.04,53.26,13.955,1.900,1.14,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,48.16,2.20,26.79,1.78,4.84,34.21,48.17,11.362,0.6451,8.54,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,166.57,2.97,18.26,9.135,15.417,89.70,168.41,53.136,5.342,1.17,10.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,45.05,0.57,29.02,1.53,50.252,42.59,49.43,17.453,3.669,1.14,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,52.99,4.32,16.63,3.15,-5.655,38.35,56.85,19.193,2.254,3.82,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,50.42,1.40,23.41,2.14,11.508,37.09,52.08,51.933,5.711,0.97,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,11.08,0.54,50.36,0.22,2.623,5.99,11.11,6.065,0.446,2.56,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,Materials,90.90,1.76,13.49,6.748,22.736,55.02,91.94,49.681,6.046,1.13,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,119.38,2.35,14.50,8.20,79.839,95.68,120.66,15.642,0,3.58,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,60.25,3.93,20.33,3.006,23.866,55.13,72.19,8.468,0.7563,7.23,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,58.05,1.66,14.84,3.86,17.106,40.89,58.66,21.182,3.780,0.75,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,34.24,2.19,13.71,2.466,27.753,29.47,38.18,23.863,8.276,1.62,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,90.00,1.80,13.48,6.64,36.768,61.32,92.73,26.511,4.603,0.28,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,54.79,1.25,27.30,2.00,-4.748,38.17,55.03,16.153,1.115,6.46,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,49.56,1.99,20.27,2.431,14.452,36.40,49.70,27.177,2.435,2.20,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,23.38,1.27,31.42,0.752,1.531,18.27,23.73,8.333,0.894,1.03,15.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,77.94,0.37,30.32,2.56,6.267,50.816,84.748,92.479,4.856,11.04,12.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,37.78,3.85,14.73,2.578,9.583,34.98,48.48,12.859,1.383,1.99,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,66.99,2.08,22.96,2.91,14.741,62.75,75.26,8.787,0.7011000000000001,2.12,4.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,95.50,3.31,17.22,5.55,16.171,92.22,103.70,94.534,10.102,3.37,5.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,81.70,1.40,16.58,4.916,4.801,47.52,82.09,22.141,1.749,4.53,16.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,182.40,0.50,37.07,4.925,34.881,102.68,184.05,41.975,3.327,0.32,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,83.18,1.64,26.03,3.19,1.445,66.80,86.87,16.774,1.086,3.99,57.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,37.76,5.31,8.07,4.663,22.609,33.38,39.38,6.592,0.771,1.22,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,59.91,1.84,16.98,3.521,19.387,44.80,60.93,59.808,5.710,3.53,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,57.47,3.02,38.95,1.47,16.999,42.87,57.65,169.0,15.668,3.82,3.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,53.15,2.10,26185.00,0.002,54.859,35.25,54.70,59.634,4.713,0.86,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,98.28,,33.64,2.932,7.992,51.63,101.04,19.969,0.9892000000000001,6.70,12.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.58,3.04,29.16,1.60,10.422,33.72,46.99,9.276,0.55,4.97,4.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,24.42,,14.95,1.657,8.714,8.98,25.68,25.907,3.109,2.33,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,37.90,2.67,14.13,2.70,10.253,27.64,38.98,314.6,31.828,3.80,3.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,144.68,,29.97,4.822,61.374,103.74,155.48,10.519,0.9987999999999999,1.43,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,58.24,2.29,18.82,3.081,46.90,46.94,58.48,10.723,0.7978999999999999,2.54,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,35.08,1.92,15.96,2.186,18.983,28.07,36.05,59.670,5.589,1.68,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,114.08,1.42,24.40,4.661,23.95,94.00,117.50,59.878,4.253,3.96,4.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,73.39,,37.35,1.95,5.948,45.38,75.63,12.243,0.5948,5.41,12.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,82.78,1.18,23.01,3.60,1.626,50.35,85.70,17.715,1.342,5.96,50.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,32.21,0.63,23.45,1.358,32.239,20.16,33.52,63.636,0,1.94,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,49.73,2.00,36.52,1.369,26.531,39.75,64.65,19.835,1.660,2.44,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,66.64,1.71,16.40,4.06,14.377,53.28,67.69,16.918,1.576,1.94,4.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,59.87,1.95,10.09,5.933,46.867,50.9154,66.20,10.967,3.158,2.07,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,54.86,,34.52,1.58,7.917,27.66,57.52,20.403,1.866,2.94,6.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,23.09,0.69,49.02,0.471,20.219,14.34,23.40,6.817,1.667,1.11,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,40.79,1.28,18.09,2.25,36.515,27.47,41.25,6.911,0.928,2.15,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,79.06,1.16,14.38,5.44,51.887,63.08,84.71,33.879,4.178,1.47,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,37.90,1.15,22.67,1.722,11.752,32.75,45.96,12.555,0.9719,2.02,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,448.37,,243.39,1.851,22.373,159.00,458.00,26.816,0.2767,6.16,20.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,31.32,1.91,19.34,1.627,7.435,24.32,32.54,8.735,0.9125,1.54,4.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,28.75,,100.10,0.287,22.188,19.57,32.55,3.830,0.999,2.14,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,24.60,4.91,,-4.944,20.377,20.79,42.00,12.249,3.220,1.49,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.91,,,-1.078,22.022,14.39,18.53,10.370,0.645,1.21,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,91.80,2.98,20.28,4.47,41.471,72.12,94.04,39.968,6.062,2.61,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,46.28,1.22,23.64,1.941,15.131,32.40,47.45,17.534,1.349,3.05,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,79.46,1.15,24.96,3.134,12.775,53.27,80.26,70.361,4.093,2.63,6.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,34.72,2.87,20.25,1.701,18.767,27.11,36.82,10.902,1.631,1.91,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,31.68,3.19,10.33,3.05,32.837,30.04,42.34,8.051,1.980,1.94,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,69.23,0.81,25.51,2.696,25.458,52.62,78.01,24.975,3.021,5.16,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,62.41,2.00,16.60,3.71,10.879,52.16,63.72,11.933,1.780,0.94,5.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,94.29,2.20,15.64,6.041,36.548,70.27,95.25,29.203,4.169,2.60,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,43.75,3.44,17.47,2.49,30.486,39.35,45.66,13.800,2.183,1.88,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,64.02,1.97,21.01,2.99,33.339,51.90,64.26,15.193,0,3.66,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,124.30,1.97,14.81,8.35,48.805,65.90,125.37,26.940,3.618,1.09,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,28.70,1.67,,-1.223,29.656,24.83,30.28,9.334,2.271,0.83,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,50.15,2.91,33.28,1.52,24.019,41.32,54.73,15.966,1.553,0.85,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,18.36,1.74,24.84,0.74,7.839,12.04,19.05,10.437,0.7457,2.53,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,150.47,,24.83,6.03,18.561,97.77,155.94,16.005,1.287,2.40,8.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,97.13,2.74,13.16,7.316,53.085,77.21,99.42,77.315,16.012,3.13,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,75.50,2.12,20.37,3.71,13.907,57.73,76.87,19.494,2.151,1.34,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,58.96,2.33,,0.00,0.00,34.4861,61.78,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,38.83,0.91,16.79,2.35,9.668,29.86,39.85,174.6,16.289,4.73,4.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,33.62,,30.54,1.111,8.84,24.13,35.95,5.539,1.146,0.80,3.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,65.93,2.58,19.97,3.30,18.725,47.12,66.46,23.366,2.047,1.36,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,87.31,1.21,31.33,2.774,15.779,62.72,87.50,9.667,0.5834,3.61,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,124.38,1.49,18.08,6.772,42.213,84.50,129.77,18.549,1.759,1.40,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,42.00,1.52,20.56,2.043,14.404,36.03,44.39,4.246,0.407,1.08,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,42.64,2.50,26.10,1.61,4.833,33.63,45.95,15.530,1.041,6.38,8.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,16.69,1.93,,-1.968,14.471,14.34,22.69,4.528,0.9178999999999999,0.68,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,82.81,1.18,31.57,2.62,30.885,49.67,83.37,16.343,1.280,2.18,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.57,4.46,19.74,0.74,15.284,12.62,15.70,4.355,0,3.71,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,19.83,5.43,,-0.862,17.238,18.04,22.72,4.968,1.145,1.07,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,81.56,2.79,18.82,4.321,15.964,76.00,87.06,124.2,12.344,1.86,5.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,45.84,0.61,31.27,1.474,17.709,29.50,46.72,5.173,0.38830000000000003,2.40,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,164.48,0.23,61.29,2.674,63.579,112.05,168.39,21.999,0.9693999999999999,5.77,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,68.70,1.07,16.81,4.02,10.715,61.37,77.32,7.013,0.929,1.00,6.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,32.43,3.02,10.17,3.191,11.92,27.12,32.96,207.0,23.123,4.02,2.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,42.75,4.26,23.36,1.83,31.406,39.42,48.50,19.565,3.879,1.25,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,80.34,4.42,15.38,5.26,-4.887,75.28,96.73,127.4,14.706,4.11,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,78.08,1.80,12.98,6.019,37.192,54.80,79.00,45.882,3.589,0.29,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,54.04,4.12,14.77,3.66,38.069,51.15,61.89,5.955,1.339,1.72,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,196.00,0.04,,-6.163,46.285,109.18,227.42,28.012,1.847,8.13,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,26.51,2.86,37.34,0.704,0.929,13.12,26.63,5.369,0.8242999999999999,1.38,28.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,43.09,4.03,33.60,1.30,10.35,41.63,54.62,7.631,0.423,5.77,4.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,83.98,2.13,11.20,7.397,72.171,63.69,84.65,44.761,0,2.88,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,200.07,1.22,8.99,22.271,35.573,130.56,201.29,27.712,2.285,1.83,5.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,31.84,4.71,17.81,1.761,19.777,28.44,33.55,20.082,4.419,1.67,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,131.07,1.87,22.29,5.87,22.469,107.69,134.23,38.531,3.703,3.23,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,262.96,0.05,22.50,11.623,75.984,180.06,274.96,38.189,2.878,3.98,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1358.04,,37.78,36.11,132.858,677.72,1378.96,70.811,2.553,10.47,10.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,47.28,2.21,15.83,2.95,32.805,32.59,50.97,13.972,1.426,1.49,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,78.38,3.08,20.96,3.724,25.173,73.61,85.82,212.5,19.367,2.50,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,24.45,6.11,12.67,1.93,10.389,22.53,28.54,14.555,1.944,0.80,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,40.87,2.03,163.97,0.252,27.326,34.60,45.52,20.386,1.053,11.16,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,88.58,2.14,,-1.425,74.063,54.58,92.68,41.013,-1.233,0.97,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,35.44,4.08,14.49,2.45,22.413,31.03,37.34,17.928,3.477,1.80,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,167.55,3.04,34.63,4.89,30.442,145.04,176.68,28.839,1.407,14.29,5.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,20.31,0.97,3.05,6.723,12.192,14.23,24.47,7.744,0.609,1.38,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,126.30,0.15,41.91,3.003,53.138,102.72,138.94,10.309,1.251,1.32,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,29.31,0.28,32.47,0.89,18.874,25.93,34.24,5.244,1.543,1.76,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,76.79,1.82,19.70,3.908,21.948,59.02,77.20,129.9,8.486,5.11,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,36.51,,19.48,1.87,19.487,25.26,36.77,7.933,0.6819,1.21,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,52.58,2.29,9.46,5.539,27.417,50.46,64.10,7.588,1.439,1.06,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,164.05,1.26,20.02,8.10,45.022,146.00,192.03,14.697,1.347,2.01,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,85.08,0.19,119.48,0.705,15.076,71.14,90.76,13.626,0.9096000000000001,7.36,5.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,101.27,1.64,16.65,6.036,35.087,55.72,102.15,31.850,3.334,1.33,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,60.52,,66.88,0.91,7.763,41.89,61.45,11.471,0.30269999999999997,7.78,7.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,328.11,,88.83,3.81,19.688,168.20,352.49,32.531,0.8012,15.94,17.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,11.05,0.92,14.05,0.771,11.116,7.62,11.11,15.227,0,2.94,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,34.24,2.14,21.09,1.62,21.93,31.19,35.61,12.347,2.358,1.46,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,53.55,4.81,16.96,3.14,9.603,42.46,56.77,28.754,3.410,3.47,5.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,42.80,1.57,23.01,1.833,6.80,30.64,43.06,5.789,0.44530000000000003,1.34,6.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,124.72,1.78,21.93,5.631,19.367,80.60,124.78,17.309,1.191,2.65,6.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,82.18,1.45,18.02,4.606,12.749,58.79,84.06,11.128,1.039,2.43,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,139.50,0.50,25.82,5.37,42.422,118.01,142.53,13.887,1.035,4.26,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,72.05,0.99,18.49,3.88,9.545,55.07,81.99,15.152,1.549,1.47,7.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,33.35,,16.51,2.03,39.391,30.21,38.65,4.143,0.5871000000000001,2.64,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,77.88,1.72,17.13,4.525,35.562,52.58,78.35,4.159,1.462,0.64,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,38.60,1.96,2.91,13.565,25.539,22.26,40.25,8.796,1.594,0.25,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,60.74,,,-0.39,5.003,36.09,67.00,36.892,0.0833,9.42,12.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,74.41,0.89,17.38,4.34,30.928,50.68,77.17,16.780,2.113,2.76,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,48.64,4.21,14.34,3.39,33.078,44.75,54.41,6.865,1.360,1.53,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,92.98,1.44,18.37,5.048,30.191,69.08,94.91,121.6,12.011,2.68,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,27.00,0.89,34.54,0.78,7.334,16.05,27.31,35.061,0,6.44,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,81.89,0.79,24.06,3.40,14.356,63.46,86.62,11.973,1.102,4.73,5.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,49.29,3.23,11.28,4.443,7.596,32.20,62.76,16.204,2.770,1.18,6.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
