Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LOW,Lowe'sCompanies,Consumer Discretionary,64.86,1.27,25.62,2.52,11.016,44.13,64.88,63.103,6.251,1.13,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell Industries,Materials,80.77,3.33,9.57,8.482,19.53,74.37,115.40,40.439,6.870,0.87,4.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Financials,128.03,2.20,18.03,7.063,84.015,109.16,128.96,16.914,0,3.91,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,80.20,3.13,52.65,1.521,22.643,55.21,80.43,11.285,0.6633,10.04,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's,Consumer Discretionary,62.35,1.80,14.89,4.197,15.465,50.05,65.74,21.573,3.896,0.77,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt plc,Health Care,95.61,,,-4.921,42.767,49.87,96.49,11.117,0.5608,4.30,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil,Energy,29.23,2.68,8.26,3.613,29.964,28.22,41.92,19.727,7.607,1.42,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,92.15,1.90,12.05,8.023,38.609,74.64,97.94,25.820,4.964,0.29,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott International,Consumer Discretionary,78.99,0.99,33.21,2.347,-6.42,45.83,79.21,22.383,1.257,8.23,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,58.23,1.83,21.87,2.652,14.452,44.25,58.56,31.497,2.635,2.45,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,117.98,1.34,48.84,2.449,65.022,94.69,136.36,7.937,0.5093,3.37,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp,Industrials,24.87,1.33,11.30,2.193,3.278,19.50,25.07,8.860,0.968,1.04,7.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,MasterCard,Information Technology,89.08,0.50,30.58,2.903,5.631,68.68,89.87,102.7,5.411,11.14,15.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel,Consumer Discretionary,30.88,4.95,14.73,2.083,9.055,28.67,47.94,10.463,1.169,1.69,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co,Consumer Staples,73.33,2.03,22.95,3.183,15.119,62.75,74.75,9.470,0.7277,2.22,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp,Consumer Discretionary,96.31,3.43,18.83,5.081,14.001,89.34,103.78,93.729,9.917,3.33,6.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial,Financials,93.71,1.29,28.64,3.26,5.676,71.16,93.94,25.442,1.918,4.93,16.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp,Health Care,212.63,0.45,37.97,5.579,38.515,156.00,212.90,49.305,3.557,0.30,5.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson Nutrition,Consumer Staples,103.38,1.44,30.44,3.349,2.52,73.23,104.89,20.886,1.033,4.71,40.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corp,Materials,45.19,4.44,8.83,5.103,20.944,33.59,45.30,7.534,0.945,1.35,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic,Health Care,75.04,1.58,25.62,2.886,19.748,53.33,75.10,73.863,5.622,4.22,3.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co,Health Care,61.49,2.89,33.16,1.837,15.808,47.61,61.77,175.3,15.629,4.03,3.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife,Financials,56.35,2.40,11.29,4.888,63.269,46.15,57.57,64.016,10.394,0.86,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,77.63,,20.14,3.80,10.963,68.25,101.04,15.897,1.281,4.01,6.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.29,3.09,25.48,1.806,10.964,36.92,50.04,9.303,0.7242999999999999,4.51,4.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,36.49,,14.20,2.54,10.038,20.64,36.50,39.170,5.626,2.37,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp,Information Technology,48.42,2.35,19.15,2.551,10.923,34.63,50.05,399.1,33.261,4.40,4.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,155.49,,23.67,6.538,62.703,120.37,156.97,11.335,1.127,1.45,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing,Consumer Staples,74.92,2.02,24.42,3.00,45.297,50.90,77.93,13.882,0.8254,3.23,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,38.50,1.48,19.31,1.989,18.362,31.83,39.54,64.677,5.323,1.85,2.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co,Materials,120.86,1.47,23.22,5.215,16.228,104.08,128.79,58.505,4.812,3.70,7.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,106.69,,42.63,2.501,8.271,61.29,113.50,17.885,0.7206,7.45,12.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,98.59,1.13,22.40,4.419,1.202,71.64,102.24,20.566,1.508,6.38,82.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,37.24,0.95,14.69,2.504,34.16,28.31,37.74,72.894,0,2.11,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Co,Materials,45.98,2.18,60.38,0.759,29.331,40.32,51.25,17.073,1.443,2.13,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Information Technology,65.00,1.95,11.58,5.631,13.339,57.79,68.33,15.647,1.035,2.67,4.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,48.92,2.70,14.79,3.327,47.339,47.68,68.43,8.683,3.210,1.62,1.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan,Health Care,58.41,,25.21,2.31,9.054,41.26,59.60,21.861,1.945,2.93,6.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries,Energy,12.21,1.08,10.47,1.237,20.256,12.11,30.24,3.534,1.746,0.57,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,Nasdaq OMX Group,Financials,45.68,1.22,16.98,2.706,36.307,33.49,46.50,7.659,1.005,2.25,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,Natl Oilwell Varco,Energy,66.89,2.40,11.28,5.971,49.987,65.00,86.55,28.801,4.624,1.17,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient Corp,Financials,21.00,2.16,7.86,2.648,10.137,15.00,21.49,8.610,0,3.10,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,43.405,1.46,22.70,1.907,11.058,33.34,45.96,13.529,1.031,2.14,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix,Consumer Discretionary,350.92,,93.22,3.761,28.63,299.50,489.29,21.142,0.4725,4.07,12.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid,Consumer Discretionary,36.63,1.82,22.91,1.58,7.471,28.27,36.66,9.930,0.8993,1.71,4.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration,Energy,25.85,,6.68,3.919,26.059,22.79,45.43,3.497,1.468,1.56,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining,Materials,19.03,1.17,,-1.245,20.812,17.75,27.40,9.492,2.847,1.30,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,15.82,,33.43,0.47,22.137,14.28,18.53,9.177,0.644,1.05,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy,Utilities,102.93,2.80,23.74,4.359,43.095,81.52,105.94,44.927,6.347,2.83,2.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen NV,Industrials,43.53,2.22,44.97,0.952,14.735,40.56,49.61,16.588,1.479,2.60,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE,Consumer Discretionary,99.33,0.97,31.02,3.193,12.853,69.85,99.76,85.574,4.440,2.96,7.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Utilities,41.81,2.41,25.31,1.673,19.035,30.70,42.77,13.199,1.746,2.10,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,16.38,8.47,5.40,3.072,29.249,15.83,33.5577,4.132,2.290,0.89,0.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy,Energy,50.59,1.32,20.00,2.579,27.453,47.75,79.63,18.314,3.345,3.62,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,75.55,1.74,20.07,3.771,11.962,54.90,77.20,14.373,1.823,1.09,6.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern,Industrials,107.07,2.07,16.79,6.392,40.198,87.14,117.64,33.132,4.505,2.85,2.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,51.33,3.00,21.04,2.45,31.238,40.64,51.72,16.261,2.167,2.14,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust,Financials,68.36,1.93,22.18,3.044,34.624,56.66,70.84,16.099,0,3.75,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Industrials,147.69,1.94,14.87,9.402,48.692,107.21,148.77,29.833,3.674,1.18,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,28.27,1.89,,-0.88,29.403,26.43,38.09,9.558,2.698,0.67,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp,Materials,54.45,2.68,26.25,2.10,24.249,46.39,58.76,17.369,1.968,0.84,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,NVIDIA Corp,Information Technology,21.07,1.62,20.50,1.022,7.736,14.90,21.19,11.452,0.9158,2.49,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,187.94,,27.10,6.971,19.302,123.24,189.73,19.065,1.414,2.71,9.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,81.48,2.51,11.51,7.169,56.071,75.3455,101.382,63.182,13.890,2.61,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,78.33,2.30,19.15,4.081,12.242,64.03,78.38,19.440,2.227,1.28,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,52.50,4.00,36.16,1.468,2.994,50.7967,71.19,10.930,1.538,0.71,17.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp,Information Technology,41.93,1.15,17.51,2.393,10.67,33.22,43.19,185.8,16.826,4.82,3.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois,Materials,26.44,,33.84,0.777,10.303,23.31,35.95,4.360,1.136,0.62,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR,Industrials,70.25,2.51,19.24,3.65,20.222,53.59,71.15,24.876,2.336,1.35,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp,Industrials,98.41,1.15,28.66,3.434,14.97,76.59,99.24,10.484,0.6552,3.67,6.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,129.95,1.60,18.25,7.11,44.26,99.82,133.41,19.316,1.890,1.45,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,PattersonCompanies,Health Care,48.74,1.55,22.77,2.151,14.195,37.03,49.50,5.026,0.4175,1.16,3.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex,Information Technology,47.40,3.08,27.20,1.74,4.921,39.80,48.20,17.198,1.102,6.68,9.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PNR,Pentair plc,Industrials,63.21,1.71,50.58,1.269,26.593,59.09,83.37,11.807,1.519,1.59,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.915,4.47,18.17,0.81,15.521,13.61,15.70,4.473,0,3.66,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings,Utilities,27.43,2.95,25.95,1.058,17.318,18.50,27.92,6.910,1.252,1.43,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo,Consumer Staples,97.76,2.59,21.62,4.521,15.441,77.01,100.70,146.3,12.787,2.19,6.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,44.07,0.63,26.18,1.702,18.261,38.12,48.26,4.978,0.42119999999999996,2.26,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,157.13,0.27,105.25,1.511,65.099,125.37,168.39,21.048,1.031,5.22,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART,Consumer Discretionary,78.20,0.99,18.70,4.231,12.462,55.00,79.68,7.774,0.9535,1.12,6.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer,Health Care,31.99,3.28,19.54,1.621,12.373,27.51,32.96,201.6,21.318,3.99,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp,Utilities,50.95,3.56,17.06,2.994,33.252,39.42,51.74,24.206,4.615,1.45,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,87.14,4.38,17.56,4.963,-6.499,75.28,91.63,135.4,14.045,4.46,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,73.02,2.52,9.84,7.62,39.287,66.12,87.98,40.418,3.868,0.27,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,65.90,3.49,17.56,3.75,40.67,51.15,66.68,7.279,1.321,2.10,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,143.00,0.05,,-6.123,49.965,139.06,234.60,20.470,2.265,4.79,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney Bowes,Industrials,25.20,2.99,14.18,1.771,1.382,21.01,28.37,5.065,0.8285,1.29,18.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber,Financials,41.55,4.26,38.95,1.061,9.687,38.70,46.99,7.308,0.432,5.27,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,90.18,2.13,12.01,7.355,76.773,73.92,90.43,47.454,0,3.07,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Indus,Materials,222.85,1.17,13.84,16.161,44.602,171.56,225.45,30.583,2.566,1.92,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp,Utilities,35.25,3.14,24.83,1.435,21.025,28.95,36.81,23.444,4.576,2.27,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair,Materials,129.53,2.01,20.59,6.29,22.487,117.32,135.24,37.741,3.868,3.07,5.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,242.70,0.05,18.91,12.809,81.609,215.09,275.09,34.593,3.139,3.46,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline Group (The),Consumer Discretionary,1135.97,,25.75,44.273,166.805,1017.28,1378.96,59.475,3.169,7.33,6.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,53.47,2.43,14.92,3.529,35.137,41.20,55.07,15.702,1.793,1.51,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,90.38,2.80,24.73,3.663,24.038,75.26,91.17,244.2,19.175,2.95,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,"Progressive Corp,Ohio",Financials,27.26,5.48,13.41,2.03,11.771,22.53,27.95,16.062,2.003,0.85,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,42.58,2.99,78.78,0.54,26.726,35.71,42.84,21.290,1.118,11.41,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,88.34,2.50,17.06,5.094,90.98,75.89,94.30,40.460,5.846,0.80,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PSA,Public Storage,Financials,184.56,3.02,36.95,5.02,29.761,147.14,190.19,31.878,1.534,14.53,6.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PEG,Public Svc Enterprises,Utilities,40.93,2.71,16.82,2.44,23.885,31.25,42.06,20.709,3.588,1.99,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PHM,PulteGroup,Consumer Discretionary,21.54,0.92,17.45,1.245,12.602,16.56,22.03,7.986,0.6752,1.42,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,122.77,0.12,29.09,4.217,55.629,107.05,138.94,10.116,1.210,1.23,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Energy,22.24,0.36,59.81,0.37,19.459,19.80,35.91,4.007,1.749,1.14,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM,Information Technology,73.37,2.20,15.77,4.651,23.469,67.67,81.97,122.0,9.184,4.60,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Industrials,30.02,,16.34,1.813,20.539,27.88,37.49,6.535,0.7048,0.85,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,65.00,2.00,18.55,3.483,28.841,50.46,66.06,9.395,1.397,1.28,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corp,Consumer Discretionary,183.30,0.98,22.03,8.313,45.941,141.93,185.14,16.076,1.375,2.12,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources,Energy,58.93,0.26,26.56,2.28,19.155,58.08,95.41,9.749,1.213,4.84,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co,Industrials,107.62,2.15,16.13,6.819,38.223,85.30,110.00,33.187,3.410,1.50,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat,Information Technology,61.68,,64.93,0.95,8.065,46.05,63.69,11.585,0.3147,6.95,7.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals,Health Care,423.23,,144.69,2.925,25.316,257.69,427.78,42.659,0.853,16.23,16.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial,Financials,10.37,1.58,12.47,0.811,11.791,8.85,11.54,14.274,0,2.77,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Industrials,39.64,2.70,19.22,2.042,22.304,31.42,39.97,14.094,2.485,1.60,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American,Consumer Staples,66.90,3.94,22.30,3.001,9.398,46.55,67.19,35.543,3.176,4.25,7.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,56.46,1.28,26.55,2.113,7.255,38.62,58.30,7.569,0.5163,1.65,7.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation,Industrials,114.29,2.06,19.68,5.91,19.445,98.55,128.57,15.517,1.318,2.38,5.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,85.16,1.42,19.15,4.418,14.06,70.58,86.20,11.322,1.110,2.26,6.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Indus,Industrials,158.12,0.50,25.57,6.209,45.524,126.75,160.60,16.145,1.165,4.64,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,90.69,0.85,21.47,4.24,10.625,61.83,91.99,18.670,1.664,1.74,8.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
R,Ryder System,Industrials,93.64,1.53,18.21,5.106,37.378,64.36,95.82,4.967,1.576,0.75,2.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway,Consumer Staples,34.70,2.35,2.45,14.188,24.225,26.6965,36.034,7.946,1.516,0.22,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,salesforce.com inc,Information Technology,58.85,,,-0.516,6.007,48.18,67.00,37.134,0.0872,7.33,9.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corp,Information Technology,104.47,1.02,21.35,4.807,31.391,64.50,108.77,23.051,2.313,3.42,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,57.24,2.72,15.25,3.791,34.796,45.58,57.99,8.160,1.387,1.70,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd,Energy,87.16,1.83,16.90,5.174,31.477,82.66,118.76,112.2,12.996,2.35,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Schwab(Charles)Corp,Financials,29.97,0.83,31.23,0.929,8.12,23.35,31.00,39.134,0,6.42,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interact,Consumer Discretionary,80.28,1.00,22.16,3.604,12.267,71.06,86.62,11.007,1.133,4.13,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology Plc,Information Technology,66.40,2.12,14.73,4.487,9.004,48.21,67.87,21.729,2.662,1.54,7.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air,Materials,40.32,1.29,39.58,1.016,6.264,28.18,40.53,8.514,1.067,1.09,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,110.15,2.35,24.32,4.569,46.043,86.00,114.50,27.112,2.947,2.49,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,246.87,0.89,29.15,8.497,14.083,170.63,249.66,23.699,1.466,2.16,17.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,136.79,0.67,32.98,4.14,26.049,88.77,138.01,16.290,0.844,5.88,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group,Financials,180.83,2.75,41.41,4.396,16.015,139.567,184.03,56.199,3.900,10.38,11.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SJM,Smucker (J.M.),Consumer Staples,101.72,2.41,18.52,5.461,50.721,87.10,107.74,10.357,1.181,1.87,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On,Industrials,136.77,1.35,20.14,6.78,39.187,96.24,137.83,7.947,0.7223999999999999,2.32,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co,Utilities,47.54,4.35,20.47,2.341,22.068,40.03,48.31,42.777,6.240,2.35,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,41.12,0.48,24.96,1.658,10.945,17.95,42.52,27.910,2.999,1.53,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
