Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LOW,Lowe'sCompanies,Consumer Discretionary,66.53,1.70,23.74,2.80,10.01,46.48,76.25,62.05,6.56,1.10,6.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell Industries,Materials,95.07,3.20,10.94,8.69,15.73,70.06,115.40,45.00,6.97,1.08,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank,Financials,123.01,2.20,16.50,7.45,84.97,111.78,129.58,16.36,0.00,3.82,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,77.45,3.40,7.61,10.17,35.19,62.62,95.93,12.26,0.71324,10.23,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's,Consumer Discretionary,66.18,2.10,15.70,4.21,15.48,54.84,71.10,22.26,3.89,0.82,4.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt plc,Health Care,120.07,,,-2.00,44.38,67.18,134.26,14.05,0.9803,4.40,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil,Energy,24.73,3.30,10.30,2.40,30.61,24.28,41.92,16.69,3.82,1.79,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,53.97,1.80,9.47,5.70,20.84,37.32,55.90,29.32,6.38,0.36,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott International,Consumer Discretionary,73.96,1.30,27.39,2.70,-9.18,59.61,85.00,20.34,1.38,7.32,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,56.28,2.20,20.54,2.74,12.59,48.66,59.99,30.22,2.76,2.38,4.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,144.60,1.10,49.83,2.90,64.33,103.09,155.98,9.76,0.64648,3.34,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp,Industrials,22.94,1.50,9.72,2.36,2.24,17.43,24.94,7.86,1.01,0.94,10.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,MasterCard,Information Technology,92.49,0.70,28.38,3.26,5.51,69.64,96.31,105.46,5.51,11.23,17.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel,Consumer Discretionary,26.04,5.90,19.83,1.31,7.88,22.32,39.79,8.81,0.949,1.47,3.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co,Consumer Staples,79.23,2.00,24.17,3.28,13.41,64.92,82.39,10.13,0.6905,2.42,6.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp,Consumer Discretionary,95.84,3.60,21.51,4.45,11.90,87.62,101.09,91.86,9.31,3.47,8.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial,Financials,100.27,1.30,,-0.22,1.97,73.96,109.13,27.44,2.03,5.40,51.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp,Health Care,224.52,0.40,35.82,6.27,34.49,178.28,243.61,51.99,4.10,0.30,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson Nutrition,Consumer Staples,88.44,1.80,24.84,3.56,3.30,88.32,105.45,17.91,1.08,4.17,27.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corp,Materials,48.30,2.10,31.14,1.55,18.65,37.28,55.15,8.11,0.923,1.45,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic,Health Care,72.85,2.10,30.23,2.41,37.44,59.83,79.50,103.18,6.26,5.17,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co,Health Care,57.35,3.10,14.90,3.85,16.89,52.49,63.62,162.03,14.68,3.96,3.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife,Financials,54.44,2.70,8.86,6.15,66.20,46.10,58.23,60.75,11.49,0.83,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,41.68,,9.74,4.28,11.27,41.16,89.91,8.29,1.40,1.93,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,44.69,3.10,27.08,1.65,10.12,36.92,52.44,9.04,0.73196,4.30,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,17.63,0.00,5.86,3.01,11.61,17.37,36.59,18.92,6.08,1.16,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp,Information Technology,44.24,2.80,18.36,2.41,11.11,40.12,50.05,357.88,33.64,3.78,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,189.62,,3.80,49.90,57.74,120.37,195.53,13.86,1.20,1.80,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing,Consumer Staples,70.09,2.40,30.30,2.31,39.00,66.17,79.18,13.01,0.7745,3.23,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,41.41,1.50,29.88,1.39,15.09,31.83,41.89,67.36,5.09,2.04,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co,Materials,105.98,1.80,19.60,5.41,17.79,103.14,126.00,49.58,4.69,3.30,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,133.80,,59.41,2.25,8.63,63.82,144.69,22.77,0.8354199999999999,9.08,15.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,108.07,1.30,22.87,4.73,-1.85,85.50,111.06,21.85,1.58,6.45,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,37.79,1.50,18.54,2.04,33.80,31.12,40.26,74.45,0.00,2.16,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,Mosaic Co,Materials,45.10,2.40,15.33,2.94,27.92,40.32,53.83,16.47,2.32,1.82,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions,Information Technology,56.79,2.40,10.76,5.28,9.89,56.40,70.26,11.98,1.18,2.06,5.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,40.31,3.40,9.81,4.11,46.10,40.03,68.43,7.17,2.79,1.53,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan,Health Care,68.96,0.00,32.33,2.13,18.54,44.80,76.69,33.79,2.12,4.45,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries,Energy,13.16,1.80,,-2.05,17.05,9.91,29.97,3.83,1.73,0.59,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,Nasdaq OMX Group,Financials,47.86,2.10,25.87,1.85,32.82,38.31,52.94,8.20,1.01,2.42,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,Natl Oilwell Varco,Energy,44.16,4.10,8.44,5.23,48.19,43.85,86.55,17.13,4.27,0.82,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient Corp,Financials,18.57,3.40,6.35,2.93,10.51,16.76,22.71,7.22,0.00,2.79,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,30.60,2.30,17.49,1.75,11.15,30.51,43.75,9.33,0.8765,1.57,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix,Consumer Discretionary,654.55,,170.59,3.84,31.49,315.54,706.24,39.68,0.45932,6.87,20.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid,Consumer Discretionary,40.43,1.90,29.32,1.38,6.31,30.85,42.00,10.86,0.9447000000000001,1.91,6.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration,Energy,34.85,,35.67,0.98,26.36,22.31,45.43,5.60,2.05,2.77,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining,Materials,22.52,0.40,19.02,1.18,20.93,17.60,27.90,11.26,2.81,1.49,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,14.16,0.50,33.96,0.42,21.22,14.04,18.41,8.26,0.652,0.96,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy,Utilities,101.95,3.10,16.81,6.07,45.56,90.33,112.64,45.28,7.77,2.62,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen NV,Industrials,44.16,2.50,43.21,1.02,12.89,40.56,48.99,16.33,1.53,2.66,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE,Consumer Discretionary,109.27,1.00,29.53,3.70,14.82,75.90,111.33,93.70,4.82,3.12,7.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource,Utilities,17.14,3.70,10.25,1.67,20.56,14.15,19.32,5.44,1.76,0.86,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,14.81,10.10,,-0.28,27.07,13.15,29.17,3.58,1.50,1.17,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy,Energy,39.06,1.80,14.77,2.64,30.69,38.72,76.43,14.45,3.62,3.47,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,76.35,2.00,20.88,3.66,13.38,64.92,83.16,14.55,1.81,1.08,5.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern,Industrials,85.40,2.70,13.74,6.22,39.88,85.17,117.64,26.03,4.47,2.33,2.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,,3,,3,0,,,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust,Financials,74.05,1.90,21.10,3.51,35.22,60.78,78.88,17.28,0.00,4.00,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman,Industrials,160.66,2.00,16.88,9.52,34.58,118.23,172.30,31.13,3.58,1.30,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,22.10,2.50,690.62,0.03,28.46,22.05,35.54,7.37,3.03,0.48,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp,Materials,42.80,3.40,20.59,2.08,23.85,42.24,58.76,13.66,2.02,0.69,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,NVIDIA Corp,Information Technology,19.65,1.90,17.54,1.12,8.47,16.77,23.61,10.57,1.02,2.25,2.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,230.815,,29.614,7.794,21.150,145.510,234.200,23.31,1.54,3.198,11.066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,72.54,4.10,,-1.28,44.48,71.70,100.27,55.72,8.58,3.27,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,69.76,2.90,16.17,4.32,9.78,64.03,80.98,17.04,2.25,1.13,7.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,38.51,6.40,28.87,1.33,2.54,37.46,71.19,8.04,1.35,0.75,15.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp,Information Technology,39.77,1.50,18.00,2.21,11.20,35.82,46.71,172.45,16.07,4.56,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois,Materials,21.75,,80.26,0.27,5.61,21.75,34.70,3.51,1.02,0.56,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR,Industrials,62.93,1.40,15.31,4.11,18.98,55.34,71.15,22.33,2.61,1.17,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp,Industrials,125.44,1.00,35.27,3.56,15.30,76.59,125.50,13.40,0.67016,4.70,8.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,112.75,2.20,14.69,7.67,37.15,99.82,133.41,15.64,1.96,1.22,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,PattersonCompanies,Health Care,48.59,1.80,21.69,2.24,15.30,38.04,51.49,4.81,0.4294,1.12,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex,Information Technology,47.32,3.20,25.58,1.85,4.94,40.10,51.72,17.09,1.16,6.33,9.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PNR,Pentair plc,Industrials,65.17,1.90,58.34,1.12,24.62,59.09,73.63,11.71,1.16,1.74,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,15.92,4.10,18.53,0.86,15.55,13.61,16.95,4.79,0.00,3.92,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings,Utilities,26.99,4.00,31.02,0.87,17.06,24.00,27.85,6.83,1.25,1.39,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo,Consumer Staples,95.61,3.00,22.26,4.30,10.82,87.46,100.76,141.13,12.31,2.15,8.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,50.99,0.50,35.24,1.45,18.20,38.96,54.45,5.77,0.34782,2.64,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,180.32,0.30,121.51,1.48,68.08,135.00,215.73,26.37,1.16,6.35,2.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART,Consumer Discretionary,,1,,4,0,55,83,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer,Health Care,33.45,3.30,23.21,1.44,10.93,27.51,35.53,205.97,20.28,4.23,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp,Utilities,51.43,3.60,19.68,2.61,32.75,42.92,60.21,24.69,4.44,1.44,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,81.57,4.90,17.21,4.74,-8.79,75.27,90.25,126.36,13.00,4.33,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,78.50,2.70,10.57,7.43,40.17,57.33,87.98,42.52,4.80,0.34,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,60.28,4.10,16.85,3.58,39.70,52.13,73.31,6.68,1.32,1.92,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,134.84,0.10,27.27,4.95,56.99,127.31,234.60,20.13,2.82,5.22,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney Bowes,Industrials,20.64,3.60,11.37,1.82,0.27,20.57,28.37,4.16,0.85789,1.13,78.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber,Financials,40.93,4.30,31.95,1.28,9.21,38.70,45.26,7.19,0.516,4.48,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,94.14,2.10,13.03,7.22,78.99,76.69,99.61,48.76,0.00,3.28,1.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Indus,Materials,113.10,1.30,27.09,4.18,18.68,85.78,118.95,30.75,2.36,2.03,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp,Utilities,30.85,5.00,10.01,3.08,21.02,29.32,38.14,20.61,5.12,1.53,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair,Materials,116.09,2.40,20.55,5.65,17.41,116.08,134.06,33.47,3.83,2.85,6.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,192.80,0.10,18.08,10.66,78.86,186.17,261.49,26.65,2.94,2.71,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline Group (The),Consumer Discretionary,1116.94,,24.37,45.84,166.49,990.69,1329.90,57.90,3.29,6.87,6.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,50.19,3.00,12.27,4.09,35.40,46.01,55.07,14.78,1.89,1.42,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,80.99,3.30,25.71,3.15,22.72,77.10,93.89,219.73,19.15,2.75,3.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,"Progressive Corp,Ohio",Financials,28.72,2.40,13.61,2.11,12.26,23.20,29.02,16.85,2.09,0.87,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,38.21,3.80,20.21,1.89,27.74,37.03,47.56,20.02,1.15,10.54,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,84.86,2.60,18.04,4.70,99.32,74.51,94.30,38.44,8.07,0.64,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PSA,Public Storage,Financials,193.28,3.60,35.34,5.47,29.54,162.34,206.92,33.42,1.64,14.30,6.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PEG,Public Svc Enterprises,Utilities,41.38,3.90,12.24,3.38,24.83,34.05,44.45,20.93,4.28,1.95,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PHM,PulteGroup,Consumer Discretionary,20.45,1.60,16.75,1.22,12.98,16.56,23.36,7.46,0.71904,1.31,1.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,112.88,0.10,18.15,6.22,53.76,93.80,130.00,9.33,0.9614,1.17,2.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Energy,16.40,0.50,4.27,3.85,22.75,16.23,35.91,2.90,1.77,0.99,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM,Information Technology,61.91,3.00,14.65,4.23,23.17,61.48,81.97,100.89,9.77,3.72,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services,Industrials,27.70,,20.53,1.35,20.29,25.34,37.49,5.87,0.6925800000000001,0.76,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,69.69,2.10,19.79,3.52,29.47,56.27,89.00,10.01,1.46,1.36,2.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Ralph Lauren Corp,Consumer Discretionary,129.54,1.50,16.44,7.88,45.09,127.29,187.49,11.18,1.35,1.51,2.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources,Energy,45.30,0.30,12.12,3.74,21.05,43.88,83.75,7.51,1.59,4.37,2.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co,Industrials,98.01,2.80,13.87,7.07,31.73,89.17,113.36,29.91,3.41,1.32,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat,Information Technology,75.99,,75.24,1.01,7.37,52.53,81.49,13.92,0.34985000000000005,7.62,10.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals,Health Care,509.30,,163.39,3.12,29.07,295.76,544.00,52.06,0.98761,17.27,17.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial,Financials,9.83,2.40,13.28,0.74,12.05,8.59,10.83,13.18,0.00,2.70,0.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services,Industrials,39.58,2.80,23.99,1.65,22.06,36.72,42.05,13.91,2.35,1.57,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American,Consumer Staples,75.81,3.60,27.07,2.80,8.49,55.22,77.96,40.33,2.91,4.75,9.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,54.90,1.50,22.96,2.39,7.40,45.30,63.27,7.31,0.5731,1.54,7.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation,Industrials,120.72,2.10,19.18,6.29,19.07,98.55,127.05,16.25,1.37,2.57,6.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,91.33,1.40,19.03,4.80,14.73,71.89,99.37,12.08,1.18,2.33,6.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Indus,Industrials,171.32,0.60,26.44,6.48,47.83,137.34,178.92,17.22,1.22,4.91,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,50.17,0.90,21.64,2.32,5.67,15.46,50.78,20.64,1.80,1.84,8.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
R,Ryder System,Industrials,87.23,1.70,20.79,4.20,33.98,77.14,100.64,4.65,1.65,0.72,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway,Consumer Staples,,3,,0,0,,,,0.00,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,salesforce.com inc,Information Technology,69.39,,,-0.25,6.46,51.04,78.46,45.52,0.24101,8.15,10.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corp,Information Technology,54.145,2.200,16.393,3.303,28.079,53.860,108.770,11.26,1.93,1.802,1.990,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,53.49,4.20,10.22,5.23,37.26,47.77,65.57,7.64,1.46,1.62,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd,Energy,82.92,2.40,22.39,3.70,29.66,75.60,116.38,105.29,13.29,2.25,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Schwab(Charles)Corp,Financials,31.53,0.70,33.90,0.93,8.59,23.35,33.78,41.42,0.00,7.05,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interact,Consumer Discretionary,65.32,1.40,16.72,3.91,9.17,64.47,86.48,8.39,1.18,3.22,7.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology Plc,Information Technology,46.40,4.60,8.06,5.76,10.03,45.72,69.40,14.73,2.52,1.08,4.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air,Materials,51.19,1.00,38.55,1.33,5.46,29.85,52.68,10.76,1.08,1.44,9.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,101.44,2.80,18.86,5.38,46.44,96.13,116.30,25.13,3.19,2.30,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,280.94,1.00,30.93,9.08,5.06,201.47,294.35,26.05,1.50,2.35,56.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIAL,Sigma-Aldrich,Materials,139.43,0.70,33.52,4.16,26.47,99.08,140.03,16.68,0.849,6.02,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIAL
SPG,Simon Property Group,Financials,178.34,3.40,39.02,4.57,15.72,162.43,206.31,55.51,3.67,11.30,11.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SJM,Smucker (J.M.),Consumer Staples,108.46,2.40,32.61,3.33,59.27,95.60,120.65,12.98,1.15,2.31,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
SNA,Snap-On,Industrials,159.85,1.30,21.63,7.39,37.37,111.28,162.29,9.29,0.7777000000000001,2.64,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNA
SO,Southern Co,Utilities,44.20,5.00,18.82,2.35,22.04,41.40,53.16,40.15,6.18,2.23,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SO
LUV,Southwest Airlines,Industrials,32.36,0.90,15.49,2.09,10.33,26.93,47.17,21.63,3.72,1.18,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUV
