Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLTC,Linear Technology Corp.,Information Technology,39.57,2.60,23.13,1.71,4.214,30.79,42.82,9.228,0.6285,7.19,9.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,122.50,3.75,13.78,8.916,2.176,85.88,131.60,39.077,5.347,0.84,56.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,47.06,0.55,27.62,1.673,49.357,39.57,47.94,18.227,3.399,1.21,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,44.93,4.77,14.17,3.209,-4.947,36.70,46.81,16.800,2.307,3.56,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,48.14,1.38,24.54,1.953,12.288,30.59,49.17,50.633,5.601,0.97,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,7.88,0.38,41.67,0.189,2.088,5.99,8.08,4.311,0.3406,1.81,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,75.39,6.15,12.97,5.706,21.09,44.87,75.67,42.756,5.986,0.95,3.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,112.83,2.52,12.53,8.864,76.002,95.68,119.54,14.672,0,3.35,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,55.68,4.12,16.96,3.319,23.701,54.32,72.19,7.825,0.7012,7.00,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,44.07,2.04,12.79,3.456,15.562,36.30,50.77,16.581,3.730,0.60,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,34.79,2.06,15.27,2.23,26.828,28.63,37.87,24.689,9.635,1.51,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,65.23,2.25,6.60,9.878,37.174,52.36,92.73,20.422,6.120,0.24,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,42.60,1.42,21.16,1.998,-4.926,33.93,44.45,12.916,1.176,5.06,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,43.54,2.17,18.52,2.334,12.348,33.09,44.63,23.930,2.327,1.97,3.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,20.96,1.43,151.74,0.138,1.019,14.06,22.94,7.481,0.68,0.93,20.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,673.33,0.22,27.65,24.195,58.038,447.38,695.01,81.220,4.541,10.33,11.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,42.55,3.30,18.93,2.228,8.463,34.85,48.48,14.661,1.369,2.24,4.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,64.66,2.12,20.99,3.052,13.505,60.75,75.26,8.538,0.6854,2.06,4.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,94.70,3.25,17.33,5.462,15.176,83.31,103.70,94.666,9.923,3.40,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,66.03,1.66,17.17,3.831,4.444,42.07,67.23,18.171,1.718,3.79,14.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,131.87,0.65,22.26,5.822,32.402,88.45,133.33,30.149,3.094,0.24,4.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,75.12,1.78,24.85,2.979,0.725,61.27,86.87,15.203,0.9813999999999999,3.75,102.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,37.52,2.67,44.38,0.844,18.656,27.93,39.38,6.661,0.765,1.21,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,53.35,2.04,15.29,3.47,18.566,40.28,55.98,53.215,5.636,3.17,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,48.23,3.56,28.96,1.67,16.231,40.02,50.16,141.1,15.287,3.15,2.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,47.69,3.14,94.60,0.496,54.716,30.55,51.65,52.323,5.885,0.75,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MCHP,Microchip Technology,Information Technology,39.39,3.57,64.86,0.609,9.905,28.92,41.78,7.772,0.44380000000000003,4.61,3.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,18.47,,,-0.75,7.082,5.16,18.55,19.181,1.792,2.28,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,33.88,2.72,13.12,2.58,9.479,26.26,36.43,282.2,30.103,3.62,3.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,38.53,2.39,28.28,1.36,14.174,24.99,38.86,6.865,0.6025,1.89,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,50.47,2.57,15.85,3.138,43.536,39.46,53.75,9.258,0.8306,2.16,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,30.86,1.70,23.15,1.319,17.638,24.50,33.08,54.951,4.910,1.55,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,105.63,1.48,22.72,4.634,25.982,82.70,109.33,56.312,4.286,3.80,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,51.87,,28.20,1.835,5.115,39.99,66.12,8.683,0.558,4.07,10.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,70.93,1.16,20.83,3.361,2.031,40.67,71.74,15.633,1.275,5.27,34.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,26.99,0.74,41.63,0.645,31.477,15.95,29.50,52.861,0,1.82,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,46.10,2.21,10.24,4.42,31.529,39.75,64.65,19.630,2.917,1.93,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,61.14,1.80,17.24,3.513,10.498,49.49,64.72,16.254,1.489,1.86,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,62.92,5.24,10.37,5.959,48.875,47.2625,63.23,11.759,3.632,0.41,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,40.25,,24.53,1.63,7.672,23.25,40.55,15.368,1.915,2.23,5.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,17.45,0.70,25.44,0.673,20.076,12.75,18.24,5.149,1.721,0.79,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,32.90,1.61,18.05,1.79,35.055,22.63,34.41,5.505,0.875,1.77,0.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,79.54,0.99,14.60,5.40,48.804,63.08,82.47,34.005,4.008,1.54,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,42.27,0.36,29.36,1.434,11.752,26.26,44.65,14.376,0.8897,2.24,3.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,327.26,,400.65,0.803,18.764,57.40,334.50,19.283,0.1719,4.81,17.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,27.54,2.20,21.54,1.268,7.073,19.36,28.47,7.932,0.9175,1.32,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,28.70,,,-9.852,21.918,19.57,34.79,3.806,1.552,1.42,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,26.80,5.10,,-1.337,22.557,26.43,56.38,13.337,3.721,1.47,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,15.84,,18.24,0.87,21.696,14.39,17.26,9.169,0.566,1.03,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,79.65,3.25,19.48,4.078,39.092,66.05,88.39,33.824,5.251,2.35,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,36.40,1.43,21.50,1.689,14.672,27.30,37.30,13.727,1.581,2.41,2.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,72.14,1.17,24.18,2.963,12.685,44.825,75.25,64.161,3.989,2.47,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,30.59,3.18,19.36,1.576,18.253,23.14,31.48,9.562,1.556,1.79,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,38.70,1.68,17.11,2.222,30.821,33.02,42.34,9.805,1.702,2.58,1.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,67.23,0.80,21.46,3.093,24.721,45.00,68.43,24.136,2.668,5.59,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,57.13,2.06,15.01,3.786,10.389,50.94,63.34,11.134,1.802,0.89,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,77.51,2.61,14.30,5.41,32.659,56.05,81.00,24.179,3.884,2.21,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,41.02,3.52,16.63,2.467,29.889,37.53,45.66,12.911,2.288,1.80,1.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,53.63,2.30,18.52,2.87,32.167,45.93,62.02,12.879,0,3.26,1.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,93.32,2.49,11.56,8.049,41.412,62.80,99.10,21.479,3.617,0.85,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,27.43,1.54,24.99,1.094,30.183,19.15,29.19,8.858,1.652,0.94,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,48.78,3.03,37.26,1.30,23.689,38.20,51.25,15.521,1.532,0.83,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,15.59,1.95,16.99,0.905,7.211,11.15,16.10,9.020,0.838,2.10,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,44.16,2.78,24.30,1.773,25.181,22.25,44.16,10.731,0.944,3.02,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
ORLY,O'Reilly Automotive,Consumer Discretionary,127.04,,23.28,5.396,18.424,78.58,128.45,13.791,1.212,2.13,6.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,95.41,2.61,17.40,5.425,51.818,72.43,95.63,76.878,13.488,3.17,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,63.13,2.38,16.95,3.722,11.881,45.11,70.50,16.237,2.116,1.13,5.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,53.88,2.68,38.60,1.381,10.114,39.39,55.49,11.110,1.288,0.81,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,33.21,1.45,14.23,2.327,9.53,29.52,36.43,151.4,16.259,4.04,3.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,29.81,,37.53,0.789,6.291,18.32,31.52,4.900,1.118,0.70,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,55.52,1.45,19.37,2.858,17.274,39.52,60.00,19.653,2.150,1.22,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,77.50,1.31,15.18,5.034,16.236,58.18,78.13,8.667,0.5737000000000001,3.23,4.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,107.58,1.63,17.09,6.26,38.438,75.80,110.21,16.049,1.722,1.23,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,40.17,1.50,19.63,2.032,13.817,31.36,42.69,4.058,0.3986,1.11,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,39.55,3.39,25.01,1.58,4.788,30.55,41.24,14.444,1.020,6.13,8.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,17.37,1.98,,-3.364,16.747,14.34,29.84,4.687,1.262,0.62,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,7.86,,,-7.319,10.526,7.76,27.00,1.734,-1.227,0.15,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PNR,Pentair Ltd.,Industrials,66.31,1.42,,-0.202,29.254,40.30,66.56,13.206,0.5398999999999999,2.06,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.67,4.45,20.18,0.72,15.11,11.36,15.67,4.542,0,3.79,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,18.28,5.91,,-0.987,17.005,18.04,22.72,4.554,0.749,0.96,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,79.62,2.78,18.71,4.245,14.729,67.39,87.06,122.8,12.418,1.86,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,37.78,0.75,58.14,0.645,16.606,27.76,39.05,4.232,0.3227,1.97,2.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,129.05,0.29,26.75,4.68,24.776,98.79,134.31,12.145,0.8621,3.33,5.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,75.90,0.87,19.75,3.856,11.038,61.30,77.32,7.887,0.9214,1.14,6.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,29.00,3.27,7.98,3.604,11.859,23.55,31.15,192.0,24.605,3.37,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,40.26,4.52,19.12,2.108,31.188,39.40,48.50,17.922,3.784,1.18,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,87.04,4.03,17.00,5.146,-3.368,82.10,96.73,140.9,14.523,4.52,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,59.17,2.00,8.07,7.377,35.44,42.45,70.52,36.155,6.000,0.23,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,54.42,4.00,14.31,3.807,36.657,48.73,61.89,5.986,1.387,1.76,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,201.35,0.04,53.94,3.653,53.884,99.75,202.81,27.896,1.732,8.94,3.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,18.90,5.90,15.72,1.213,0.108,10.34,19.38,3.814,0.9324,0.79,176.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,46.38,3.69,31.71,1.469,7.534,40.60,54.62,7.560,0.425,5.62,6.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,72.97,2.32,10.91,6.635,68.45,53.36,77.93,38.784,0,2.54,1.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,170.90,1.44,7.59,21.948,35.281,113.39,172.21,24.423,2.478,1.51,4.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,30.13,4.83,12.13,2.493,18.485,27.74,33.55,19.033,4.246,1.66,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,121.41,1.96,21.45,5.60,20.106,102.79,124.41,35.797,3.497,3.09,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,233.89,0.05,22.35,10.349,69.976,160.78,254.14,34.039,2.539,3.83,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1062.17,,34.50,30.412,113.757,553.97,1074.89,54.702,2.104,9.19,9.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,43.41,2.18,15.78,2.701,31.655,25.83,44.94,12.778,1.214,1.34,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,76.02,3.07,19.65,3.86,24.405,65.83,82.54,208.2,18.727,2.47,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,27.35,1.04,14.23,1.91,10.867,20.69,27.55,16.420,1.936,0.92,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,38.10,2.93,,-0.03,27.476,32.31,45.52,18.997,1.142,9.61,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,78.40,3.62,,-4.426,75.587,48.17,83.67,36.456,-1.405,0.45,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,32.92,4.36,13.65,2.41,21.935,29.05,37.00,16.653,3.624,1.68,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,162.76,2.99,35.67,4.541,30.131,135.07,168.66,27.996,1.341,14.36,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,16.20,0.61,21.80,0.757,5.995,14.23,24.47,6.291,0.4213,1.21,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,123.95,0.09,45.04,2.724,49.621,90.36,134.98,10.111,1.132,1.40,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,28.68,0.29,34.05,0.823,18.989,25.99,32.92,5.142,1.463,1.86,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,68.02,1.79,17.82,3.765,21.822,57.29,70.37,116.7,8.089,4.95,3.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,27.80,,17.55,1.581,18.23,22.92,30.56,5.942,0.6809,0.95,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,61.80,1.92,19.07,3.277,25.767,55.16,64.87,9.387,1.542,1.32,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,166.69,1.22,20.80,7.909,41.558,144.14,192.03,15.082,1.368,2.12,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,76.56,0.21,184.36,0.408,14.935,61.03,85.23,12.230,0.8982,7.45,5.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,74.25,2.87,12.94,5.789,26.576,52.24,81.26,23.945,3.361,0.99,2.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,45.05,,54.77,0.82,7.61,44.31,57.10,8.534,0.289,5.95,5.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,308.60,,40.14,7.563,15.285,136.13,319.83,30.150,0.6974,17.05,19.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.43,0.86,11.45,0.812,10.654,6.19,10.52,13.163,0,2.50,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,33.03,2.94,26.06,1.26,21.305,26.25,35.61,11.958,2.142,1.45,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,49.32,4.95,17.92,2.75,9.367,39.70,52.93,26.832,3.070,3.25,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,39.70,1.62,22.94,1.694,6.319,25.10,39.76,5.414,0.429,1.28,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,107.13,1.86,20.42,5.202,14.479,68.30,109.72,14.856,1.149,2.34,7.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,66.99,1.80,15.33,4.36,8.891,52.24,75.25,9.044,1.067,1.95,7.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,129.92,0.49,26.21,4.979,39.216,102.85,135.69,12.886,0.9572999999999999,4.20,3.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,73.48,0.89,19.01,3.848,8.911,52.01,74.05,15.922,1.555,1.57,8.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,37.35,,19.77,1.867,37.867,30.05,38.65,4.639,0.5712,3.03,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,59.93,2.14,13.28,4.468,29.571,41.61,64.99,3.136,1.431,0.49,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,31.63,2.36,14.44,2.198,13.298,15.00,32.72,7.550,2.228,0.17,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,52.83,,,-0.407,4.729,34.76,54.25,31.487,0.0724,8.92,11.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,62.69,0.37,21.05,2.923,30.566,38.47,63.97,15.070,1.559,2.63,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,45.00,4.44,13.31,3.409,32.255,44.72,54.41,6.299,1.356,1.42,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,90.01,1.36,19.50,4.587,27.894,66.85,90.47,119.1,11.464,2.70,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,21.58,1.13,32.05,0.66,6.895,12.47,22.84,27.728,0,5.43,3.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,77.67,0.74,16.75,4.592,12.505,55.88,79.13,11.330,1.084,4.62,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,45.87,3.20,9.47,4.81,9.724,24.90,47.82,16.367,2.963,1.13,4.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,27.07,1.94,,-6.876,7.013,15.10,31.20,5.303,0.9977,0.68,3.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,85.49,2.92,21.54,3.965,43.94,64.96,89.46,20.826,2.952,1.99,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
