Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LVLT,Level 3 Communications,Telecommunications Services,50.23,,5.28,9.52,28.97,40.86,56.11,17.98,2.62,2.20,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,79.54,2.58,36.65,2.17,14.16,67.88,92.85,84.30,5.10,4.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.45,2.58,8.70,4.19,61.33,30.39,59.51,8.71,1.51,0.66,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.90,2.77,22.23,2.02,7.04,36.41,47.89,10.74,0.6908,7.58,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,31.59,,22.89,1.38,10.55,23.95,34.26,9.69,0.8629,1.32,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,249.89,2.65,22.10,11.31,10.44,181.91,251.32,76.08,6.41,1.59,23.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,39.94,0.63,55.86,0.71,52.60,33.84,41.25,13.54,2.31,1.03,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,79.50,1.76,26.47,3.00,8.07,62.62,80.76,70.45,6.95,1.17,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,72.585,4.550,7.604,9.546,14.817,69.100,101.490,30.97,6.89,0.993,4.917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,112.07,2.39,15.46,7.25,95.02,100.08,134.00,17.82,0.00,3.83,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,86.32,3.19,15.30,5.64,31.23,71.82,87.12,12.82,0.7630399999999999,10.28,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,32.82,4.49,10.72,3.06,13.45,29.94,73.61,10.12,3.26,0.38,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,60.58,,15.20,3.98,46.64,50.90,127.00,6.62,1.53,1.83,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,14.79,1.28,,-3.39,22.82,6.52,25.66,12.54,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,37.42,3.26,10.25,3.65,24.34,29.24,60.38,19.83,5.12,0.34,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.79,1.77,20.41,3.27,-14.43,56.43,79.88,16.98,1.56,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.215,2.000,22.405,3.000,12.820,50.810,68.690,35.03,2.85,2.707,5.272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,188.37,0.85,38.11,4.94,62.08,108.31,193.87,11.97,0.82559,3.52,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,30.48,1.22,26.12,1.17,-0.38,22.52,32.92,10.02,1.12,1.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,87.01,0.86,26.22,3.32,4.97,74.61,101.76,95.63,5.59,9.79,17.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.49,4.82,30.43,1.03,7.27,19.45,34.76,10.72,0.87073,1.91,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,106.77,1.62,31.66,3.37,13.87,75.68,107.84,13.52,0.7235,3.11,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,119.981,2.960,23.056,5.204,4.400,87.500,131.960,105.33,9.03,4.181,27.445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,188.10,0.60,19.39,9.70,39.66,148.29,236.86,42.33,4.62,0.22,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.61,1.83,33.43,2.65,-3.40,65.53,92.01,16.54,1.03,4.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,87.03,1.98,35.09,2.48,37.21,55.54,87.99,121.38,8.74,4.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.22,3.18,35.70,1.63,15.82,45.69,60.07,161.15,14.52,4.08,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,37.27,4.05,8.00,4.66,68.98,35.00,58.13,40.95,8.77,0.60,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,48.14,,10.84,4.44,11.34,34.83,59.49,8.48,1.37,1.84,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,49.23,2.85,33.04,1.49,10.54,37.77,53.17,10.58,0.68437,4.93,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.71,0.00,34.14,0.34,11.76,9.31,20.57,12.13,3.65,0.97,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,50.505,2.810,38.940,1.297,9.505,39.720,56.850,396.99,29.15,4.629,5.383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,184.67,,,49.90,69.51,148.56,212.16,13.68,1.49,1.65,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,99.68,1.63,43.36,2.30,46.10,63.91,104.15,21.40,0.6407,6.12,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.7922,1.5100,9.6514,4.6410,17.8630,35.8800,48.5800,69.52,4.55,2.4599,2.5136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,99.70,2.20,43.88,2.27,11.68,81.22,114.26,43.63,3.64,3.28,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,160.39,,45.68,3.51,24.58,113.08,161.98,32.57,1.05,11.77,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,91.65,1.57,20.57,4.45,-2.99,77.76,113.87,17.81,1.52,5.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.79,2.31,10.92,2.27,35.33,21.16,41.04,48.02,0.00,1.46,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,64.43,2.32,22.31,2.89,-0.84,56.74,76.83,11.25,1.25,2.00,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,30.29,5.10,,-14.20,30.23,14.30,41.33,5.22,-1.44,2.10,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,42.50,0.00,27.19,1.56,20.91,37.59,72.99,21.60,2.94,2.22,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.62,1.98,19.96,3.24,34.63,47.86,67.61,10.63,1.12,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,31.71,4.76,,-3.17,43.37,25.74,46.51,11.96,1.27,1.00,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,11.66,5.20,4.81,2.42,11.54,8.20,18.92,3.85,0.00,1.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,23.37,3.13,30.35,1.24,10.25,20.66,34.81,6.55,0.631,1.19,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,95.005,,327.603,0.290,5.410,79.950,133.270,40.69,0.31974,5.853,18.098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,47.17,1.56,37.86,1.25,6.62,33.26,50.90,12.65,1.02,2.16,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,43.39,,,-21.03,7.83,20.84,44.79,8.52,0.835,5.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,40.78,0.25,239.88,0.17,21.39,15.39,41.34,21.64,2.89,2.75,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.14,1.74,,-0.51,20.08,10.21,15.92,6.46,0.616,0.79,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.60,1.70,,-0.51,20.08,10.74,15.74,6.73,0.616,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,130.455,2.680,21.826,5.977,49.653,93.740,131.980,60.20,8.00,3.508,2.636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,51.14,2.38,31.05,1.65,12.51,42.76,55.06,18.47,1.53,3.01,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,55.11,1.15,25.51,2.16,7.29,47.25,68.19,92.72,5.17,2.87,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.65,2.48,43.12,0.62,12.05,16.04,26.94,8.57,1.29,2.03,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.84,1.10,,-6.49,23.43,23.77,40.61,15.38,1.35,5.10,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,37.15,3.87,13.34,2.78,5.05,35.01,80.23,6.44,1.61,0.45,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,83.865,2.770,15.548,5.394,41.331,64.510,98.750,24.80,4.07,2.394,2.030,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,62.67,2.21,15.44,4.06,37.01,54.38,79.25,14.30,0.00,3.02,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,221.29,1.62,20.09,11.01,31.08,152.31,223.42,39.93,3.51,1.70,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.53,3.10,,-19.16,8.65,8.80,23.07,4.58,2.97,0.32,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,49.9141,3.0000,44.5662,1.1200,23.3590,33.9000,51.9900,15.87,1.83,0.9880,2.0960,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,47.13,0.99,40.21,1.17,7.86,19.09,48.54,25.17,1.22,4.90,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,275.25,,28.37,9.70,20.06,225.12,277.96,26.55,1.81,3.26,13.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,75.05,3.96,,-9.86,31.15,58.24,78.31,57.32,4.41,4.99,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,80.59,2.69,17.96,4.49,9.99,64.12,85.95,19.16,2.23,1.27,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,46.73,5.17,36.88,1.27,1.37,18.84,47.76,9.82,1.55,1.28,34.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.18,1.47,19.41,2.07,11.45,33.13,42.00,165.65,14.75,4.50,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,16.60,,20.83,0.80,1.84,11.58,24.05,2.69,1.02,0.43,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,49.84,1.85,27.94,1.78,18.10,43.46,66.43,17.47,2.73,0.95,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,105.98,2.30,19.67,5.39,37.30,83.32,117.78,14.27,1.56,1.25,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.49,1.98,25.32,1.88,15.10,38.51,53.07,4.63,0.44380000000000003,0.86,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,60.47,2.83,28.93,2.09,5.30,41.59,61.00,21.79,1.26,7.34,11.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,35.80,,32.84,1.09,11.42,30.00,42.55,42.64,2.02,4.46,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,57.47,2.31,,-0.47,22.60,41.57,66.23,10.39,1.16,1.60,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.32,4.64,16.46,0.87,15.80,13.62,16.93,4.34,0.00,3.48,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,105.86,2.85,30.23,3.50,7.78,76.48,106.98,152.91,12.05,2.45,13.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,52.06,0.53,26.72,1.95,18.80,39.50,56.12,5.68,0.42734,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,90.73,0.64,,-0.19,68.77,84.85,198.42,12.99,1.35,2.22,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.53,3.37,29.12,1.22,10.40,28.25,36.46,215.48,19.57,4.26,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,64.54,3.06,33.27,1.94,33.52,47.33,65.03,32.01,4.16,1.90,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,101.87,4.01,24.03,4.24,-8.22,76.54,103.15,158.03,11.03,6.04,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,75.98,3.20,11.37,6.68,43.36,69.79,94.12,39.93,5.03,0.51,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,81.94,3.08,21.47,3.82,41.39,57.33,82.78,9.11,1.41,2.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,151.29,0.05,,-3.04,59.23,103.50,171.88,24.74,1.16,7.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.04,4.22,8.78,1.94,0.64,16.24,21.81,3.21,0.78579,0.92,27.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,78.32,2.52,10.71,7.31,83.52,77.40,100.52,39.11,0.00,2.66,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,87.92,2.31,19.03,4.62,45.16,82.15,137.38,7.29,1.07,0.99,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,102.465,1.530,19.436,5.272,19.398,82.930,118.270,27.26,2.63,1.780,5.292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,37.29,4.04,49.20,0.76,14.43,29.18,39.92,25.24,3.73,3.42,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,110.99,2.65,21.51,5.16,17.14,95.60,120.04,31.66,3.49,3.02,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1264.39,,24.89,50.81,182.37,954.02,1476.52,62.76,3.65,6.64,6.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,39.08,3.70,9.98,3.92,34.58,33.09,58.02,11.33,1.64,0.93,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,85.01,3.16,26.79,3.17,21.84,65.02,85.95,226.28,19.19,3.19,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.92,2.67,15.74,2.09,12.97,27.23,35.54,19.19,2.16,0.90,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,49.145,3.450,35.535,1.383,27.716,35.250,50.740,25.82,1.60,10.299,1.787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,68.125,3.690,6.354,10.722,111.131,57.190,92.600,30.11,8.44,0.529,0.619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,46.36,3.53,15.05,3.08,26.37,36.80,47.41,23.45,4.05,2.39,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,258.99,2.72,41.58,6.23,29.29,191.02,277.60,44.90,1.78,18.05,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.17,1.85,13.11,1.46,13.78,14.61,22.10,6.63,0.86663,1.06,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,92.15,0.17,11.05,8.34,60.04,64.16,120.67,7.45,1.03,0.93,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,51.53,,,-0.20,39.25,33.30,80.79,6.57,0.72472,2.53,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,51.58,4.00,16.27,3.17,20.21,42.24,66.05,75.77,8.27,3.37,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,23.03,,15.08,1.53,19.76,16.77,28.98,3.48,0.45767,0.47,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,80.88,1.97,15.67,5.16,32.88,59.66,81.41,11.44,1.48,1.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,43.15,0.18,,-5.00,16.04,19.21,47.95,7.19,0.60891,6.48,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,136.73,2.17,21.20,6.45,34.10,96.68,137.34,40.61,3.25,1.71,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,71.29,3.44,66.69,1.07,24.23,43.15,71.92,17.90,0.9472,17.20,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,71.19,,62.45,1.14,7.45,59.59,84.44,12.90,0.37462,6.04,9.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,357.88,,56.74,6.31,36.10,329.09,605.93,37.32,1.38,8.46,9.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.90,3.11,9.97,0.79,12.86,7.00,10.87,10.01,0.00,1.99,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,51.64,2.33,24.70,2.09,22.53,39.48,52.15,17.76,2.56,1.93,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,53.21,3.13,11.23,4.74,14.83,35.69,54.48,75.95,4.83,6.67,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,37.0499,2.3100,13.4629,2.7520,8.0830,34.3400,58.0000,4.79,0.64186,0.9196,4.5688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,112.425,2.500,19.748,5.693,17.009,87.530,125.600,14.64,1.21,2.426,6.625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,82.32,1.56,16.40,5.02,15.21,76.03,95.11,10.72,1.17,2.08,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,165.93,0.71,24.44,6.79,53.77,150.91,195.93,16.79,1.25,4.66,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,56.455,0.960,22.157,2.548,6.356,43.470,59.680,22.55,1.92,1.862,8.867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,66.52,1.96,20.25,3.29,36.54,64.21,103.40,14.32,2.18,1.72,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,60.15,2.64,10.45,5.76,38.08,45.12,93.86,3.23,1.79,0.49,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,105.16,1.35,24.99,4.21,0.84,78.55,112.75,27.83,2.25,5.22,126.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,78.27,,,-0.02,8.24,52.60,84.48,53.03,0.5223,7.54,9.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,75.43,3.26,20.65,3.65,38.76,50.17,76.41,10.78,1.46,2.61,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,77.73,2.52,61.45,1.26,28.23,59.60,86.61,97.34,8.51,3.06,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,61.56,1.59,10.32,5.96,14.31,47.62,68.44,7.94,1.44,2.51,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,22.81,10.49,22.41,1.02,5.64,18.42,52.88,6.81,1.51,0.60,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,45.37,1.33,28.08,1.62,2.85,38.02,55.84,8.94,1.07,1.29,15.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,113.59,2.66,23.18,4.90,47.83,86.72,114.44,28.37,3.10,2.79,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,295.745,1.140,25.993,11.378,10.941,218.270,309.000,27.05,1.88,2.351,26.932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,80.81,1.24,12.92,6.26,39.52,77.00,152.27,6.30,0.9677,0.93,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,218.48,2.95,38.34,5.70,14.69,173.09,220.33,67.60,3.98,12.74,14.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,57.79,1.66,11.25,5.14,18.63,54.50,106.50,10.99,1.37,3.30,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,103.00,2.76,41.40,2.49,70.40,80.12,121.94,10.32,0.9974500000000001,6.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,152.77,1.77,26.52,5.76,60.26,104.30,153.54,17.79,1.69,2.27,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
