Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,55.16,3.54,12.65,4.37,15.633,47.53,58.40,59.584,7.262,2.57,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,51.59,1.01,11.81,4.382,51.036,27.58,52.55,13.534,1.856,1.15,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,46.00,1.69,26.01,1.78,4.758,34.21,46.48,11.003,0.6451,8.41,9.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,153.82,3.11,16.38,9.372,4.016,85.88,154.35,48.915,5.269,1.06,38.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,47.33,0.54,24.23,1.941,49.993,42.09,49.43,18.324,3.281,1.23,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,49.22,4.44,15.56,3.182,-5.534,37.95,53.27,18.131,2.388,3.70,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,47.61,1.46,22.97,2.09,12.049,35.86,52.08,49.792,5.722,0.95,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,11.00,0.54,61.56,0.179,2.12,5.99,11.05,5.994,0.3311,2.54,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,81.40,2.43,14.29,5.752,21.316,55.02,82.97,45.065,5.884,1.03,3.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,111.99,2.44,13.68,8.38,80.025,95.68,119.54,14.622,0,3.44,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,58.04,4.01,18.18,3.239,23.427,55.13,72.19,8.157,0.7535,6.85,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,56.23,1.70,15.57,3.599,14.769,37.80,56.65,20.720,3.753,0.74,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,33.96,2.11,14.30,2.39,27.29,29.47,38.18,23.658,9.339,1.51,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,85.28,1.80,12.51,6.85,35.812,61.32,92.73,25.671,4.763,0.29,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,50.62,1.27,24.33,2.078,-4.69,38.17,50.86,15.163,1.214,5.80,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,48.50,1.98,20.59,2.358,12.874,34.43,48.73,26.616,2.355,2.19,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,22.10,1.30,60.10,0.384,1.357,17.43,23.60,7.889,0.782,1.00,17.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,818.42,0.35,32.65,25.282,63.61,507.36,847.48,98.519,4.731,12.25,12.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,44.00,3.25,18.56,2.39,8.84,36.75,48.48,14.891,1.416,2.26,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,68.95,2.00,22.80,3.052,13.505,60.82,75.26,9.105,0.6854,2.24,5.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,94.93,3.25,17.34,5.54,15.241,91.81,103.70,94.458,10.068,3.42,6.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,76.75,1.47,21.86,3.497,3.608,42.07,78.81,20.784,1.749,4.27,21.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,168.12,0.52,28.65,5.883,34.778,101.46,177.00,38.619,3.216,0.30,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,82.28,1.63,26.90,3.099,1.041,65.38,86.87,16.619,1.060,4.09,80.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,37.32,2.66,37.36,1.006,19.355,31.14,39.38,6.638,0.796,1.21,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,59.51,1.86,15.80,3.742,18.775,43.51,60.93,59.412,5.646,3.52,3.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,51.95,3.30,35.28,1.488,16.203,40.83,53.44,151.8,15.360,3.45,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,52.96,1.89,23.80,2.246,54.357,33.89,54.70,59.371,5.893,0.87,0.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,77.03,,30.80,2.458,6.83,51.63,84.58,15.636,0.8429,5.88,11.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,46.20,3.06,39.28,1.178,10.176,32.96,46.40,9.165,0.5034,5.09,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,22.38,,13.96,1.657,8.714,7.54,24.50,23.742,3.109,2.18,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,36.38,2.63,13.81,2.671,9.782,27.00,38.98,303.7,31.367,3.83,3.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,146.76,,33.32,4.489,59.546,96.70,150.26,10.658,0.891,1.58,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,55.58,2.28,20.77,2.703,45.107,43.38,57.18,10.219,0.8132999999999999,2.45,1.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,35.25,1.09,23.35,1.529,18.442,26.45,36.05,61.821,5.117,1.77,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,113.11,1.43,24.18,4.661,23.95,94.00,117.50,59.369,4.253,3.93,4.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,69.12,,36.70,1.895,5.728,45.38,70.49,11.590,0.5798,5.36,12.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,75.75,1.18,22.59,3.369,1.309,40.67,79.15,16.294,1.297,5.55,58.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,33.40,0.62,22.73,1.408,0.00,20.16,33.52,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,48.54,2.03,11.16,4.42,31.529,39.75,64.65,20.669,2.917,2.11,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,66.10,1.73,16.65,3.952,10.344,53.28,67.67,17.101,1.519,1.97,6.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,62.77,1.80,9.92,6.305,47.695,50.9154,66.20,11.737,3.682,0.40,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,45.75,,29.86,1.521,8.401,27.66,46.38,17.516,1.865,2.55,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,17.28,0.93,306.96,0.056,19.742,14.34,18.33,5.100,1.681,0.81,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,39.72,1.30,20.61,1.94,36.17,27.10,40.74,6.656,0.899,2.15,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,76.97,1.18,14.16,5.45,50.564,63.08,84.71,32.951,4.090,1.48,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,44.49,1.04,26.97,1.605,12.055,32.75,44.72,15.163,0.9379,2.30,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,330.04,,277.56,1.195,20.324,96.59,389.16,19.557,0.2132,4.74,16.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,31.77,1.87,20.54,1.563,7.624,22.24,32.54,9.124,0.9248,1.54,4.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,25.09,,,-9.39,21.929,19.57,32.55,3.340,1.665,1.23,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,24.55,5.11,,-1.257,23.165,22.34,45.82,12.223,3.434,1.38,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.08,,15.83,1.079,22.15,14.39,18.17,9.887,0.618,1.12,0.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,87.66,3.02,18.49,4.735,40.422,71.35,89.75,37.753,5.864,2.53,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,44.42,1.63,25.22,1.749,15.002,31.00,46.20,16.777,1.607,2.91,2.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,73.39,1.16,23.86,3.134,12.775,52.81,80.26,64.986,4.093,2.52,5.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,33.89,2.90,20.48,1.651,18.206,26.11,34.11,10.618,1.609,1.94,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,35.39,2.16,12.27,2.872,32.001,34.38,42.34,8.968,1.853,2.27,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,63.90,0.84,21.26,3.041,25.248,52.62,78.01,22.940,3.056,4.99,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,59.93,2.00,15.97,3.764,10.29,52.16,63.72,11.588,1.783,0.93,5.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,88.99,2.32,15.41,5.695,33.324,66.18,93.17,27.490,4.001,2.45,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,42.59,3.48,17.00,2.484,30.225,39.25,45.66,13.420,2.235,1.85,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,60.71,2.01,20.49,2.98,32.71,50.10,62.38,14.509,0,3.65,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,118.24,2.01,14.14,8.367,41.81,64.20,118.66,26.248,3.663,1.05,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,28.07,1.60,19.73,1.423,31.077,23.20,30.28,9.078,2.096,0.86,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,51.38,2.84,36.49,1.42,23.90,41.32,54.73,16.350,1.569,0.89,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,15.99,1.93,20.75,0.774,7.60,12.00,16.44,9.091,0.7323999999999999,2.23,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,135.48,,23.20,5.765,18.909,87.75,135.62,14.540,1.251,2.20,7.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,90.57,2.79,16.13,5.691,53.085,77.21,99.42,73.005,14.042,3.02,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,74.20,2.15,20.05,3.709,12.979,53.12,75.36,19.096,2.135,1.32,5.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,67.13,2.22,48.56,1.371,10.616,39.39,67.69,13.848,1.288,0.97,6.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,38.21,0.94,16.29,2.35,9.668,29.86,38.77,171.8,16.289,4.59,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,33.85,,33.00,1.02,7.336,22.56,35.95,5.583,1.131,0.80,4.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,59.53,2.87,19.30,3.07,18.302,45.81,60.17,21.079,1.892,1.27,3.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,83.50,1.22,31.16,2.702,16.195,62.72,85.58,9.251,0.5726,3.52,5.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,127.43,1.38,20.50,6.30,40.787,84.50,129.77,19.017,1.721,1.48,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,40.98,1.55,20.56,2.004,14.264,35.01,44.39,4.142,0.3976,1.11,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,44.10,1.59,27.30,1.61,4.833,31.54,45.95,16.062,1.041,6.68,9.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,17.97,1.91,,-3.608,16.675,14.34,27.20,4.849,1.096,0.66,1.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,77.60,1.24,150.16,0.514,30.513,49.66,77.97,15.468,0.8587,2.10,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.85,4.22,20.77,0.74,15.362,12.28,15.70,4.403,0,3.87,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,18.66,5.78,,-0.939,17.228,18.04,22.72,4.660,1.176,0.92,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,82.20,2.70,19.45,4.26,14.583,70.98,87.06,126.1,12.127,1.92,5.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,43.01,0.65,57.87,0.747,17.081,29.50,43.54,4.834,0.3329,2.26,2.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,156.03,0.24,33.16,4.74,26.185,98.79,162.35,14.713,0.9016000000000001,4.00,6.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,64.39,0.80,16.46,3.994,11.618,61.30,77.32,6.679,0.9337000000000001,0.98,5.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,31.09,3.08,8.60,3.623,12.025,26.42,32.50,201.5,24.624,3.59,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,40.67,4.48,24.92,1.631,31.227,39.42,48.50,18.273,3.441,1.18,1.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,83.33,4.24,16.04,5.268,-4.626,82.27,96.73,133.5,14.461,4.32,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,76.02,1.76,13.11,5.752,35.944,53.92,79.00,45.577,4.450,0.28,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,52.39,4.17,14.49,3.645,38.855,51.56,61.89,5.765,1.362,1.69,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,174.70,0.05,42.82,4.099,54.672,109.18,227.42,24.225,1.930,7.50,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,23.10,4.00,29.14,0.805,0.053,11.70,24.18,4.666,0.933,0.98,442.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,44.25,3.93,28.55,1.549,7.546,42.95,54.62,7.828,0.441,5.74,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,82.26,2.17,10.95,7.39,0.00,60.37,84.41,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,189.48,1.29,8.43,22.271,0.00,128.20,192.23,26.910,2.277,1.76,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,29.59,4.92,11.92,2.505,19.586,28.44,33.55,18.649,4.497,1.54,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,132.44,1.81,23.42,5.66,21.096,107.69,133.36,38.985,3.585,3.33,6.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,270.62,0.04,24.80,10.97,72.376,180.06,274.09,39.309,2.714,4.29,3.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,1178.04,,34.18,34.66,125.276,665.05,1198.75,60.583,2.413,9.46,9.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,47.44,2.04,16.58,2.891,31.57,29.41,50.97,13.965,1.352,1.58,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,79.88,2.24,20.47,3.935,24.633,69.75,85.82,217.1,19.117,2.59,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,25.73,1.10,14.05,1.84,11.321,22.33,28.54,15.438,1.874,0.87,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,36.98,3.00,761.02,0.049,27.383,34.60,45.52,18.443,1.107,9.60,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,90.23,1.91,,-0.956,74.063,53.70,92.68,41.776,0.58,0.54,1.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,31.78,4.54,12.69,2.50,22.413,29.83,37.00,16.076,3.841,1.60,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,154.97,3.30,33.18,4.702,30.37,145.04,176.68,26.665,1.369,13.58,5.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.36,0.76,3.13,6.295,11.726,14.23,24.47,7.416,0.501,1.35,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,123.80,0.12,41.67,3.003,53.138,102.72,138.94,10.105,1.251,1.31,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,29.98,0.27,28.65,1.052,19.11,26.24,34.24,5.375,1.540,1.85,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,74.73,1.74,19.11,3.91,21.417,59.02,74.98,126.3,8.578,5.08,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,31.64,,20.08,1.562,18.79,25.26,32.22,6.830,0.6947000000000001,1.06,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,54.68,2.20,11.21,4.873,26.43,51.90,64.10,7.952,1.425,1.11,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,162.49,1.26,20.82,7.845,44.148,157.01,192.03,14.679,1.325,2.09,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,82.64,0.19,97.98,0.857,14.957,66.02,85.49,13.211,0.9937999999999999,7.67,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,90.07,1.82,15.62,5.805,27.68,52.24,91.85,28.775,3.330,1.19,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,58.59,,64.90,0.91,7.763,41.89,59.94,11.105,0.30269999999999997,7.55,7.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,292.00,,41.36,7.024,17.207,154.16,319.83,28.682,0.7333,14.95,16.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.57,0.95,13.23,0.792,10.908,7.42,10.69,14.561,0,2.80,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,32.25,2.27,24.33,1.32,21.491,29.96,35.61,11.613,2.259,1.39,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,48.32,5.09,17.11,2.845,9.39,42.02,52.93,26.115,3.136,3.18,5.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,42.13,1.51,24.01,1.771,6.622,30.64,43.06,5.718,0.4383,1.38,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,119.23,1.75,22.32,5.36,18.628,80.60,119.71,16.532,1.145,2.61,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,77.58,1.56,16.82,4.58,11.976,57.75,78.36,10.482,1.035,2.26,6.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,140.04,0.49,27.25,5.169,40.911,116.22,142.53,13.907,1.003,4.43,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,71.39,0.94,18.32,3.934,9.032,54.86,81.99,15.343,1.574,1.51,7.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,32.75,,15.89,2.067,38.375,30.21,38.65,4.069,0.5969,2.65,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,74.30,1.77,16.84,4.357,31.477,52.58,74.45,3.908,1.438,0.60,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,31.82,2.44,17.55,1.807,13.363,18.42,36.90,7.618,2.168,0.17,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,59.86,,,-0.231,4.83,36.09,59.91,36.096,-0.019399999999999997,9.49,12.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,73.69,0.62,19.33,3.781,29.242,46.78,74.14,16.646,1.929,2.76,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,46.34,4.37,13.47,3.443,32.796,44.75,54.41,6.513,1.383,1.45,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,90.21,1.41,17.55,5.048,30.21,69.08,94.91,118.4,13.187,2.50,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,26.77,0.90,34.36,0.78,0.00,15.37,26.90,,0,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,74.17,0.80,15.99,4.70,13.464,57.32,86.62,10.834,1.095,4.42,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,61.20,1.96,13.39,4.529,10.252,30.26,61.39,19.960,2.839,1.40,5.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,33.06,1.54,,-0.32,7.21,18.41,34.37,6.485,1.018,0.85,4.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
