Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LVLT,Level 3 Communications,Telecommunications Services,50.16,,5.27,9.52,28.97,40.86,56.11,17.95,2.62,2.20,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,79.63,2.58,36.70,2.17,14.16,67.88,92.85,84.40,5.10,4.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.39,2.58,8.68,4.19,61.33,30.39,59.51,8.70,1.51,0.66,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,45.04,2.77,22.30,2.02,7.04,36.41,47.89,10.77,0.6908,7.58,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,31.51,,22.83,1.38,10.55,23.95,34.26,9.66,0.8629,1.32,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,249.80,2.65,22.09,11.31,10.44,181.91,251.32,76.05,6.41,1.59,23.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,39.83,0.63,55.71,0.71,52.60,33.84,41.25,13.50,2.31,1.03,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,79.48,1.76,26.47,3.00,8.07,62.62,80.76,70.43,6.95,1.17,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,71.89,4.55,7.53,9.55,14.82,69.10,101.49,30.68,6.89,0.99,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,111.68,2.39,15.41,7.25,95.02,100.08,134.00,17.76,0.00,3.83,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,86.64,3.19,15.35,5.64,31.23,71.82,87.12,12.87,0.7630399999999999,10.28,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,32.91,4.49,10.75,3.06,13.45,29.94,73.61,10.15,3.26,0.38,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,60.58,,15.20,3.98,46.64,50.90,127.00,6.62,1.53,1.83,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,14.62,1.28,,-3.39,22.82,6.52,25.66,12.39,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,38.18,3.26,10.45,3.65,24.34,29.24,60.38,20.23,5.12,0.34,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.66,1.77,20.37,3.27,-14.43,56.43,79.88,16.95,1.56,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.29,2.00,22.43,3.00,12.82,50.81,68.69,35.07,2.85,2.71,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,186.51,0.85,37.73,4.94,62.08,108.31,193.87,11.85,0.82559,3.52,3.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,30.32,1.22,25.98,1.17,-0.38,22.52,32.92,9.97,1.12,1.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,87.03,0.86,26.22,3.32,4.97,74.61,101.76,95.65,5.59,9.79,17.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.68,4.82,30.61,1.03,7.27,19.45,34.76,10.79,0.87073,1.91,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,106.70,1.62,31.64,3.37,13.87,75.68,107.84,13.51,0.7235,3.11,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,119.27,2.96,22.92,5.20,4.40,87.50,131.96,104.70,9.03,4.18,27.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,186.98,0.60,19.27,9.70,39.66,148.29,236.86,42.07,4.62,0.22,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.74,1.83,33.47,2.65,-3.40,65.53,92.01,16.56,1.03,4.21,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,86.9824,1.8600,35.0735,2.4800,37.2140,55.5400,87.9900,121.32,8.74,4.1900,2.3276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.2677,3.3700,35.7251,1.6310,15.8170,45.6900,60.0700,161.29,14.52,4.0763,3.6669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,37.035,4.050,7.946,4.661,68.979,35.000,58.130,40.69,8.77,0.600,0.549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,48.74,,10.98,4.44,11.34,34.83,59.49,8.58,1.37,1.84,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,49.20,2.85,33.02,1.49,10.54,37.77,53.17,10.57,0.68437,4.93,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.67,0.00,34.02,0.34,11.76,9.31,20.57,12.09,3.65,0.97,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,50.55,2.81,38.97,1.30,9.51,39.72,56.85,397.35,29.15,4.63,5.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,184.62,,,49.90,69.51,148.56,212.16,13.68,1.49,1.65,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,99.58,1.63,43.31,2.30,46.10,63.91,104.15,21.38,0.6407,6.12,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.94,1.53,9.68,4.64,17.86,35.88,48.58,69.75,4.55,2.46,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,99.74,2.13,43.90,2.27,11.68,81.22,114.26,43.64,3.64,3.28,8.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,160.24,,45.64,3.51,24.58,113.08,161.98,32.54,1.05,11.77,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,91.77,1.56,20.60,4.45,-2.99,77.76,113.87,17.83,1.52,5.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.65,2.31,10.86,2.27,35.33,21.16,41.04,47.75,0.00,1.46,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,64.725,2.480,22.412,2.888,-0.842,56.740,76.830,11.30,1.25,1.996,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,29.82,5.10,,-14.20,30.23,14.30,41.33,5.13,-1.44,2.10,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,42.47,0.00,27.17,1.56,20.91,37.59,72.99,21.59,2.94,2.22,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.58,1.98,19.95,3.24,34.63,47.86,67.61,10.62,1.12,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,31.40,4.76,,-3.17,43.37,25.74,46.51,11.84,1.27,1.00,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,11.65,5.20,4.81,2.42,11.54,8.20,18.92,3.85,0.00,1.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,23.29,3.13,30.25,0.77,10.25,20.66,34.81,6.52,0.631,1.19,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,94.46,,325.72,0.29,5.41,79.95,133.27,40.46,0.31974,5.85,18.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,47.16,1.56,37.85,1.25,6.62,33.26,50.90,12.65,1.02,2.16,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,43.26,,,-21.03,7.83,20.84,44.79,8.49,0.835,5.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,41.07,0.25,241.59,0.17,21.39,15.39,41.34,21.79,2.89,2.75,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.22,1.74,,-0.51,20.08,10.21,15.92,6.51,0.616,0.79,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.66,1.64,,-0.51,20.08,10.74,15.74,6.76,0.616,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,131.50,2.86,22.00,5.98,49.65,93.74,131.50,60.68,8.00,3.51,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,51.26,2.38,31.12,1.65,12.51,42.76,55.06,18.51,1.53,3.01,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,55.12,1.12,25.52,2.16,7.29,47.25,68.19,92.73,5.17,2.87,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.7114,2.7200,43.2223,0.6180,12.0500,16.0400,26.9400,8.59,1.29,2.0319,2.2216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.60,1.10,,-6.49,23.43,23.77,40.61,15.27,1.35,5.10,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,37.25,3.84,13.38,2.78,5.05,35.01,80.23,6.46,1.61,0.45,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,83.60,2.77,15.50,5.39,41.33,64.51,98.75,24.72,4.07,2.39,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,62.26,2.21,15.33,4.06,37.01,54.38,79.25,14.21,0.00,3.02,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,221.33,1.62,20.10,11.01,31.08,152.31,223.42,39.94,3.51,1.70,7.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.405,3.100,,-19.158,8.653,8.800,23.070,4.54,2.97,0.324,1.676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,49.60,3.00,44.29,1.12,23.36,33.90,51.99,15.77,1.83,0.99,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,46.91,0.99,40.03,1.17,7.86,19.09,48.54,25.05,1.22,4.90,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,276.37,,28.49,9.70,20.06,225.12,277.96,26.66,1.81,3.26,13.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,75.09,3.92,,-9.86,31.15,58.24,78.31,57.35,4.41,4.99,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,80.95,2.37,18.05,4.49,9.99,64.12,85.95,19.25,2.23,1.27,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,47.03,5.17,37.12,1.27,1.37,18.84,47.76,9.88,1.55,1.28,34.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.19,1.47,19.42,2.07,11.45,33.13,42.00,165.69,14.75,4.50,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,16.64,,20.88,0.80,1.84,11.58,24.05,2.69,1.02,0.43,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,49.67,1.85,27.84,1.78,18.10,43.46,66.43,17.41,2.73,0.95,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,105.33,2.30,19.55,5.39,37.30,83.32,117.78,14.19,1.56,1.25,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.31,1.98,25.23,1.88,15.10,38.51,53.07,4.61,0.44380000000000003,0.86,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,60.81,2.83,29.10,2.09,5.30,41.59,61.00,21.92,1.26,7.34,11.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,35.96,,32.99,1.09,11.42,30.00,42.55,42.83,2.02,4.46,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,57.40,2.31,,-0.47,22.60,41.57,66.23,10.37,1.16,1.60,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.26,4.64,16.39,0.87,15.80,13.62,16.93,4.32,0.00,3.48,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,106.14,2.85,30.31,3.50,7.78,76.48,106.98,153.31,12.05,2.45,13.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,52.03,0.53,26.71,1.95,18.80,39.50,56.12,5.67,0.42734,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,90.515,0.640,,-0.186,68.766,84.850,198.420,12.96,1.35,2.216,1.322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.61,3.37,29.19,1.22,10.40,28.25,36.46,215.97,19.57,4.26,3.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,64.76,3.06,33.38,1.94,33.52,47.33,65.03,32.12,4.16,1.90,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,102.32,4.01,24.13,4.24,-8.22,76.54,103.15,158.73,11.03,6.04,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,76.65,3.20,11.47,6.68,43.36,69.79,94.12,40.29,5.03,0.51,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,82.36,3.08,21.58,3.82,41.39,57.33,82.78,9.15,1.41,2.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,150.65,0.05,,-3.04,59.23,103.50,171.88,24.64,1.16,7.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.05,4.22,8.79,1.94,0.64,16.24,21.81,3.22,0.78579,0.92,27.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,77.97,2.52,10.66,7.31,83.52,77.40,100.52,38.93,0.00,2.66,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,87.7603,2.3100,18.9957,4.6200,45.1630,82.1500,137.3800,7.28,1.07,0.9910,1.9600,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,102.05,1.53,19.36,5.27,19.40,82.93,118.27,27.15,2.63,1.78,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,37.58,4.04,49.58,0.76,14.43,29.18,39.92,25.44,3.73,3.42,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,111.23,2.65,21.56,5.16,17.14,95.60,120.04,31.73,3.49,3.02,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1265.00,,24.90,50.81,182.37,954.02,1476.52,62.79,3.65,6.64,6.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,39.05,3.70,9.97,3.92,34.58,33.09,58.02,11.32,1.64,0.93,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,85.13,3.16,26.83,3.17,21.84,65.02,85.95,226.60,19.19,3.19,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.95,2.67,15.76,2.09,12.97,27.23,35.54,19.21,2.16,0.90,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,49.34,3.45,35.68,1.38,27.72,35.25,50.74,25.92,1.60,10.30,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,67.81,3.69,6.32,10.72,111.13,57.19,92.60,29.97,8.44,0.53,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,46.63,3.53,15.14,3.08,26.37,36.80,47.41,23.59,4.05,2.39,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,260.09,2.72,41.75,6.23,29.29,191.02,277.60,45.09,1.78,18.05,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.16,1.85,13.11,1.46,13.78,14.61,22.10,6.63,0.86663,1.06,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,92.17,0.17,11.05,8.34,60.04,64.16,120.67,7.45,1.03,0.93,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,50.55,,,-0.20,39.25,33.30,80.79,6.45,0.72472,2.53,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,51.29,4.00,16.18,3.17,20.21,42.24,66.05,75.34,8.27,3.37,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,22.87,,14.98,1.53,19.76,16.77,28.98,3.45,0.45767,0.47,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,81.30,1.97,15.76,5.16,32.88,59.66,81.41,11.50,1.48,1.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,42.45,0.18,,-5.00,16.04,19.21,47.95,7.07,0.60891,6.48,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,136.27,2.17,21.13,6.45,34.10,96.68,137.34,40.47,3.25,1.71,4.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,71.61,3.44,66.99,1.07,24.23,43.15,71.69,17.98,0.9472,17.20,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,70.87,,62.17,1.14,7.45,59.59,84.44,12.84,0.37462,6.04,9.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,357.11,,56.62,6.31,36.10,329.09,605.93,37.24,1.38,8.46,9.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.90,2.87,9.97,0.79,12.86,7.00,10.87,10.01,0.00,1.99,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,51.85,2.33,24.80,2.09,22.53,39.48,52.15,17.83,2.56,1.93,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,53.76,3.13,11.35,4.74,14.83,35.69,54.48,76.73,4.83,6.67,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,37.09,2.22,13.48,2.75,8.08,34.34,58.00,4.80,0.64186,0.92,4.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,111.51,2.50,19.59,5.69,17.01,87.53,125.60,14.53,1.21,2.43,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,81.88,1.56,16.31,5.02,15.21,76.03,95.11,10.66,1.17,2.08,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,166.56,0.67,24.54,6.79,53.77,150.91,195.93,16.86,1.25,4.66,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,56.39,0.96,22.13,2.55,6.36,43.47,59.68,22.53,1.92,1.86,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,66.71,2.17,20.31,3.29,36.54,64.21,103.40,14.36,2.18,1.72,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,59.9278,2.5100,10.4096,5.7570,38.0850,45.1200,93.8600,3.22,1.79,0.4900,1.5896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,104.99,1.34,24.95,4.21,0.84,78.55,112.75,27.78,2.25,5.22,126.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,78.05,,,-0.07,8.24,52.60,84.48,52.88,0.5223,7.54,9.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,76.015,3.040,20.815,3.652,38.761,50.170,76.410,10.86,1.46,2.610,1.962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,77.48,2.70,61.25,1.26,28.23,59.60,86.61,97.03,8.51,3.06,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,61.555,1.590,10.321,5.964,14.311,47.620,68.440,7.94,1.44,2.506,4.314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,22.46,10.49,22.06,1.02,5.64,18.42,52.88,6.70,1.51,0.60,4.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,45.07,1.39,27.89,1.62,2.85,38.02,55.84,8.89,1.07,1.29,15.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,114.37,2.66,23.34,4.90,47.83,86.72,114.40,28.56,3.10,2.79,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,293.10,1.14,25.76,11.38,10.94,218.27,309.00,26.81,1.88,2.35,26.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,81.56,1.24,13.04,6.26,39.52,77.00,152.27,6.36,0.9677,0.93,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,219.40,2.95,38.50,5.70,14.69,173.09,220.33,67.89,3.98,12.74,14.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,57.51,1.67,11.19,5.14,18.63,54.50,106.50,10.94,1.37,3.30,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,103.09,2.80,41.43,2.49,70.40,80.12,121.94,10.33,0.9974500000000001,6.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
SJM,Smucker (J.M.),Consumer Staples,152.70,1.77,26.51,5.76,60.26,104.30,153.54,17.78,1.69,2.27,2.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SJM
