Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LNC,Lincoln National,Financials,44.24,0.90,9.61,4.626,55.361,19.04,33.66,11.877,1.859,1.02,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,40.55,2.49,23.96,1.71,4.127,30.79,41.39,9.649,0.6299,7.60,9.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,123.77,3.52,13.70,8.916,2.176,80.14,99.49,39.483,5.347,0.84,56.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,46.29,0.54,41.43,1.124,49.928,38.14,44.78,18.005,3.235,1.25,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,43.30,4.87,13.44,3.209,-4.947,36.70,47.0233,16.237,2.306,3.38,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,44.99,1.42,25.78,1.747,12.18,24.76,39.98,48.248,5.279,0.96,3.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,7.80,,41.59,0.189,2.08,5.99,8.10,4.277,0.32189999999999996,1.81,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,68.95,6.40,11.84,5.741,20.91,35.97,65.69,39.667,5.975,0.89,3.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MAC,Macerich Co,Financials,61.85,3.64,22.78,2.728,21.921,54.32,68.53,8.504,0.6081,8.40,2.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,49.46,1.62,14.56,3.385,15.564,32.31,50.00,18.975,3.754,0.68,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,37.56,1.81,17.21,2.18,26.254,23.17,35.86,26.623,9.311,1.68,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,71.93,1.73,7.23,10.392,36.697,33.65,92.73,23.362,6.399,0.31,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,42.42,1.25,22.39,1.857,-4.452,33.93,42.59,13.028,1.141,5.14,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,42.49,2.16,18.99,2.238,12.073,30.74,41.68,23.424,2.262,1.95,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,21.55,1.43,,-0.292,0.808,11.53,22.83,7.690,0.628,0.96,25.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,645.57,0.23,28.35,22.80,55.312,389.90,546.90,78.481,4.302,10.42,11.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,42.84,3.14,19.15,2.23,8.429,34.58,48.48,14.848,1.367,2.28,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,72.74,1.79,23.78,3.051,13.007,57.01,75.26,9.601,0.678,2.36,5.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,99.20,2.97,18.13,5.462,15.189,83.31,103.70,99.453,9.923,3.57,6.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,62.76,1.67,16.34,3.831,4.444,42.02,58.62,17.272,1.718,3.61,14.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,123.42,0.65,21.21,5.822,32.634,84.65,116.94,28.016,3.083,0.23,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,76.00,1.70,24.43,2.981,0.724,61.27,88.72,15.409,0.9742999999999999,3.70,100.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,37.61,2.65,40.33,0.935,18.957,26.15,38.39,6.655,0.803,1.22,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,54.94,1.87,16.47,3.37,18.377,36.91,53.83,55.347,5.593,3.37,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,48.54,3.50,24.79,1.96,17.575,38.27,50.16,146.6,16.365,3.17,2.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,50.80,1.80,23.95,2.149,58.90,27.60,40.64,55.627,7.692,0.80,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MCHP,Microchip Technology,Information Technology,41.48,3.38,67.24,0.62,9.841,28.92,41.78,8.177,0.4148,5.20,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,13.50,,,-0.75,7.082,5.16,14.60,14.019,1.792,1.72,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,31.89,2.81,12.28,2.58,9.479,26.26,36.43,265.6,30.519,3.39,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,30.59,2.97,20.88,1.45,14.19,24.89,30.59,5.436,0.6065,1.50,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,50.79,2.51,23.24,2.191,42.605,37.96,53.07,9.275,0.765,2.29,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,31.943,47.25,20.43,1.552,17.862,24.50,42.54,57.001,5.120,1.61,1.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,97.46,1.46,21.01,4.634,25.982,69.70,107.25,51.957,4.286,3.52,3.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,63.37,,34.24,1.826,4.234,39.99,69.10,10.517,0.5482,4.96,14.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,69.22,0.99,20.50,3.361,2.073,33.86,55.58,15.256,1.268,5.18,33.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,27.85,0.72,43.29,0.645,31.213,12.26,24.47,54.567,0,1.89,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,40.98,2.09,9.48,4.42,31.529,44.43,63.46,17.450,2.917,1.79,1.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,56.02,1.81,15.75,3.513,10.498,44.49,64.72,14.893,1.489,1.70,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MTB,M&T Bank Corp.,Financials,119.12,2.35,13.43,8.868,76.002,76.92,105.89,15.422,0,3.57,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MUR,Murphy Oil,Energy,71.28,5.17,13.38,5.369,47.852,43.29,64.91,13.613,3.442,0.48,1.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,36.40,,22.70,1.497,7.536,23.00,36.77,13.872,1.903,1.89,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,15.74,0.25,23.46,0.673,20.094,12.40,18.24,4.639,1.710,0.72,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,32.98,1.57,18.45,1.799,35.228,22.49,34.41,5.488,0.873,1.81,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,72.31,0.70,12.76,5.58,48.10,59.07,89.95,30.897,4.085,1.45,1.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,41.24,0.36,30.28,1.37,13.229,26.26,42.11,14.892,0.8215,2.37,3.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,246.18,,312.18,0.798,18.764,53.05,270.31,14.505,0.1719,3.72,13.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,27.71,1.80,21.87,1.268,7.002,16.67,26.95,8.061,0.9292999999999999,1.36,3.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,24.55,,,-9.852,21.533,19.57,35.65,3.314,1.546,1.29,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,28.79,3.80,,-1.338,22.574,30.30,57.93,14.317,3.135,1.61,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,16.34,,,0.00,0.00,14.39,16.47,,0.616,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,87.94,2.79,21.58,4.091,38.155,62.62,80.44,37.343,5.083,2.65,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,NIKE Inc.,Consumer Discretionary,66.30,1.18,24.32,2.713,12.479,42.55,61.93,59.030,3.706,2.32,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,31.09,3.05,19.65,1.583,18.25,23.14,31.20,9.701,1.569,1.88,1.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,39.76,1.34,17.74,2.222,30.824,28.73,41.49,10.071,1.702,2.67,1.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,64.96,1.46,20.78,3.095,24.721,76.83,118.48,23.321,2.832,5.40,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,61.99,1.79,17.26,3.601,9.682,46.27,58.44,12.129,1.751,0.99,6.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,75.50,2.59,14.05,5.41,32.659,56.05,78.08,23.552,3.884,2.17,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,44.69,3.10,21.56,2.09,29.706,34.84,44.94,14.060,2.114,1.98,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,59.21,2.03,20.74,2.87,32.167,44.52,62.02,14.219,0,3.65,1.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,94.89,2.36,11.57,8.049,41.412,56.59,72.67,21.840,3.617,0.85,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,27.04,1.00,16.27,1.664,29.931,14.65,27.59,8.720,1.592,1.01,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,47.19,3.11,36.26,1.30,23.636,35.76,48.60,15.049,1.532,0.81,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,14.76,1.54,15.73,0.931,8.349,11.15,15.48,8.530,0.8897,1.96,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,43.18,2.80,27.27,1.569,24.428,22.25,38.75,10.493,0.923,3.01,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
OXY,Occidental Petroleum,Energy,88.92,2.52,16.55,5.428,50.745,72.43,93.78,71.638,13.369,3.04,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,63.49,2.01,17.41,3.722,11.881,45.11,60.23,16.329,2.116,1.16,5.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,52.57,2.50,31.75,1.67,10.356,39.32,52.40,10.835,1.386,0.86,5.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,32.57,0.92,14.49,2.26,9.61,26.69,36.43,150.8,17.333,4.08,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
ORLY,O'Reilly Automotive,Consumer Discretionary,127.81,,23.74,5.396,18.424,78.58,128.24,13.917,1.212,2.18,6.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OI,Owens-Illinois Inc,Materials,30.40,,38.64,0.789,6.291,16.82,27.79,4.997,1.118,0.72,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,56.94,1.41,19.88,2.858,17.274,38.76,60.00,20.145,2.181,1.25,3.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,71.41,1.29,14.23,5.004,15.55,49.97,69.17,7.967,0.6406000000000001,2.99,4.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,105.24,1.55,16.62,6.425,36.241,70.42,98.15,15.707,1.769,1.23,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,41.84,1.44,20.51,2.03,13.773,31.36,41.88,4.236,0.4005,1.16,3.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,40.77,3.31,25.92,1.56,4.854,30.55,40.84,14.903,1.003,6.35,8.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,16.12,2.06,,-3.364,17.013,18.22,31.97,4.312,0.42210000000000003,0.59,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,14.28,,,-5.328,13.033,13.55,32.55,3.146,-1.061,0.26,1.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PNR,Pentair Ltd.,Industrials,62.53,1.42,,-0.202,29.254,36.31,54.77,12.453,0.5398999999999999,1.96,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,15.38,4.21,21.41,0.717,15.11,11.36,15.67,4.761,0,4.01,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,20.61,5.22,,-0.93,17.212,18.47,22.13,5.123,0.733,1.10,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,84.29,2.55,19.84,4.245,14.729,65.68,84.32,130.0,12.418,1.97,5.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,36.41,0.80,50.24,0.698,16.399,23.73,35.86,4.076,0.31939999999999996,1.86,2.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,128.39,0.27,26.96,4.651,23.653,96.52,121.12,12.074,0.8177000000000001,3.46,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,74.66,0.89,20.20,3.678,10.177,61.30,74.66,7.714,0.902,1.12,7.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,29.37,3.09,13.93,2.089,11.59,21.40,31.15,208.3,25.335,3.58,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,46.18,3.93,24.21,1.913,30.74,39.40,48.50,20.420,3.725,1.36,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,89.59,3.74,17.43,5.146,-3.351,81.10,96.60,146.1,14.526,4.67,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,58.41,1.26,7.86,7.70,34.468,28.75,70.52,36.169,6.384,0.23,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,59.05,3.63,15.81,3.731,36.513,47.41,60.24,6.492,1.378,1.93,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,181.21,0.05,290.73,0.599,51.945,77.41,148.72,24.749,1.702,8.33,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.46,8.87,9.65,1.753,0.36,10.34,17.87,3.518,0.9549,0.70,46.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,48.48,3.45,34.26,1.42,7.621,35.43,53.10,7.894,0.422,5.90,6.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,77.43,2.11,11.70,6.635,68.45,53.36,67.89,41.115,0,2.72,1.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,162.36,1.45,7.42,21.948,33.558,96.74,147.99,23.160,2.450,1.47,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,31.93,4.52,13.74,2.328,18.045,26.91,32.70,18.913,4.090,1.78,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,120.31,1.87,21.44,5.60,20.106,100.00,116.93,35.473,3.497,3.08,5.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,224.00,0.05,21.70,10.349,66.915,150.53,196.00,32.779,2.524,3.74,3.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,908.36,,31.31,28.88,79.721,553.42,926.40,45.473,1.983,8.19,11.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,44.37,1.85,16.42,2.731,33.196,23.09,35.47,13.018,1.323,1.38,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,81.29,2.75,18.29,4.463,24.126,59.07,82.54,222.8,19.700,2.67,3.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,26.20,1.07,13.84,1.91,10.866,19.17,26.39,15.730,1.934,0.89,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,38.15,2.92,,-0.033,28.186,30.03,42.12,18.542,1.155,9.40,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,82.41,2.42,57.41,1.439,85.519,44.47,61.94,38.403,2.099,0.45,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,34.53,4.15,15.82,2.17,21.638,29.05,35.93,17.471,3.413,1.79,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,160.73,2.82,39.21,4.113,30.099,129.77,159.61,27.623,1.308,14.54,5.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,17.22,,22.09,0.757,6.041,8.93,24.47,6.636,0.365,1.21,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,133.60,0.08,31.85,4.219,50.769,72.47,125.50,10.829,0.9721000000000001,1.67,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,30.26,0.26,,-0.176,18.079,24.35,33.50,5.425,1.291,2.22,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,66.75,1.69,17.34,3.765,21.822,57.29,68.50,114.5,8.089,4.81,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,28.16,,18.05,1.559,17.968,21.63,30.56,5.996,0.6626000000000001,0.97,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,58.61,1.60,17.91,3.277,25.753,55.16,64.87,8.903,1.515,1.24,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,188.03,0.86,23.37,8.00,41.635,134.29,192.03,17.092,1.390,2.45,4.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,81.36,0.20,195.89,0.411,14.61,54.88,83.15,13.294,0.9082,7.93,5.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,75.65,2.78,12.73,5.794,26.371,52.24,68.62,24.579,3.356,0.98,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,52.44,,66.43,0.79,7.344,46.34,62.41,9.927,0.2773,7.21,7.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,272.39,,37.21,7.479,14.517,132.28,283.99,26.388,0.6265,16.99,19.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,10.24,0.39,12.67,0.81,10.654,5.46,8.44,14.285,0,2.75,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,34.54,2.69,27.31,1.26,21.305,25.15,35.28,12.500,2.153,1.52,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,50.66,4.70,18.28,2.75,9.367,39.45,46.93,27.561,3.091,3.31,5.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,38.22,1.59,22.60,1.695,6.223,25.10,37.75,5.213,0.4482,1.26,6.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,100.10,1.85,19.51,5.083,14.467,61.20,91.99,13.980,1.139,2.22,6.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,73.98,1.64,16.79,4.36,8.891,46.37,64.16,9.988,1.067,2.14,8.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,127.41,0.47,25.49,5.02,38.197,92.53,127.42,12.616,0.9427000000000001,4.20,3.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,68.93,0.90,18.87,3.667,8.575,52.01,70.82,15.073,1.502,1.53,8.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,35.38,,21.96,1.605,37.096,28.62,39.40,4.394,0.5494,3.01,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,64.79,1.89,14.47,4.468,29.571,32.76,61.73,3.390,1.431,0.54,2.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,25.35,2.73,11.67,2.198,13.298,14.73,28.42,6.051,2.228,0.14,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
SAI,SAIC,Information Technology,15.65,3.08,10.93,1.425,6.737,10.31,14.28,5.360,0.872,0.48,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SAI
CRM,Salesforce.com,Information Technology,45.52,,,-0.557,4.174,30.045,46.985,26.857,0.0724,8.20,10.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,58.30,,19.99,2.923,30.423,38.47,63.97,14.080,1.554,2.51,1.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,52.22,3.81,15.60,3.356,32.062,44.72,53.00,7.285,1.331,1.67,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,82.89,1.36,18.21,4.587,27.894,59.12,82.00,109.7,11.464,2.53,3.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,22.65,1.06,34.66,0.654,7.494,11.64,18.34,29.319,0,5.86,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,72.98,0.71,16.26,4.448,11.94,48.68,68.99,10.698,1.049,4.48,6.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,41.10,3.35,8.69,4.81,9.766,24.90,47.82,14.755,2.966,1.05,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,30.36,1.87,,-7.257,7.281,11.51,25.08,5.946,0.9426,0.71,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
