Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LIFE,Life Technologies,Health Care,73.65,,30.65,2.402,27.171,39.73,73.79,12.549,1.199,3.30,2.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LIFE
LLY,Lilly (Eli) & Co.,Health Care,54.99,3.58,13.15,4.161,13.501,39.67,58.40,60.139,6.496,2.65,4.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,32.96,1.25,7.01,4.564,55.169,19.04,33.66,8.947,1.865,0.75,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,37.31,2.73,21.49,1.72,4.005,28.28,38.90,8.854,0.6347,6.83,9.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,102.01,4.27,11.63,8.659,0.956,80.14,99.49,32.439,5.284,0.68,105.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,45.42,0.56,39.97,1.124,49.665,38.14,44.78,17.709,3.238,1.21,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,42.73,4.88,13.89,3.099,-4.652,36.70,47.0233,16.141,2.253,3.46,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,39.59,1.65,23.00,1.69,12.484,24.76,39.98,43.094,5.271,0.84,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,6.72,,26.90,0.239,2.105,5.59,8.81,3.698,0.3475,1.44,3.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,60.95,7.39,10.85,5.429,20.231,35.97,65.69,35.077,5.950,0.77,2.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
M,Macy's Inc.,Consumer Discretionary,46.23,1.79,13.82,3.24,15.607,32.31,45.39,17.998,3.715,0.63,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,33.53,2.09,14.56,2.23,25.86,23.17,35.86,23.729,8.911,1.46,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,78.10,1.72,7.66,9.89,35.117,33.65,92.73,25.885,6.139,0.33,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,43.01,1.21,24.91,1.72,-4.133,33.93,42.59,13.434,1.082,5.55,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,38.77,2.39,18.15,2.125,12.004,30.74,38.63,21.260,2.178,1.77,3.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,21.60,1.43,,-0.292,1.406,11.53,21.07,7.603,0.625,0.94,14.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,553.55,0.27,24.86,21.94,56.124,389.90,546.90,67.959,4.187,9.06,9.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,45.35,2.88,19.45,2.303,8.83,30.15,45.37,15.664,1.399,2.38,5.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,72.68,1.79,23.74,3.061,12.943,54.81,73.70,9.587,0.6827,2.37,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,102.92,2.88,18.93,5.392,15.248,83.31,103.70,103.2,9.820,3.70,6.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHP,McGraw-Hill,Consumer Discretionary,54.43,1.94,14.64,3.678,3.758,42.02,58.62,14.919,1.618,3.21,14.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHP
MCK,McKesson Corp.,Health Care,108.14,0.74,16.29,6.596,32.844,84.65,111.55,25.185,2.846,0.20,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,80.72,1.55,26.61,2.999,0.37,61.27,88.72,16.344,0.9749,4.09,215.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,34.50,2.95,29.19,1.16,19.152,26.15,38.39,6.060,0.845,1.09,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,47.72,2.19,14.03,3.381,17.593,35.67,47.98,48.379,5.449,2.93,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,45.67,3.72,23.33,1.96,17.518,37.02,48.70,138.0,16.383,2.99,2.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,40.48,2.31,18.65,2.143,59.039,27.60,40.64,44.269,8.111,0.62,0.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MCHP,Microchip Technology,Information Technology,37.55,3.84,50.71,0.722,9.865,28.92,37.63,7.336,0.4743,4.80,3.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,9.63,,,-1.116,7.044,5.16,10.27,9.920,1.508,1.19,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,33.49,2.59,17.11,1.938,9.185,26.26,32.52,279.7,30.493,3.64,3.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,28.531,3.18,19.11,1.45,14.204,21.89,29.56,5.036,0.6164,1.36,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,51.31,2.54,20.68,2.438,43.895,37.96,53.07,9.311,0.7508,2.34,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,31.73,48.20,18.57,1.692,18.119,24.50,42.54,56.425,5.352,1.60,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,107.28,1.34,22.62,4.69,24.782,69.70,107.25,57.270,4.402,3.85,4.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,57.44,,29.84,1.86,3.887,39.99,83.96,9.509,0.5671,4.46,14.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,62.75,1.12,19.85,3.05,1.725,33.86,55.58,14.031,1.183,4.96,35.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,22.76,0.90,41.90,0.532,30.699,12.26,24.47,44.623,0,1.60,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,60.83,1.45,13.53,4.472,30.827,44.43,63.46,25.899,2.961,2.55,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,57.29,1.76,17.93,3.173,11.40,44.49,64.72,15.563,1.483,1.77,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MTB,M&T Bank Corp.,Financials,100.77,2.79,12.52,8.019,74.019,76.92,105.89,12.999,0,3.11,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MUR,Murphy Oil,Energy,61.44,6.13,12.16,4.985,46.905,43.29,64.91,11.715,3.434,0.40,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,28.90,,18.97,1.52,8.453,20.21,31.22,11.431,1.885,1.68,3.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,15.32,0.27,33.72,0.441,20.48,12.40,18.24,4.469,1.818,0.65,0.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,30.46,1.30,16.53,1.813,31.448,21.03,32.89,5.047,0.868,1.62,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,66.88,0.76,11.76,5.58,48.219,59.07,89.95,28.572,4.129,1.33,1.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,34.90,,24.44,1.386,12.844,26.26,41.05,12.578,0.8575,1.93,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,213.45,,519.35,0.413,14.479,52.81,219.38,11.984,0.1299,3.20,14.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,26.57,1.89,19.32,1.366,6.96,16.67,26.95,7.610,0.9036,1.28,3.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,22.78,,,-9.702,21.035,19.57,36.66,3.013,1.438,1.15,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,33.00,4.52,9.94,3.287,27.944,31.77,57.93,16.408,3.916,1.73,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,31.97,0.56,19.11,1.668,12.07,13.55,24.04,74.338,6.862,2.16,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,81.75,3.01,17.92,4.56,37.896,62.62,80.44,34.651,5.048,2.43,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,NIKE Inc.,Consumer Discretionary,64.55,1.23,24.69,2.565,11.937,42.55,61.93,57.683,3.510,2.21,5.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,30.53,3.11,19.31,1.583,3.564,23.14,31.20,9.520,1.569,1.84,8.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,38.86,1.42,17.30,2.16,31.137,28.73,41.49,9.834,1.649,2.61,1.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,113.07,0.85,19.49,5.687,47.564,76.83,118.48,20.240,2.656,4.86,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,58.21,1.95,16.02,3.56,9.711,46.27,58.44,11.403,1.685,0.92,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,77.81,2.58,13.77,5.555,32.086,56.05,78.08,24.517,3.984,2.19,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,45.16,3.08,23.95,1.89,29.412,34.84,44.94,14.196,1.819,2.27,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,53.60,2.26,18.87,2.82,31.818,41.11,56.66,12.823,0,3.28,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,76.84,2.88,9.69,7.877,40.276,56.59,72.67,18.070,3.593,0.71,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,27.61,0.99,11.55,2.35,31.044,14.65,27.59,8.923,1.612,1.04,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,44.92,3.37,31.45,1.38,23.745,34.23,48.60,14.315,1.630,0.73,1.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,13.87,1.09,15.34,0.90,7.828,11.15,15.22,8.544,0.8745,1.99,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,40.38,2.97,29.03,1.39,26.219,22.25,38.75,9.812,0.911,2.84,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
OXY,Occidental Petroleum,Energy,90.76,2.57,16.23,5.428,49.678,72.43,93.78,73.116,13.656,2.98,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,60.80,2.18,16.33,3.659,12.271,45.11,60.23,15.722,2.098,1.08,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,47.10,2.81,28.21,1.67,10.356,39.32,52.40,9.707,1.386,0.76,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,33.38,0.89,15.68,2.148,9.186,25.33,36.43,157.2,17.286,4.27,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
ORLY,O'Reilly Automotive,Consumer Discretionary,109.89,,21.78,4.965,18.664,75.61,107.13,12.202,1.159,1.92,5.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OI,Owens-Illinois Inc,Materials,27.45,,33.44,0.802,5.958,16.82,27.79,4.515,1.115,0.64,4.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,52.54,1.57,17.68,2.879,16.816,35.21,51.38,18.583,2.175,1.11,3.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,68.08,1.38,13.28,5.008,15.307,49.97,69.17,7.577,0.608,2.77,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,91.38,1.88,13.77,6.425,32.724,70.42,98.15,13.642,1.771,1.02,2.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,38.44,1.52,19.11,1.997,13.226,30.82,38.25,3.926,0.3979,1.08,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,37.37,4.42,23.65,1.56,4.413,29.12,36.16,13.599,0.9889,5.85,8.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,20.67,1.67,,-2.928,18.374,18.22,31.97,5.517,0.6684,0.70,1.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,17.26,,,-4.494,14.46,13.55,36.89,3.793,-0.797,0.28,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PNR,Pentair Ltd.,Industrials,54.22,1.67,,-0.761,30.451,36.31,54.77,11.089,0.4466,2.04,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,13.35,4.84,18.77,0.705,15.238,11.20,13.61,4.281,0,3.57,0.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,22.51,4.79,18.19,1.24,19.329,18.47,22.13,5.179,1.098,1.02,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,82.83,2.60,21.15,3.903,14.548,65.68,84.32,128.1,12.000,1.94,5.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,30.92,0.92,43.77,0.698,15.991,23.73,35.86,3.547,0.3246,1.66,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,119.23,0.29,25.23,4.701,22.421,96.52,121.12,11.206,0.782,3.42,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,67.57,0.93,19.27,3.55,10.667,55.06,72.75,6.937,0.8896,1.04,6.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,28.96,3.07,15.08,1.941,11.163,21.40,31.15,208.2,26.222,3.57,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,47.25,3.85,24.60,1.92,30.405,39.40,47.77,20.317,3.780,1.35,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,94.26,3.54,18.27,5.201,-2.621,81.10,96.60,155.2,14.804,4.96,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,62.18,1.27,9.31,6.476,33.318,28.75,70.52,38.645,5.592,0.23,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,61.48,3.54,17.56,3.447,36.201,47.41,60.24,6.748,1.333,2.01,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,129.64,0.06,84.21,1.50,46.121,77.41,133.68,15.992,1.791,5.57,2.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,15.39,10.31,6.58,2.211,0.547,10.34,17.87,3.099,0.9917,0.60,26.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,51.13,3.30,40.74,1.25,7.549,35.43,53.10,8.300,0.395,6.17,6.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,68.11,2.44,11.94,5.625,68.189,53.36,67.89,36.030,0,2.42,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,152.28,1.59,6.85,21.69,26.458,96.74,147.99,21.753,2.367,1.40,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,32.73,4.39,14.14,2.33,18.063,26.91,32.70,19.070,4.081,1.81,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,114.69,1.98,20.51,5.531,20.859,100.00,116.93,33.920,3.439,2.98,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,189.90,0.06,20.45,9.208,64.864,150.53,196.00,27.811,2.223,3.49,2.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,724.77,,25.59,27.66,78.141,553.42,772.35,36.144,1.915,6.71,9.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,36.72,2.31,14.33,2.511,33.196,23.09,35.47,10.774,1.223,1.13,1.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,78.19,2.89,17.42,4.463,24.126,59.07,82.54,214.3,19.700,2.55,3.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,25.05,1.13,16.01,1.569,10.593,19.17,25.93,15.110,1.616,0.87,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,42.74,2.64,,-0.049,26.873,30.03,42.12,19.723,1.218,9.50,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,65.20,3.15,67.31,0.942,82.957,44.47,61.94,30.318,1.116,0.35,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,36.29,3.91,14.53,2.51,21.309,29.05,35.93,18.361,3.545,1.89,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,166.48,2.74,42.48,3.905,30.669,129.77,159.61,28.589,1.275,15.21,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,22.32,,28.19,0.778,5.664,7.63,21.97,8.576,0.3614,1.65,3.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,115.75,0.10,19.50,5.873,44.61,72.47,125.50,9.365,0.8582,1.53,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,27.83,0.30,37.31,0.72,18.307,24.35,33.50,4.965,1.478,2.04,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,63.77,1.59,17.65,3.564,21.791,53.09,68.50,110.2,7.630,5.02,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,28.92,,19.88,1.44,17.668,21.15,29.94,6.167,0.6231,1.03,1.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,57.21,1.64,17.30,3.314,26.597,53.25,64.87,9.041,1.577,1.25,2.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,179.26,0.90,23.35,7.604,41.562,134.29,179.90,16.262,1.338,2.33,4.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,74.43,0.22,,-0.133,13.852,53.09,83.15,12.130,0.7365,8.29,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,63.04,3.28,10.96,5.702,24.462,49.03,59.34,20.639,3.324,0.84,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,49.65,,63.00,0.77,7.876,46.34,62.41,9.414,0.2709,6.92,6.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,266.16,,36.81,6.755,12.885,107.31,220.43,25.724,0.4947,17.43,19.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,8.58,0.47,10.19,0.83,10.804,5.46,8.44,12.124,0,2.28,0.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,34.48,2.71,22.60,1.51,21.394,25.15,33.79,12.479,2.304,1.52,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,47.69,4.95,17.74,2.687,9.355,39.45,46.93,26.091,3.026,3.16,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,32.90,1.95,20.08,1.56,6.149,25.10,37.75,4.505,0.4197,1.04,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,85.09,2.21,16.33,5.083,14.249,61.20,91.99,12.066,1.139,1.89,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,64.41,1.89,14.72,4.306,8.241,46.37,64.16,8.739,1.056,1.84,7.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,119.77,0.51,24.39,4.86,37.399,92.53,127.42,11.844,0.9198,3.92,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,65.704,0.91,18.32,3.53,8.005,52.01,70.82,14.456,1.457,1.46,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,34.13,,22.47,1.457,36.484,28.62,39.40,4.241,0.5195,2.92,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,58.46,2.15,13.55,4.19,28.719,32.76,61.73,3.035,1.419,0.47,1.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,23.95,2.99,8.76,2.669,12.409,14.73,27.84,5.774,2.214,0.13,1.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
SAI,SAIC,Information Technology,14.91,3.25,9.57,1.544,7.655,10.31,14.28,5.098,0.898,0.45,1.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SAI
CRM,Salesforce.com,Information Technology,42.24,,,-0.48,3.958,30.045,46.985,24.737,0.084,8.04,10.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,53.88,,27.40,1.92,30.193,30.99,58.92,13.067,1.188,2.46,1.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,53.91,3.71,16.00,3.356,31.47,44.72,53.00,7.138,1.324,1.62,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,75.72,1.53,18.23,4.074,26.163,59.12,82.00,100.7,11.166,2.30,2.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,17.47,1.46,23.90,0.688,7.424,11.64,18.34,23.060,0,4.44,2.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,69.31,0.74,15.45,4.448,11.94,48.68,68.99,10.185,1.049,4.27,5.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,41.23,3.20,5.14,7.704,8.143,21.62,37.94,14.796,4.342,0.87,4.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
