Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LVLT,Level 3 Communications,Telecommunications Services,48.30,,5.04,9.58,28.42,40.86,57.08,17.21,2.49,2.12,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,74.0928,2.8100,32.7844,2.2600,14.3410,68.3100,92.8500,78.90,5.19,3.8954,5.0910,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.46,2.78,8.08,4.51,55.34,30.39,62.08,8.97,1.63,0.67,0.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,43.36,2.97,21.25,2.04,6.87,36.41,49.57,10.38,0.70285,7.23,6.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,214.8304,3.0900,18.7461,11.4600,10.2210,181.9100,227.9100,65.09,6.70,1.4122,21.0361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,37.06,0.68,51.69,0.72,52.52,33.84,42.78,12.60,1.16,0.95,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,70.07,1.63,22.23,3.15,9.14,62.62,78.13,64.12,6.95,1.09,7.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,79.45,3.99,8.29,9.59,14.88,69.10,107.32,34.34,7.13,1.06,5.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,107.86,2.62,15.02,7.18,93.62,100.08,134.00,17.21,0.00,3.88,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,79.67,3.54,25.87,3.08,30.54,71.98,95.93,12.30,0.82005,9.26,2.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,42.075,3.580,10.895,3.862,12.632,34.050,73.610,13.23,3.67,0.468,3.250,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,66.77,,17.68,3.78,46.13,52.01,134.26,7.47,1.43,2.09,1.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,7.31,2.97,,-3.26,28.56,6.52,31.53,4.95,3.31,0.91,0.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,32.46,4.05,6.17,5.26,22.99,29.24,60.38,17.24,6.05,0.27,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.70,1.52,21.17,3.15,-14.01,56.43,85.00,16.91,1.55,5.93,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,57.51,2.16,19.30,2.98,12.65,50.81,59.99,30.02,2.84,2.33,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,139.62,1.18,32.55,4.29,62.95,108.31,178.67,9.01,0.7675,2.76,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,27.985,1.380,27.329,1.024,-0.408,22.381,30.610,9.25,1.05,1.286,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,87.64,0.88,26.16,3.35,5.40,74.61,101.76,97.35,5.58,10.09,16.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,32.13,4.78,29.75,1.08,7.75,19.45,34.36,10.92,0.6403,1.93,4.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,91.83,1.87,29.53,3.11,13.12,71.01,92.49,11.67,0.7052999999999999,2.71,6.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,117.96,3.06,24.60,4.80,9.05,87.50,124.83,108.31,8.91,4.25,13.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial,Financials,87.67,1.64,20.82,4.21,0.73,78.55,109.13,23.26,2.21,4.45,121.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,155.75,0.73,18.63,8.36,38.83,148.29,243.61,35.60,4.29,0.19,4.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,72.99,2.21,22.32,3.27,-3.39,65.53,105.45,13.61,1.09,3.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,76.51,2.02,43.72,1.75,37.17,55.54,79.50,107.58,7.71,4.18,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,50.83,3.67,32.58,1.56,16.27,45.69,61.70,142.00,14.92,3.59,3.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,38.52,3.84,8.44,4.57,61.88,35.00,58.23,42.29,7.96,0.62,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,55.51,,12.80,4.34,11.04,34.83,70.10,9.94,1.36,2.14,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,43.01,3.39,26.37,1.63,10.45,37.77,52.44,8.75,0.69614,4.06,4.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.04,0.00,6.01,1.84,11.89,9.31,31.50,11.45,4.91,0.77,0.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,52.02,2.78,36.82,1.41,9.69,39.72,56.85,411.44,30.46,4.73,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,166.52,,,49.90,64.25,148.56,212.16,12.31,1.33,1.53,2.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,87.03,1.92,45.07,1.93,38.17,63.91,95.74,18.66,0.6382000000000001,5.22,2.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,39.81,1.71,8.97,4.44,17.73,33.97,48.58,62.46,4.66,2.10,2.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,88.61,2.44,23.05,3.85,8.08,81.22,126.00,39.02,4.36,2.75,11.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,128.75,,44.69,2.88,22.96,113.08,160.50,26.10,0.9583200000000001,9.81,5.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,88.415,1.730,19.096,4.630,-1.698,77.760,113.870,17.34,1.59,4.959,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.09,2.50,8.30,2.90,34.97,21.16,41.04,46.25,0.00,1.34,0.70,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,70.855,2.480,28.331,2.501,-1.739,56.400,72.970,12.51,1.26,2.019,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,16.59,5.10,,-13.03,30.94,14.30,51.82,2.85,1.35,0.96,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,46.67,0.00,27.45,1.70,19.92,37.59,76.69,22.88,2.72,2.43,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,63.96,1.59,25.58,2.50,34.08,47.81,64.95,10.53,1.07,3.07,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,29.62,4.76,,-1.99,43.60,25.74,56.64,11.13,2.05,0.75,0.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,10.39,6.45,3.98,2.61,11.39,8.20,22.00,3.63,0.00,1.50,0.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,24.75,2.92,20.02,1.24,10.61,20.66,39.14,7.25,0.6025,1.28,2.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,91.94,,328.36,0.28,5.20,58.46,133.27,39.36,0.36811,5.80,17.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,37.855,2.030,29.254,1.294,6.799,33.260,50.900,10.15,1.01,1.727,5.605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,24.29,,,-15.39,12.56,20.84,41.34,3.93,1.67,2.34,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,25.75,0.40,60.45,0.43,21.43,15.39,27.90,13.63,2.83,1.72,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.14,1.83,,-0.21,20.29,10.21,17.55,6.47,0.639,0.76,0.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.80,1.73,,-0.21,20.29,10.74,17.11,6.85,0.639,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,115.11,3.03,19.00,6.06,48.86,93.74,116.53,53.18,7.86,3.06,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,49.08,2.33,31.87,1.54,12.23,42.23,49.47,17.76,1.50,2.90,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,60.63,1.08,29.45,2.06,7.85,47.25,68.19,103.26,5.06,3.27,7.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,21.83,2.83,24.20,0.90,12.04,16.04,22.14,6.98,1.28,1.51,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,31.12,1.34,,-6.07,24.07,23.77,53.68,13.41,1.64,4.48,1.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,51.36,3.01,16.30,3.15,5.02,44.49,83.16,8.91,1.72,0.62,10.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,75.31,3.15,14.78,5.09,40.93,64.51,111.76,22.46,3.94,2.15,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,60.00,2.43,15.04,3.99,36.27,54.38,79.25,13.76,0.00,2.94,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,192.60,1.68,18.54,10.39,30.46,152.31,193.99,34.85,3.54,1.48,6.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,10.53,5.79,,-0.04,28.85,8.80,26.93,3.31,3.18,0.21,0.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,39.40,3.81,35.50,1.11,23.13,33.90,50.70,12.63,1.82,0.78,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,31.66,1.51,29.31,1.08,8.29,19.09,33.94,17.06,1.08,3.39,3.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,259.74,,28.32,9.17,20.07,202.44,277.96,25.39,1.72,3.18,12.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,70.96,4.27,,-10.23,31.91,58.24,82.06,54.16,5.03,4.38,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,77.08,2.61,17.48,4.41,10.23,64.12,80.98,18.47,2.21,1.22,7.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,21.20,11.91,14.19,1.49,1.98,18.84,51.53,4.44,1.40,0.52,10.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,36.95,1.63,17.82,2.07,10.91,33.13,45.24,155.24,15.21,4.16,3.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,15.09,,,-0.47,2.89,11.58,26.48,2.43,0.982,0.39,5.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,51.955,1.890,11.520,4.510,19.756,43.460,68.440,18.25,2.77,0.960,2.644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,102.84,2.52,17.01,6.05,35.52,83.32,125.94,13.89,1.68,1.17,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,45.0436,1.9800,24.3085,1.8530,13.8370,38.5100,53.0700,4.44,0.46429000000000004,0.8956,3.2782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,51.98,3.28,25.87,2.01,5.15,41.59,54.78,18.76,1.22,6.59,10.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,35.62,,35.62,1.00,11.24,30.00,42.55,43.55,1.95,4.76,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,49.18,2.75,19.15,2.57,25.23,41.57,69.65,8.88,0.9927999999999999,1.38,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.805,4.570,17.215,0.860,15.623,13.620,16.950,4.48,0.00,3.597,0.951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,26.45,4.09,20.58,1.28,17.35,21.61,27.34,6.73,1.29,1.34,1.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,99.7963,2.8200,27.1850,3.6710,8.3340,76.4800,103.4400,144.25,12.25,2.2893,11.9834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,48.11,0.60,25.66,1.88,18.75,39.50,54.52,5.42,0.42052999999999996,2.38,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,124.70,0.45,,-0.23,73.31,122.62,215.73,18.26,1.44,3.40,1.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,30.23,4.07,27.19,1.11,10.82,28.25,36.46,186.61,17.86,3.80,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,56.29,3.26,31.45,1.79,33.69,47.33,57.73,27.74,4.07,1.65,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,92.24,4.44,20.87,4.42,-8.55,75.27,92.85,142.91,11.45,5.35,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,79.695,2.800,10.310,7.730,43.480,69.790,94.120,42.16,5.63,0.502,1.860,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,69.30,3.66,17.68,3.92,41.30,56.01,70.00,7.69,1.43,2.21,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,123.72,0.07,,-1.84,56.21,103.50,181.97,18.43,1.41,5.93,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.83,4.26,8.80,2.03,0.91,16.24,24.17,3.50,0.7993300000000001,0.97,19.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,83.19,2.46,11.27,7.38,81.86,77.67,100.52,41.93,0.00,2.84,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,92.065,2.270,16.675,5.521,45.286,82.150,141.080,7.73,1.14,1.030,2.009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,96.38,1.51,18.74,5.14,18.67,82.93,118.95,25.71,2.57,1.68,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,35.96,4.19,35.92,1.00,14.72,29.18,37.23,24.23,3.77,3.16,2.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,103.30,2.90,19.31,5.35,15.38,95.60,130.38,29.47,3.59,2.76,6.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1282.50,,25.94,49.45,177.29,954.02,1476.52,63.63,3.50,6.93,7.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,37.26,4.13,9.18,4.06,31.95,33.09,58.02,10.87,1.65,0.91,1.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,81.95,3.24,27.76,2.95,22.39,65.02,85.80,221.64,18.67,3.07,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.08,2.78,14.92,2.15,12.49,25.92,33.95,18.72,2.19,0.90,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,38.15,4.29,23.30,1.64,27.85,35.25,44.96,19.98,1.40,8.38,1.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,65.55,4.28,5.38,12.17,93.36,57.19,92.60,29.41,8.81,0.60,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,43.23,3.82,13.10,3.30,25.59,36.80,44.18,21.87,4.29,2.13,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,256.04,2.70,42.18,6.07,29.58,182.08,257.98,44.27,1.71,18.03,8.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,17.09,2.18,12.53,1.36,13.63,14.61,23.36,5.97,0.8359,1.00,1.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,78.92,0.20,13.44,5.87,55.38,64.16,120.67,6.47,0.9469,0.78,1.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,41.79,,3214.62,0.01,40.09,33.30,88.35,5.73,0.7211900000000001,2.18,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,50.59,3.89,16.81,3.01,20.23,42.24,74.09,75.63,8.03,3.20,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,18.99,,10.46,1.82,19.53,16.77,30.61,3.03,0.60592,0.39,0.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,66.59,2.41,13.67,4.87,32.76,59.66,89.00,9.52,1.46,1.27,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,23.60,0.67,,-0.68,18.57,19.21,65.53,3.92,1.23,3.06,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,125.59,2.17,18.49,6.79,33.87,95.32,129.99,37.55,3.28,1.60,3.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,59.92,3.96,55.02,1.09,24.50,43.15,61.34,15.01,0.92653,14.62,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,66.125,,64.199,1.030,7.364,59.590,84.440,12.08,0.36778,6.120,8.977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,398.215,,72.140,5.520,35.106,350.260,605.930,41.46,1.33,10.041,11.274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.71,3.14,10.28,0.75,12.35,7.00,10.87,9.93,0.00,2.01,0.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,46.07,2.63,21.63,2.13,22.50,38.99,46.21,15.89,2.56,1.74,2.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,49.88,3.39,19.41,2.57,12.79,33.71,50.42,71.20,4.23,6.66,3.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,39.20,2.29,14.57,2.69,7.77,36.17,63.27,5.06,0.63395,0.99,5.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,104.74,2.85,17.66,5.93,17.02,87.53,127.05,13.77,1.27,2.24,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,89.585,1.530,18.279,4.901,14.474,76.030,99.370,11.75,1.18,2.229,6.091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,173.7499,0.7000,25.3649,6.8500,52.5540,150.9100,195.9300,17.52,1.23,4.8695,3.2920,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,55.74,0.86,22.75,2.45,5.91,43.47,57.19,22.57,1.87,1.92,9.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,75.63,2.12,25.04,3.02,36.99,64.21,103.40,16.49,2.11,1.94,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,57.51,2.92,10.08,5.71,37.15,45.12,100.64,3.08,1.76,0.48,1.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
CRM,Salesforce.com,Information Technology,63.70,,,-0.13,7.15,52.60,82.90,42.30,0.39981,6.74,8.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,66.30,1.74,36.43,1.82,28.56,44.28,87.43,13.33,1.38,2.44,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,65.38,3.52,12.52,5.22,37.92,49.89,66.43,9.34,1.50,2.14,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,74.57,2.74,45.75,1.63,28.36,59.60,95.13,93.69,9.64,2.63,2.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,57.90,1.81,13.37,4.33,11.51,47.62,75.11,7.44,1.28,2.53,4.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,31.83,8.04,16.04,1.98,6.15,26.25,63.39,9.44,1.79,0.79,5.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,44.75,1.20,27.62,1.62,2.70,38.02,55.84,8.75,1.10,1.25,16.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,97.95,2.88,19.25,5.09,46.79,86.72,112.90,24.33,3.03,2.39,2.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,257.18,1.32,23.04,11.16,10.59,218.27,294.35,23.56,1.81,2.08,24.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,101.28,0.85,19.12,5.30,35.79,93.45,152.27,8.05,0.8872000000000001,1.23,2.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,191.22,3.38,32.52,5.88,14.31,170.99,208.14,59.17,3.90,11.23,13.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,63.12,1.65,12.86,4.91,18.18,54.50,112.88,12.10,1.32,3.65,3.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
SLG,SL Green Realty,Financials,90.92,3.30,33.67,2.70,70.67,80.12,135.81,9.09,0.82785,5.38,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLG
