Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LLY,Lilly (Eli) & Co.,Health Care,52.49,3.76,12.52,4.161,13.789,41.30,58.40,56.904,6.512,2.50,3.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,35.89,1.15,7.49,4.626,55.361,19.17,36.63,9.635,1.859,0.80,0.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,37.09,2.75,21.36,1.72,4.075,28.28,38.90,8.651,0.6342,6.67,9.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,107.36,4.26,12.05,8.659,0.956,82.39,108.80,34.140,5.284,0.71,109.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,45.74,0.56,40.13,1.124,49.928,39.04,47.10,17.791,3.235,1.21,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,43.61,4.95,13.91,3.099,-4.751,36.70,47.0233,16.474,2.253,3.47,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,41.60,1.57,23.30,1.747,12.18,24.76,43.84,45.261,5.279,0.88,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LSI,LSI Corporation,Information Technology,7.36,,30.12,0.239,2.079,5.59,8.81,4.045,0.3662,1.61,3.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LSI
LYB,LyondellBasell Industries N.V.,64.87,6.70,12.23,5.429,20.231,36.99,68.46,37.333,5.950,0.86,3.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MAC,Macerich Co,Financials,62.75,3.65,23.03,2.728,21.921,54.32,72.19,8.628,0.6081,8.50,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,48.61,1.65,14.30,3.385,15.562,32.31,50.00,18.652,3.754,0.66,3.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,34.73,1.96,15.89,2.18,26.254,23.17,36.68,24.617,9.311,1.55,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,83.63,1.69,7.96,10.392,36.697,37.34,92.73,27.162,6.399,0.34,2.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,41.66,1.37,22.08,1.857,-4.452,33.93,44.45,12.795,1.141,5.07,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,40.45,2.30,17.86,2.238,12.073,30.74,41.68,22.300,2.262,1.84,3.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,20.21,1.49,,-0.292,0.808,11.53,22.83,7.212,0.628,0.92,24.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,566.25,0.27,24.78,22.80,55.312,404.70,589.00,68.838,4.302,9.11,10.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,45.18,2.91,19.27,2.30,8.83,30.15,45.37,15.605,1.386,2.36,5.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,70.92,1.87,22.77,3.061,12.943,55.82,75.26,9.355,0.6827,2.27,5.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,98.28,3.11,17.93,5.392,15.189,83.31,103.70,98.530,9.839,3.51,6.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,54.74,1.98,14.70,3.678,3.758,42.07,58.62,15.004,1.618,3.22,14.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,113.96,0.72,20.00,5.59,31.145,84.65,119.32,25.825,2.903,0.21,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,82.63,1.55,26.60,2.999,0.37,61.27,88.72,16.730,0.9749,4.09,215.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,35.67,2.84,37.64,0.935,18.957,26.97,38.39,6.312,0.803,1.13,1.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,52.08,2.02,15.28,3.37,18.377,36.90,53.83,52.914,5.599,3.15,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,48.19,3.50,24.80,1.96,17.575,38.27,50.16,145.5,16.365,3.18,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,45.06,2.74,20.34,2.149,58.90,28.33,45.26,49.341,7.692,0.68,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
MCHP,Microchip Technology,Information Technology,36.70,3.88,58.40,0.62,9.869,28.92,37.63,7.190,0.4614,4.49,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,12.65,,,-1.116,7.044,5.16,10.27,13.031,1.508,1.58,1.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,35.67,2.46,18.04,1.938,9.185,26.26,32.52,297.9,30.493,3.84,3.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MOLX,Molex Inc.,Information Technology,29.72,3.00,20.24,1.45,14.19,21.89,29.56,5.281,0.6065,1.45,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOLX
TAP,Molson Coors Brewing Company,Consumer Staples,50.66,2.58,22.61,2.191,42.605,38.45,53.35,9.251,0.765,2.23,1.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,29.86,51.70,18.87,1.552,17.862,24.50,42.54,53.284,5.120,1.49,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,101.65,1.44,21.05,4.69,24.782,76.89,109.33,54.265,4.402,3.58,3.98,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,61.62,,32.72,1.826,4.234,39.99,83.96,10.227,0.5482,4.74,14.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,65.74,1.11,20.82,3.12,2.051,33.86,69.70,14.653,1.199,5.14,31.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,27.00,0.79,48.68,0.522,31.213,12.29,27.00,52.923,0,1.82,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,60.45,1.67,13.42,4.472,30.827,46.86,64.65,25.737,2.961,2.53,1.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,56.94,1.76,17.94,3.173,11.40,44.49,64.72,15.468,1.483,1.77,4.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MTB,M&T Bank Corp.,Financials,103.74,2.73,12.80,8.024,74.019,77.68,107.41,13.383,0,3.18,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MUR,Murphy Oil,Energy,65.74,5.86,11.93,5.369,47.852,43.29,65.86,12.555,3.442,0.43,1.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,30.58,,20.31,1.497,7.536,20.21,31.22,11.654,1.903,1.69,4.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,16.69,0.49,36.73,0.441,20.277,12.40,18.24,4.917,1.827,0.71,0.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,32.88,1.22,17.57,1.813,31.37,21.03,32.89,5.451,0.879,1.73,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,70.20,0.71,12.55,5.58,48.10,59.07,89.95,29.995,4.085,1.42,1.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NTAP,NetApp,Information Technology,37.97,,27.45,1.37,13.155,26.26,41.05,13.616,0.9541,2.13,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,220.22,,533.68,0.408,14.479,52.81,219.38,12.364,0.1299,3.25,15.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,27.28,2.06,20.89,1.28,6.881,16.67,28.47,7.870,0.8975,1.31,3.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,23.54,,,-9.702,21.035,19.57,35.65,3.113,1.438,1.20,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,34.11,3.22,10.63,3.287,27.944,30.30,57.93,16.960,3.916,1.86,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,32.17,0.57,12.74,2.498,12.961,13.55,24.04,74.459,6.975,2.08,2.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,78.80,3.26,18.92,4.091,38.155,65.95,82.65,33.461,5.083,2.32,2.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NKE,NIKE Inc.,Consumer Discretionary,62.75,1.30,24.23,2.565,11.937,42.55,66.07,56.074,3.510,2.17,5.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,28.53,3.38,17.93,1.583,18.25,23.14,31.39,8.902,1.569,1.71,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,39.23,1.33,18.04,2.16,31.114,28.73,42.34,9.936,1.649,2.73,1.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,58.61,0.87,20.18,2.843,23.782,38.415,61.605,20.982,2.656,5.03,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,59.52,1.95,16.23,3.601,9.682,47.04,61.81,11.606,1.690,0.93,6.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,77.41,2.60,13.83,5.555,32.086,56.05,81.00,24.391,3.984,2.20,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,42.38,3.41,19.94,2.09,29.706,36.68,45.66,13.334,2.114,1.83,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,58.23,2.09,20.39,2.818,31.818,41.11,56.66,13.931,0,3.54,1.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,83.88,2.75,10.44,7.877,40.276,59.22,84.06,19.726,3.593,0.77,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,27.10,1.52,15.41,1.664,29.931,14.69,28.67,8.739,1.592,0.96,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,44.49,3.29,32.23,1.38,23.812,35.10,48.60,14.138,1.630,0.75,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,14.445,1.05,15.31,0.931,8.349,11.15,15.22,8.348,0.8897,1.91,1.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
NYX,NYSE Euronext,Financials,40.97,2.99,25.54,1.569,24.428,22.25,41.59,9.956,0.923,2.82,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NYX
OXY,Occidental Petroleum,Energy,93.12,2.55,17.05,5.428,50.745,72.43,95.57,75.021,13.369,3.14,1.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,63.93,2.13,16.67,3.659,12.271,45.11,64.29,16.531,2.098,1.10,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,44.72,3.13,26.39,1.67,10.356,40.87,52.46,9.217,1.386,0.71,4.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,33.815,0.90,15.53,2.148,9.186,25.33,36.43,159.3,17.286,4.23,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
ORLY,O'Reilly Automotive,Consumer Discretionary,110.99,,22.03,4.965,18.664,75.61,107.13,12.261,1.158,1.94,5.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OI,Owens-Illinois Inc,Materials,27.75,,33.82,0.802,5.958,16.82,29.65,4.565,1.115,0.65,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,54.35,1.50,18.53,2.879,16.816,35.21,51.38,19.225,2.175,1.16,3.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,67.89,1.44,13.30,5.004,15.496,49.97,73.19,7.601,0.6194,2.81,4.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,98.34,1.75,15.11,6.425,36.241,70.42,101.88,14.677,1.769,1.11,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,38.98,1.51,18.92,2.03,13.73,30.82,38.25,3.947,0.4005,1.07,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,37.15,4.44,23.54,1.56,4.413,29.12,36.16,13.519,0.9871,5.83,8.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,18.74,1.80,,-2.921,18.056,18.22,29.84,5.053,0.6685,0.65,1.05,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
JCP,Penney (J.C.),Consumer Discretionary,18.73,,,-5.328,13.033,13.55,32.55,4.119,-1.050,0.32,1.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JCP
PNR,Pentair Ltd.,Industrials,59.05,1.55,,-0.761,30.451,36.31,59.59,12.077,0.4466,2.23,1.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,13.92,4.64,19.40,0.711,15.238,11.20,13.61,4.463,0,3.72,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,20.62,5.26,,-0.93,17.212,18.67,22.72,5.126,0.733,1.09,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,82.51,2.67,20.92,3.903,14.548,67.39,84.78,127.6,12.000,1.92,5.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,32.68,0.87,46.29,0.698,16.399,23.73,35.86,3.658,0.3194,1.71,1.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,116.81,0.30,25.27,4.651,23.653,98.79,121.33,10.985,0.8177,3.25,4.97,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,68.93,0.94,18.37,3.678,10.177,55.06,72.75,7.122,0.902,1.02,6.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,28.26,3.27,13.46,2.089,11.59,21.93,31.15,200.5,25.335,3.46,2.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,45.30,4.04,23.53,1.913,31.272,39.40,48.50,19.660,3.725,1.30,1.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,92.09,3.65,17.69,5.201,-2.632,82.10,96.73,150.6,14.801,4.77,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,65.87,1.66,8.44,7.70,34.468,31.29,70.52,40.789,6.384,0.25,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,56.67,3.83,15.11,3.731,36.513,48.73,61.89,6.231,1.378,1.84,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,144.29,0.06,237.10,0.599,51.945,77.41,146.68,19.707,1.702,6.79,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,14.64,9.33,8.03,1.753,0.36,10.34,16.43,2.950,0.9549,0.58,39.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,48.32,3.57,33.49,1.42,7.621,36.76,54.62,7.868,0.422,5.77,6.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,71.10,2.33,12.49,5.625,68.189,53.36,73.23,37.642,0,2.54,1.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,154.92,1.57,6.88,21.99,33.558,99.12,160.83,22.099,2.368,1.42,4.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,29.29,4.95,12.63,2.328,18.045,27.32,33.55,17.350,4.090,1.64,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,114.21,2.01,20.64,5.531,20.859,100.00,116.90,33.778,3.439,3.00,5.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,218.38,0.06,22.12,9.723,64.864,150.53,219.42,31.982,2.356,3.76,3.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PCLN,Priceline.com Inc,Industrials,816.45,,27.91,28.88,79.721,553.42,772.35,40.871,1.983,7.30,10.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,38.58,2.33,15.13,2.499,33.152,24.21,38.75,11.320,1.166,1.19,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,77.75,2.98,17.21,4.463,24.126,59.07,82.54,213.1,19.700,2.51,3.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,24.79,1.16,15.60,1.569,10.594,19.17,26.39,14.953,1.616,0.85,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,39.03,2.87,,-0.049,26.816,30.79,45.52,19.446,1.222,9.43,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,71.72,3.48,47.99,1.439,85.519,44.96,71.81,33.422,2.099,0.38,0.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,32.68,4.37,15.07,2.17,21.638,29.05,37.00,16.535,3.413,1.71,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,153.78,2.96,37.42,4.113,30.099,135.07,168.66,26.428,1.308,13.88,5.11,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,21.06,,27.12,0.778,5.872,8.34,24.47,8.161,0.3578,1.60,3.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,113.70,0.10,19.06,5.873,44.61,73.26,125.50,9.199,0.8582,1.50,2.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,30.00,0.27,,-0.176,18.079,24.35,33.50,5.378,1.291,2.18,1.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,62.10,1.59,17.67,3.564,21.791,53.09,68.50,107.3,7.630,5.03,2.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,27.66,,17.50,1.559,17.968,21.63,30.56,5.890,0.6626,0.94,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,62.22,1.51,18.73,3.314,26.597,54.88,64.87,9.833,1.577,1.35,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,175.94,0.92,21.82,8.00,41.635,134.29,192.03,15.993,1.390,2.29,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,76.16,0.22,,-0.133,14.116,54.88,83.15,12.179,0.7717,8.11,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,67.41,3.11,11.57,5.702,25.555,51.23,68.62,21.882,3.340,0.88,2.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,46.24,,59.06,0.77,7.876,44.92,60.00,8.767,0.2709,6.49,5.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,257.50,,33.72,7.479,14.517,107.31,220.43,24.946,0.6265,15.40,17.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.21,0.44,10.88,0.83,10.804,5.93,9.48,13.017,0,2.44,0.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,33.92,2.75,22.29,1.51,21.394,25.15,35.28,12.276,2.304,1.50,1.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,47.82,5.03,17.76,2.687,9.355,39.70,50.15,26.162,3.026,3.16,5.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,34.12,1.83,21.71,1.56,6.223,25.10,37.75,4.685,0.4197,1.13,5.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,86.37,2.26,16.80,5.083,14.467,61.20,91.99,12.062,1.139,1.91,5.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,65.51,1.85,15.03,4.306,8.241,46.37,67.58,8.888,1.056,1.88,7.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,123.75,0.50,24.33,5.02,38.197,92.53,127.42,12.253,0.9427,4.00,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,64.87,0.93,17.31,3.667,8.706,52.01,70.82,13.974,1.502,1.38,7.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,33.72,,20.89,1.605,37.096,28.62,39.40,4.188,0.5494,2.87,0.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,62.78,2.03,14.60,4.19,28.719,32.76,64.68,3.260,1.419,0.51,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,22.71,3.11,8.44,2.669,12.597,14.73,28.42,5.391,2.214,0.12,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
SAI,SAIC,Information Technology,14.94,3.23,9.61,1.544,7.655,10.69,15.60,5.108,0.898,0.45,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SAI
CRM,Salesforce.com,Information Technology,39.61,,,-0.557,4.174,30.045,47.58,23.370,0.0724,6.91,9.12,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,58.31,,30.47,1.92,30.088,30.99,58.92,14.191,1.193,2.74,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,49.87,4.04,14.79,3.356,32.062,44.72,54.41,6.957,1.331,1.58,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,73.93,1.60,17.99,4.074,26.823,59.12,82.00,98.286,11.166,2.27,2.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,20.12,1.23,28.20,0.69,6.962,11.95,20.48,25.753,0,5.10,2.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,66.80,0.82,14.75,4.448,11.94,51.63,71.05,9.792,1.049,4.06,5.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,44.01,2.88,7.00,6.303,9.208,21.62,37.94,15.780,3.590,1.03,4.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
