Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LEN,Lennar Corp.,Consumer Discretionary,46.46,0.34,12.40,3.74,27.92,37.14,56.04,10.18,1.25,1.00,1.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LEN
LUK,Leucadia National Corp.,Financials,16.7399,1.4300,,-0.8690,27.8510,14.2700,25.3900,6.07,0.49486,0.5818,0.6061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LVLT,Level 3 Communications,Telecommunications Services,50.235,,5.279,9.516,28.969,40.860,56.110,17.98,2.62,2.201,1.746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LVLT
LLY,Lilly (Eli) & Co.,Health Care,79.57,2.58,36.67,2.17,14.16,67.88,92.85,84.34,5.10,4.18,5.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,36.63,2.58,8.74,4.19,61.33,30.39,59.51,8.75,1.51,0.66,0.60,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,45.12,2.77,22.34,2.02,7.04,36.41,47.89,10.79,0.6908,7.58,6.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LKQ,LKQ Corporation,Consumer Discretionary,31.60,,22.90,1.38,10.55,23.95,34.26,9.69,0.8629,1.32,2.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LKQ
LMT,Lockheed Martin Corp.,Industrials,249.34,2.65,22.05,11.31,10.44,181.91,251.32,75.91,6.41,1.59,23.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,39.99,0.63,55.93,0.71,52.60,33.84,41.25,13.56,2.31,1.03,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LOW,Lowe's Cos.,Consumer Discretionary,79.71,1.76,26.54,3.00,8.07,62.62,80.76,70.63,6.95,1.17,9.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell,Materials,72.56,4.55,7.60,9.55,14.82,69.10,101.49,30.96,6.89,0.99,4.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,112.26,2.39,15.49,7.25,95.02,100.08,134.00,17.85,0.00,3.83,1.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich,Financials,86.50,3.19,15.33,5.64,31.23,71.82,87.12,12.84,0.7630399999999999,10.28,2.78,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,33.023,4.490,10.788,3.061,13.450,29.940,73.610,10.18,3.26,0.383,2.461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MNK,Mallinckrodt Plc,Health Care,61.09,,15.33,3.98,46.64,50.90,127.00,6.68,1.53,1.83,1.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNK
MRO,Marathon Oil Corp.,Energy,14.78,1.28,,-3.39,22.82,6.52,25.66,12.53,1.39,2.56,0.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,37.56,3.26,10.28,3.65,24.34,29.24,60.38,19.90,5.12,0.34,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,66.91,1.77,20.45,3.27,-14.43,56.43,79.88,17.01,1.56,5.95,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,67.23,2.00,22.41,3.00,12.82,50.81,68.69,35.04,2.85,2.71,5.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MLM,Martin Marietta Materials,Materials,189.495,0.850,38.336,4.943,62.084,108.310,193.870,12.04,0.82559,3.521,3.008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MLM
MAS,Masco Corp.,Industrials,30.49,1.22,26.13,1.17,-0.38,22.52,32.92,10.02,1.12,1.39,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,86.82,0.86,26.16,3.32,4.97,74.61,101.76,95.42,5.59,9.79,17.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,31.59,4.82,30.52,1.03,7.27,19.45,34.76,10.75,0.87073,1.91,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,106.99,1.62,31.73,3.37,13.87,75.68,107.84,13.55,0.7235,3.11,7.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,120.33,2.96,23.12,5.20,4.40,87.50,131.96,105.63,9.03,4.18,27.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MCK,McKesson Corp.,Health Care,187.68,0.60,19.34,9.70,39.66,148.29,236.86,42.23,4.62,0.22,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,88.765,1.830,33.484,2.651,-3.403,65.530,92.010,16.57,1.03,4.210,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MDT,Medtronic plc,Health Care,87.15,1.86,35.14,2.48,37.21,55.54,87.99,121.55,8.74,4.19,2.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.13,3.37,35.64,1.63,15.82,45.69,60.07,160.91,14.52,4.08,3.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,37.335,4.050,8.010,4.661,68.979,35.000,58.130,41.02,8.77,0.600,0.549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings,Consumer Discretionary,48.49,,10.92,4.44,11.34,34.83,59.49,8.54,1.37,1.84,4.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,49.30,2.85,33.09,1.49,10.54,37.77,53.17,10.59,0.68437,4.93,4.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,11.6943,0.0000,34.0942,0.3430,11.7640,9.3100,20.5700,12.12,3.65,0.9653,1.0124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,50.485,2.810,38.924,1.297,9.505,39.720,56.850,396.84,29.15,4.629,5.383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries,Consumer Discretionary,185.19,,,49.90,69.51,148.56,212.16,13.72,1.49,1.65,2.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,99.625,1.630,43.334,2.299,46.105,63.910,104.150,21.39,0.6407,6.118,2.179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International,Consumer Staples,44.745,1.510,9.641,4.641,17.863,35.880,48.580,69.45,4.55,2.460,2.514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,99.7925,2.2000,43.9228,2.2720,11.6790,81.2200,114.2600,43.67,3.64,3.2817,8.5375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,160.12,,45.61,3.51,24.58,113.08,161.98,32.51,1.05,11.77,6.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,91.91,1.57,20.63,4.45,-2.99,77.76,113.87,17.86,1.52,5.24,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,24.90,2.31,10.97,2.27,35.33,21.16,41.04,48.23,0.00,1.46,0.71,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MSI,Motorola Solutions Inc.,Information Technology,64.39,2.32,22.30,2.89,-0.84,56.74,76.83,11.24,1.25,2.00,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,30.26,5.10,,-14.20,30.23,14.30,41.33,5.21,-1.44,2.10,1.00,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan N.V.,Health Care,42.77,0.00,27.36,1.56,20.91,37.59,72.99,21.74,2.94,2.22,2.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NDAQ,NASDAQ OMX Group,Financials,64.65,1.98,19.97,3.24,34.63,47.86,67.61,10.64,1.12,3.08,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,31.56,4.76,,-3.17,43.37,25.74,46.51,11.90,1.27,1.00,0.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient,Financials,11.71,5.20,4.83,2.42,11.54,8.20,18.92,3.87,0.00,1.70,1.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,23.48,3.13,30.49,1.24,10.25,20.66,34.81,6.58,0.631,1.19,2.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,Netflix Inc.,Information Technology,95.05,,327.76,0.29,5.41,79.95,133.27,40.71,0.31974,5.85,18.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,47.32,1.56,37.98,1.25,6.62,33.26,50.90,12.69,1.02,2.16,7.25,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,43.05,,,-21.03,7.83,20.84,44.79,8.45,0.835,5.69,5.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,40.85,0.25,240.29,0.17,21.39,15.39,41.34,21.67,2.89,2.75,1.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corp. Class A,Consumer Discretionary,11.18,1.74,,-0.51,20.08,10.21,15.92,6.48,0.616,0.79,0.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NWS,News Corp. Class B,Consumer Discretionary,11.61,1.64,,-0.51,20.08,10.74,15.74,6.73,0.616,0.81,0.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWS
NEE,NextEra Energy,Utilities,130.25,2.86,21.79,5.98,49.65,93.74,131.98,60.10,8.00,3.51,2.64,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings,Industrials,51.27,2.38,31.13,1.65,12.51,42.76,55.06,18.51,1.53,3.01,4.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,Nike,Consumer Discretionary,55.37,1.12,25.63,2.16,7.29,47.25,68.19,93.15,5.17,2.87,7.58,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,26.60,2.72,43.04,0.62,12.05,16.04,26.94,8.55,1.29,2.03,2.22,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NBL,Noble Energy Inc,Energy,35.83,1.10,,-6.49,23.43,23.77,40.61,15.37,1.35,5.10,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,37.45,3.84,13.45,2.78,5.05,35.01,80.23,6.50,1.61,0.45,7.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,83.865,2.770,15.548,5.394,41.331,64.510,98.750,24.80,4.07,2.394,2.030,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NTRS,Northern Trust Corp.,Financials,62.80,2.21,15.47,4.06,37.01,54.38,79.25,14.33,0.00,3.02,1.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,221.1201,1.6200,20.0763,11.0140,31.0850,152.3100,223.4200,39.90,3.51,1.6994,7.1272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,14.58,3.10,,-19.16,8.65,8.80,23.07,4.59,2.97,0.32,1.68,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,49.80,3.00,44.46,1.12,23.36,33.90,51.99,15.83,1.83,0.99,2.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,47.29,0.99,40.35,1.17,7.86,19.09,48.54,25.25,1.22,4.90,6.03,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,275.965,,28.447,9.701,20.055,225.120,277.960,26.62,1.81,3.259,13.750,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,74.90,3.92,,-9.86,31.15,58.24,78.31,57.20,4.41,4.99,2.41,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,80.54,2.37,17.95,4.49,9.99,64.12,85.95,19.15,2.23,1.27,8.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Energy,46.58,5.17,36.76,1.27,1.37,18.84,47.76,9.79,1.55,1.28,34.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.19,1.47,19.42,2.07,11.45,33.13,42.00,165.69,14.75,4.50,3.53,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,16.62,,20.85,0.80,1.84,11.58,24.05,2.69,1.02,0.43,9.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,50.00,1.85,28.03,1.78,18.10,43.46,66.43,17.52,2.73,0.95,2.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PH,Parker-Hannifin,Industrials,106.17,2.30,19.70,5.39,37.30,83.32,117.78,14.30,1.56,1.25,2.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,48.57,1.98,25.36,1.88,15.10,38.51,53.07,4.64,0.44380000000000003,0.86,3.20,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,60.42,2.83,28.91,2.09,5.30,41.59,61.00,21.78,1.26,7.34,11.33,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
PYPL,PayPal,Information Technology,35.837,,32.878,1.090,11.417,30.000,42.550,42.68,2.02,4.456,3.164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PYPL
PNR,Pentair Ltd.,Industrials,57.625,2.310,,-0.465,22.600,41.570,66.230,10.41,1.16,1.598,2.562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Financial,Financials,14.365,4.640,16.511,0.870,15.798,13.620,16.930,4.36,0.00,3.475,0.911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
PEP,PepsiCo Inc.,Consumer Staples,105.7797,2.8500,30.2055,3.5020,7.7850,76.4800,106.9800,152.79,12.05,2.4516,13.6699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,52.13,0.53,26.76,1.95,18.80,39.50,56.12,5.68,0.42734,2.50,2.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,91.20,0.64,,-0.19,68.77,84.85,198.42,13.06,1.35,2.22,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PFE,Pfizer Inc.,Health Care,35.545,3.370,29.135,1.220,10.395,28.250,36.460,215.58,19.57,4.259,3.445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,64.61,3.06,33.30,1.94,33.52,47.33,65.03,32.05,4.16,1.90,1.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,101.972,4.010,24.050,4.240,-8.221,76.540,103.150,158.19,11.03,6.039,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,76.10,3.20,11.39,6.68,43.36,69.79,94.12,40.00,5.03,0.51,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,81.82,3.08,21.44,3.82,41.39,57.33,82.78,9.09,1.41,2.62,1.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,151.42,0.05,,-3.04,59.23,103.50,171.88,24.77,1.16,7.85,2.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,17.05,4.22,8.79,1.94,0.64,16.24,21.81,3.22,0.78579,0.92,27.04,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PNC,PNC Financial Services,Financials,78.53,2.52,10.74,7.31,83.52,77.40,100.52,39.21,0.00,2.66,0.94,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,88.395,2.310,19.133,4.620,45.163,82.150,137.380,7.33,1.07,0.991,1.960,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
PPG,PPG Industries,Materials,102.33,1.53,19.41,5.27,19.40,82.93,118.27,27.23,2.63,1.78,5.29,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,37.215,4.040,49.096,0.758,14.433,29.180,39.920,25.19,3.73,3.418,2.607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,110.86,2.65,21.49,5.16,17.14,95.60,120.04,31.62,3.49,3.02,6.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCLN,Priceline.com Inc,Consumer Discretionary,1268.0311,,24.9573,50.8080,182.3690,954.0200,1476.5200,62.94,3.65,6.6403,6.9915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCLN
PFG,Principal Financial Group,Financials,39.22,3.70,10.02,3.92,34.58,33.09,58.02,11.37,1.64,0.93,1.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,84.92,3.16,26.76,3.17,21.84,65.02,85.95,226.04,19.19,3.19,3.91,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,32.95,2.67,15.76,2.09,12.97,27.23,35.54,19.21,2.16,0.90,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,Prologis,Financials,49.17,3.45,35.55,1.38,27.72,35.25,50.74,25.83,1.60,10.30,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,68.17,3.69,6.36,10.72,111.13,57.19,92.60,30.13,8.44,0.53,0.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,46.36,3.53,15.05,3.08,26.37,36.80,47.41,23.45,4.05,2.39,1.77,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,259.335,2.720,41.633,6.229,29.286,191.020,277.600,44.96,1.78,18.047,8.869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,19.19,1.85,13.13,1.46,13.78,14.61,22.10,6.64,0.86663,1.06,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp.,Consumer Discretionary,92.84,0.17,11.13,8.34,60.04,64.16,120.67,7.51,1.03,0.93,1.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QRVO,Qorvo,Information Technology,51.66,,,-0.20,39.25,33.30,80.79,6.59,0.72472,2.53,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QRVO
QCOM,QUALCOMM Inc.,Information Technology,51.75,4.00,16.32,3.17,20.21,42.24,66.05,76.02,8.27,3.37,2.57,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,23.185,,15.183,1.527,19.762,16.770,28.980,3.50,0.45767,0.469,1.166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,80.80,1.97,15.66,5.16,32.88,59.66,81.41,11.43,1.48,1.53,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RRC,Range Resources Corp.,Energy,43.12,0.18,,-5.00,16.04,19.21,47.95,7.18,0.60891,6.48,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,136.4847,2.1700,21.1637,6.4490,34.0990,96.6800,137.3400,40.53,3.25,1.7114,4.0089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
O,Realty Income Corporation,Financials,71.31,3.44,66.71,1.07,24.23,43.15,71.92,17.91,0.9472,17.20,2.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=O
RHT,Red Hat Inc.,Information Technology,71.6099,,62.8157,1.1400,7.4480,59.5900,84.4400,12.97,0.37462,6.0377,9.5717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron,Health Care,360.33,,57.13,6.31,36.10,329.09,605.93,37.58,1.38,8.46,9.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,7.935,2.870,10.019,0.792,12.856,7.000,10.870,10.05,0.00,1.988,0.624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,51.6001,2.3300,24.6772,2.0910,22.5350,39.4800,52.1500,17.75,2.56,1.9349,2.2955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,53.49,3.13,11.29,4.74,14.83,35.69,54.48,76.35,4.83,6.67,3.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,37.165,2.220,13.505,2.752,8.083,34.340,58.000,4.80,0.64186,0.920,4.569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,112.33,2.50,19.73,5.69,17.01,87.53,125.60,14.63,1.21,2.43,6.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,82.14,1.56,16.37,5.02,15.21,76.03,95.11,10.69,1.17,2.08,5.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,166.10,0.67,24.47,6.79,53.77,150.91,195.93,16.81,1.25,4.66,3.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores,Consumer Discretionary,56.54,0.96,22.19,2.55,6.36,43.47,59.68,22.59,1.92,1.86,8.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,66.59,2.17,20.27,3.29,36.54,64.21,103.40,14.33,2.18,1.72,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RCL
R,Ryder System,Industrials,60.42,2.51,10.50,5.76,38.08,45.12,93.86,3.24,1.79,0.49,1.59,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SPGI,"S&P Global, Inc.",Financials,105.41,1.34,25.05,4.21,0.84,78.55,112.75,27.89,2.25,5.22,126.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPGI
CRM,Salesforce.com,Information Technology,78.18,,,-0.07,8.24,52.60,84.48,52.97,0.5223,7.54,9.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SCG,SCANA Corp,Utilities,75.36,3.04,20.64,3.65,38.76,50.17,76.41,10.77,1.46,2.61,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,77.48,2.70,61.25,1.26,28.23,59.60,86.61,97.03,8.51,3.06,2.75,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,61.68,1.59,10.34,5.96,14.31,47.62,68.44,7.95,1.44,2.51,4.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,22.8482,10.4900,22.4442,1.0180,5.6390,18.4200,52.8800,6.82,1.51,0.6046,4.1071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
SEE,Sealed Air Corp.(New),Materials,45.31,1.39,28.04,1.62,2.85,38.02,55.84,8.93,1.07,1.29,15.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SEE
SRE,Sempra Energy,Utilities,113.73,2.66,23.21,4.90,47.83,86.72,114.44,28.40,3.10,2.79,2.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRE
SHW,Sherwin-Williams,Materials,297.865,1.140,26.179,11.378,10.941,218.270,309.000,27.25,1.88,2.351,26.932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SHW
SIG,Signet Jewelers,Consumer Discretionary,81.18,1.24,12.97,6.26,39.52,77.00,152.27,6.33,0.9677,0.93,2.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SIG
SPG,Simon Property Group Inc,Financials,218.805,2.950,38.394,5.699,14.695,173.090,220.330,67.70,3.98,12.738,14.987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SPG
SWKS,Skyworks Solutions,Information Technology,58.64,1.67,11.41,5.14,18.63,54.50,106.50,11.16,1.37,3.30,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWKS
