Symbol,Name,Sector,Price,Dividend Yield,Price/Earnings,Earnings/Share,Book Value,52 week low,52 week high,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
LUK,Leucadia National Corp.,Financials,24.98,1.01,55.34,0.453,28.086,24.09,29.56,9.206,1.296,0.77,0.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LUK
LLY,Lilly (Eli) & Co.,Health Care,60.84,3.20,19.43,3.149,16.781,47.53,65.70,65.202,5.688,3.09,3.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLY
LNC,Lincoln National,Financials,51.43,1.15,10.02,5.203,59.237,40.84,53.86,13.427,2.145,1.08,0.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNC
LLTC,Linear Technology Corp.,Information Technology,44.73,2.41,23.41,1.90,5.473,38.05,51.77,10.882,0.6909,7.79,8.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LLTC
LMT,Lockheed Martin Corp.,Industrials,169.16,3.03,17.32,9.789,13.711,121.25,171.36,53.285,5.766,1.19,12.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LMT
L,Loews Corp.,Financials,42.22,0.60,63.62,0.665,51.845,41.57,49.43,16.090,3.569,1.07,0.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=L
LO,Lorillard Inc.,Consumer Staples,60.55,3.84,20.04,3.026,-6.189,41.56,67.46,21.799,2.155,4.36,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LO
LOW,Lowe's Cos.,Consumer Discretionary,50.00,1.53,22.31,2.26,11.346,43.52,52.08,49.866,5.898,0.94,4.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LOW
LYB,LyondellBasell Industries N.V.,Materials,110.60,2.19,14.59,7.527,20.862,67.52,110.67,56.663,6.371,1.24,5.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LYB
MTB,M&T Bank Corp.,Financials,119.96,2.33,16.52,7.268,82.888,109.16,125.90,15.831,0,3.67,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MTB
MAC,Macerich Co,Financials,65.46,2.83,42.74,1.538,22.977,55.13,68.81,9.211,0.6799,8.15,2.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAC
M,Macy's Inc.,Consumer Discretionary,57.45,1.84,14.36,4.029,16.427,42.18,61.26,20.309,3.828,0.73,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=M
MRO,Marathon Oil Corp.,Energy,39.02,1.95,10.34,3.771,29.522,31.57,40.74,26.318,7.721,1.84,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRO
MPC,Marathon Petroleum,Energy,89.08,1.89,14.44,6.157,37.263,61.32,97.70,25.239,4.189,0.27,2.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MPC
MAR,Marriott Int'l.,Consumer Discretionary,67.37,1.06,30.32,2.218,-5.917,39.58,67.69,19.576,1.205,7.55,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAR
MMC,Marsh & McLennan,Financials,51.61,1.99,20.13,2.572,14.929,40.94,53.55,28.092,2.585,2.23,3.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MMC
MAS,Masco Corp.,Industrials,22.36,1.42,22.59,0.983,1.963,18.27,23.73,7.970,0.965,0.95,11.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAS
MA,Mastercard Inc.,Information Technology,75.21,0.51,27.49,2.766,5.405,60.359,84.748,87.091,5.220,9.90,14.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MA
MAT,Mattel Inc.,Consumer Discretionary,35.08,4.21,15.07,2.334,8.74,34.80,47.94,11.852,1.263,1.88,4.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MAT
MKC,McCormick & Co.,Consumer Staples,68.57,2.11,22.73,3.024,15.116,62.75,73.33,8.901,0.7175,2.12,4.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MKC
MCD,McDonald's Corp.,Consumer Discretionary,93.79,3.42,16.96,5.522,16.452,92.22,103.78,92.095,10.149,3.25,5.69,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCD
MHFI,McGraw Hill Financial Inc,Financials,79.45,1.46,23.74,3.34,5.323,58.23,84.81,21.523,1.825,4.28,14.90,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHFI
MCK,McKesson Corp.,Health Care,191.15,0.50,36.11,5.321,38.77,120.17,196.44,44.270,3.352,0.30,4.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCK
MJN,Mead Johnson,Consumer Staples,94.22,1.51,29.00,3.259,2.147,73.23,98.36,19.048,1.084,4.41,44.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MJN
MWV,MeadWestvaco Corporation,Materials,42.49,4.71,8.70,4.882,20.984,33.38,44.72,7.159,0.886,1.31,2.02,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MWV
MDT,Medtronic Inc.,Health Care,63.25,1.80,21.10,3.02,19.462,51.22,65.50,62.982,5.575,3.76,3.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDT
MRK,Merck & Co.,Health Care,58.61,2.98,30.97,1.898,16.677,44.62,59.84,169.1,15.950,3.89,3.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MRK
MET,MetLife Inc.,Financials,52.48,2.36,13.46,3.931,61.771,45.52,57.57,59.026,8.809,0.84,0.86,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MET
KORS,Michael Kors Holdings Ltd,Consumer Discretionary,78.06,,22.27,3.519,9.932,68.83,101.04,15.950,1.181,4.46,7.89,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KORS
MCHP,Microchip Technology,Information Technology,47.37,3.01,25.50,1.846,10.827,38.44,50.04,9.493,0.7046,4.72,4.35,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCHP
MU,Micron Technology,Information Technology,31.49,,10.24,3.031,9.29,13.05,34.85,33.720,4.899,2.22,3.34,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MU
MSFT,Microsoft Corp.,Information Technology,44.79,1.90,16.83,2.63,10.897,30.95,45.71,369.1,32.131,4.20,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSFT
MHK,Mohawk Industries Inc,Consumer Discretionary,139.39,,22.90,6.109,64.043,115.99,155.48,10.153,1.108,1.32,2.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MHK
TAP,Molson Coors Brewing Company,Consumer Staples,74.86,1.84,19.11,3.92,48.443,48.18,75.55,13.856,0.831,3.30,1.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TAP
MDLZ,Mondelez International Inc,Consumer Staples,35.78,1.57,17.49,2.041,19.128,30.05,39.54,60.321,5.651,1.72,1.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MDLZ
MON,Monsanto Co.,Materials,118.99,1.47,23.53,4.975,27.96,94.00,128.79,62.421,4.611,3.98,4.19,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MON
MNST,Monster Beverage,Consumer Staples,93.49,,30.75,2.33,7.511,51.15,94.93,15.629,0.6871,5.09,9.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNST
MCO,Moody's Corp,Financials,91.36,0.88,21.66,4.234,2.109,62.95,95.00,19.295,1.450,6.20,43.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MCO
MS,Morgan Stanley,Financials,32.22,0.93,15.13,2.126,33.461,25.25,33.60,63.259,0,1.90,0.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MS
MOS,The Mosaic Company,Materials,46.45,1.63,85.91,0.535,29.535,40.85,51.25,17.403,1.357,2.25,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MOS
MSI,Motorola Solutions Inc.,Information Technology,61.00,2.02,10.02,6.14,16.498,55.70,68.33,15.304,1.455,1.83,3.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MSI
MUR,Murphy Oil,Energy,60.46,2.60,17.14,3.492,47.299,54.67,68.43,10.736,3.115,1.99,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MUR
MYL,Mylan Inc.,Health Care,46.45,,31.42,1.469,8.915,34.46,57.52,17.374,1.852,2.42,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYL
NBR,Nabors Industries Ltd.,Energy,26.11,0.62,49.22,0.523,20.257,15.21,30.24,7.826,1.706,1.21,1.27,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBR
NDAQ,NASDAQ OMX Group,Financials,42.12,1.28,15.91,2.654,36.806,29.51,43.26,7.107,1.004,2.09,1.15,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NDAQ
NOV,National Oilwell Varco Inc.,Energy,82.11,1.44,13.84,5.838,49.672,63.4626,86.41,35.327,4.509,1.45,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOV
NAVI,Navient Corp,Financials,17.02,0.87,7.19,2.385,9.587,15.00,18.28,7.139,0,2.52,1.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NAVI
NTAP,NetApp,Information Technology,41.36,1.49,21.89,1.889,11.86,33.34,45.96,13.380,1.031,2.12,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTAP
NFLX,NetFlix Inc.,Information Technology,459.09,,135.19,3.335,26.788,257.75,475.87,27.587,0.4163,5.54,16.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFLX
NWL,Newell Rubbermaid Co.,Consumer Discretionary,33.28,1.85,18.62,1.799,7.67,24.32,33.71,9.112,0.9106000000000001,1.60,4.37,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWL
NFX,Newfield Exploration Co,Energy,41.27,,19.17,2.111,24.218,22.71,45.43,5.525,0.973,2.53,1.67,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NFX
NEM,Newmont Mining Corp. (Hldg. Co.),Materials,26.89,2.31,,-0.877,20.513,20.79,34.27,13.412,3.421,1.76,1.32,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEM
NWSA,News Corporation,Consumer Discretionary,17.25,,42.32,0.409,22.871,15.44,18.53,9.988,0.615,1.17,0.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NWSA
NEE,NextEra Energy Resources,Utilities,96.38,2.88,21.47,4.481,42.234,78.81,102.51,42.056,6.188,2.67,2.28,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NEE
NLSN,Nielsen Holdings NV,Industries,47.54,1.78,45.14,1.06,15.151,32.40,49.61,18.079,1.422,2.99,3.16,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NLSN
NKE,NIKE Inc.,Consumer Discretionary,77.13,1.20,26.03,2.97,12.441,62.60,80.26,66.972,4.312,2.41,6.21,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NKE
NI,NiSource Inc.,Utilities,38.68,2.63,22.19,1.732,19.124,28.85,39.70,12.197,1.750,1.92,2.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NI
NE,Noble Corp,Energy,27.16,4.60,7.38,3.676,34.522,25.0612,35.542,6.906,2.306,1.50,0.79,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NE
NBL,Noble Energy Inc,Energy,70.01,0.92,34.70,2.003,26.465,60.14,79.63,25.274,2.972,4.75,2.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NBL
JWN,Nordstrom,Consumer Discretionary,65.11,1.83,18.39,3.736,11.14,54.90,70.71,12.280,1.793,1.00,6.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=JWN
NSC,Norfolk Southern Corp.,Industrials,104.49,2.09,16.94,6.139,39.019,71.86,108.84,32.341,4.350,2.81,2.66,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NSC
NU,Northeast Utilities,Utilities,44.17,3.46,18.52,2.377,30.845,40.01,47.60,13.975,2.121,1.82,1.43,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NU
NTRS,Northern Trust Corp.,Financials,66.59,1.88,22.03,3.04,34.139,52.40,68.11,15.688,0,3.76,1.96,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NTRS
NOC,Northrop Grumman Corp.,Industrials,124.87,2.02,13.49,9.266,49.099,91.97,128.46,25.965,3.710,1.08,2.55,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NOC
NRG,NRG Energy,Utilities,29.16,1.77,,-1.04,29.09,25.69,38.09,9.848,2.486,0.74,1.01,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NRG
NUE,Nucor Corp.,Materials,52.00,2.83,29.17,1.789,24.09,45.32,54.73,16.580,1.770,0.82,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NUE
NVDA,Nvidia Corporation,Information Technology,19.04,1.76,20.59,0.913,7.712,14.52,19.73,10.629,0.8479,2.38,2.44,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=NVDA
ORLY,O'Reilly Automotive,Consumer Discretionary,151.94,,23.29,6.609,20.234,120.34,156.37,15.766,1.368,2.31,7.61,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORLY
OXY,Occidental Petroleum,Energy,100.46,2.72,13.18,7.585,55.525,84.91,105.64,78.321,14.460,3.12,1.80,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OXY
OMC,Omnicom Group,Consumer Discretionary,71.63,2.36,18.63,3.86,13.762,59.70,76.87,17.990,2.198,1.21,5.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OMC
OKE,ONEOK,Utilities,66.45,2.85,44.51,1.471,3.156,43.6263,68.46,13.822,1.467,0.88,20.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OKE
ORCL,Oracle Corp.,Information Technology,40.28,1.19,16.90,2.38,10.501,31.56,43.19,179.4,16.717,4.68,3.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ORCL
OI,Owens-Illinois Inc,Materials,30.75,,25.68,1.196,10.919,28.29,35.95,5.069,1.143,0.73,2.81,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OI
PCAR,PACCAR Inc.,Industrials,62.19,2.79,17.91,3.48,20.184,53.07,68.81,22.063,2.207,1.24,3.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCAR
PLL,Pall Corp.,Industrials,79.85,1.37,27.39,2.925,16.604,68.43,91.83,8.758,0.5969,3.25,4.83,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLL
PH,Parker-Hannifin,Industrials,112.78,1.64,16.52,6.87,44.704,99.75,130.44,16.800,1.730,1.28,2.54,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PH
PDCO,Patterson Companies,Health Care,39.10,1.84,19.88,1.97,14.76,36.59,44.39,3.899,0.3964,0.96,2.65,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PDCO
PAYX,Paychex Inc.,Information Technology,41.55,3.43,24.39,1.71,4.895,36.80,45.95,15.087,1.088,6.01,8.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAYX
BTU,Peabody Energy,Energy,15.92,2.12,,-2.672,14.589,14.85,21.28,4.322,0.8591,0.63,1.10,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BTU
PNR,Pentair Ltd.,Industrials,67.94,1.53,22.46,3.05,29.699,59.89,83.37,13.083,1.290,1.79,2.31,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNR
PBCT,People's United Bank,Financials,14.63,4.44,18.45,0.80,15.462,13.73,15.70,4.386,0,3.68,0.95,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBCT
POM,Pepco Holdings Inc.,Utilities,27.11,4.00,22.18,1.216,17.237,18.04,27.92,6.819,1.228,1.39,1.56,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=POM
PEP,PepsiCo Inc.,Consumer Staples,91.85,2.57,20.71,4.432,15.621,77.01,93.09,138.4,12.657,2.08,5.88,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEP
PKI,PerkinElmer,Health Care,45.33,0.61,27.08,1.684,18.215,35.71,48.26,5.119,0.4143,2.33,2.50,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PKI
PRGO,Perrigo,Health Care,148.53,0.27,84.34,1.77,64.969,115.94,168.39,19.876,1.088,4.92,2.30,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRGO
PETM,PETsMART Inc,Consumer Discretionary,68.50,1.14,16.84,4.079,10.80,55.00,77.32,6.796,0.9319,0.98,6.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PETM
PFE,Pfizer Inc.,Health Care,28.64,3.55,18.05,1.592,12.081,27.76,32.96,181.6,21.826,3.62,2.38,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFE
PCG,PG&E Corp.,Utilities,45.20,4.09,27.52,1.618,31.91,39.42,48.64,21.308,3.864,1.31,1.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCG
PM,Philip Morris International,Consumer Staples,84.50,4.43,16.87,5.034,-5.938,75.28,91.81,132.0,14.293,4.36,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PM
PSX,Phillips 66,Energy,83.79,2.13,13.12,6.378,38.489,54.90,87.05,46.829,2.878,0.29,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSX
PNW,Pinnacle West Capital,Utilities,54.52,4.18,15.10,3.60,38.348,51.15,58.70,6.019,1.318,1.74,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNW
PXD,Pioneer Natural Resources,Energy,203.01,0.04,,-8.138,47.14,163.90,234.60,29.050,1.704,6.99,4.24,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PXD
PBI,Pitney-Bowes,Industrials,26.30,2.13,24.14,1.097,1.387,16.18,28.37,5.334,0.8288,1.38,19.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PBI
PCL,Plum Creek Timber Co.,Financials,40.35,4.34,35.45,1.143,9.977,40.24,50.08,7.147,0.433,5.24,4.06,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCL
PNC,PNC Financial Services,Financials,82.04,2.24,11.19,7.353,75.679,70.63,90.00,44.348,0,2.94,1.09,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PNC
PPG,PPG Industries,Materials,202.27,1.27,13.45,14.99,45.214,155.27,213.01,27.880,2.507,1.75,4.46,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPG
PPL,PPL Corp.,Utilities,33.81,4.40,25.63,1.314,20.685,28.95,35.56,22.463,4.447,2.23,1.63,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PPL
PX,Praxair Inc.,Materials,129.58,1.93,21.05,6.16,23.665,115.79,135.24,37.841,3.810,3.11,5.48,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PX
PCP,Precision Castparts,Industrials,239.67,0.05,19.27,12.477,82.168,210.79,275.09,34.386,3.066,3.53,2.93,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PCP
PFG,Principal Financial Group,Financials,51.07,2.18,14.36,3.579,35.404,40.29,52.51,15.010,1.719,1.51,1.45,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PFG
PG,Procter & Gamble,Consumer Staples,81.78,3.04,20.45,4.008,25.123,73.61,85.82,221.4,19.201,2.67,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PG
PGR,Progressive Corp.,Financials,24.56,6.10,12.83,1.909,11.478,22.53,28.54,14.527,1.907,0.78,2.13,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGR
PLD,ProLogis,Financials,40.80,2.99,161.38,0.253,26.997,34.60,42.66,20.400,1.116,10.92,1.51,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PLD
PRU,Prudential Financial,Financials,87.86,2.25,14.27,6.198,89.477,74.10,92.68,40.416,6.489,0.85,0.99,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRU
PEG,Public Serv. Enterprise Inc.,Utilities,35.53,4.11,15.17,2.34,23.413,31.25,41.38,17.974,3.523,1.74,1.52,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PEG
PSA,Public Storage,Financials,175.01,3.11,34.96,5.019,29.884,147.14,176.89,30.214,1.487,14.12,5.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PSA
PHM,Pulte Homes Inc.,Consumer Discretionary,18.27,1.09,2.70,6.804,12.32,15.14,21.65,6.869,0.6329,1.22,1.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PHM
PVH,PVH Corp,Consumer Discretionary,110.50,0.13,49.76,2.264,54.415,107.05,138.94,9.100,1.155,1.13,2.07,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PVH
QEP,QEP Resources,Utilities,34.35,0.23,,-0.375,18.491,25.93,35.03,6.186,1.500,1.86,1.84,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QEP
QCOM,QUALCOMM Inc.,Information Technology,74.41,1.97,17.01,4.396,23.116,65.47,81.97,124.7,8.902,4.77,3.23,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=QCOM
PWR,Quanta Services Inc.,Industrials,34.59,,19.28,1.813,20.246,25.57,37.42,7.499,0.7312000000000001,1.07,1.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PWR
DGX,Quest Diagnostics,Health Care,60.38,2.04,11.60,5.322,28.417,50.46,64.10,8.720,1.398,1.24,2.17,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DGX
RL,Polo Ralph Lauren Corp.,Consumer Discretionary,163.54,1.07,19.67,8.297,45.136,141.93,181.07,14.383,1.378,1.91,3.62,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RL
RRC,Range Resources Corp.,Energy,75.93,0.21,49.63,1.525,18.276,72.54,95.41,12.548,0.9107999999999999,6.03,4.14,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RRC
RTN,Raytheon Co.,Industrials,93.45,2.47,13.97,6.685,37.759,73.81,102.33,29.037,3.404,1.27,2.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RTN
RHT,Red Hat Inc.,Information Technology,59.85,,65.03,0.92,8.087,41.89,61.45,11.317,0.30619999999999997,7.09,7.40,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHT
REGN,Regeneron Pharmaceuticals Inc,Health Care,348.62,,98.96,3.514,23.596,227.64,352.49,34.998,0.9038999999999999,13.97,14.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=REGN
RF,Regions Financial Corp.,Financials,9.78,1.41,12.55,0.789,11.69,8.84,11.54,13.482,0,2.70,0.85,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RF
RSG,Republic Services Inc,Industrials,39.07,2.67,19.55,1.993,22.091,31.42,39.10,16.166,2.466,1.87,1.76,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RSG
RAI,Reynolds American Inc.,Consumer Staples,57.16,4.51,19.41,2.973,9.214,46.55,63.39,30.368,3.151,3.71,6.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RAI
RHI,Robert Half International,Industrials,48.98,1.37,25.08,1.983,7.243,35.14,53.08,6.598,0.4815,1.52,6.87,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RHI
ROK,Rockwell Automation Inc.,Industrials,114.29,2.02,20.32,5.651,19.742,96.31,128.57,15.757,1.237,2.41,5.82,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROK
COL,Rockwell Collins,Industrials,74.19,1.61,16.69,4.469,14.412,65.76,84.06,10.023,1.102,2.04,5.18,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COL
ROP,Roper Industries,Industrials,147.39,0.52,24.57,6.029,45.465,122.97,151.45,14.744,1.138,4.31,3.26,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROP
ROST,Ross Stores Inc.,Consumer Discretionary,65.55,1.12,16.71,3.956,9.808,61.83,81.99,13.870,1.570,1.35,6.74,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ROST
RDC,Rowan Cos.,Energy,29.51,0.69,18.57,1.563,40.10,28.43,38.65,3.674,0.5487000000000001,2.29,0.72,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RDC
R,Ryder System,Industrials,87.20,1.59,17.92,4.878,37.027,55.17,91.91,4.627,1.532,0.71,2.36,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=R
SWY,Safeway Inc.,Consumer Staples,34.60,2.21,2.43,14.265,24.368,22.9275,36.034,7.916,1.511,0.22,1.42,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SWY
CRM,Salesforce.com,Information Technology,53.63,,,-0.433,5.101,42.11,67.00,32.929,-0.032799999999999996,7.46,10.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRM
SNDK,SanDisk Corporation,Information Technology,94.03,1.05,19.03,4.897,31.90,53.80,108.77,21.084,2.346,3.22,2.92,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNDK
SCG,SCANA Corp,Utilities,50.39,4.11,13.54,3.712,34.231,44.75,53.89,7.158,1.379,1.49,1.47,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCG
SLB,Schlumberger Ltd.,Energy,106.53,1.35,21.33,4.965,31.267,80.00,118.76,138.1,12.707,2.93,3.39,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SLB
SCHW,Charles Schwab,Financials,27.27,0.87,30.07,0.919,7.908,20.44,29.13,35.542,0,6.25,3.49,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
SNI,Scripps Networks Interactive Inc.,Consumer Discretionary,80.12,0.88,22.45,3.546,13.084,71.33,86.62,11.227,1.125,4.25,6.08,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SNI
STX,Seagate Technology,Information Technology,58.75,2.21,12.92,4.52,8.673,37.17,62.76,19.200,2.689,1.39,6.73,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STX
